grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
weekly,2026-05-18,2026-05-24,Z1Oy3Pvrfts,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🤩 GOL Tomás Molina | Argentinos Jrs 1-0 Huracán | Cuartos de Final | Liga Argentina,0,0,0,0.017562,1,1936,33,1
weekly,2026-05-18,2026-05-24,eKwYVSvxcqA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""Punch The Body With Bare Knuckles"" Oleksandr Usyk vs. Rico Verhoeven | Gandia to Giza Fight Preview",0,0,0,0.025853,1,43825,959,174
weekly,2026-05-18,2026-05-24,b20D8RF0IL4,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Hamzah Sheeraz took out Edgar Berlanga in some style 💥,0,0,0,0.02055,1,18540,361,20
weekly,2026-05-18,2026-05-24,HnYdDL_RJ0g,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Granit Stein vs. Diego Carmona | Official Fight Highlights | HUGE UPSET 🤯,0,0,0,0.023529,1,5270,116,8
weekly,2026-05-18,2026-05-24,05IIdCcJjro,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Xander Zayas vs. Jaron Ennis | Official Fight Promo | Greatness is NEVER given 😤,0,0,0,0.037929,1,4403,155,12
weekly,2026-05-18,2026-05-24,xFecVd5DJkg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,A dancing and screaming Usyk is always up for a fight 😂🔥,0,0,0,0.018778,1,94208,1615,154
weekly,2026-05-18,2026-05-24,GaveEZKnHdg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,This is why Oleksandr Usyk has stayed at the top of the game for so long 🙌,0,0,0,0.023917,1,14592,323,26
weekly,2026-05-18,2026-05-24,Q-RY4GqOIt4,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Davis vs. Albright Full Card | Fight Highlights #DavisAlbright2,0,0,0,0.022228,1,11517,219,37
weekly,2026-05-18,2026-05-24,jWCbi0SQ_j0,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,What should be next for Brian Norman and Keyshawn Davis? #DavisAlbright2,0,0,0,0.028736,1,1392,25,15
weekly,2026-05-18,2026-05-24,XT52Q308GBU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk's top 5 moments in the ring are highly entertaining 👏🔥,0,0,0,0.01925,1,34337,606,55
weekly,2026-05-18,2026-05-24,Le5XG8WkMGI,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Davis vs. Albright | Fight Highlights | #DavisAlbright2,0,0,0,0.020209,1,189028,3125,695
weekly,2026-05-18,2026-05-24,r9XiLCu2MRs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,BRIAN NORMAN Jr. IS BACK 💥#DavisAlbright2,0,0,0,0.025109,1,73718,1502,349
weekly,2026-05-18,2026-05-24,ozllMY3bS6U,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,GO TIME 🔥 #shorts,0,0,0,0.014182,1,10365,139,8
weekly,2026-05-18,2026-05-24,iOgc_cfHk20,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,KEYSHAWN DAVIS VS. NAHIR ALBRIGHT PRELIMS LIVESTREAM,0,0,0,0.011393,1,118054,1313,32
weekly,2026-05-18,2026-05-24,FirIYPQLGE4,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Is Filip Hrgovic vs Moses Itauma the fight to make NEXT? | BEYOND THE BELL,0,0,0,0.021921,1,7664,110,58
weekly,2026-05-18,2026-05-24,eiHzG5zvkb4,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,FULL CARD HIGHLIGHTS | Filip Hrgovic vs. Dave Allen,0,0,0,0.012259,1,83451,884,139
weekly,2026-05-18,2026-05-24,qdkP87qPLzE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,HRGOVIC STOPS DAVE ALLEN 😱,0,0,0,0.014263,1,115545,1381,267
weekly,2026-05-18,2026-05-24,cAd5sV2fq6M,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Filip Hrgovic vs. Dave Allen | Fight Highlights,0,0,0,0.012333,1,350126,2870,1448
weekly,2026-05-18,2026-05-24,MfWWeCgJCjk,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Michael Gomez Jr. vs. Lee McGregor | Fight Highlights,0,0,0,0.017928,1,38209,595,90
weekly,2026-05-18,2026-05-24,EsWOTDhMk2U,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Louie O'Doherty vs. Ahmed Hatim | Fight Highlights,0,0,0,0.018922,1,9777,169,16
weekly,2026-05-18,2026-05-24,cvyvDnMYD5I,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Michael Gomez Jr. HEADBUTTS Lee McGregor before the fight starts 😳 #shorts,0,0,0,0.006299,1,44449,246,34
weekly,2026-05-18,2026-05-24,vVoQFO8r0Co,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Dave Allen inspecting the stadium,0,0,0,0.0115,1,25217,263,27
weekly,2026-05-18,2026-05-24,QfGDKr7CMsk,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Hrgovic is ready to handle BUSINESS 💼 #shorts,0,0,0,0.011493,1,14444,149,17
weekly,2026-05-18,2026-05-24,8rc2eBZ0uUI,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,The WHITE RHINO has touchdown in Doncaster! 🦏,0,0,0,0.016648,1,10752,166,13
weekly,2026-05-18,2026-05-24,dBvcg3YQsY4,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,DAVE ALLEN VS. FILIP HRGOVIC PRELIMS LIVESTREAM,0,0,0,0.008097,1,101886,815,10
weekly,2026-05-18,2026-05-24,Qki5xqdzCwE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Ted Jackson delivers IMPRESSIVE round 1 KO 💥,0,0,0,0.009294,1,8715,75,6
weekly,2026-05-18,2026-05-24,WyaSFPpbNLY,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Keyshawn Davis & Brian Norman Jr take centre stage on a huge night of action on DAZN 🤝💥,0,0,0,0.010715,1,17359,157,29
weekly,2026-05-18,2026-05-24,x3Kbfn48tyk,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Dave Allen & Filip Hrgovic will go for it early. Who have you got?! 👀🍿,0,0,0,0.006234,1,85826,471,64
weekly,2026-05-18,2026-05-24,JJun6e7z3w0,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""We're Back Baby!"" Paddy Donovan CALLS OUT Lewis Crocker for a trilogy fight",0,0,0,0.010125,1,15309,147,8
weekly,2026-05-18,2026-05-24,-vhmvlcRTXs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Yes or No with Rico Verhoeven 👀🍿,0,0,0,0.013084,1,496186,6205,287
weekly,2026-05-18,2026-05-24,dj1E-fbisFA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,FULL CARD HIGHLIGHTS | Paddy Donovan vs. Karen Chukhadzhian,0,0,0,0.010671,1,76847,707,113
weekly,2026-05-18,2026-05-24,0mQAIx4bst8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Paddy Donovan vs. Karen Chukhadzhian | Fight Highlights,0,0,0,0.018842,1,71064,890,449
weekly,2026-05-18,2026-05-24,0_e01FRmZ_Y,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Lomachenko is back... is Shakur next?,0,0,0,0.029409,1,9181,148,122
weekly,2026-05-18,2026-05-24,Jtz83AJ3mDo,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Vasiliy Lomachenko is back! 🥊🇺🇦,0,0,0,0.021934,1,8936,179,17
weekly,2026-05-18,2026-05-24,lo3CWfpCqIA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,KEYSHAWN DAVIS VS. NAHIR ALBRIGHT WEIGH IN LIVESTREAM,0,0,0,0.020528,1,32395,605,60
weekly,2026-05-18,2026-05-24,QPx6lAsXEf8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Dave Allen explains WILD cow pants & amusingly says no chocolate or sweets will help him win,0,0,0,0.023546,1,35590,780,58
weekly,2026-05-18,2026-05-24,WKQhT1DjgC8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Dave Allen hilariously clowns Filip Hrgovic at their final face-off 😂,0,0,0,0.014314,1,259607,3430,286
weekly,2026-05-18,2026-05-24,OTOr0MJrA2Q,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,DAVE ALLEN VS. FILIP HRGOVIC WEIGH IN LIVESTREAM,0,0,0,0.013627,1,42048,513,60
weekly,2026-05-18,2026-05-24,VO1kj84U2iE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Filip Hrgovic went straight to work with his right hand in round 1 against Joe Joyce 😤,0,0,0,0.010573,1,84648,829,66
weekly,2026-05-18,2026-05-24,HP5aDEBNAy0,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,What if Oleksandr Usyk wasn't a boxer... here are the careers he could have had 👀,0,0,0,0.021498,1,7210,141,14
weekly,2026-05-18,2026-05-24,FThZVI1naPQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk's wife and children give him a different kind of fuel ❤️,0,0,0,0.018848,1,10611,193,7
weekly,2026-05-18,2026-05-24,xOvp3MvVJFk,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Tony Bellew insists Rico beating Usyk would be the greatest shock in boxing history 👀,0,0,0,0.012088,1,184730,2067,166
weekly,2026-05-18,2026-05-24,Q6hvlnDlGHc,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""You're all the reason why I'm here now."" How can you not love Dave Allen?!",0,0,0,0.011384,1,7115,76,5
weekly,2026-05-18,2026-05-24,VTj56pssD68,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,The RIVALRY will end this Saturday! #shorts,0,0,0,0.014406,1,7011,97,4
weekly,2026-05-18,2026-05-24,WpI0QUIs7Xo,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,USA vs CANADA! Who is taking it home? #shorts,0,0,0,0.014021,1,4422,60,2
weekly,2026-05-18,2026-05-24,E1cw9PMv1Bg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,KEYSHAWN DAVIS VS. NAHIR ALBRIGHT PRESS CONFERENCE LIVESTREAM,0,0,0,0.02393,1,22984,527,23
weekly,2026-05-18,2026-05-24,kqZJ4uKqJls,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""Up To Me To Prove You Guys Wrong!"" Rico insists Usyk fight is the start of his boxing career",0,0,0,0.012183,1,10424,119,8
weekly,2026-05-18,2026-05-24,_ssdFP1hjwo,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk's reactions are better than they've ever been 🤯,0,0,0,0.011565,1,40034,434,29
weekly,2026-05-18,2026-05-24,SSYdcAv2RP8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""A Crazy Movie Script!"" This is Why Rico Verhoeven is fighting Oleksandr Usyk straight away 😮‍💨",0,0,0,0.011351,1,35327,367,34
weekly,2026-05-18,2026-05-24,qlZExUJlYmw,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""He Gave Me The Hardest Punch I've Received In My Career!"" That's some admission from Filip Hrgovic",0,0,0,0.009074,1,195947,1611,167
weekly,2026-05-18,2026-05-24,txFpPGBWc1I,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Dave Allen's perfect boxer definitely gave us quite the shock 😱,0,0,0,0.007211,1,14284,93,10
weekly,2026-05-18,2026-05-24,2t1XSOWzJ6U,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""New Meaning!"" Eddie Hearn reveals Anthony Joshua changes ahead of Prenga 'lottery ticket' showdown",0,0,0,0.027793,1,10830,147,154
weekly,2026-05-18,2026-05-24,7mdWm_Y09vc,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""The Most Important Fight Of My Life!"" Filip Hrgovic knows exactly what's at stake on Saturday 😤",0,0,0,0.015823,1,4740,73,2
weekly,2026-05-18,2026-05-24,s5IEZYywklg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"Dave Allen really didn't want to pay £50,000 for being over 18 stone 😮‍💨",0,0,0,0.013497,1,14299,178,15
weekly,2026-05-18,2026-05-24,K2Att_JytpI,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""I Must Look Good!"" Filip Hrgovic REACTS to Moses Itauma fight speculation",0,0,0,0.013212,1,9537,104,22
weekly,2026-05-18,2026-05-24,EWDuqWRqngo,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""You're My Everything... I Love You!"" BIZARRE Dave Allen & Filip Hrgovic exchange",0,0,0,0.019561,1,80519,1448,127
weekly,2026-05-18,2026-05-24,t6U3WwyQ1Qc,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""Lose To Me And It's Game Over!"" Dave Allen issues strong warning to Filip Hrgovic 😤",0,0,0,0.01322,1,11044,136,10
weekly,2026-05-18,2026-05-24,HG8CWIUKYY8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""People like him, I don't know why!"" Filip Hrgovic cracks brilliant joke to Dave Allen 😂",0,0,0,0.01347,1,19525,230,33
weekly,2026-05-18,2026-05-24,V-dS0rAOXKs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Just 𝐭𝐰𝐨 𝐝𝐚𝐲𝐬 until Allen & Hrgovic meet live on DAZN & the mind games are in full flow 🍿,0,0,0,0.015222,1,10380,144,14
weekly,2026-05-18,2026-05-24,W_B7VBviFLY,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,DAVE ALLEN VS. FILIP HRGOVIC PRESS CONFERENCE LIVESTREAM,0,0,0,0.023094,1,19832,373,85
weekly,2026-05-18,2026-05-24,PgnfJJvijs0,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Fabio Wardley vs. Daniel Dubois is even more BRUTAL in slo-mo 🤯,0,0,0,0.00901,1,136517,1150,80
weekly,2026-05-18,2026-05-24,OjSXLE0HDHE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Tony Bellew's admiration for 'exceptional' Oleksandr Usyk is refreshing to see 🙌,0,0,0,0.014447,1,605605,8430,319
weekly,2026-05-18,2026-05-24,lsULN4tEa-M,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,A game of yes or no with Dave Allen was always going to produce complete honesty 👏,0,0,0,0.008562,1,76032,580,71
weekly,2026-05-18,2026-05-24,J3UGkrpScQE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,DAVE ALLEN VS. FILIP HRGOVIC OPEN WORKOUTS LIVESTREAM,0,0,0,0.016961,1,17452,234,62
weekly,2026-05-18,2026-05-24,IksKDro4ED0,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Will Rico Verhoeven defeating Oleksandr Usyk be the Biggest SHOCK in Boxing History? 😳,0,0,0,0.015724,1,134316,1641,471
weekly,2026-05-18,2026-05-24,wDLRaGVcPTM,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,The heart-warming reason Oleksandr Usyk carries a little Eeyore teddy around with him 🥹❤️,0,0,0,0.020469,1,25697,513,13
weekly,2026-05-18,2026-05-24,eLe6neoXsvI,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Undisputed 🆚 Undisputed 🔥 | Rico Verhoeven is ready for Oleksandr Usyk | Glory in Giza,0,0,0,0.024279,1,11862,199,89
weekly,2026-05-18,2026-05-24,wx5a_iHakZ4,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Tyson Fury’s last fight had Oleksandr Usyk PANICKING 🫣,0,0,0,0.013973,1,69061,884,81
weekly,2026-05-18,2026-05-24,_yKVKvZ2FkM,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,WINNER stays on with Keyshawn Davis 👀 #shorts,0,0,0,0.018864,1,85774,1492,126
weekly,2026-05-18,2026-05-24,YNmVJTBM2YU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Keyshawn Davis and Nahir Albright have VERY different perspectives going into this fight 😬,0,0,0,0.028426,1,28284,738,66
weekly,2026-05-18,2026-05-24,PiLa7lz5T_k,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk BELIEVES Anthony Joshua will become Undisputed 👑,0,0,0,0.012803,1,265642,3232,169
weekly,2026-05-18,2026-05-24,oaErm3Bv4pA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Who takes this round then? 🤔🤣,0,0,0,0.014173,1,29563,378,41
weekly,2026-05-18,2026-05-24,KTliRYg3Ypc,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Usyk is fight ready & feeling the rhythm 🕺🔥,0,0,0,0.020414,1,50456,928,102
weekly,2026-05-18,2026-05-24,jcIULZ9dIOc,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,We still can't get over how good Fabio Wardley vs. Daniel Dubois was 🍿🔥,0,0,0,0.016816,1,80281,1261,89
weekly,2026-05-18,2026-05-24,yr1Ood6dDF4,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"Is Usyk's 3-Fight Plan CHANGING ahead of Rico Clash? ""I'm Not 100% Retiring!"" 😯",0,0,0,0.027065,1,21947,449,145
weekly,2026-05-18,2026-05-24,A4HR8x_zEp0,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Is this really it for Usyk? 😥,0,0,0,0.012297,1,62778,663,109
weekly,2026-05-18,2026-05-24,N9qCJuvQh98,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Rico Verhoeven on a potential future boxing fight with his good friend Logan Paul 🥊,0,0,0,0.010403,1,22590,224,11
weekly,2026-05-18,2026-05-24,PmxNrM-jPbU,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk's hilarious reaction to a Derek Chisora heckle 🤣,0,0,0,0.009661,1,70699,657,26
weekly,2026-05-18,2026-05-24,dveTFv67XmA,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,"""Sick and CRAZY!"" Oleksandr Usyk with an interesting perspective on the world 🌎",0,0,0,0.018465,1,20363,329,47
weekly,2026-05-18,2026-05-24,m3K6ZtLbXso,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Moments of Daniel Dubois greatness from unseen angles 🔥,0,0,0,0.014012,1,31902,429,18
weekly,2026-05-18,2026-05-24,TfhgJVBJiak,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Usyk & Rico recreating memes is simply brilliant 🤣,0,0,0,0.02136,1,66946,1354,76
weekly,2026-05-18,2026-05-24,lm3qgdQJAXE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk gave Rico quite the shock when he revealed he can kick too 😂,0,0,0,0.023673,1,102985,2323,115
weekly,2026-05-18,2026-05-24,shd7g3TJh04,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Brothers really will fight over anything 🤣 #WardleyDubois ▪️,0,0,0,0.009514,1,10195,92,5
weekly,2026-05-18,2026-05-24,JSEY6ERSQsg,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,The second knockdown had everyone going WILD 😱 #WardleyDubois ▪️,0,0,0,0.006226,1,227449,1320,96
weekly,2026-05-18,2026-05-24,oJ4gt0vQwTs,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Elite corner advice from Don Charles to Daniel Dubois after round 2 👏,0,0,0,0.011093,1,267556,2821,147
weekly,2026-05-18,2026-05-24,MBoqoJ3oqaE,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Daniel Dubois beating Fabio Wardley looks EVEN BETTER with UNSEEN angles 🔥,0,0,0,0.01864,1,18562,323,23
weekly,2026-05-18,2026-05-24,AqiJfag2Dg8,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,From an early wake up call to a brutal beatdown 😳 This week's 𝐋𝐨𝐯𝐞 ✚ 𝐇𝐚𝐭𝐞 🥊,0,0,0,0.021456,1,18223,376,15
weekly,2026-05-18,2026-05-24,Adk9P3j9y_c,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Everything you did NOT see in Fabio Wardley vs. Daniel Dubois | Fight Night RAW,0,0,0,0.012793,1,201207,2123,451
weekly,2026-05-18,2026-05-24,4foxN2BavDQ,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Oleksandr Usyk blind ranking combat sports was always going to be entertaining 😂,0,0,0,0.00956,1,377402,3457,151
weekly,2026-05-18,2026-05-24,9MU_Io87P7w,UCurvRE5fGcdUgCYWgh-BDsg,DAZN Boxing,Dave Allen vs. Filip Hrgovic | Official DAZN Fight Promo | Dave takes on Goliath,0,0,0,0.018325,1,8513,139,17
weekly,2026-05-18,2026-05-24,Xy09nfcwZ3E,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Los factos van en la factoría #chisme #comedia #podcast,-1,0,0,0.037921,1,34915,1319,5
weekly,2026-05-18,2026-05-24,wB2Kb0MiyAc,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,¡Estafó a sus padres por años! #chisme #comedia #podcast,-1,0,0,0.018103,1,36293,651,6
weekly,2026-05-18,2026-05-24,bGis_LtFRRo,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Tiene un fetiche con su hermana #chisme #comedia #podcast,-1,0,0,0.029539,1,1388,41,0
weekly,2026-05-18,2026-05-24,2F50vE7VUIw,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Chisme express con Traumaditos Podcast #chisme #comedia #podcast,-1,0,0,0.094008,1,4723,440,4
weekly,2026-05-18,2026-05-24,WSSQ8mtQicE,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Gancho chismoso #chisme #comedia #podcast,-1,0,0,0.030841,1,4053,125,0
weekly,2026-05-18,2026-05-24,ys1zQyiLrMc,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,¡Le tuve que mentir a mi mamá! #chisme #comedia #podcast,-1,0,0,0.050404,1,7420,371,3
weekly,2026-05-18,2026-05-24,pGGJHrxn1VU,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Me estafó un fantasma japonés #chisme #comedia #podcast,-1,0,0,0.035354,1,22374,791,0
weekly,2026-05-18,2026-05-24,f2fDaAMvlV4,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Chisme exclusivo con Melissa Ortega #chisme #comedia #podcast,-1,0,0,0.034613,1,12481,430,2
weekly,2026-05-18,2026-05-24,KztyymfW3Dg,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,"Esa parte… de la persona sin colchón, te recomendamos saltártela. 😬🙈 #chisme #comedia",-1,0,0,0.033567,1,30000,997,10
weekly,2026-05-18,2026-05-24,WB1bBLedJQ4,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,Cancelé la boda por su familia #chisme #comedia #podcast,-2,0,0,0.021184,1,25066,529,2
weekly,2026-05-18,2026-05-24,KfaPxlvQx1M,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,El gnomo #chisme #comedia #podcast,-2,0,0,0.081763,1,13478,1089,13
weekly,2026-05-18,2026-05-24,P4qGwxx9dnI,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,🤖 El riesgo del poder de la inteligencia artificial 🤖 #ia #chatgpt #turing,-3,0,0,0.049924,1,2644,125,7
weekly,2026-05-18,2026-05-24,nByAk8IonBk,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Entrepreneurship Often Sucks,-26,5,0,0.033753,1,41093,1367,20
weekly,2026-05-18,2026-05-24,n2T6AOoUkOM,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,This New Day Trading Rule Will BANKRUPT People,-1625,12,0,0.020825,1,2912813,59798,860
weekly,2026-05-11,2026-05-17,NnvIwG0S8WE,UCY1kMZp36IQSyNx_9h4mpCg,Mark Rober,Tennis Ball Cannon vs Human Strength,5009083,80116,53,0.019199,3,12054313,224601,290
weekly,2026-05-11,2026-05-17,BTJGr78-zyw,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,"Professor Jiang: World War 3 Is About To Begin, Let Me Explain!",4411167,107466,14522,0.034476,6,9012046,261787,38383
weekly,2026-05-11,2026-05-17,pag8Ncc7AwQ,UC415bOPUcGSamy543abLmRA,Cleo Abram,What’s Really Inside The Earth?,3385650,103576,471,0.042866,4,4858481,176416,879
weekly,2026-05-11,2026-05-17,gNwzZxHjEOs,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,I Tried Anti-Scream Devices,3095583,129387,745,0.047905,2,5542290,250892,2011
weekly,2026-05-11,2026-05-17,XfGEMCb6BQU,UC415bOPUcGSamy543abLmRA,Cleo Abram,What's Hidden Under Antarctica?,3024533,76552,2724,0.041087,6,4129979,132480,5056
weekly,2026-05-11,2026-05-17,V-z0k5xu1hM,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,UFO Roundtable: CIA Physicist Proves Aliens Exist!,2584686,76995,14817,0.048006,4,2724290,85309,17096
weekly,2026-05-11,2026-05-17,L8BkLkDtThU,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,The Saddest Moment in Financial Audit History,2400139,85149,1362,0.044448,4,3476475,137425,2278
weekly,2026-05-11,2026-05-17,Xq7pk4z4rlk,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Humans That Defied Science,2287235,106278,801,0.047995,6,3943501,184592,1626
weekly,2026-05-11,2026-05-17,-wOQ2QVol0U,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Animals That Killed Their Owners,2032528,79145,970,0.042348,2,3012340,121184,1886
weekly,2026-05-11,2026-05-17,Qqwn4rzZ-Dk,UC415bOPUcGSamy543abLmRA,Cleo Abram,Is There Life on Venus?,2005179,66065,585,0.040675,2,4362593,166278,1492
weekly,2026-05-11,2026-05-17,TIqrd6dCa8o,UC415bOPUcGSamy543abLmRA,Cleo Abram,Dark Energy Is Getting Weaker?,1820533,83292,1086,0.050019,6,5191251,252849,3269
weekly,2026-05-11,2026-05-17,oGTO67JoZDQ,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,I Hired a Hood Translator For Financial Audit,1660596,81917,749,0.051634,2,1773975,87844,861
weekly,2026-05-11,2026-05-17,tJH_gXK_WBM,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,Memory Loss,1650584,54434,357,0.041006,5,1717370,58674,439
weekly,2026-05-11,2026-05-17,k8j-6Xvw_G4,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,JYNXZI PEAK ELOOOOO,1427232,36342,85,0.037015,6,5476658,195202,638
weekly,2026-05-11,2026-05-17,kwEtOyaFhCA,UCGq-a57w-aPwyi3pW7XLiHw,The Diary Of A CEO,Pulitzer Prize Historian: You Won't Notice Until It’s Too Late - Anne Applebaum,1385758,33849,7242,0.040213,6,1543869,42389,9160
