grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
weekly,2026-05-18,2026-05-24,K5OY7_voSIY,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Captan fuerte caída de joven que patinaba sobre avenida en Monterrey | Noticias MTY,187,0,1,0.013747,7,1848,13,12
weekly,2026-05-18,2026-05-24,oZBg9kbhNwk,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,This Fantastic Finish in Game 4 tonight was WILD 🤯,187,4,0,0.039973,7,8098,310,12
weekly,2026-05-18,2026-05-24,jC4almnopj8,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"DIRECTO EDUARDO IRASTORZA | EL ULTIMÁTUM DE TRUMP A IRÁN, EL PACTO NUCLEAR Y LA PRESIÓN DE ISRAEL",187,2,0,0.014442,6,13644,196,1
weekly,2026-05-18,2026-05-24,PkOuKOB_uY4,UCUsm-fannqOY02PNN67C0KA,NMás,Avenida Río de la Loza cumple 5 días bloqueada por colectivo de mujeres,187,3,0,0.01208,5,1829,22,0
weekly,2026-05-18,2026-05-24,XJ-NA1u5tI8,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Putin Xi Summit LIVE: President Vladimir Putin Departs from Beijing | Russia China Trade Deal,187,1,0,0.007551,4,1360,10,0
weekly,2026-05-18,2026-05-24,peZNetZhWhM,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"US Iran War LIVE: Iran Issues Fresh Warning to Trump, Says War Will 'Spread Beyond Region'",187,-1,0,0.00666,4,2367,14,1
weekly,2026-05-18,2026-05-24,cYa3eDCkVNs,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Chilangas FC: Las futbolistas ciegas mexicanas que buscan competir en Brasil | El Asalto a la Razón,187,4,0,0.009671,4,525,6,0
weekly,2026-05-18,2026-05-24,us9qVtUhb98,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Is the increase in fouls called helping the scoring surge in the W?,187,-1,0,0.013583,2,1904,20,4
weekly,2026-05-18,2026-05-24,g7ANmC6IYog,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Por esto debes vestirte bien y de forma elegante #shorts,186,9,1,0.107274,7,13893,1474,13
weekly,2026-05-18,2026-05-24,Ff3IDXMNAWc,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,Todo el MERCADO parece CARO… ¿Es hora de vender? INVERSOR experto ANALIZA 💰,186,5,8,0.055398,7,3348,163,22
weekly,2026-05-18,2026-05-24,58Wi-AwJEiA,UCUsm-fannqOY02PNN67C0KA,NMás,Se entrega el exsecretario de administración y finanzas de Sinaloa  | A Las Tres - 14 de mayo 2026,186,1,0,0.010369,7,17497,163,18
weekly,2026-05-18,2026-05-24,--h2Fb-yWe0,UCUsm-fannqOY02PNN67C0KA,NMás,Protesta de la CNTE en Chiapas termina con quema de botarga de patrulla,186,1,0,0.018306,7,1957,28,7
weekly,2026-05-18,2026-05-24,jmfAskIyktk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,La presidenta Sheinbaum estrena instalaciones de la UNRC en Yucatán,186,1,0,0.019222,7,3908,67,7
weekly,2026-05-18,2026-05-24,CSx9zOjFn_g,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,ESTA DUPLA ES IMPARABLE 🔥,186,4,1,0.020804,6,1001,20,1
weekly,2026-05-18,2026-05-24,StGq5vsMDZ8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Marchan por la defensa de la soberanía nacional en Chihuahua | Noticias con Francisco Zea,186,7,8,0.044083,6,1190,28,25
weekly,2026-05-18,2026-05-24,_Gt9E1NSzzQ,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Expulsado del Congreso un grupo que protestaba por las educadoras de infantil en huelga,186,2,0,0.011432,5,324,4,0
weekly,2026-05-18,2026-05-24,9f0W3Qow-_Q,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,"Barney Frank was an 'intellectual giant,' Nancy Pelosi says after his passing",186,5,3,0.022077,4,3166,42,29
weekly,2026-05-18,2026-05-24,xPL6H9_uSzk,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"The Week in Numbers: SpaceX IPO, Samsung's truce",186,1,0,0.025599,2,748,17,0
weekly,2026-05-18,2026-05-24,fbStigxrqsk,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,Chau Arbitraje | Bloqueos Masivos de cuentas Bancarias,185,9,6,0.133421,7,5426,491,229
weekly,2026-05-18,2026-05-24,qmTK7Anp0Tg,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"""China no necesita hacer negocios con EEUU y se relame ante la prisa de Trump"". Emmrich",185,2,0,0.025769,7,6088,121,34
weekly,2026-05-18,2026-05-24,6FJhFMuL024,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,"Yahoo Finance Live: Daily Market Coverage - May 15, 2026 3PM - 5PM (ET)",185,1,0,0.016238,7,2842,43,3
weekly,2026-05-18,2026-05-24,my5TOaiJVX0,UC4JX40jDee_tINbkjycV4Sg,Tech With Tim,Did you know you can flatten any nested list in Python with one line? 🔥,185,3,0,0.027585,7,10153,272,7
weekly,2026-05-18,2026-05-24,WjA8A4mLX3g,UC16niRr50-MSBwiO3YDb3RA,BBC News,Imperial State Crown arrives at Parliament ahead of King's Speech. #KingCharles #BBCNews,185,-2,1,0.031692,7,21314,615,56
weekly,2026-05-18,2026-05-24,ydguo-VDCkw,UC8p1vwvWtl6T73JiExfWs1g,CBS News,Trump lands in Beijing to meet with Chinese President Xi Jinping #shorts,185,-1,0,0.007315,7,11215,78,3
weekly,2026-05-18,2026-05-24,OOaK0rHHc80,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Trump invita a Xi Jinping a la Casa Blanca,185,1,0,0.009771,7,20114,181,15
weekly,2026-05-18,2026-05-24,yrTtgxxhlgQ,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,इस Founder को लगा Sharks के किस Question से डर?  | Shark Tank India S5 | Full Pitch,185,0,0,0.009826,7,3688,32,3
weekly,2026-05-18,2026-05-24,nJe_XRXA934,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Is Saudi Arabia Seeking a Non-Aggression Pact With Iran? | Vantage LIVE,185,0,0,0.009871,7,4018,32,7
weekly,2026-05-18,2026-05-24,5QBLXdAJipM,UCTrQ7HXWRRxr7OsOtodr2_w,Channel 4 News,Police warn of 'drunk' deer road safety risk in France,185,1,1,0.015686,7,6533,77,25
weekly,2026-05-18,2026-05-24,KpDdXB8oka0,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,La trinchera de batas blancas: Así combate la Marina las drogas sintéticas y precursores,185,3,1,0.024716,7,2738,61,3
weekly,2026-05-18,2026-05-24,qa5XIsbkzrQ,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"Víctor Rodríguez deja su cargo como director de Pemex | Alejandro Domínguez, 14 de mayo de 2026",185,0,0,0.005123,7,5356,25,2
weekly,2026-05-18,2026-05-24,Ebcn9szaBn4,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"""El trading es una profesión y la manera más difícil de hacer dinero rápido"". Hernán Restan",185,7,0,0.030104,6,774,24,1
weekly,2026-05-18,2026-05-24,iCbWCjRTGzI,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,#MujeresInspiradoras con Gloria Lomana: Elena Sanz,185,1,0,0.027741,4,422,8,2
weekly,2026-05-18,2026-05-24,R130bjuB34g,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Detienen a exhibicionista que acosaba a estudiantes de la UdeG | Noticias GDL con Erick Breguer,185,3,1,0.019543,2,1115,17,5
weekly,2026-05-18,2026-05-24,Rc-c0T3X148,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Akshay ने क्यों कहा Rohan से Serious रहने? | Wheel Of Fortune | Most Thrilling Win,185,0,0,0.006604,2,1311,7,1
weekly,2026-05-18,2026-05-24,7zLhPdxzD20,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,PCOS gets new name to better reflect condition,184,3,1,0.02378,7,5800,128,10
weekly,2026-05-18,2026-05-24,Ro7QS7WDi-4,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Alerta en CDMX | Desalojan edificio del Poder Judicial por amenaza de explosivo,184,3,0,0.026277,7,29294,694,75
weekly,2026-05-18,2026-05-24,lORofejMF38,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,Gunshots fired at Philippine senate after senator's two-day standoff with authorities,184,-1,0,0.007294,7,5073,35,1
weekly,2026-05-18,2026-05-24,sYfuyM8bFYs,UCknLrEdhRCp1aegoMqRaCZg,DW News,LGBTQ+ rights in Europe | DW News,184,1,4,0.029125,7,14013,343,66
weekly,2026-05-18,2026-05-24,-nJBzlftlTw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Ajolotes invaden calles de la CDMX rumbo a la justa mundialista | De Pisa y Corre con Paola Rojas,184,2,0,0.013186,6,614,7,1
weekly,2026-05-18,2026-05-24,SXuHc7iYw6k,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,Por qué ahora todos le dan otra chance a Coscu?,184,2,0,0.021983,4,895,19,0
weekly,2026-05-18,2026-05-24,FGLtjYEqZvE,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Último adiós a las víctimas del multihomicidio en Tehuitzingo | De Pisa y Corre con Paola Rojas,184,1,0,0.0066,4,1289,8,0
weekly,2026-05-18,2026-05-24,GUOCk0XT4hk,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,LIVE: US representatives call for the indictment of Raúl Castro,184,3,0,0.025288,4,4655,97,20
weekly,2026-05-18,2026-05-24,Rae9rdnHkgo,UC8p1vwvWtl6T73JiExfWs1g,CBS News,New book envisions future of war in world devastated by climate change,183,0,0,0.024145,7,1298,28,2
weekly,2026-05-18,2026-05-24,HPpPfHjKj24,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Sen. Duckworth: 'China is benefiting from Trump’s actions against Iran’,183,0,0,0.019824,7,9832,143,51
weekly,2026-05-18,2026-05-24,emfzcJlELNg,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,"""No era falta de voluntad"": Cómo el cortisol cambió mi cuerpo y cómo logré recuperarme",183,2,0,0.017066,7,1840,29,2
weekly,2026-05-18,2026-05-24,4M_GgYjHmc4,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Scottie Scheffler discussed the tough conditions at the PGA Championship (via @PGATOUR/TT),183,1,0,0.014153,7,4087,56,1
weekly,2026-05-18,2026-05-24,x7O3Cc92ocg,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Trump Administration Reboots US-Sahel Policy Amid Rising Terror Threat | Firstpost Africa | N18G,183,7,1,0.030488,7,2848,68,19
weekly,2026-05-18,2026-05-24,d1vizCD_-no,UCUsm-fannqOY02PNN67C0KA,NMás,Marina asegura 1.5 toneladas de cocaína en altamar; hay 5 detenidos en Chiapas,183,2,0,0.012668,6,967,12,0
weekly,2026-05-18,2026-05-24,fo2E6Ddl1jo,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,🇧🇷⚽ RONALDO NAZÁRIO: ¿Qué hubiera sido sin sus lesiones de rodilla? | Football's Greatest Stage,183,1,0,0.028873,4,320,6,1
weekly,2026-05-18,2026-05-24,yXuDpWfs9XQ,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,MUNDIAL 2026: Lo que siempre quisiste saber de un ÁRBITRO profesional de FÚTBOL #shorts,183,2,2,0.029332,2,306,6,2
weekly,2026-05-18,2026-05-24,1a5xOhqvm-I,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,The Minimum $2K Pricing Effect,182,0,0,0.031026,7,14059,421,13
weekly,2026-05-18,2026-05-24,8J6XLe0H6Ro,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,BTS en México #bts #btsarmy,182,9,0,0.053257,7,25680,1323,45
weekly,2026-05-18,2026-05-24,ILekXmORFDk,UC16niRr50-MSBwiO3YDb3RA,BBC News,Rescuers search rubble of Kyiv flats after massive Russian strikes kill two. #Ukraine #BBCNews,182,2,0,0.00999,7,6918,66,3
weekly,2026-05-18,2026-05-24,SjPXvIuyRBA,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,DYBALA NO VA AL MUNDIAL PERO SE VA A BOCA?! 🇸🇪👀#fmluzu,182,7,0,0.026071,7,6780,178,0
weekly,2026-05-18,2026-05-24,NEqhG1yK1qg,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,GRAPHIC WARNING: Israel steps up attacks on Gaza as military says Hamas rearming,182,2,0,0.013358,7,2579,21,13
weekly,2026-05-18,2026-05-24,pSE8IdqxX0E,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: WHO chief speaks on global health crises,182,4,1,0.021649,6,636,12,2
weekly,2026-05-18,2026-05-24,kBqmJRNvf5o,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Sin agua y con cubetas vacías: crisis desespera a familias en Minas de Cristo,182,3,0,0.020516,5,735,15,0
weekly,2026-05-18,2026-05-24,53KqVqZ39eg,UCFtEEv80fQVKkD4h1PF-Xqw,Microsoft,Scope uses Microsoft 365 Copilot to remove barriers and empower every employee,182,4,0,0.054804,5,369,14,4
weekly,2026-05-18,2026-05-24,ugzMmBTrbgI,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: Thousands gather after Turkish court ousts opposition leader,182,0,0,0.029832,3,2587,74,1
weekly,2026-05-18,2026-05-24,adXfVgcDolk,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Apartamentos de Kyiv quedan reducidos a escombros tras un nuevo ataque ruso,181,1,0,0.022021,7,6248,129,8
weekly,2026-05-18,2026-05-24,FCoOTMznTCA,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Navigating burnout at the end of school year,181,5,0,0.016513,7,3197,48,6
weekly,2026-05-18,2026-05-24,xUUoi3EGvOE,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Mariano Barbacid recibe la medalla de la ciudad de Madrid en San Isidro,181,0,0,0.009558,7,13980,126,7
weekly,2026-05-18,2026-05-24,aPwttF9P78w,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"El problema de muchas madrileñas, acordarse a tiempo del traje de chulapa #Chulapas #Madrid #Moda",181,3,0,0.008152,7,3729,31,0
weekly,2026-05-18,2026-05-24,R2J72qo7YGo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,¡Un año de impunidad! El asesinato de Valeria Márquez sigue sin detenidos | Noticias GDL | Shorts,181,10,2,0.010534,7,23568,235,16
weekly,2026-05-18,2026-05-24,maBSONV4Ml8,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,'They don't want peace': Iran residents react to Trump's comments on ceasefire,181,1,0,0.020086,7,2296,31,14
weekly,2026-05-18,2026-05-24,s3Z-Pn9T5R8,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Alícia Romero comparece para explicar los detalles del acuerdo presupuestario,181,0,0,0.001969,6,563,1,0
weekly,2026-05-18,2026-05-24,Cfi4mb4QnOE,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,CNTE critica aumento salarial y advierte paro nacional | #Shorts | De Pisa y Corre,181,2,1,0.020609,6,797,12,4
weekly,2026-05-18,2026-05-24,TwAYar4scOI,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"NOTICIERO: Trump amenaza con un ataque masivo en Irán, ¿calma tensa en Cuba? y Putin llega a China",181,6,0,0.013693,5,12209,165,3
weekly,2026-05-18,2026-05-24,vakRSK-_7jo,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,El juez mantendrá como válidas dos pruebas claves contra Luigi Mangione,181,1,0,0.008934,5,3035,26,1
weekly,2026-05-18,2026-05-24,jSoonxA5JkE,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,Escúchalo completo en Más Allá del Rosa en YouTube,180,0,0,0.029954,7,4202,122,2
weekly,2026-05-18,2026-05-24,0nyr8P7hgfU,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,La IA ya no sorprende NADA (salvo a los influencers),180,10,-1,0.071843,7,21432,1414,124
weekly,2026-05-18,2026-05-24,UN6X2Jj-qrQ,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,Si siempre estás ocupado pero no avanzas… mira ESTO,180,7,0,0.07841,7,10522,817,4
weekly,2026-05-18,2026-05-24,aMr6p4s4fPs,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"VALDECASAS: ""Trump está enjaulado en un laberinto y necesita a China para salir""",180,4,0,0.032319,7,5272,166,3
weekly,2026-05-18,2026-05-24,3Kh9GhXnrjs,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,3 Kansas residents hospitalized for observation after hantavirus exposure abroad,180,5,1,0.013831,7,61060,434,412
weekly,2026-05-18,2026-05-24,mIpdzaEmvho,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Todo lo que esconde el inminente final del histórico juicio a los Pujol,180,0,1,0.02663,7,1563,28,12
weekly,2026-05-18,2026-05-24,1opzvVAVfNI,UCUsm-fannqOY02PNN67C0KA,NMás,Magistrada Oyuki Ramírez falleció tras ataque de abejas en Zacatecas,180,0,0,0.014469,7,12842,142,43
weekly,2026-05-18,2026-05-24,M68-By6-A8E,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"Este es Olinia, el auto eléctrico mexicano | Noticias con Zea | Shorts",180,5,0,0.004564,7,12582,51,8
weekly,2026-05-18,2026-05-24,1ss8rbqf_Rw,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Marina Mabrey led the way with 26 PTS in the Toronto Tempo's first-ever win 🔥,180,2,0,0.020536,7,14976,300,6
weekly,2026-05-18,2026-05-24,JDjgXM1APEY,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,Optics of Trump's China visit positive but detail sparse: ex-diplomat,180,1,0,0.004801,7,4771,23,
weekly,2026-05-18,2026-05-24,iagJ8jzjoIU,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Israeli settler attacks activist during tour on settler violence | AJ #shorts,180,-1,-1,0.112398,7,4612,424,89
weekly,2026-05-18,2026-05-24,hCgT2F1zizk,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Artes escénicas inclusivas - 80 Millones,180,2,0,0.013922,7,2706,38,0
weekly,2026-05-18,2026-05-24,JrWuota6P9s,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,"Pope Leo XIV Joins Gen Z’s 6-7 Trend in Rome, Surprises Youth | Vantage on Firstpost | 4K",180,2,0,0.021977,6,843,17,1
weekly,2026-05-18,2026-05-24,Z0eFLv8Pvhc,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Trabajadores del Mundial temen redadas del ICE en California,180,2,0,0.011857,5,850,8,2
weekly,2026-05-18,2026-05-24,v5HxYeboDIg,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,"Se disparó el S&P 500, es momento de invertir?",179,10,0,0.062764,7,6961,435,2
weekly,2026-05-18,2026-05-24,EQ3-t7pdk0g,UCsMica-v34Irf9KVTh6xx-g,Microsoft Developer,"One database, four systems replaced, 73% lower cost ✨ #AzureCosmosDBConf",179,6,1,0.015041,7,950,14,1
weekly,2026-05-18,2026-05-24,gJnHkOdJIjI,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Man sentenced in 1980s cold case murders solved with chewing gum,179,5,1,0.018333,7,1914,33,3
weekly,2026-05-18,2026-05-24,UqZySDrwmRs,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,🔴 DIRECTO | Datos de participación de las elecciones de Andalucía 2026,179,1,1,0.008016,7,18722,121,29
weekly,2026-05-18,2026-05-24,yAzEfyAwDI8,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,'Hum Tumhe Chahte Hai Aise' पर Pawandeep के Fantastic Vocals | Indian Idol S12 | Romantic Songs,179,1,0,0.005389,7,3555,19,0
weekly,2026-05-18,2026-05-24,kWKz3AQYpuE,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,ENORME IMPACTO de Hansi Flick en un Barcelona CAMPEÓN de LALIGA y que sueña con más | Exclusivos,179,1,0,0.021774,7,27985,566,43
weekly,2026-05-18,2026-05-24,f8_lyH8H0Tc,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,La cábala de Mau y Ricky #nadiedicenada #luzutv,179,0,0,0.051343,7,8562,434,1
weekly,2026-05-18,2026-05-24,gEqtBuQyp34,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,"Israel and Lebanon agree to 45-day extension of ceasefire, US says",179,0,0,0.007854,7,12413,53,44
weekly,2026-05-18,2026-05-24,GyYyEgyTkUk,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,La alarmante razón por la que miles de mujeres sufren endometriosis sin saberlo,179,4,0,0.026507,7,1265,31,2
weekly,2026-05-18,2026-05-24,Rfkm6Q4zO5g,UCUsm-fannqOY02PNN67C0KA,NMás,CNTE anuncia huelga nacional | Hora 21 con José Luis Arévalo - 18 de mayo 2026,179,7,0,0.027371,6,432,12,1
weekly,2026-05-18,2026-05-24,FeGQP43WtMQ,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,"Una superviviente de ADAMUZ habla de CÓMO se siente al viajar en AVE, cuatro meses después #shorts",179,4,1,0.007515,5,4416,33,1
weekly,2026-05-18,2026-05-24,7nqtw9XgS6A,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Kenya Protest Against Rising Fuel Price Leaves 4 Dead | Govt Suspends Public Transport | LIVE,179,-1,0,0.002529,5,1319,3,0
weekly,2026-05-18,2026-05-24,8q0B9Q_prSk,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,TRUMP Revamps America's F-35 Fleet | Did Iran Test Its Limits? | Iran War LIVE | N18G,179,1,0,0.00311,5,1527,5,0
weekly,2026-05-18,2026-05-24,c1ZI34pGcGQ,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,New York City hotels reach labor deal averting World Cup strike,179,2,0,0.022722,4,579,12,0
weekly,2026-05-18,2026-05-24,CtQqCQCDwtc,UCUsm-fannqOY02PNN67C0KA,NMás,Los objetivos de EUA en Cuba,179,2,0,0.017026,3,1155,16,3
weekly,2026-05-18,2026-05-24,r6AB_e8Rk1I,UCDOSaJ0pnglwzfkR6fYbisA,Luis Mi Negocios,Los aranceles de Trump FUERZAN a Hyundai a MOVERSE de México,178,3,1,0.036688,7,158758,5633,191
weekly,2026-05-18,2026-05-24,JpQSvgZ9jGw,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"""Irán no está en las últimas como cree Trump; su economía se apoya en Rusia y China"". Alicia García",178,1,1,0.029671,7,5294,149,6
weekly,2026-05-18,2026-05-24,Yqk4Tm-Wn9Y,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Venice gondolier shows off soccer skills in canal-side kickabout,178,1,0,0.011055,7,4952,51,3
weekly,2026-05-18,2026-05-24,YuVaoeC-zow,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Hantavirus sparks cruise safety concerns as industry sees record growth,178,2,0,0.005862,7,8021,36,11
weekly,2026-05-18,2026-05-24,ZOpRgl8sEmM,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,¡Qué relación! ❤️ #Shorts | ESPN Deportes (Vía: @fcbarcelona),178,0,0,0.019437,7,19908,378,8
weekly,2026-05-18,2026-05-24,JU94TDliTGQ,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Live from Downing Street as Starmer faces judgement day | Mornings with Ridge and Frost,178,0,0,0.004711,7,106038,470,29
weekly,2026-05-18,2026-05-24,jLoUxl8cVRk,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Un incendio forestal descontrolado genera grandes columnas de humo en el centro de Minnesota,178,2,0,0.00806,6,993,8,0
weekly,2026-05-18,2026-05-24,8lAACFyEGNE,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,"Las palabras de Zapatero tras la imputación: ""Jamás he realizado ninguna gestión para Plus Ultra""",178,1,1,0.066867,5,2192,46,98
weekly,2026-05-18,2026-05-24,Hv3Tu0cPtZM,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Bill calls for medically necessary infant formula pilot program,178,1,0,0.010286,4,913,9,0
weekly,2026-05-18,2026-05-24,7U6kUS-w3Wc,UCUsm-fannqOY02PNN67C0KA,NMás,Alumnos del IPN bloquean Circuito Interior | A Las Tres - 21 de mayo 2026,178,1,1,0.011984,3,1583,17,2
weekly,2026-05-18,2026-05-24,YN86Y7TD5DM,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,👀 ¿LOS FAVORITOS SON? | Javier 'Chicharito' Hernández analiza a los candidatos en el Mundial,178,1,2,0.01625,3,523,6,3
weekly,2026-05-18,2026-05-24,XNDiFY5vIk0,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,What Is Focus?,177,1,0,0.040223,7,18403,731,7
weekly,2026-05-18,2026-05-24,lapuvFKyA98,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"DIRECTO VILLARROYA | ULTIMÁTUM DE TRUMP A IRÁN, CUMBRE CON XI JINPING Y CRISIS INTERNA EN LA OTAN",177,7,0,0.045351,7,9551,422,10
weekly,2026-05-18,2026-05-24,zIHGyOLJzhU,UC16niRr50-MSBwiO3YDb3RA,BBC News,"Trump says month-long ceasefire between the US and Iran is on ""massive life support"". #BBCNews",177,0,0,0.014162,7,20594,215,76
weekly,2026-05-18,2026-05-24,Y28C8ZIuR0I,UCupvZG-5ko_eiXAupbDfxWw,CNN,18 people being monitored for hantavirus in Nebraska and Atlanta,177,1,0,0.026653,7,20307,320,220
weekly,2026-05-18,2026-05-24,qIT8QV7z14o,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,President Xi Jinping and President Trump prepare for a highly anticipated summit in Beijing,177,1,0,0.013559,7,16251,181,39
weekly,2026-05-18,2026-05-24,_gf5ucMkZYg,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: Strait of Hormuz traffic tracker,177,1,1,0.011507,7,7892,89,2
weekly,2026-05-18,2026-05-24,L9nWeBpMmAg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Sheinbaum señala hermetismo de EU sobre actividades de sus consulados,177,3,0,0.013641,7,1173,16,0
weekly,2026-05-18,2026-05-24,x09f0CHnn3w,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,🔴 DIRECTO | Trump comparece en un evento sobre salud en la Casa Blanca,177,0,2,0.016669,6,3061,46,5
weekly,2026-05-18,2026-05-24,q6xP-YP7Yh0,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Multiple people killed in San Diego Islamic Center shooting,177,4,1,0.019735,6,1614,30,2
weekly,2026-05-18,2026-05-24,lav9HjFTGzc,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Capturan a José N por fraude tras desfalco millonario,177,0,1,0.014394,3,2209,30,1
weekly,2026-05-18,2026-05-24,ArLBmh53Hh8,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ÚLTIMA HORA | TRUMP SE ENCUENTRA CON XI JINPING: El presidente de EEUU llega a la plaza de Tiananmen,176,-6,0,0.024795,7,44730,1023,81
weekly,2026-05-18,2026-05-24,tQGgckC_sTw,UCUsm-fannqOY02PNN67C0KA,NMás,Mototaxistas se agarran a golpes con trabajadores de obras en Xochimilco,176,1,0,0.022564,7,4574,96,6
