content_format,target,model_family,feature,feature_group,direction,direction_score,low_bin_prediction,high_bin_prediction,direction_method,notes
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_saturation_score,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,trend_burst_score,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,tutorial_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,urgency_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,views_delta,engagement_context,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,warning_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,hook_semantic_type__ai,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,hook_semantic_type__curiosity,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,hook_semantic_type__finance,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,hook_semantic_type__news,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,hook_semantic_type__promise,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,hook_semantic_type__tutorial,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,hook_semantic_type__unknown,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,hook_semantic_type__warning,title_style,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,semantic_cluster_label__de_la_en,semantic_cluster,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,semantic_cluster_label__dijo_esto_dijo_esto_shorts,semantic_cluster,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,semantic_cluster_label__el_de_en,semantic_cluster,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,semantic_cluster_label__sign_up_liv_on_on_youtube,semantic_cluster,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,semantic_cluster_label__the_in_of,semantic_cluster,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,semantic_cluster_label__to_may_2026,semantic_cluster,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,semantic_cluster_label__trump_on_of,semantic_cluster,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_primary__ai_tools,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_primary__finance_personal,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_primary__news_trends,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_primary__productivity,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_primary__tutorial,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_primary__unknown,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_secondary__ai_tools,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_secondary__finance_personal,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_secondary__news_trends,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_secondary__productivity,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_secondary__tutorial,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,linear_regularized_regressor,topic_secondary__unknown,topic_metrics,mixed,0.0,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,future_engagement_delta_7d,shallow_tree_regressor,ai_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,alpha_score,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,channel_momentum_score,channel_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,channel_relative_success_score,channel_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,curiosity_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,decision_score,model_decision,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,description_length_chars,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,description_word_count,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,engagement_rate,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,evergreen_score,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,finance_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,has_ai_word,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,has_finance_word,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,has_number,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,has_question,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,hybrid_decision_score,model_decision,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,metadata_changed,metadata,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,metric_confidence_score,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,news_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,opportunity_score,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,packaging_problem_score,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,productivity_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,promise_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,semantic_cluster_id,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,title_has_currency,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,title_has_number,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,title_has_question,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,title_has_year,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,title_length_chars,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,title_word_count,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_confidence,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_opportunity_score,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_saturation_score,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,trend_burst_score,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,tutorial_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,urgency_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,views_delta,engagement_context,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,warning_semantic_score,semantic_scores,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,hook_semantic_type__ai,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,hook_semantic_type__curiosity,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,hook_semantic_type__finance,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,hook_semantic_type__news,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,hook_semantic_type__promise,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,hook_semantic_type__tutorial,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,hook_semantic_type__unknown,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,hook_semantic_type__warning,title_style,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,semantic_cluster_label__de_la_en,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,semantic_cluster_label__dijo_esto_dijo_esto_shorts,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,semantic_cluster_label__el_de_en,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,semantic_cluster_label__sign_up_liv_on_on_youtube,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,semantic_cluster_label__the_in_of,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,semantic_cluster_label__to_may_2026,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,semantic_cluster_label__trump_on_of,semantic_cluster,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_primary__ai_tools,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_primary__finance_personal,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_primary__news_trends,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_primary__productivity,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_primary__tutorial,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_primary__unknown,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_secondary__ai_tools,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_secondary__finance_personal,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_secondary__news_trends,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_secondary__productivity,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_secondary__tutorial,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,future_engagement_delta_7d,shallow_tree_regressor,topic_secondary__unknown,topic_metrics,mixed,0.0,0.0,0.0,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,ai_semantic_score,semantic_scores,negative,-0.3345506,49.91564224,49.58109164,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,alpha_score,engagement_context,positive,24.93076378,35.50931389,60.44007766,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,channel_momentum_score,channel_context,negative,-6.53951957,51.57516832,45.03564875,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,channel_relative_success_score,channel_context,positive,35.69096869,35.70011914,71.39108783,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,curiosity_semantic_score,semantic_scores,negative,-0.0455001,50.94595958,50.90045948,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,decision_score,model_decision,positive,2.24365737,50.47779761,52.72145498,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,description_length_chars,engagement_context,negative,-8.03964412,54.76062203,46.72097791,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,description_word_count,engagement_context,negative,-6.50621624,54.06273364,47.5565174,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,engagement_rate,engagement_context,positive,1.0644568,47.09568222,48.16013901,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,evergreen_score,engagement_context,negative,-3.1576105,50.50379976,47.34618926,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,finance_semantic_score,semantic_scores,negative,-1.23916531,50.83824437,49.59907905,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,has_ai_word,engagement_context,positive,0.62085035,50.50254642,51.12339677,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,has_finance_word,engagement_context,negative,-1.04607702,50.87342542,49.82734839,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,has_number,engagement_context,negative,-0.35989032,50.41917721,50.05928689,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,has_question,engagement_context,negative,-1.02992096,50.6177751,49.58785414,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,hybrid_decision_score,model_decision,positive,19.31020212,39.28783039,58.5980325,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,metadata_changed,metadata,negative,-0.4035875,50.98817943,50.58459192,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,metric_confidence_score,engagement_context,negative,-1.15408914,52.73049261,51.57640347,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,news_semantic_score,semantic_scores,positive,0.14262218,50.78759317,50.93021535,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,opportunity_score,engagement_context,positive,33.29268971,34.82791842,68.12060813,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,packaging_problem_score,engagement_context,negative,-8.17410047,55.52997953,47.35587906,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,productivity_semantic_score,semantic_scores,negative,-0.40906865,50.99325328,50.58418463,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,promise_semantic_score,semantic_scores,negative,-0.29644418,50.98817943,50.69173525,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,semantic_cluster_id,semantic_cluster,positive,3.70942701,47.83251478,51.54194179,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,title_has_currency,title_style,negative,-0.4408865,50.98817943,50.54729293,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,title_has_number,title_style,negative,-0.35989032,50.41917721,50.05928689,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,title_has_question,title_style,negative,-1.02992096,50.6177751,49.58785414,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,title_has_year,title_style,negative,-0.54380846,50.9650759,50.42126744,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,title_length_chars,title_style,negative,-8.03964412,54.76062203,46.72097791,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,title_word_count,title_style,negative,-6.50621624,54.06273364,47.5565174,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_confidence,topic_metrics,negative,-0.96138523,50.04093879,49.07955357,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_opportunity_score,topic_metrics,positive,0.81834704,49.69823325,50.5165803,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_saturation_score,topic_metrics,positive,0.81834704,49.69823325,50.5165803,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,trend_burst_score,engagement_context,positive,2.85167821,49.85173414,52.70341235,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,tutorial_semantic_score,semantic_scores,negative,-0.40185055,50.86132909,50.45947853,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,urgency_semantic_score,semantic_scores,negative,-0.39380807,50.65516194,50.26135387,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,views_delta,engagement_context,positive,19.8120828,37.72402142,57.53610423,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,warning_semantic_score,semantic_scores,positive,1.56404644,49.74410976,51.3081562,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,hook_semantic_type__ai,title_style,negative,-0.62794403,50.01491293,49.38696891,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,hook_semantic_type__curiosity,title_style,negative,-0.0455001,50.94595958,50.90045948,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,hook_semantic_type__finance,title_style,negative,-1.23609213,50.98817943,49.75208729,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,hook_semantic_type__news,title_style,positive,0.14262218,50.78759317,50.93021535,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,hook_semantic_type__promise,title_style,negative,-0.33310759,50.98817943,50.65507184,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,hook_semantic_type__tutorial,title_style,negative,-0.40185055,50.86132909,50.45947853,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,hook_semantic_type__unknown,title_style,negative,-0.97329798,51.27344859,50.30015061,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,hook_semantic_type__warning,title_style,positive,1.56404644,49.74410976,51.3081562,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,semantic_cluster_label__de_la_en,semantic_cluster,positive,0.99039428,50.46418533,51.45457961,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,semantic_cluster_label__dijo_esto_dijo_esto_shorts,semantic_cluster,negative,-0.23466657,50.75693592,50.52226935,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,semantic_cluster_label__el_de_en,semantic_cluster,negative,-2.4020621,50.62577005,48.22370796,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,semantic_cluster_label__sign_up_liv_on_on_youtube,semantic_cluster,negative,-0.49946715,51.02039779,50.52093064,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,semantic_cluster_label__the_in_of,semantic_cluster,negative,-1.79464071,50.97655752,49.18191681,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,semantic_cluster_label__to_may_2026,semantic_cluster,positive,1.60340471,50.42858232,52.03198703,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,semantic_cluster_label__trump_on_of,semantic_cluster,negative,-1.47481589,50.06484791,48.59003202,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_primary__ai_tools,topic_metrics,negative,-0.4724028,49.92349235,49.45108956,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_primary__finance_personal,topic_metrics,negative,-1.10244666,50.87342542,49.77097875,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_primary__news_trends,topic_metrics,negative,-0.12184527,50.90429481,50.78244954,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_primary__productivity,topic_metrics,negative,-0.40906865,50.99325328,50.58418463,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_primary__tutorial,topic_metrics,negative,-0.40185055,50.86132909,50.45947853,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_primary__unknown,topic_metrics,positive,0.41814961,50.09843068,50.5165803,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_secondary__ai_tools,topic_metrics,negative,-0.28959311,50.80042756,50.51083446,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_secondary__finance_personal,topic_metrics,negative,-0.41902178,50.93854566,50.51952387,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_secondary__news_trends,topic_metrics,positive,0.01813654,50.78584277,50.80397931,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_secondary__productivity,topic_metrics,negative,-0.4408865,50.98817943,50.54729293,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_secondary__tutorial,topic_metrics,negative,-0.4408865,50.98817943,50.54729293,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,random_forest_regressor,topic_secondary__unknown,topic_metrics,negative,-0.34694556,51.06229885,50.71535329,quantile_directional_analysis,RF/tree direction via directional analysis
shorts,content_value_score_7d,linear_regularized_regressor,ai_semantic_score,semantic_scores,negative,3.2371531,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
shorts,content_value_score_7d,linear_regularized_regressor,alpha_score,engagement_context,negative,9.77938466,0.0,0.0,coefficient_sign,Linear direction via coefficient sign
