execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-23T10:46:33.792278+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,1rwfZ8wBHpw,"U.S.-China diplomatic reset faces unresolved 'contradictions,' expert warns",2026-05-14T22:30:05+00:00,267,videos,duration_gt_180,7813,111,,4,0,,False,False,False,False,0.014207090746192244
2026-05-23T10:46:33.792278+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,WUT5SwNm5iQ,WATCH: Sen. Johnson calls for commission to probe 'who runs the deep state',2026-05-13T15:28:59+00:00,269,videos,duration_gt_180,6869,197,,4,0,,False,False,False,False,0.02867957490173242
2026-05-23T10:46:33.792278+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,V8ewBxePqdU,Hegseth grilled over direction of Iran war and costs for Americans,2026-05-12T22:14:45+00:00,313,videos,duration_gt_180,5631,75,,4,0,,False,False,False,False,0.013319126265316995
2026-05-23T10:46:33.792278+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,0ZFUxgZoeDo,WATCH: Trump says his policies are 'working incredibly' when asked about inflation,2026-05-12T20:24:29+00:00,175,videos,three_minute_candidate_without_shorts_marker,2798,42,,4,0,,False,False,False,False,0.01501072194424589
2026-05-23T10:46:33.792278+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,p1Vo4SbhNmI,WATCH LIVE: Army Secretary Driscoll testifies on budget request in Senate hearing,2026-05-12T17:13:03+00:00,7711,videos,duration_gt_180,3912,56,,4,0,,False,False,False,False,0.014314928425357873
2026-05-23T10:46:33.792278+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,0xgNJcZ0Y1I,WATCH: Hegseth says Cuban regime poses U.S. national security threat,2026-05-12T15:18:43+00:00,178,videos,three_minute_candidate_without_shorts_marker,4754,80,,4,0,,False,False,False,False,0.016827934371055953
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,uhwP39wzHCc,El McLaren F1 y el secreto de su motor BMW con incrustaciones de oro | Motores al Día,2026-05-18T01:00:50+00:00,1552,videos,duration_gt_180,413,5,0,4,0,0,False,False,False,False,0.012106537530266344
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,KpDdXB8oka0,La trinchera de batas blancas: Así combate la Marina las drogas sintéticas y precursores,2026-05-17T23:23:26+00:00,244,videos,duration_gt_180,2732,61,3,4,0,0,False,False,False,False,0.02342606149341142
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,EfRkpl7f1NQ,El giro digital de la moda: Así se preparan los futuros diseñadores en México,2026-05-17T22:57:30+00:00,191,videos,duration_gt_180,1710,71,0,4,0,0,False,False,False,False,0.04152046783625731
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,GOJCoMuvtaQ,Investigadores de la Marina buscan frenar nuevas sustancias del crimen organizado,2026-05-17T08:18:06+00:00,243,videos,duration_gt_180,1045,38,2,4,0,0,False,False,False,False,0.03827751196172249
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,B_oYFUi1dbA,"Abre sus puertas la nueva Unidad Académica de la UNRC en Kanasín, Yucatán",2026-05-16T18:43:21+00:00,3080,videos,duration_gt_180,2108,57,6,4,0,0,False,False,False,False,0.02988614800759013
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,2C1-vV1ZZKw,De Taiwán a Irán: Las caricaturas políticas que sacuden a Donald Trump | Los Desplumados de Rapé,2026-05-16T03:20:37+00:00,185,videos,duration_gt_180,537,7,0,4,0,0,False,False,False,False,0.01303538175046555
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,MOLrujD7K-w,Detienen a hombre con droga oculta en silla de ruedas,2026-05-15T09:23:05+00:00,32,shorts,duration_lte_60,4189,53,4,4,0,0,False,False,False,False,0.01360706612556696
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,I7SQSQ3l4gA,El Secretario de Gobierno defiende la invasión de ajolotes ante críticas por baches e inundaciones,2026-05-15T03:09:15+00:00,749,videos,duration_gt_180,1135,15,9,4,0,0,False,False,False,False,0.021145374449339206
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,54XEAAOMBSo,"Uber bajo la lupa: Profeco revela ola de quejas, pero las redes sociales dicen algo peor",2026-05-15T01:03:51+00:00,62,videos,three_minute_candidate_without_shorts_marker,3903,14,10,4,0,0,False,False,False,False,0.006149116064565719
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,yEcVd2xs2SQ,Deudas de viáticos por seis meses provocaron el colapso de Magnicharters,2026-05-14T23:06:01+00:00,169,videos,three_minute_candidate_without_shorts_marker,2027,20,2,4,0,0,False,False,False,False,0.010853478046373951
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,67hBLP8HC7k,Profeco colocará identificadores en productos de canasta básica de supermercados,2026-05-14T21:37:46+00:00,364,videos,duration_gt_180,1828,70,5,4,0,0,False,False,False,False,0.041028446389496716
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,36_lG-StP6w,"Morena, PT y Partido Verde anuncian alianza para las elecciones de 2027",2026-05-14T08:01:15+00:00,79,videos,three_minute_candidate_without_shorts_marker,771,6,3,4,0,0,False,False,False,False,0.011673151750972763
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,VTVNHgnKr9k,"Refuerzan la seguridad en Tamazula, Durango, tras el desplazamiento de familias",2026-05-14T05:30:41+00:00,56,shorts,duration_lte_60,1478,18,0,4,0,0,False,False,False,False,0.012178619756427604
2026-05-23T10:46:33.792278+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,9F-3l-A8YaA,"#Entrevista ¬ ""Seguimos sin creerlo"": Cecy y Sol, las fans de BTS que cumplieron su sueño",2026-05-15T17:55:45+00:00,600,videos,duration_gt_180,3311,239,13,4,0,0,False,False,False,False,0.07610993657505286
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,2xjNSkmEnLE,Once por la noche (17/05/2026),2026-05-17T16:06:57+00:00,36539,videos,duration_gt_180,1969,72,1,4,0,0,False,False,True,False,0.03707465718638903
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,CXRsN2QJFJQ,80 Millones - Inclusión laboral (17/05/2026),2026-05-17T15:30:06+00:00,5207,videos,duration_gt_180,767,60,7,4,0,0,False,False,False,False,0.08735332464146023
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,FDs7W29WPPY,Once por la noche (16/05/2026),2026-05-16T17:33:09+00:00,35610,videos,duration_gt_180,1950,112,2,4,0,0,False,False,False,False,0.05846153846153846
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,hCgT2F1zizk,Artes escénicas inclusivas - 80 Millones,2026-05-15T01:47:39+00:00,132,videos,three_minute_candidate_without_shorts_marker,2701,38,0,4,0,0,False,False,False,False,0.014068863383931877
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,1FaRGb_g6IM,El caso Rocha Moya y el debido proceso - El Desfiladero,2026-05-15T01:34:46+00:00,100,videos,three_minute_candidate_without_shorts_marker,3063,395,7,4,0,0,False,False,False,False,0.13124387855044076
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,um4TtJrjSJg,A las Seis - Cruz Azul y Chivas empatan en juego de ida de semifinales (14/05/2026),2026-05-14T20:44:31+00:00,5646,videos,duration_gt_180,354,7,1,4,0,0,False,False,False,False,0.022598870056497175
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,B8qwGH-2gM8,Aprender a envejecer - ¿Cómo prevenir que usen mis ahorros o pensión sin mi permiso? (14/05/2026),2026-05-14T18:01:53+00:00,1618,videos,duration_gt_180,1119,80,0,4,0,0,False,False,False,False,0.07149240393208221
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,p-QxCtT2Dn0,Mamás en el laboratorio: maternar en la ciencia - Once Lab,2026-05-12T00:47:10+00:00,96,videos,three_minute_candidate_without_shorts_marker,4605,92,1,4,0,0,False,False,False,False,0.020195439739413682
2026-05-23T10:46:33.792278+00:00,UC2wKfjlioOCLP4xQMOWNcgg,Typical Gamer,Q3ulVhYUFMs,I Can't Believe This is Fortnite Now...,2026-05-15T22:00:10+00:00,1560,videos,duration_gt_180,12486,433,32,4,1,0,False,False,False,False,0.03724171071600192
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,9_u9eLFErFE,🐐🔥 GOL Omar Govea | Chivas 1-1 Cruz Azul | Semifinal Vuelta | Liga MX,2026-05-18T00:50:51+00:00,126,videos,three_minute_candidate_without_shorts_marker,856,5,1,4,0,0,False,False,False,False,0.007009345794392523
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,YzpSQjHq7xw,😎 GOLAZO Jeremy Márquez | Chivas 0-1 Cruz Azul | Semifinal Vuelta | Liga MX,2026-05-18T00:46:37+00:00,99,videos,three_minute_candidate_without_shorts_marker,516,3,0,4,0,0,False,False,False,False,0.005813953488372093
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,tJJz1N0z6h8,💪 HIT REMOLCADOR Trent Grisham | New York Yankees 1-0 New York Mets | MLB 2026,2026-05-16T23:45:55+00:00,53,shorts,duration_lte_60,89,2,0,4,0,0,False,False,False,False,0.02247191011235955
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,STizcEgT9no,😤⚾ CARRERA DE JAMES WOOD | Baltimore Orioles 3-5 Washington Nationals | MLB 2026,2026-05-16T22:24:50+00:00,63,videos,three_minute_candidate_without_shorts_marker,113,2,0,4,0,0,False,False,False,False,0.017699115044247787
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,DoN_zAG_BU0,👀🔥 ¿ERA PENAL? La polémica explotó en el Cruz Azul vs Chivas | Punto Final,2026-05-16T05:16:55+00:00,308,videos,duration_gt_180,6415,48,20,4,0,0,False,False,False,False,0.010600155884645362
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,WO3FcTlxlTY,😳🫣 PACHUCA 1-0 PUMAS | Efraín Juárez habló sobre el rendimiento de Pumas | Punto Final,2026-05-15T03:52:09+00:00,244,videos,duration_gt_180,6685,35,29,4,0,0,False,False,False,False,0.009573672400897532
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,fpdUBzSJicc,🚨 GOLAZO Pedro Soma | San Diego FC 3-0 Austin FC | MLS 2026,2026-05-14T02:56:04+00:00,93,videos,three_minute_candidate_without_shorts_marker,400,10,0,4,0,0,False,False,False,False,0.025
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,zJFa4vYeXOk,😎 GOL Germán Berterame | FC Cincinnati 3-4 Inter Miami | MLS 2026,2026-05-14T02:06:16+00:00,66,videos,three_minute_candidate_without_shorts_marker,1408,10,0,4,0,0,False,False,False,False,0.007102272727272727
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,-KfjGtLjlco,💪 DOBLETE Lionel Messi | FC Cincinnati 2-2 Inter Miami | MLS 2026,2026-05-14T01:19:50+00:00,60,shorts,duration_lte_60,8655,114,4,4,0,0,False,False,False,False,0.01363373772385904
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,rO4vGIWe1rs,El antiguo Hospital Puerta de Hierro volverá a la vida convertido en un proyecto pionero #ela #salud,2026-05-18T09:23:11+00:00,72,videos,three_minute_candidate_without_shorts_marker,580,6,0,4,0,0,False,False,False,False,0.010344827586206896
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,hEzn8sx_Le4,30.000 tiendas han desaparecido en España en las últimas dos décadas #shorts #economía #zara,2026-05-18T09:18:20+00:00,92,shorts,duration_lte_180_after_cutoff_with_shorts_marker,4808,8,0,4,0,0,False,False,False,False,0.0016638935108153079
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,RZKHHbEo9sY,Silver Link | Crime Patrol City Crimes | Daring Police Officers | Sign up for Sony LIV on YouTube,2026-05-18T09:00:28+00:00,2741,videos,duration_gt_180,2437,13,0,4,0,0,False,False,False,False,0.005334427574887156
2026-05-23T10:46:33.792278+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,NbStiOZpuHI,"Highlights from ALL GAMES on 5/17 (Mets and White Sox WALK OFF their respective city rivals, MORE!)",2026-05-18T10:00:37+00:00,905,videos,duration_gt_180,23696,605,19,4,4,0,False,False,False,False,0.02633355840648211
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,1c7jbaVeggA,How is the latest Ebola outbreak different and should we be worried?,2026-05-18T11:33:01+00:00,90,videos,three_minute_candidate_without_shorts_marker,3347,251,10,4,0,0,False,False,False,False,0.07798028084852106
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,N2MujtuwXFU,"WARNING: GRAPHIC CONTENT: Bardem calls out Trump, Putin, Netanyahu for 'toxic behavior'",2026-05-18T10:21:43+00:00,67,videos,three_minute_candidate_without_shorts_marker,1531,125,23,4,0,0,False,False,False,False,0.09666884389288047
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,gmBvblsCC2s,Australia acts to protect rare earths project from Chinese influence,2026-05-18T09:41:36+00:00,75,videos,three_minute_candidate_without_shorts_marker,905,23,2,4,0,0,False,False,False,False,0.027624309392265192
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,X-l8Lz5GCAg,LIVE: G7 finance ministers arrive for a meeting in Paris,2026-05-18T09:28:13+00:00,12970,videos,duration_gt_180,1000,11,0,4,0,0,False,False,False,False,0.011
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Hen0547usrY,Indonesians explore camel breeding for Eid al-Adha sacrifices,2026-05-18T06:16:50+00:00,83,videos,three_minute_candidate_without_shorts_marker,1288,17,3,4,1,0,False,False,False,False,0.015527950310559006
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,DB6M7oJSao4,LIVE: Trump Wants UAE to Seize Iran's Lavan Island Producing Oil Worth $7.35 million per Day,2026-05-19T00:55:46+00:00,3741,videos,duration_gt_180,1414,5,1,4,0,0,False,False,False,False,0.004243281471004243
2026-05-23T10:46:33.792278+00:00,UCHlRUpxdyDSBCbshgMCniAQ,Impulso Supremo,8cEGEiZFP4o,El Consejo Que Cambió la Vida de 10 Millones de Personas | Jim Rohn,2026-05-18T16:16:21+00:00,577,videos,duration_gt_180,70,7,0,4,0,0,False,False,False,False,0.1
2026-05-23T10:46:33.792278+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,cEVO8lE9Kqc,EL M no era muy fan de esto... 🔥,2026-05-18T19:00:22+00:00,34,shorts,duration_lte_60,1610,67,1,4,0,0,False,False,False,False,0.0422360248447205
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,UJ3lqTl16Mc,El incendio de Flanders arrasa por el centro de Minnesota y deja columnas de humo,2026-05-18T21:00:35+00:00,63,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1463,21,0,4,0,0,False,False,False,False,0.014354066985645933
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,deo341JNtjE,"Un viajero quedo sorprendido ante un tornado ""grande y peligroso"" en el centro de Nebraska",2026-05-18T18:00:35+00:00,64,shorts,duration_lte_180_after_cutoff_with_shorts_marker,5500,105,1,4,0,0,False,False,False,False,0.01927272727272727
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,K16VIwBZFCs,American tests positive for Ebola as outbreak spreads in Africa,2026-05-19T00:01:10+00:00,131,videos,three_minute_candidate_without_shorts_marker,6005,66,15,4,0,0,False,False,False,False,0.013488759367194006
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,4Aa3s-F6fRY,"Greg, la sorpresa viva dentro de una bolsa de ensalada en Australia",2026-05-19T12:15:33+00:00,36,shorts,duration_lte_60,1064,6,2,4,0,0,False,False,False,False,0.007518796992481203
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,PQy0xVTgflQ,Javier Cámara: “Me preocupa que la gente no llegue a fin de mes”,2026-05-19T07:42:06+00:00,598,videos,duration_gt_180,427,4,0,4,0,0,False,False,False,False,0.00936768149882904
2026-05-23T10:46:33.792278+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,s64zujIvR3M,Keiko Fujimori y Roberto Sánchez disputarán la presidencia de Perú,2026-05-18T15:19:47+00:00,260,videos,duration_gt_180,743,18,4,4,0,0,False,False,False,False,0.029609690444145357
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,OjCadjqDoao,Canadá Confirma Caso Positivo de Hantavirus en 2026: Esto es lo que se Sabe,2026-05-18T19:55:39+00:00,50,shorts,duration_lte_60,499,8,0,4,1,0,False,False,False,False,0.01603206412825651
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,-Z_DSaemqtU,¡A un año sin justicia! Sigue impune el asesinato de los colaboradores de Clara Brugada en Tlalpan,2026-05-18T20:59:06+00:00,247,videos,duration_gt_180,603,8,2,4,1,0,False,False,False,False,0.01658374792703151
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Xnj_9HSOOg4,Tu posición favorita | #Shorts | Qué Importa,2026-05-19T06:01:47+00:00,140,shorts,duration_lte_180_after_cutoff_with_shorts_marker,3775,11,0,4,0,0,False,False,False,False,0.002913907284768212
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,S5eM2hxYVZ4,CNTE amenaza con huelga nacional indefinida a días del Mundial | Zea | Shorts,2026-05-18T21:20:34+00:00,135,videos,three_minute_candidate_without_shorts_marker,8756,54,3,4,0,0,False,False,False,False,0.006509821836455002
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,jMqPo59wJfA,Noticias GDL con Erick Breguer | Programa completo 18 de mayo de 2026,2026-05-18T14:41:35+00:00,2604,videos,duration_gt_180,767,9,1,4,0,0,False,False,False,False,0.01303780964797914
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,HnsMvE9djM0,Marchan por la defensa de la soberanía nacional en Chihuahua | Imagen Noticias 5:30,2026-05-18T13:04:29+00:00,120,videos,three_minute_candidate_without_shorts_marker,862,12,9,4,0,0,False,False,False,False,0.024361948955916472
2026-05-23T10:46:33.792278+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,pdO-vsZrfmM,DIRECTO | MARIBEL VILAPLANA comparece en la Comisión de la DANA del Congreso | El HuffPost,2026-05-19T10:20:37+00:00,4045,videos,duration_gt_180,509,20,6,4,0,0,False,False,False,False,0.05108055009823183
2026-05-23T10:46:33.792278+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,FM2U8N60e6w,Pedro SÁNCHEZ dedica un SONORO MENSAJE a VOX en la sede de la OMS,2026-05-18T16:09:44+00:00,35,shorts,duration_lte_60,627,29,1,4,0,0,False,False,False,False,0.04784688995215311
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,wgkwpnmJh5U,"Episode 13 | Four Rivals, One Crown | Tum Ho Naa | Full Episode | Sign up for Sony LIV on YouTube",2026-05-18T16:27:21+00:00,2363,videos,duration_gt_180,268,0,0,4,0,0,False,False,False,False,0.0
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,csMI0PffXQM,NEW! Indian Idol S16 - With Padmini Kolhapure | Ep 61 | 16 May 2026 | Teaser,2026-05-18T16:12:52+00:00,615,videos,duration_gt_180,120,3,0,4,0,0,False,False,False,False,0.025
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,YgAooXig0GQ,Abhijeet's Disappearance Mystery | CID | Full Episode | Sign up for Sony LIV on YouTube,2026-05-18T15:45:07+00:00,5423,videos,duration_gt_180,109,2,0,4,0,0,False,False,False,False,0.01834862385321101
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,njxiRSVymEI,Theater Play Incident | CID | Full Episode | Sign up for Sony LIV on YouTube,2026-05-18T15:01:13+00:00,2580,videos,duration_gt_180,69,0,0,4,0,0,False,False,False,False,0.0
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,8SNk9wVb4Ds,Every goal from Canadiens-Sabres Game 7 🏒,2026-05-19T03:38:55+00:00,69,videos,three_minute_candidate_without_shorts_marker,8889,104,11,4,0,0,False,False,False,False,0.01293733828327146
2026-05-23T10:46:33.792278+00:00,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,FsuUPpGTJt8,⚽🔥 Así quedó el 11 ideal mundialista de Pepe del Bosque #SopitasFC,2026-05-19T04:28:26+00:00,82,videos,three_minute_candidate_without_shorts_marker,1273,38,0,4,1,0,False,False,False,False,0.029850746268656716
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,-R5QwPD7QBU,Putin China Visit LIVE: Russian President Vladimir Putin Visits China | Xi Putin LIVE,2026-05-19T11:10:59+00:00,9633,videos,duration_gt_180,2920,21,0,4,0,0,False,False,False,False,0.007191780821917808
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,qLMiWqHQCqE,Trump Lied? Bernie Sanders Drops His Most Explosive Attack Yet | LIVE,2026-05-19T03:33:07+00:00,5104,videos,duration_gt_180,1268,19,0,4,0,0,False,False,False,False,0.01498422712933754
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,nquyYRp6I5o,PAN asegura que marcha de Morena en Chihuahua reunió solo 2 mil personas y no 20 mil,2026-05-18T19:52:29+00:00,464,videos,duration_gt_180,3280,46,43,4,0,0,False,False,False,False,0.027134146341463414
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,mZjAHynYUAo,"Luchadores de la periferia, luchadores punk",2026-05-19T00:52:40+00:00,147,videos,three_minute_candidate_without_shorts_marker,2004,12,0,4,0,0,False,False,False,False,0.005988023952095809
2026-05-23T10:46:33.792278+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,9t8x0ivZfL4,"Feminicidio: mismo crimen, mismo castigo - El Desfiladero",2026-05-19T00:20:20+00:00,99,videos,three_minute_candidate_without_shorts_marker,871,19,0,4,0,0,False,False,False,False,0.021814006888633754
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,88dYX7CX_Mo,🚨 DOBLETE REMOLCADOR Rhys Hoskins | Cleveland Guardians 2-1 Detroit Tigers | MLB 2026,2026-05-19T00:07:11+00:00,66,videos,three_minute_candidate_without_shorts_marker,32,0,0,4,0,0,False,False,False,False,0.0
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,9xVhhn09zds,"💪 ¡CONSIGUIÓ LA POLE POSITION! | ""Van a ser unas 500 divertidas"", Álex Palou previo a la Indy 500",2026-05-18T21:48:19+00:00,202,videos,duration_gt_180,108,2,0,4,0,0,False,False,False,False,0.018518518518518517
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,LYUpFcpU_Eg,🇦🇷🏆 ¡FINAL CONFIRMADA! River Plate y Belgrano disputarán la gran final | GolXGol,2026-05-18T17:58:10+00:00,387,videos,duration_gt_180,142,4,0,4,0,0,False,False,False,False,0.028169014084507043
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,USF-v_6vmF8,🫢🔥 ¿SE ACABÓ EL REINADO? El bicampeón Olimpia quedó eliminado de la Liga de Hondur | GolXGol,2026-05-18T16:41:14+00:00,327,videos,duration_gt_180,215,6,0,4,0,0,False,False,False,False,0.027906976744186046
2026-05-23T10:46:33.792278+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,CKph0kT0K_o,Los equipos de emergencia trabajan para apagar el incendio en Sandy,2026-05-19T16:00:24+00:00,73,shorts,duration_lte_180_after_cutoff_with_shorts_marker,921,9,0,4,0,0,False,False,False,False,0.009771986970684038
2026-05-23T10:46:33.792278+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,MP0q6AItb3o,"Andy Barr wins GOP Senate primary in Kentucky, NBC News projects",2026-05-19T23:53:29+00:00,195,videos,duration_gt_180,86701,394,331,4,0,0,False,False,False,False,0.008362071948420433
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,W2QohupR3lk,Vista desde el exterior de la mezquita de San Diego donde un tiroteo dejó cinco muertos,2026-05-19T20:54:36+00:00,3240,videos,duration_gt_180,1926,22,0,4,0,0,False,False,False,False,0.01142263759086189
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,SR3LXrGL6Vo,Madrugada MTY: de tres tiros lo matan en García | Noticias MTY primera emisión,2026-05-20T12:06:48+00:00,71,videos,three_minute_candidate_without_shorts_marker,142,1,0,4,0,0,False,False,False,False,0.007042253521126761
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ebKHsZQMidE,Trailero vuelca y pierde la vida en García,2026-05-19T17:56:29+00:00,115,videos,three_minute_candidate_without_shorts_marker,1323,23,0,4,0,0,False,False,False,False,0.017384731670445956
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,dTSPCRwjcdc,Adiós definitivo a la librería La Nacional,2026-05-19T17:55:47+00:00,128,videos,three_minute_candidate_without_shorts_marker,620,9,0,4,0,0,False,False,False,False,0.014516129032258065
