creative_package_id,content_format,step_order,production_step,estimated_effort,required_input,done_default
cp_5288_b1eb678fe1,videos,5,preparar miniatura,medio,artifacts,false
cp_5288_b1eb678fe1,videos,6,publicar/monitorear,medio,artifacts,false
cp_5289_0e9c777ccc,videos,1,revisar evidencia,bajo,artifacts,false
cp_5289_0e9c777ccc,videos,2,elegir título,bajo,artifacts,false
cp_5289_0e9c777ccc,videos,3,definir hook,bajo,artifacts,false
cp_5289_0e9c777ccc,videos,4,preparar guion,medio,artifacts,false
cp_5289_0e9c777ccc,videos,5,preparar miniatura,medio,artifacts,false
cp_5289_0e9c777ccc,videos,6,publicar/monitorear,medio,artifacts,false
cp_5290_cf9afc683c,videos,1,revisar evidencia,bajo,artifacts,false
cp_5290_cf9afc683c,videos,2,elegir título,bajo,artifacts,false
cp_5290_cf9afc683c,videos,3,definir hook,bajo,artifacts,false
cp_5290_cf9afc683c,videos,4,preparar guion,medio,artifacts,false
cp_5290_cf9afc683c,videos,5,preparar miniatura,medio,artifacts,false
cp_5290_cf9afc683c,videos,6,publicar/monitorear,medio,artifacts,false
cp_5291_27f9c13194,unknown,1,revisar evidencia,bajo,artifacts,false
cp_5291_27f9c13194,unknown,2,elegir título,bajo,artifacts,false
cp_5291_27f9c13194,unknown,3,definir hook,bajo,artifacts,false
cp_5291_27f9c13194,unknown,4,preparar guion,medio,artifacts,false
cp_5291_27f9c13194,unknown,5,preparar miniatura,medio,artifacts,false
cp_5291_27f9c13194,unknown,6,publicar/monitorear,medio,artifacts,false
cp_5292_6602ca2e11,videos,1,revisar evidencia,bajo,artifacts,false
cp_5292_6602ca2e11,videos,2,elegir título,bajo,artifacts,false
cp_5292_6602ca2e11,videos,3,definir hook,bajo,artifacts,false
cp_5292_6602ca2e11,videos,4,preparar guion,medio,artifacts,false
cp_5292_6602ca2e11,videos,5,preparar miniatura,medio,artifacts,false
cp_5292_6602ca2e11,videos,6,publicar/monitorear,medio,artifacts,false
cp_5293_4291197f0b,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5293_4291197f0b,shorts,2,elegir título,bajo,artifacts,false
cp_5293_4291197f0b,shorts,3,definir hook,bajo,artifacts,false
cp_5293_4291197f0b,shorts,4,preparar guion,medio,artifacts,false
cp_5293_4291197f0b,shorts,5,preparar miniatura,medio,artifacts,false
cp_5293_4291197f0b,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5294_9b7322d335,videos,1,revisar evidencia,bajo,artifacts,false
cp_5294_9b7322d335,videos,2,elegir título,bajo,artifacts,false
cp_5294_9b7322d335,videos,3,definir hook,bajo,artifacts,false
cp_5294_9b7322d335,videos,4,preparar guion,medio,artifacts,false
cp_5294_9b7322d335,videos,5,preparar miniatura,medio,artifacts,false
cp_5294_9b7322d335,videos,6,publicar/monitorear,medio,artifacts,false
cp_5295_6f3cdda4eb,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5295_6f3cdda4eb,shorts,2,elegir título,bajo,artifacts,false
cp_5295_6f3cdda4eb,shorts,3,definir hook,bajo,artifacts,false
cp_5295_6f3cdda4eb,shorts,4,preparar guion,medio,artifacts,false
cp_5295_6f3cdda4eb,shorts,5,preparar miniatura,medio,artifacts,false
cp_5295_6f3cdda4eb,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5296_118cecd0dd,videos,1,revisar evidencia,bajo,artifacts,false
cp_5296_118cecd0dd,videos,2,elegir título,bajo,artifacts,false
cp_5296_118cecd0dd,videos,3,definir hook,bajo,artifacts,false
cp_5296_118cecd0dd,videos,4,preparar guion,medio,artifacts,false
cp_5296_118cecd0dd,videos,5,preparar miniatura,medio,artifacts,false
cp_5296_118cecd0dd,videos,6,publicar/monitorear,medio,artifacts,false
cp_5297_cf4da52264,videos,1,revisar evidencia,bajo,artifacts,false
cp_5297_cf4da52264,videos,2,elegir título,bajo,artifacts,false
cp_5297_cf4da52264,videos,3,definir hook,bajo,artifacts,false
cp_5297_cf4da52264,videos,4,preparar guion,medio,artifacts,false
cp_5297_cf4da52264,videos,5,preparar miniatura,medio,artifacts,false
cp_5297_cf4da52264,videos,6,publicar/monitorear,medio,artifacts,false
cp_5298_8b6fd4fc58,videos,1,revisar evidencia,bajo,artifacts,false
cp_5298_8b6fd4fc58,videos,2,elegir título,bajo,artifacts,false
cp_5298_8b6fd4fc58,videos,3,definir hook,bajo,artifacts,false
cp_5298_8b6fd4fc58,videos,4,preparar guion,medio,artifacts,false
cp_5298_8b6fd4fc58,videos,5,preparar miniatura,medio,artifacts,false
cp_5298_8b6fd4fc58,videos,6,publicar/monitorear,medio,artifacts,false
cp_5299_ba55c96c42,videos,1,revisar evidencia,bajo,artifacts,false
cp_5299_ba55c96c42,videos,2,elegir título,bajo,artifacts,false
cp_5299_ba55c96c42,videos,3,definir hook,bajo,artifacts,false
cp_5299_ba55c96c42,videos,4,preparar guion,medio,artifacts,false
cp_5299_ba55c96c42,videos,5,preparar miniatura,medio,artifacts,false
cp_5299_ba55c96c42,videos,6,publicar/monitorear,medio,artifacts,false
cp_5300_dafc17a2eb,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5300_dafc17a2eb,shorts,2,elegir título,bajo,artifacts,false
cp_5300_dafc17a2eb,shorts,3,definir hook,bajo,artifacts,false
cp_5300_dafc17a2eb,shorts,4,preparar guion,medio,artifacts,false
cp_5300_dafc17a2eb,shorts,5,preparar miniatura,medio,artifacts,false
cp_5300_dafc17a2eb,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5301_89fccbcfdd,videos,1,revisar evidencia,bajo,artifacts,false
cp_5301_89fccbcfdd,videos,2,elegir título,bajo,artifacts,false
cp_5301_89fccbcfdd,videos,3,definir hook,bajo,artifacts,false
cp_5301_89fccbcfdd,videos,4,preparar guion,medio,artifacts,false
cp_5301_89fccbcfdd,videos,5,preparar miniatura,medio,artifacts,false
cp_5301_89fccbcfdd,videos,6,publicar/monitorear,medio,artifacts,false
cp_5302_8de4211f90,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5302_8de4211f90,shorts,2,elegir título,bajo,artifacts,false
cp_5302_8de4211f90,shorts,3,definir hook,bajo,artifacts,false
cp_5302_8de4211f90,shorts,4,preparar guion,medio,artifacts,false
cp_5302_8de4211f90,shorts,5,preparar miniatura,medio,artifacts,false
cp_5302_8de4211f90,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5303_ed26f8189f,videos,1,revisar evidencia,bajo,artifacts,false
cp_5303_ed26f8189f,videos,2,elegir título,bajo,artifacts,false
cp_5303_ed26f8189f,videos,3,definir hook,bajo,artifacts,false
cp_5303_ed26f8189f,videos,4,preparar guion,medio,artifacts,false
cp_5303_ed26f8189f,videos,5,preparar miniatura,medio,artifacts,false
cp_5303_ed26f8189f,videos,6,publicar/monitorear,medio,artifacts,false
cp_5304_742d344463,videos,1,revisar evidencia,bajo,artifacts,false
cp_5304_742d344463,videos,2,elegir título,bajo,artifacts,false
cp_5304_742d344463,videos,3,definir hook,bajo,artifacts,false
cp_5304_742d344463,videos,4,preparar guion,medio,artifacts,false
cp_5304_742d344463,videos,5,preparar miniatura,medio,artifacts,false
cp_5304_742d344463,videos,6,publicar/monitorear,medio,artifacts,false
cp_5305_41ad2aef3a,videos,1,revisar evidencia,bajo,artifacts,false
cp_5305_41ad2aef3a,videos,2,elegir título,bajo,artifacts,false
cp_5305_41ad2aef3a,videos,3,definir hook,bajo,artifacts,false
cp_5305_41ad2aef3a,videos,4,preparar guion,medio,artifacts,false
cp_5305_41ad2aef3a,videos,5,preparar miniatura,medio,artifacts,false
cp_5305_41ad2aef3a,videos,6,publicar/monitorear,medio,artifacts,false
cp_5306_b63d0ca5c6,videos,1,revisar evidencia,bajo,artifacts,false
cp_5306_b63d0ca5c6,videos,2,elegir título,bajo,artifacts,false
cp_5306_b63d0ca5c6,videos,3,definir hook,bajo,artifacts,false
cp_5306_b63d0ca5c6,videos,4,preparar guion,medio,artifacts,false
cp_5306_b63d0ca5c6,videos,5,preparar miniatura,medio,artifacts,false
cp_5306_b63d0ca5c6,videos,6,publicar/monitorear,medio,artifacts,false
cp_5307_275ed549ff,videos,1,revisar evidencia,bajo,artifacts,false
cp_5307_275ed549ff,videos,2,elegir título,bajo,artifacts,false
cp_5307_275ed549ff,videos,3,definir hook,bajo,artifacts,false
cp_5307_275ed549ff,videos,4,preparar guion,medio,artifacts,false
cp_5307_275ed549ff,videos,5,preparar miniatura,medio,artifacts,false
cp_5307_275ed549ff,videos,6,publicar/monitorear,medio,artifacts,false
cp_5308_e7922c2d1b,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5308_e7922c2d1b,shorts,2,elegir título,bajo,artifacts,false
cp_5308_e7922c2d1b,shorts,3,definir hook,bajo,artifacts,false
cp_5308_e7922c2d1b,shorts,4,preparar guion,medio,artifacts,false
cp_5308_e7922c2d1b,shorts,5,preparar miniatura,medio,artifacts,false
cp_5308_e7922c2d1b,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5309_572c2acfca,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5309_572c2acfca,shorts,2,elegir título,bajo,artifacts,false
cp_5309_572c2acfca,shorts,3,definir hook,bajo,artifacts,false
cp_5309_572c2acfca,shorts,4,preparar guion,medio,artifacts,false
cp_5309_572c2acfca,shorts,5,preparar miniatura,medio,artifacts,false
cp_5309_572c2acfca,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5310_bfb6ff354c,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5310_bfb6ff354c,shorts,2,elegir título,bajo,artifacts,false
cp_5310_bfb6ff354c,shorts,3,definir hook,bajo,artifacts,false
cp_5310_bfb6ff354c,shorts,4,preparar guion,medio,artifacts,false
cp_5310_bfb6ff354c,shorts,5,preparar miniatura,medio,artifacts,false
cp_5310_bfb6ff354c,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5311_65896524dd,videos,1,revisar evidencia,bajo,artifacts,false
cp_5311_65896524dd,videos,2,elegir título,bajo,artifacts,false
cp_5311_65896524dd,videos,3,definir hook,bajo,artifacts,false
cp_5311_65896524dd,videos,4,preparar guion,medio,artifacts,false
cp_5311_65896524dd,videos,5,preparar miniatura,medio,artifacts,false
cp_5311_65896524dd,videos,6,publicar/monitorear,medio,artifacts,false
cp_5312_ebcbe0a891,videos,1,revisar evidencia,bajo,artifacts,false
cp_5312_ebcbe0a891,videos,2,elegir título,bajo,artifacts,false
cp_5312_ebcbe0a891,videos,3,definir hook,bajo,artifacts,false
cp_5312_ebcbe0a891,videos,4,preparar guion,medio,artifacts,false
cp_5312_ebcbe0a891,videos,5,preparar miniatura,medio,artifacts,false
cp_5312_ebcbe0a891,videos,6,publicar/monitorear,medio,artifacts,false
cp_5313_e4c44daa0a,videos,1,revisar evidencia,bajo,artifacts,false
cp_5313_e4c44daa0a,videos,2,elegir título,bajo,artifacts,false
cp_5313_e4c44daa0a,videos,3,definir hook,bajo,artifacts,false
cp_5313_e4c44daa0a,videos,4,preparar guion,medio,artifacts,false
cp_5313_e4c44daa0a,videos,5,preparar miniatura,medio,artifacts,false
cp_5313_e4c44daa0a,videos,6,publicar/monitorear,medio,artifacts,false
cp_5314_eeba0f5490,videos,1,revisar evidencia,bajo,artifacts,false
cp_5314_eeba0f5490,videos,2,elegir título,bajo,artifacts,false
cp_5314_eeba0f5490,videos,3,definir hook,bajo,artifacts,false
cp_5314_eeba0f5490,videos,4,preparar guion,medio,artifacts,false
cp_5314_eeba0f5490,videos,5,preparar miniatura,medio,artifacts,false
cp_5314_eeba0f5490,videos,6,publicar/monitorear,medio,artifacts,false
cp_5315_d86c3c19d0,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5315_d86c3c19d0,shorts,2,elegir título,bajo,artifacts,false
cp_5315_d86c3c19d0,shorts,3,definir hook,bajo,artifacts,false
cp_5315_d86c3c19d0,shorts,4,preparar guion,medio,artifacts,false
cp_5315_d86c3c19d0,shorts,5,preparar miniatura,medio,artifacts,false
cp_5315_d86c3c19d0,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5316_0986db4736,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5316_0986db4736,shorts,2,elegir título,bajo,artifacts,false
cp_5316_0986db4736,shorts,3,definir hook,bajo,artifacts,false
cp_5316_0986db4736,shorts,4,preparar guion,medio,artifacts,false
cp_5316_0986db4736,shorts,5,preparar miniatura,medio,artifacts,false
cp_5316_0986db4736,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5317_2527d91068,videos,1,revisar evidencia,bajo,artifacts,false
cp_5317_2527d91068,videos,2,elegir título,bajo,artifacts,false
cp_5317_2527d91068,videos,3,definir hook,bajo,artifacts,false
cp_5317_2527d91068,videos,4,preparar guion,medio,artifacts,false
cp_5317_2527d91068,videos,5,preparar miniatura,medio,artifacts,false
cp_5317_2527d91068,videos,6,publicar/monitorear,medio,artifacts,false
cp_5318_80ff7ac229,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5318_80ff7ac229,shorts,2,elegir título,bajo,artifacts,false
cp_5318_80ff7ac229,shorts,3,definir hook,bajo,artifacts,false
cp_5318_80ff7ac229,shorts,4,preparar guion,medio,artifacts,false
cp_5318_80ff7ac229,shorts,5,preparar miniatura,medio,artifacts,false
cp_5318_80ff7ac229,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5319_40ac1576d2,videos,1,revisar evidencia,bajo,artifacts,false
cp_5319_40ac1576d2,videos,2,elegir título,bajo,artifacts,false
cp_5319_40ac1576d2,videos,3,definir hook,bajo,artifacts,false
cp_5319_40ac1576d2,videos,4,preparar guion,medio,artifacts,false
cp_5319_40ac1576d2,videos,5,preparar miniatura,medio,artifacts,false
cp_5319_40ac1576d2,videos,6,publicar/monitorear,medio,artifacts,false
cp_5320_24b99b2643,videos,1,revisar evidencia,bajo,artifacts,false
cp_5320_24b99b2643,videos,2,elegir título,bajo,artifacts,false
cp_5320_24b99b2643,videos,3,definir hook,bajo,artifacts,false
cp_5320_24b99b2643,videos,4,preparar guion,medio,artifacts,false
cp_5320_24b99b2643,videos,5,preparar miniatura,medio,artifacts,false
cp_5320_24b99b2643,videos,6,publicar/monitorear,medio,artifacts,false
cp_5321_347ab5deac,videos,1,revisar evidencia,bajo,artifacts,false
cp_5321_347ab5deac,videos,2,elegir título,bajo,artifacts,false
cp_5321_347ab5deac,videos,3,definir hook,bajo,artifacts,false
cp_5321_347ab5deac,videos,4,preparar guion,medio,artifacts,false
cp_5321_347ab5deac,videos,5,preparar miniatura,medio,artifacts,false
cp_5321_347ab5deac,videos,6,publicar/monitorear,medio,artifacts,false
cp_5322_78826aa780,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5322_78826aa780,shorts,2,elegir título,bajo,artifacts,false
cp_5322_78826aa780,shorts,3,definir hook,bajo,artifacts,false
cp_5322_78826aa780,shorts,4,preparar guion,medio,artifacts,false
cp_5322_78826aa780,shorts,5,preparar miniatura,medio,artifacts,false
cp_5322_78826aa780,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5323_6a4f8e2de0,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5323_6a4f8e2de0,shorts,2,elegir título,bajo,artifacts,false
cp_5323_6a4f8e2de0,shorts,3,definir hook,bajo,artifacts,false
cp_5323_6a4f8e2de0,shorts,4,preparar guion,medio,artifacts,false
cp_5323_6a4f8e2de0,shorts,5,preparar miniatura,medio,artifacts,false
cp_5323_6a4f8e2de0,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5324_83e4a956a3,videos,1,revisar evidencia,bajo,artifacts,false
cp_5324_83e4a956a3,videos,2,elegir título,bajo,artifacts,false
cp_5324_83e4a956a3,videos,3,definir hook,bajo,artifacts,false
cp_5324_83e4a956a3,videos,4,preparar guion,medio,artifacts,false
cp_5324_83e4a956a3,videos,5,preparar miniatura,medio,artifacts,false
cp_5324_83e4a956a3,videos,6,publicar/monitorear,medio,artifacts,false
cp_5325_eb9894606a,videos,1,revisar evidencia,bajo,artifacts,false
cp_5325_eb9894606a,videos,2,elegir título,bajo,artifacts,false
cp_5325_eb9894606a,videos,3,definir hook,bajo,artifacts,false
cp_5325_eb9894606a,videos,4,preparar guion,medio,artifacts,false
cp_5325_eb9894606a,videos,5,preparar miniatura,medio,artifacts,false
cp_5325_eb9894606a,videos,6,publicar/monitorear,medio,artifacts,false
cp_5326_bf016cd313,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5326_bf016cd313,shorts,2,elegir título,bajo,artifacts,false
cp_5326_bf016cd313,shorts,3,definir hook,bajo,artifacts,false
cp_5326_bf016cd313,shorts,4,preparar guion,medio,artifacts,false
cp_5326_bf016cd313,shorts,5,preparar miniatura,medio,artifacts,false
cp_5326_bf016cd313,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5327_1798034675,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5327_1798034675,shorts,2,elegir título,bajo,artifacts,false
cp_5327_1798034675,shorts,3,definir hook,bajo,artifacts,false
cp_5327_1798034675,shorts,4,preparar guion,medio,artifacts,false
cp_5327_1798034675,shorts,5,preparar miniatura,medio,artifacts,false
cp_5327_1798034675,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5328_5cd3196b42,videos,1,revisar evidencia,bajo,artifacts,false
cp_5328_5cd3196b42,videos,2,elegir título,bajo,artifacts,false
cp_5328_5cd3196b42,videos,3,definir hook,bajo,artifacts,false
cp_5328_5cd3196b42,videos,4,preparar guion,medio,artifacts,false
cp_5328_5cd3196b42,videos,5,preparar miniatura,medio,artifacts,false
cp_5328_5cd3196b42,videos,6,publicar/monitorear,medio,artifacts,false
cp_5329_c452026dd7,videos,1,revisar evidencia,bajo,artifacts,false
cp_5329_c452026dd7,videos,2,elegir título,bajo,artifacts,false
cp_5329_c452026dd7,videos,3,definir hook,bajo,artifacts,false
cp_5329_c452026dd7,videos,4,preparar guion,medio,artifacts,false
cp_5329_c452026dd7,videos,5,preparar miniatura,medio,artifacts,false
cp_5329_c452026dd7,videos,6,publicar/monitorear,medio,artifacts,false
cp_5330_55994ca939,videos,1,revisar evidencia,bajo,artifacts,false
cp_5330_55994ca939,videos,2,elegir título,bajo,artifacts,false
cp_5330_55994ca939,videos,3,definir hook,bajo,artifacts,false
cp_5330_55994ca939,videos,4,preparar guion,medio,artifacts,false
cp_5330_55994ca939,videos,5,preparar miniatura,medio,artifacts,false
cp_5330_55994ca939,videos,6,publicar/monitorear,medio,artifacts,false
cp_5331_c5bdf6b637,videos,1,revisar evidencia,bajo,artifacts,false
cp_5331_c5bdf6b637,videos,2,elegir título,bajo,artifacts,false
cp_5331_c5bdf6b637,videos,3,definir hook,bajo,artifacts,false
cp_5331_c5bdf6b637,videos,4,preparar guion,medio,artifacts,false
cp_5331_c5bdf6b637,videos,5,preparar miniatura,medio,artifacts,false
cp_5331_c5bdf6b637,videos,6,publicar/monitorear,medio,artifacts,false
cp_5332_3c86320b28,videos,1,revisar evidencia,bajo,artifacts,false
cp_5332_3c86320b28,videos,2,elegir título,bajo,artifacts,false
cp_5332_3c86320b28,videos,3,definir hook,bajo,artifacts,false
cp_5332_3c86320b28,videos,4,preparar guion,medio,artifacts,false
cp_5332_3c86320b28,videos,5,preparar miniatura,medio,artifacts,false
cp_5332_3c86320b28,videos,6,publicar/monitorear,medio,artifacts,false
cp_5333_6a3af3b22d,videos,1,revisar evidencia,bajo,artifacts,false
cp_5333_6a3af3b22d,videos,2,elegir título,bajo,artifacts,false
cp_5333_6a3af3b22d,videos,3,definir hook,bajo,artifacts,false
cp_5333_6a3af3b22d,videos,4,preparar guion,medio,artifacts,false
cp_5333_6a3af3b22d,videos,5,preparar miniatura,medio,artifacts,false
cp_5333_6a3af3b22d,videos,6,publicar/monitorear,medio,artifacts,false
cp_5334_259c40efe0,videos,1,revisar evidencia,bajo,artifacts,false
cp_5334_259c40efe0,videos,2,elegir título,bajo,artifacts,false
cp_5334_259c40efe0,videos,3,definir hook,bajo,artifacts,false
cp_5334_259c40efe0,videos,4,preparar guion,medio,artifacts,false
cp_5334_259c40efe0,videos,5,preparar miniatura,medio,artifacts,false
cp_5334_259c40efe0,videos,6,publicar/monitorear,medio,artifacts,false
cp_5335_01773b594e,videos,1,revisar evidencia,bajo,artifacts,false
cp_5335_01773b594e,videos,2,elegir título,bajo,artifacts,false
cp_5335_01773b594e,videos,3,definir hook,bajo,artifacts,false
cp_5335_01773b594e,videos,4,preparar guion,medio,artifacts,false
cp_5335_01773b594e,videos,5,preparar miniatura,medio,artifacts,false
cp_5335_01773b594e,videos,6,publicar/monitorear,medio,artifacts,false
cp_5336_03464f6749,videos,1,revisar evidencia,bajo,artifacts,false
cp_5336_03464f6749,videos,2,elegir título,bajo,artifacts,false
cp_5336_03464f6749,videos,3,definir hook,bajo,artifacts,false
cp_5336_03464f6749,videos,4,preparar guion,medio,artifacts,false
cp_5336_03464f6749,videos,5,preparar miniatura,medio,artifacts,false
cp_5336_03464f6749,videos,6,publicar/monitorear,medio,artifacts,false
cp_5337_b518f7d15e,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5337_b518f7d15e,shorts,2,elegir título,bajo,artifacts,false
cp_5337_b518f7d15e,shorts,3,definir hook,bajo,artifacts,false
cp_5337_b518f7d15e,shorts,4,preparar guion,medio,artifacts,false
cp_5337_b518f7d15e,shorts,5,preparar miniatura,medio,artifacts,false
cp_5337_b518f7d15e,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5338_76e2d66239,videos,1,revisar evidencia,bajo,artifacts,false
cp_5338_76e2d66239,videos,2,elegir título,bajo,artifacts,false
cp_5338_76e2d66239,videos,3,definir hook,bajo,artifacts,false
cp_5338_76e2d66239,videos,4,preparar guion,medio,artifacts,false
cp_5338_76e2d66239,videos,5,preparar miniatura,medio,artifacts,false
cp_5338_76e2d66239,videos,6,publicar/monitorear,medio,artifacts,false
cp_5339_3e01371ff1,videos,1,revisar evidencia,bajo,artifacts,false
cp_5339_3e01371ff1,videos,2,elegir título,bajo,artifacts,false
cp_5339_3e01371ff1,videos,3,definir hook,bajo,artifacts,false
cp_5339_3e01371ff1,videos,4,preparar guion,medio,artifacts,false
cp_5339_3e01371ff1,videos,5,preparar miniatura,medio,artifacts,false
cp_5339_3e01371ff1,videos,6,publicar/monitorear,medio,artifacts,false
cp_5340_37d8d92930,videos,1,revisar evidencia,bajo,artifacts,false
cp_5340_37d8d92930,videos,2,elegir título,bajo,artifacts,false
cp_5340_37d8d92930,videos,3,definir hook,bajo,artifacts,false
cp_5340_37d8d92930,videos,4,preparar guion,medio,artifacts,false
cp_5340_37d8d92930,videos,5,preparar miniatura,medio,artifacts,false
cp_5340_37d8d92930,videos,6,publicar/monitorear,medio,artifacts,false
cp_5341_2cbb473288,videos,1,revisar evidencia,bajo,artifacts,false
cp_5341_2cbb473288,videos,2,elegir título,bajo,artifacts,false
cp_5341_2cbb473288,videos,3,definir hook,bajo,artifacts,false
cp_5341_2cbb473288,videos,4,preparar guion,medio,artifacts,false
cp_5341_2cbb473288,videos,5,preparar miniatura,medio,artifacts,false
cp_5341_2cbb473288,videos,6,publicar/monitorear,medio,artifacts,false
cp_5342_a5cade880f,videos,1,revisar evidencia,bajo,artifacts,false
cp_5342_a5cade880f,videos,2,elegir título,bajo,artifacts,false
cp_5342_a5cade880f,videos,3,definir hook,bajo,artifacts,false
cp_5342_a5cade880f,videos,4,preparar guion,medio,artifacts,false
cp_5342_a5cade880f,videos,5,preparar miniatura,medio,artifacts,false
cp_5342_a5cade880f,videos,6,publicar/monitorear,medio,artifacts,false
cp_5343_954400c6ae,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5343_954400c6ae,shorts,2,elegir título,bajo,artifacts,false
cp_5343_954400c6ae,shorts,3,definir hook,bajo,artifacts,false
cp_5343_954400c6ae,shorts,4,preparar guion,medio,artifacts,false
cp_5343_954400c6ae,shorts,5,preparar miniatura,medio,artifacts,false
cp_5343_954400c6ae,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5344_eb85c50247,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5344_eb85c50247,shorts,2,elegir título,bajo,artifacts,false
cp_5344_eb85c50247,shorts,3,definir hook,bajo,artifacts,false
cp_5344_eb85c50247,shorts,4,preparar guion,medio,artifacts,false
cp_5344_eb85c50247,shorts,5,preparar miniatura,medio,artifacts,false
cp_5344_eb85c50247,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5346_ee72b85dd1,videos,1,revisar evidencia,bajo,artifacts,false
cp_5346_ee72b85dd1,videos,2,elegir título,bajo,artifacts,false
cp_5346_ee72b85dd1,videos,3,definir hook,bajo,artifacts,false
cp_5346_ee72b85dd1,videos,4,preparar guion,medio,artifacts,false
cp_5346_ee72b85dd1,videos,5,preparar miniatura,medio,artifacts,false
cp_5346_ee72b85dd1,videos,6,publicar/monitorear,medio,artifacts,false
cp_5347_87bf9c3c14,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5347_87bf9c3c14,shorts,2,elegir título,bajo,artifacts,false
cp_5347_87bf9c3c14,shorts,3,definir hook,bajo,artifacts,false
cp_5347_87bf9c3c14,shorts,4,preparar guion,medio,artifacts,false
cp_5347_87bf9c3c14,shorts,5,preparar miniatura,medio,artifacts,false
cp_5347_87bf9c3c14,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5348_b54f6ea80a,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5348_b54f6ea80a,shorts,2,elegir título,bajo,artifacts,false
cp_5348_b54f6ea80a,shorts,3,definir hook,bajo,artifacts,false
cp_5348_b54f6ea80a,shorts,4,preparar guion,medio,artifacts,false
cp_5348_b54f6ea80a,shorts,5,preparar miniatura,medio,artifacts,false
cp_5348_b54f6ea80a,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5349_52f534704f,shorts,1,revisar evidencia,bajo,artifacts,false
cp_5349_52f534704f,shorts,2,elegir título,bajo,artifacts,false
cp_5349_52f534704f,shorts,3,definir hook,bajo,artifacts,false
cp_5349_52f534704f,shorts,4,preparar guion,medio,artifacts,false
cp_5349_52f534704f,shorts,5,preparar miniatura,medio,artifacts,false
cp_5349_52f534704f,shorts,6,publicar/monitorear,medio,artifacts,false
cp_5350_ddf9dd9c80,videos,1,revisar evidencia,bajo,artifacts,false
cp_5350_ddf9dd9c80,videos,2,elegir título,bajo,artifacts,false
cp_5350_ddf9dd9c80,videos,3,definir hook,bajo,artifacts,false
cp_5350_ddf9dd9c80,videos,4,preparar guion,medio,artifacts,false
cp_5350_ddf9dd9c80,videos,5,preparar miniatura,medio,artifacts,false
cp_5350_ddf9dd9c80,videos,6,publicar/monitorear,medio,artifacts,false
cp_5351_7c82e23510,videos,1,revisar evidencia,bajo,artifacts,false
cp_5351_7c82e23510,videos,2,elegir título,bajo,artifacts,false
cp_5351_7c82e23510,videos,3,definir hook,bajo,artifacts,false
cp_5351_7c82e23510,videos,4,preparar guion,medio,artifacts,false
cp_5351_7c82e23510,videos,5,preparar miniatura,medio,artifacts,false
cp_5351_7c82e23510,videos,6,publicar/monitorear,medio,artifacts,false
cp_5352_4416825de6,videos,1,revisar evidencia,bajo,artifacts,false
cp_5352_4416825de6,videos,2,elegir título,bajo,artifacts,false
cp_5352_4416825de6,videos,3,definir hook,bajo,artifacts,false
cp_5352_4416825de6,videos,4,preparar guion,medio,artifacts,false
cp_5352_4416825de6,videos,5,preparar miniatura,medio,artifacts,false
cp_5352_4416825de6,videos,6,publicar/monitorear,medio,artifacts,false
cp_5353_fc150922de,videos,1,revisar evidencia,bajo,artifacts,false
cp_5353_fc150922de,videos,2,elegir título,bajo,artifacts,false
cp_5353_fc150922de,videos,3,definir hook,bajo,artifacts,false
cp_5353_fc150922de,videos,4,preparar guion,medio,artifacts,false
