creative_package_id,content_format,title_candidate_id,title_candidate,title_pattern,title_pattern_success_score,copy_risk_score,originality_score,originality_status,estimated_strength,notes
cp_5076_3653b4537a,videos,cp_5076_3653b4537a_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,4.3478,95.6522,safe,68.2609,deterministic_template
cp_5076_3653b4537a,videos,cp_5076_3653b4537a_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5077_bbf6a8f5d6,shorts,cp_5077_bbf6a8f5d6_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.0,95.0,safe,68.0,deterministic_template
cp_5077_bbf6a8f5d6,shorts,cp_5077_bbf6a8f5d6_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,9.0909,90.9091,safe,66.3636,deterministic_template
cp_5077_bbf6a8f5d6,shorts,cp_5077_bbf6a8f5d6_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5078_9aee1024a0,videos,cp_5078_9aee1024a0_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_5078_9aee1024a0,videos,cp_5078_9aee1024a0_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_5078_9aee1024a0,videos,cp_5078_9aee1024a0_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5079_71db76f7f5,videos,cp_5079_71db76f7f5_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,7.1429,92.8571,safe,67.1428,deterministic_template
cp_5079_71db76f7f5,videos,cp_5079_71db76f7f5_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_5079_71db76f7f5,videos,cp_5079_71db76f7f5_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5080_962678a497,videos,cp_5080_962678a497_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5080_962678a497,videos,cp_5080_962678a497_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5080_962678a497,videos,cp_5080_962678a497_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5081_771ba85d39,videos,cp_5081_771ba85d39_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_5081_771ba85d39,videos,cp_5081_771ba85d39_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,23.0769,76.9231,safe,60.7692,deterministic_template
cp_5081_771ba85d39,videos,cp_5081_771ba85d39_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5082_c82313f768,videos,cp_5082_c82313f768_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_5082_c82313f768,videos,cp_5082_c82313f768_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_5082_c82313f768,videos,cp_5082_c82313f768_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5083_1e6bb8e29b,videos,cp_5083_1e6bb8e29b_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5083_1e6bb8e29b,videos,cp_5083_1e6bb8e29b_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5083_1e6bb8e29b,videos,cp_5083_1e6bb8e29b_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5084_4a724a70f1,shorts,cp_5084_4a724a70f1_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5084_4a724a70f1,shorts,cp_5084_4a724a70f1_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5084_4a724a70f1,shorts,cp_5084_4a724a70f1_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5085_d078eb16db,videos,cp_5085_d078eb16db_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5085_d078eb16db,videos,cp_5085_d078eb16db_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5085_d078eb16db,videos,cp_5085_d078eb16db_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5086_0e83993862,shorts,cp_5086_0e83993862_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5086_0e83993862,shorts,cp_5086_0e83993862_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5086_0e83993862,shorts,cp_5086_0e83993862_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5087_6783d0d588,videos,cp_5087_6783d0d588_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5087_6783d0d588,videos,cp_5087_6783d0d588_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_5087_6783d0d588,videos,cp_5087_6783d0d588_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,5.8824,94.1176,safe,67.647,deterministic_template
cp_5088_b8c218f770,videos,cp_5088_b8c218f770_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5088_b8c218f770,videos,cp_5088_b8c218f770_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5088_b8c218f770,videos,cp_5088_b8c218f770_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5089_0f2e6f8565,videos,cp_5089_0f2e6f8565_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5089_0f2e6f8565,videos,cp_5089_0f2e6f8565_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5089_0f2e6f8565,videos,cp_5089_0f2e6f8565_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5090_07622a6ef7,shorts,cp_5090_07622a6ef7_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_5090_07622a6ef7,shorts,cp_5090_07622a6ef7_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,13.6364,86.3636,safe,64.5454,deterministic_template
cp_5090_07622a6ef7,shorts,cp_5090_07622a6ef7_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5091_4cbec0e3df,videos,cp_5091_4cbec0e3df_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5091_4cbec0e3df,videos,cp_5091_4cbec0e3df_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5091_4cbec0e3df,videos,cp_5091_4cbec0e3df_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5092_0a79cd68a1,videos,cp_5092_0a79cd68a1_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.3478,95.6522,safe,68.2609,deterministic_template
cp_5092_0a79cd68a1,videos,cp_5092_0a79cd68a1_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,8.0,92.0,safe,66.8,deterministic_template
cp_5092_0a79cd68a1,videos,cp_5092_0a79cd68a1_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5093_3b8eefe671,videos,cp_5093_3b8eefe671_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5093_3b8eefe671,videos,cp_5093_3b8eefe671_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.0,96.0,safe,68.4,deterministic_template
cp_5093_3b8eefe671,videos,cp_5093_3b8eefe671_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5094_b31886fd2a,shorts,cp_5094_b31886fd2a_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5094_b31886fd2a,shorts,cp_5094_b31886fd2a_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5094_b31886fd2a,shorts,cp_5094_b31886fd2a_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5095_4078394beb,videos,cp_5095_4078394beb_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_5095_4078394beb,videos,cp_5095_4078394beb_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_5095_4078394beb,videos,cp_5095_4078394beb_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5096_349ec5876f,videos,cp_5096_349ec5876f_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5096_349ec5876f,videos,cp_5096_349ec5876f_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5096_349ec5876f,videos,cp_5096_349ec5876f_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5097_a39ae65801,videos,cp_5097_a39ae65801_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_5097_a39ae65801,videos,cp_5097_a39ae65801_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_5097_a39ae65801,videos,cp_5097_a39ae65801_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5098_2adb4dfa3c,videos,cp_5098_2adb4dfa3c_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5098_2adb4dfa3c,videos,cp_5098_2adb4dfa3c_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5098_2adb4dfa3c,videos,cp_5098_2adb4dfa3c_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5099_c41bf76a2d,videos,cp_5099_c41bf76a2d_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5099_c41bf76a2d,videos,cp_5099_c41bf76a2d_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.2632,94.7368,safe,67.8947,deterministic_template
cp_5099_c41bf76a2d,videos,cp_5099_c41bf76a2d_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5100_a98ef6f5fb,videos,cp_5100_a98ef6f5fb_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5100_a98ef6f5fb,videos,cp_5100_a98ef6f5fb_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,11.7647,88.2353,safe,65.2941,deterministic_template
cp_5100_a98ef6f5fb,videos,cp_5100_a98ef6f5fb_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5101_2ee80c7907,videos,cp_5101_2ee80c7907_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5101_2ee80c7907,videos,cp_5101_2ee80c7907_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5101_2ee80c7907,videos,cp_5101_2ee80c7907_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5102_58b798f193,shorts,cp_5102_58b798f193_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5102_58b798f193,shorts,cp_5102_58b798f193_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5102_58b798f193,shorts,cp_5102_58b798f193_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5103_81963ef994,videos,cp_5103_81963ef994_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5103_81963ef994,videos,cp_5103_81963ef994_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5103_81963ef994,videos,cp_5103_81963ef994_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5104_bfbfd90a8d,videos,cp_5104_bfbfd90a8d_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5104_bfbfd90a8d,videos,cp_5104_bfbfd90a8d_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5104_bfbfd90a8d,videos,cp_5104_bfbfd90a8d_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5105_bfc6df893b,videos,cp_5105_bfc6df893b_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5105_bfc6df893b,videos,cp_5105_bfc6df893b_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5105_bfc6df893b,videos,cp_5105_bfc6df893b_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5106_e4815d1b17,videos,cp_5106_e4815d1b17_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5106_e4815d1b17,videos,cp_5106_e4815d1b17_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5106_e4815d1b17,videos,cp_5106_e4815d1b17_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5107_f90d842b1d,shorts,cp_5107_f90d842b1d_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_5107_f90d842b1d,shorts,cp_5107_f90d842b1d_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_5107_f90d842b1d,shorts,cp_5107_f90d842b1d_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5108_92e24fd8fc,videos,cp_5108_92e24fd8fc_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5108_92e24fd8fc,videos,cp_5108_92e24fd8fc_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5108_92e24fd8fc,videos,cp_5108_92e24fd8fc_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5109_e2a71530e3,videos,cp_5109_e2a71530e3_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,6.6667,93.3333,safe,67.3333,deterministic_template
cp_5109_e2a71530e3,videos,cp_5109_e2a71530e3_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_5109_e2a71530e3,videos,cp_5109_e2a71530e3_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5110_5f965e58f3,videos,cp_5110_5f965e58f3_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5110_5f965e58f3,videos,cp_5110_5f965e58f3_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5110_5f965e58f3,videos,cp_5110_5f965e58f3_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5111_315988eaa0,videos,cp_5111_315988eaa0_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5111_315988eaa0,videos,cp_5111_315988eaa0_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5111_315988eaa0,videos,cp_5111_315988eaa0_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5112_9c2a714754,videos,cp_5112_9c2a714754_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,4.7619,95.2381,safe,68.0952,deterministic_template
cp_5112_9c2a714754,videos,cp_5112_9c2a714754_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_5112_9c2a714754,videos,cp_5112_9c2a714754_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5113_8b83e3ac03,videos,cp_5113_8b83e3ac03_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5113_8b83e3ac03,videos,cp_5113_8b83e3ac03_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5113_8b83e3ac03,videos,cp_5113_8b83e3ac03_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5114_f15c9ad840,videos,cp_5114_f15c9ad840_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5114_f15c9ad840,videos,cp_5114_f15c9ad840_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5114_f15c9ad840,videos,cp_5114_f15c9ad840_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5115_5fba140f5e,videos,cp_5115_5fba140f5e_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5115_5fba140f5e,videos,cp_5115_5fba140f5e_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5115_5fba140f5e,videos,cp_5115_5fba140f5e_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5116_271542f8e0,videos,cp_5116_271542f8e0_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_5116_271542f8e0,videos,cp_5116_271542f8e0_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,8.3333,91.6667,safe,66.6667,deterministic_template
cp_5116_271542f8e0,videos,cp_5116_271542f8e0_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5117_afaad4d275,videos,cp_5117_afaad4d275_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5117_afaad4d275,videos,cp_5117_afaad4d275_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5117_afaad4d275,videos,cp_5117_afaad4d275_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5118_5ae73230b6,videos,cp_5118_5ae73230b6_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5118_5ae73230b6,videos,cp_5118_5ae73230b6_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_5118_5ae73230b6,videos,cp_5118_5ae73230b6_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5119_11cb9ac427,videos,cp_5119_11cb9ac427_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5119_11cb9ac427,videos,cp_5119_11cb9ac427_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5119_11cb9ac427,videos,cp_5119_11cb9ac427_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5120_34b46e2409,videos,cp_5120_34b46e2409_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5120_34b46e2409,videos,cp_5120_34b46e2409_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5120_34b46e2409,videos,cp_5120_34b46e2409_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5121_ba73eea93a,videos,cp_5121_ba73eea93a_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,4.5455,95.4545,safe,68.1818,deterministic_template
cp_5121_ba73eea93a,videos,cp_5121_ba73eea93a_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,4.0,96.0,safe,68.4,deterministic_template
cp_5121_ba73eea93a,videos,cp_5121_ba73eea93a_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5122_80647d5235,videos,cp_5122_80647d5235_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5122_80647d5235,videos,cp_5122_80647d5235_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,5.5556,94.4444,safe,67.7778,deterministic_template
cp_5122_80647d5235,videos,cp_5122_80647d5235_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,6.25,93.75,safe,67.5,deterministic_template
cp_5123_414da899ec,videos,cp_5123_414da899ec_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5123_414da899ec,videos,cp_5123_414da899ec_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5123_414da899ec,videos,cp_5123_414da899ec_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5124_c812824ea4,shorts,cp_5124_c812824ea4_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5124_c812824ea4,shorts,cp_5124_c812824ea4_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5124_c812824ea4,shorts,cp_5124_c812824ea4_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5125_135bbf31f9,shorts,cp_5125_135bbf31f9_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5125_135bbf31f9,shorts,cp_5125_135bbf31f9_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5125_135bbf31f9,shorts,cp_5125_135bbf31f9_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5126_a15fe6b256,videos,cp_5126_a15fe6b256_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5126_a15fe6b256,videos,cp_5126_a15fe6b256_t2,La señal de tema clave que todavía necesita más datos,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5126_a15fe6b256,videos,cp_5126_a15fe6b256_t3,"tema clave: tendencia o ruido, qué vigilar",watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5127_2197fec4a5,videos,cp_5127_2197fec4a5_t1,Lo que significa create_fast_reaction esta semana,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5127_2197fec4a5,videos,cp_5127_2197fec4a5_t2,create_fast_reaction: la señal que conviene vigilar ahora,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5127_2197fec4a5,videos,cp_5127_2197fec4a5_t3,Por qué create_fast_reaction está ganando atención,fast_reaction_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5128_1d6c78e2db,videos,cp_5128_1d6c78e2db_t1,Una mejor forma de explicar repackage_idea,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5128_1d6c78e2db,videos,cp_5128_1d6c78e2db_t2,El ángulo de repackage_idea que casi nadie está usando,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5128_1d6c78e2db,videos,cp_5128_1d6c78e2db_t3,Cómo replantear repackage_idea para hacerlo más claro,repackage_package,50.0,0.0,100.0,safe,70.0,deterministic_template
cp_5129_f70d3657d5,videos,cp_5129_f70d3657d5_t1,tema clave: lo que conviene observar antes de decidir,watchlist_package,50.0,0.0,100.0,safe,70.0,deterministic_template
