grain,period_start,period_end,video_id,channel_id,channel_name,title,period_views_delta,period_likes_delta,period_comments_delta,period_avg_engagement_rate,period_snapshots,latest_views,latest_likes,latest_comments
daily,2026-05-19,2026-05-19,nyhVmTErNyw,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Riquelme afirma que decidirá si se presenta a las elecciones del Real Madrid ""en los próximos días""",0,0,0,0.015504,1,258,3,1
daily,2026-05-19,2026-05-19,Z8iNWC54VzY,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Una joven sufre acoso verbal antisemita en el metro de Madrid: ""Sois unos asesinos, genocida""",0,0,0,0.054981,1,1546,28,57
daily,2026-05-19,2026-05-19,1OVp_HfMpCc,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Sánchez critica la ""prioridad nacional"" un día después de las elecciones en Andalucía #Sánchez",0,0,0,0.013393,1,85415,594,550
daily,2026-05-19,2026-05-19,xHQYgWIOPZs,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Sánchez critica la ""prioridad nacional"" un día después de las elecciones en Andalucía",0,0,0,0.016914,1,36361,184,431
daily,2026-05-19,2026-05-19,wM5uUjlNf6Y,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Kylie Minogue confiesa en su nuevo documental quién fue el gran amor de su vida hasta la fecha,0,0,0,0.006892,1,5659,36,3
daily,2026-05-19,2026-05-19,xWoQrYbqst4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Kylie Minogue confiesa en su nuevo documental quién fue el gran amor de su vida hasta la fecha,0,0,0,0.004817,1,4567,21,1
daily,2026-05-19,2026-05-19,ZF2ZilSe42A,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Robles cree que el PSOE debe aprender de los resultados: ""Hay que sacar lecciones""",0,0,0,0.009956,1,2511,17,8
daily,2026-05-19,2026-05-19,INKDQmtxEdE,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Netanyahu felicita a su ejército por detener ""el plan malicioso"" de la Flotilla de Gaza #shorts",0,0,0,0.016632,1,1443,15,9
daily,2026-05-19,2026-05-19,wgQltkcZqlM,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Encuentran en Maldivas los cuerpos de los cuatro buzos italianos que quedaron atrapados en una cueva,0,0,0,0.010428,1,11124,109,7
daily,2026-05-19,2026-05-19,CdkCMd-OE5E,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Netanyahu felicita a su ejército por detener ""el plan malicioso"" de la Flotilla de Gaza",0,0,0,0.043831,1,616,17,10
daily,2026-05-19,2026-05-19,pwX7YS3tIy4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Encuentran en Maldivas los cuerpos de los cuatro buzos italianos que quedaron atrapados en una cueva,0,0,0,0.009256,1,15990,123,25
daily,2026-05-19,2026-05-19,30ttn5b0HTs,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Yolanda Díaz llega a China en muletas y cojeando #shorts #china,0,0,0,0.008638,1,4515,27,12
daily,2026-05-19,2026-05-19,NdJyDfiBJmI,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Yolanda Díaz llega a China en muletas y cojeando,0,0,0,0.017408,1,1034,7,11
daily,2026-05-19,2026-05-19,Xs4b379POYU,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Laura Monedero, la voz de Capitana Marvel, habla con Future Makers #CapitanaMarvel #Doblaje",0,0,0,0.001715,1,583,1,0
daily,2026-05-19,2026-05-19,TkUMv49PcH4,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,La novia que sobrevivió a un terremoto y acabó casándose con su rescatador #shorts #amor,0,0,0,0.015773,1,2219,34,1
daily,2026-05-19,2026-05-19,lAc7D0vuWdQ,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Esposado y cabizbajo; así ha sido la entrada de Jonathan Andic a los juzgados de Martorell,0,0,0,0.052632,1,76,3,1
daily,2026-05-19,2026-05-19,v6fFxonLb-g,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Illa y Junqueras firman el acuerdo de presupuestos en el Palau de la Generalitat,0,0,0,0.03125,1,160,3,2
daily,2026-05-19,2026-05-19,PX6gvfawbjg,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,La línea orbital: 120 kilómetros de vías y 5.200 millones para romper el centralismo de Rodalies,0,0,0,0.00625,1,160,0,1
daily,2026-05-19,2026-05-19,iX2k4FNw21s,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,"José Luis Rodríguez Zapatero, imputado por organización criminal en el caso de Plus Ultra",0,0,0,0.110635,1,1166,32,97
daily,2026-05-19,2026-05-19,2jzVQdgbuss,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Imágenes del aparatoso incendio tras el choque entre dos camiones en la AP-7,0,0,0,0.00846,1,591,5,0
daily,2026-05-19,2026-05-19,o3kOVZVtGq8,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Localizan los cuerpos de los cuatro turistas italianos muertos cuando buceaban en Maldivas,0,0,0,0.007432,1,1480,9,2
daily,2026-05-19,2026-05-19,QdEIhiHbsSY,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,Conmemoran en México los 78 años de la Nakba,0,0,0,0.188153,1,5453,948,78
daily,2026-05-19,2026-05-19,LsVVVokw0AA,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Trump afirma que el ébola sigue confinado a África,0,0,0,0.013327,1,7879,105,0
daily,2026-05-19,2026-05-19,IH3jqqA34vE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Ancelotti convoca a Neymar y desata la euforia,0,0,0,0.019529,1,4967,92,5
daily,2026-05-19,2026-05-19,wRC4mxoyo3M,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Mamá tamandua carga a su 'bebé' gigante,0,0,0,0.054131,1,3159,159,12
daily,2026-05-19,2026-05-19,nB6wfPk3OLE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,"‘Después de la obviedad, propone mover elección judicial a 2028’: Aristegui",0,0,0,0.019845,1,147642,2791,139
daily,2026-05-19,2026-05-19,jL0Sg2DcFEE,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Exsecretario de Seguridad de Sinaloa se declara no culpable en Estados Unidos,0,0,0,0.03076,1,50943,1519,48
daily,2026-05-19,2026-05-19,v8PcvQb3ews,UCUsm-fannqOY02PNN67C0KA,NMás,Conductor intenta bajar escaleras en auto en la alcaldía Magdalena Contreras,0,0,0,0.016129,1,62,1,0
daily,2026-05-19,2026-05-19,uV-pJ_DappQ,UCUsm-fannqOY02PNN67C0KA,NMás,La importancia de Cruz Azul y Pumas en la final de Liga MX - Tercer Grado Deportivo,0,0,0,0.013754,1,1236,17,0
daily,2026-05-19,2026-05-19,f4HJoHsATQQ,UCUsm-fannqOY02PNN67C0KA,NMás,Aeronave Aterriza de Emergencia en la Calle | N+,0,0,0,0.028523,1,2945,82,2
daily,2026-05-19,2026-05-19,Q-T-bC9Znyw,UCUsm-fannqOY02PNN67C0KA,NMás,"Tornado Sorprende a Habitantes de Grajales, Puebla | N+",0,0,0,0.017624,1,4142,72,1
daily,2026-05-19,2026-05-19,C9Xi6oi6JJ8,UCUsm-fannqOY02PNN67C0KA,NMás,Hombres se Pelean a Golpes con Pareja de Policías en Iztapalapa y Terminan Detenidos | N+,0,0,0,0.039973,1,3002,111,9
daily,2026-05-19,2026-05-19,XBqfWCfJJ_A,UCUsm-fannqOY02PNN67C0KA,NMás,Les roban el auto a repartidores mientras entregaban paquete | N+,0,0,0,0.02482,1,4714,113,4
daily,2026-05-19,2026-05-19,C8H8wqPP3-g,UCUsm-fannqOY02PNN67C0KA,NMás,¿Puede Pumas ganarle a Cruz Azul? Campeonas de la Liga MX femenil y más | Tercer Grado Deportivo,0,0,0,0.010875,1,2115,23,0
daily,2026-05-19,2026-05-19,HFUmg_gIW44,UCUsm-fannqOY02PNN67C0KA,NMás,La Contraloría de CDMX investigará el Agua Bienestar a nombre de Clara Brugada,0,0,0,0.007203,1,7913,49,8
daily,2026-05-19,2026-05-19,H_3ay0B2g6c,UCUsm-fannqOY02PNN67C0KA,NMás,Conductor se queda dormido y cae con todo y auto al patio de una casa en Cuernavaca,0,0,0,0.005837,1,1028,6,0
daily,2026-05-19,2026-05-19,6zMOZuuX720,UCUsm-fannqOY02PNN67C0KA,NMás,"Normalistas protestan en Tuxtla Gutiérrez, Chiapas | N+",0,0,0,0.006833,1,4976,32,2
daily,2026-05-19,2026-05-19,q0EyoTHH47Y,UCUsm-fannqOY02PNN67C0KA,NMás,Conductor intenta bajar escaleras en auto,0,0,0,0.008026,1,40494,311,14
daily,2026-05-19,2026-05-19,5ELYzsW9LaE,UCUsm-fannqOY02PNN67C0KA,NMás,Remolino sorprende en Puebla tras fuertes vientos y lluvias,0,0,0,0.014217,1,3728,52,1
daily,2026-05-19,2026-05-19,9jL2GXI901s,UCUsm-fannqOY02PNN67C0KA,NMás,Hombre amenaza a gritos a trabajadora del IMSS | N+,0,0,0,0.018167,1,15798,225,62
daily,2026-05-19,2026-05-19,1U2X0VJym1I,UCUsm-fannqOY02PNN67C0KA,NMás,"""La próxima vez que te vea te mato"": Hombre agrede a empleada del IMSS en San Luis Potosí",0,0,0,0.027685,1,5093,79,62
daily,2026-05-19,2026-05-19,5eWIf57RqkQ,UCUsm-fannqOY02PNN67C0KA,NMás,Así se vivió el Acamoto 2026 | N+,0,0,0,0.012113,1,4871,57,2
daily,2026-05-19,2026-05-19,R0an51c92oQ,UCUsm-fannqOY02PNN67C0KA,NMás,Hallan cuerpos de jóvenes desaparecidos en Puebla | N+,0,0,0,0.015281,1,22185,295,44
daily,2026-05-19,2026-05-19,_JVcmBfAn2Q,UCUsm-fannqOY02PNN67C0KA,NMás,"Lluvia se lleva moto por varias cuadras en Ciudad Cuauhtémoc, en Ecatepec",0,0,0,0.01464,1,4440,62,3
daily,2026-05-19,2026-05-19,Rd4Kly0KRcs,UCUsm-fannqOY02PNN67C0KA,NMás,"Neutralizan al tirador del Centro Islámico de San Diego, reportan al menos una víctima mortal",0,0,0,0.010443,1,3543,34,3
daily,2026-05-19,2026-05-19,fWVC6E2MMUA,UCUsm-fannqOY02PNN67C0KA,NMás,Trump suspende ataque a Irán previsto para mañana,0,0,0,0.008458,1,4493,28,10
daily,2026-05-19,2026-05-19,PecY7hGQfJQ,UCUsm-fannqOY02PNN67C0KA,NMás,Incendio forestal avanza en California,0,0,0,0.006757,1,444,3,0
daily,2026-05-19,2026-05-19,7zQYuwaWWvk,UCUsm-fannqOY02PNN67C0KA,NMás,Avalancha en el Monte Everest “sepulta” un campamento de escaladores,0,0,0,0.018845,1,4988,90,4
daily,2026-05-19,2026-05-19,4lAmoGWnVcE,UCUsm-fannqOY02PNN67C0KA,NMás,Arrestan a turista estadounidense que invadió recinto de monos donde vive Punch en Japón,0,0,0,0.010689,1,6736,66,6
daily,2026-05-19,2026-05-19,OjCadjqDoao,UCUsm-fannqOY02PNN67C0KA,NMás,Canadá Confirma Caso Positivo de Hantavirus en 2026: Esto es lo que se Sabe,0,0,0,0.016949,1,413,7,0
daily,2026-05-19,2026-05-19,Ju7MFjwjCvQ,UCUsm-fannqOY02PNN67C0KA,NMás,"VIDEO: Momento en que sujeto asesinó a hombre en taquería de Villaflores, Chiapas",0,0,0,0.007979,1,752,6,0
daily,2026-05-19,2026-05-19,UOh0C3rIZqM,UCUsm-fannqOY02PNN67C0KA,NMás,Bloqueo hoy en la autopista Cuernavaca-Acapulco,0,0,0,0.008838,1,792,6,1
daily,2026-05-19,2026-05-19,OQKbi0QVbYg,UCUsm-fannqOY02PNN67C0KA,NMás,Caso Luigi Mangione: Juez admite arma y cuaderno como pruebas en juicio,0,0,0,0.014888,1,403,6,0
daily,2026-05-19,2026-05-19,-iFnsLIQXfU,UCUsm-fannqOY02PNN67C0KA,NMás,Activistas dan paso en la caseta Tepotzotlán-Querétaro en apoyo al refugio franciscano,0,0,0,0.016949,1,3127,51,2
daily,2026-05-19,2026-05-19,PICkLCJnMQI,UCUsm-fannqOY02PNN67C0KA,NMás,"Violento tornado destruye dos casas en Nebraska, Estados Unidos",0,0,0,0.019106,1,7223,135,3
daily,2026-05-19,2026-05-19,BW1PvWYOA9s,UCUsm-fannqOY02PNN67C0KA,NMás,Terremoto de magnitud 5.2 derriba varias casas en China,0,0,0,0.014146,1,4807,68,0
daily,2026-05-19,2026-05-19,uilpcnQRXuM,UCUsm-fannqOY02PNN67C0KA,NMás,La Avenida Ojo de Agua de Ecatepec sigue inundada por las lluvias del fin de semana,0,0,0,0.014203,1,2605,33,4
daily,2026-05-19,2026-05-19,b70E0eSA5Ks,UCUsm-fannqOY02PNN67C0KA,NMás,Sismo en China hoy: Nuevos videos muestran el momento exacto del temblor,0,0,0,0.013971,1,11739,150,14
daily,2026-05-19,2026-05-19,d1vizCD_-no,UCUsm-fannqOY02PNN67C0KA,NMás,Marina asegura 1.5 toneladas de cocaína en altamar; hay 5 detenidos en Chiapas,0,0,0,0.012755,1,784,10,0
daily,2026-05-19,2026-05-19,Fkyh70eBKqA,UCUsm-fannqOY02PNN67C0KA,NMás,Brote de Hantavirus: Buque MV Hondius será sometido a una limpieza y desinfección profunda,0,0,0,0.009524,1,525,5,0
daily,2026-05-19,2026-05-19,jB1w5akH3wU,UCUsm-fannqOY02PNN67C0KA,NMás,"Mujer asesina a su esposo en Guadalupe, Nuevo León - Expreso de la mañana",0,0,0,0.015133,1,2511,28,10
daily,2026-05-19,2026-05-19,C2bR6WzvZzI,UCUsm-fannqOY02PNN67C0KA,NMás,"Cepa de Ébola Bundibugyo es más virulenta, advierten autoridades africanas - Expreso de la Mañana",0,0,0,0.019174,1,678,13,0
daily,2026-05-19,2026-05-19,_u-lYl8vjK8,UCUsm-fannqOY02PNN67C0KA,NMás,Ambulancia choca con policías,0,0,0,0.017201,1,6802,110,7
daily,2026-05-19,2026-05-19,We7dB77LQAo,UCUsm-fannqOY02PNN67C0KA,NMás,Llenan socavón con llantas para evitar un accidente en Azcapotzalco,0,0,0,0.021632,1,1618,32,3
daily,2026-05-19,2026-05-19,bRSu4uJm27Q,UCUsm-fannqOY02PNN67C0KA,NMás,UIF congela cuentas de funcionarios de Sinaloa acusados por Estados Unidos - Expreso de la Mañana,0,0,0,0.011928,1,16180,163,30
daily,2026-05-19,2026-05-19,XJDn_ocF5MA,UCUsm-fannqOY02PNN67C0KA,NMás,"Javier Bardem: “Trump, Putin y Netanyahu Representan la Masculinidad Tóxica”",0,0,0,0.049742,1,3880,186,7
daily,2026-05-19,2026-05-19,LBa9Fr6aawI,UCUsm-fannqOY02PNN67C0KA,NMás,Sheinbaum propone mover la Elección Judicial a 2028 - Estrictamente Personal,0,0,0,0.011218,1,1872,16,5
daily,2026-05-19,2026-05-19,9ST9nXN165M,UCUsm-fannqOY02PNN67C0KA,NMás,Roban auto clonando llave con radiofrecuencia,0,0,0,0.017506,1,12624,210,11
daily,2026-05-19,2026-05-19,LwNRlU-IVV4,UCUsm-fannqOY02PNN67C0KA,NMás,9 personas y una menor asesinados en Puebla,0,0,0,0.024626,1,9827,224,18
daily,2026-05-19,2026-05-19,FCkbtSRfr_8,UCUsm-fannqOY02PNN67C0KA,NMás,Clara Brugada entrega agua bienestar a nombre propio en Iztapalapa,0,0,0,0.027697,1,13034,330,31
daily,2026-05-19,2026-05-19,Qq3k73JhTtw,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,Las 5 noticias que debes saber a esta hora: 18-05-26,0,0,0,0.01812,1,114957,2055,28
daily,2026-05-19,2026-05-19,pk8yhYXFeXc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Enfrentamientos armados provocan incendios y cierres en Michoacán,0,0,0,0.037533,1,3810,142,1
daily,2026-05-19,2026-05-19,6NrZliaB0oM,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Represión en Venezuela y nuevas sanciones de EU marcan jornada tensa en #ElMundoEn3,0,0,0,0.051354,1,2512,128,1
daily,2026-05-19,2026-05-19,r7ZQY9B3EA8,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Bomberos de Ecatepec salvan a dos cachorros atrapados en una coladera usando un hueso,0,0,0,0.050206,1,5338,246,22
daily,2026-05-19,2026-05-19,XSHDRH8M1XQ,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,"Masacre en Puebla, violencia en Michoacán y cuentas congeladas a Rubén Rocha sacuden México",0,0,0,0.038996,1,10719,411,7
daily,2026-05-19,2026-05-19,PQiho_r0yPI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Captan a Cuauhtémoc Blanco disfrutando y cantando en medio de acusaciones en su contra,0,0,0,0.015981,1,8698,121,18
daily,2026-05-19,2026-05-19,O5awAZTpgAs,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Video de Saúl Monreal genera críticas por aparición de esvástica nazi mientras cantaba,0,0,0,0.026409,1,25559,570,105
daily,2026-05-19,2026-05-19,afg2wpoxrlg,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,“Todo cabe sabiéndolo acomodar” | Camioneta transporta un auto sobre la caja y se vuelve viral,0,0,0,0.022016,1,25481,541,20
daily,2026-05-19,2026-05-19,cGTz8OVM0OI,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,"""Se va a tardar"": Lenia Batres abandona el Pleno de la SCJN en plena votación",0,0,0,0.028681,1,47384,1205,154
daily,2026-05-19,2026-05-19,_euU7uuZ9sU,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Tiroteo en mezquita de San Diego deja 5 mu3rtos; guardia evitó una masacre mayor antes de morir,0,0,0,0.01974,1,19200,353,26
daily,2026-05-19,2026-05-19,8f_9b3uKhk8,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Emergencia en el Zócalo capitalino | Flamazo desata movilización de bomberos; no hay heridos,0,0,0,0.029936,1,20243,567,39
daily,2026-05-19,2026-05-19,f6hphaC-KKc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,¡Medusas invaden playas de Oaxaca! Especialistas explican por qué pasa este inusual fenómeno,0,0,0,0.032856,1,7609,234,16
daily,2026-05-19,2026-05-19,nQEm2z6f6jc,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,¡De la música al ring! J Balvin sorprende en la Arena México tras encender la CDMX con su gira,0,0,0,0.015684,1,2104,32,1
daily,2026-05-19,2026-05-19,B3pmZVvHLeA,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,¡Shakira gana batalla histórica a Hacienda! España le devolverá 60 millones de euros tras 8 años,0,0,0,0.030932,1,15712,467,19
daily,2026-05-19,2026-05-19,ozJnojuchjA,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,¿Cuántos ingresos declaraba oficialmente Rubén Rocha Moya? | #Shorts | Nacho Lozano,0,0,0,0.029149,1,3362,95,3
daily,2026-05-19,2026-05-19,Xnj_9HSOOg4,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Tu posición favorita | #Shorts | Qué Importa,0,0,0,0.003393,1,3537,12,0
daily,2026-05-19,2026-05-19,4PzxlxnHCQk,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Así se vivió el Acamoto 2026 | #Shorts | De Pisa y Corre,0,0,0,0.008879,1,1802,16,0
daily,2026-05-19,2026-05-19,KtBXs4ybCEk,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,PV propone que padres solteros sean prioritarios en programas sociales | Shorts | Zea,0,0,0,0.028912,1,588,16,1
daily,2026-05-19,2026-05-19,dt9YGlp1rek,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Maestro es captado robando dinero de sus alumnos en Sonora | Shorts | Francisco Zea,0,0,0,0.038625,1,2822,105,4
daily,2026-05-19,2026-05-19,Cfi4mb4QnOE,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,CNTE critica aumento salarial y advierte paro nacional | #Shorts | De Pisa y Corre,0,0,0,0.021104,1,616,10,3
daily,2026-05-19,2026-05-19,wRNNaSK6Fmg,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"""En México gobierna el pueblo"": Claudia Sheinbaum | #Shorts | De Pisa y Corre",0,0,0,0.021944,1,957,20,1
daily,2026-05-19,2026-05-19,j96BZJhrCkw,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,¡Invadieron el recinto de Punch!,0,0,0,0.004081,1,3921,15,1
daily,2026-05-19,2026-05-19,FJRUx0m6awA,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,¡Gobierno de Guadalajara limpia canales y retira 500 metros cúbicos de basura! | Noticias GDL,0,0,0,0.011494,1,174,2,0
daily,2026-05-19,2026-05-19,sLZDxyQNlrI,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Ataque armado en Puebla deja 10 familiares sin vida | #Shorts | De Pisa y Corre,0,0,0,0.02647,1,21534,514,56
daily,2026-05-19,2026-05-19,9EoUQh4Euew,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Sheinbaum reacciona tras entregas de exfuncionarios sinaloenses a EU | Noticias con Crystal Mendivil,0,0,0,0.003934,1,40674,127,33
daily,2026-05-19,2026-05-19,yIFSmPdzh4k,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"Enrique Díaz Vega, exsecretario de Finanzas de Sinaloa, se entrega a EU | Noticias con Crystal",0,0,0,0.006299,1,635,4,0
daily,2026-05-19,2026-05-19,zl9QxsBcWTo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,“He servido con rectitud”: Enrique Inzunza niega vínculos delictivos y rechaza buscar abogados,0,0,0,0.005013,1,399,2,0
daily,2026-05-19,2026-05-19,f5SvbGifVm8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Sheinbaum confirma congelamiento de cuentas a Rubén Rocha Moya | Noticias con Crystal,0,0,0,0.00824,1,8616,58,13
daily,2026-05-19,2026-05-19,qBZCwPMZMKE,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,José Lobatón es imputado por fraude agravado,0,0,0,0.011405,1,2455,28,0
daily,2026-05-19,2026-05-19,xvuNnpxSFwI,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Captan a hombre amenazando a trabajadora del IMSS | De Pisa y Corre con Paola Rojas,0,0,0,0.028631,1,6252,92,87
daily,2026-05-19,2026-05-19,_3OTrJYpig8,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Caso Carlos Manzo: Leonel Godoy comparece ante la Fiscalía | De Pisa y Corre con Paola Rojas,0,0,0,0.003861,1,259,1,0
daily,2026-05-19,2026-05-19,B8hfH80p5FQ,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Claudia Sheinbaum defiende a la 4T ante amenazas de EUA | De Pisa Y Corre,0,0,0,0.017442,1,344,2,4
daily,2026-05-19,2026-05-19,8NUu9SkFCHE,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Maestro es captado robando dinero de sus alumnos en Sonora | Noticias con Francisco Zea,0,0,0,0.022895,1,11400,223,38
daily,2026-05-19,2026-05-19,-gLT7o-9qyM,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,Maribel Vilaplana rompe a llorar en la Comisión de la DANA,0,0,0,0.040892,1,269,10,1
daily,2026-05-19,2026-05-19,FM2U8N60e6w,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,Pedro SÁNCHEZ dedica un SONORO MENSAJE a VOX en la sede de la OMS,0,0,0,0.058667,1,375,21,1
daily,2026-05-19,2026-05-19,UU83hM6Slq8,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Dil Waale Chor (Reprise)😍 - Ayushmann Khurrana's Voice Does It'ss Magic | Pati Patni Aur Woh Do,0,0,0,0.017211,1,21207,344,21
daily,2026-05-19,2026-05-19,ybiXjkFVFcY,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,PEDDI: Ram Charan's Iconic Step😍✨- Chikiri Chikiri | Janhvi Kapoor | #YTShortsIndia,0,0,0,0.012223,1,98670,1192,14
daily,2026-05-19,2026-05-19,zG4eKGWR-NM,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Vashikaranam | Ep 44 | Coming Up Next | वशीकरणं | Sign up for Sony LIV on YouTube,0,0,0,0.03125,1,32,1,0
daily,2026-05-19,2026-05-19,5EQhuthX-8g,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Vashikaranam - Kis Par Rakhe Vishwas | Ep 46 | Coming Up Next | वशीकरणं - किस पर रखें विश्वास,0,0,0,0.008565,1,6071,49,3
daily,2026-05-19,2026-05-19,FR0dQUYL-ZY,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Tum Ho Naa - Ghar Ki Superstar | Ep 16 | Coming Up Next | तुम हो ना - घर की सुपरस्टार,0,0,0,0.010627,1,2729,29,0
daily,2026-05-19,2026-05-19,3UpRdYLWPbs,UCcdwLMPsaU2ezNSJU1nFoBQ,Baby Shark - Pinkfong Kids’ Songs & Stories,What's your favorite color? 💛💗💚💙💜 #art #viral #babyshark,0,0,0,0.013755,1,8070,111,0
daily,2026-05-19,2026-05-19,AQiCn5AJZM0,UCKAqou7V9FAWXpZd9xtOg3Q,Little Baby Bum - Nursery Rhymes & Kids Songs,Animal Quiz! Who Am I? 🐾❓ #Shorts #AnimalQuiz #KidsFun,0,0,0,0.006035,1,6959,42,0
daily,2026-05-19,2026-05-19,QOC_gliRSu4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Will The Vision keep these antics going at #SNME this weekend?! 🫣 #WWERaw,0,0,0,0.037302,1,227763,8341,155
daily,2026-05-19,2026-05-19,MuFqOaVBLts,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,BRON. SPEARS. ALL. #WWERaw,0,0,0,0.037489,1,202088,7440,136
daily,2026-05-19,2026-05-19,XCWTqAzqgUU,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,HERE COME THE STREET PROFITS 😤🤝 #WWERaw,0,0,0,0.043851,1,140931,6102,78
daily,2026-05-19,2026-05-19,6o3b6eguC-8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,You can’t outdo the doer 😮‍💨 #WWERaw,0,0,0,0.034739,1,155587,5352,53
daily,2026-05-19,2026-05-19,WYrOPs0ICcQ,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,That feeling when The Beast returns 😰 #WWERaw,0,0,0,0.045106,1,147055,6433,200
daily,2026-05-19,2026-05-19,-VvL3vsmKz4,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Adam Pearce is all us rn… WHAT THE HELL JUST HAPPENED?! #WWERaw,0,0,0,0.052875,1,250305,12768,467
daily,2026-05-19,2026-05-19,akd0E2mjJYk,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,THE BEAST IS BACK??!?! #WWERaw,0,0,0,0.055343,1,199791,10637,420
daily,2026-05-19,2026-05-19,2w66rej1CWc,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,WHAT THE?!?! Brock Lesnar RETURNS to F5 Oba Femi 😵😤 #WWERaw,0,0,0,0.042108,1,715477,28492,1635
daily,2026-05-19,2026-05-19,5gEVH7gXaZw,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,Bayley & Lyra Valkyria save the WWE Women’s Tag Team Champs from The Judgment Day 👏 #WWERaw,0,0,0,0.043561,1,135648,5811,98
