execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,3pG15Y4JpSA,👀🔥 HOME RUN Matt Vierling | Cleveland Guardians 7-2 Detroit Tigers | MLB 2026,2026-05-19T01:38:51+00:00,60,shorts,duration_lte_60,81,2,0,0,0,0,False,False,False,False,0.024691358024691357
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,U-pX_XWFnHc,😱⚽ GOL DE Rasmus Højlund | Pisa 0-3 SSC Napoli | Serie A 2026 | Jornada 37,2026-05-18T19:57:46+00:00,78,videos,three_minute_candidate_without_shorts_marker,56,1,0,0,0,0,False,False,False,False,0.017857142857142856
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,KzmIH3SI7AE,🤩⚽ GOL DE Scott McTominay | Pisa 0-1 SSC Napoli | Serie A 2026 | Jornada 37,2026-05-18T19:00:06+00:00,81,videos,three_minute_candidate_without_shorts_marker,20,0,0,0,0,0,False,False,False,False,0.0
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,u2MEEfBP3RY,FÚTBOL EN DIRECTO | ARAVACA C.F. – CEIBA 'A' vs UNIÓN ZONA NORTE 'A',2026-05-20T07:56:50+00:00,0,unknown,missing_or_invalid_duration,0,0,0,0,0,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,HGMy1so4MMg,FÚTBOL EN DIRECTO | ARAVACA C.F. – CEIBA 'A' vs C.F. POZUELO DE ALARCÓN 'A',2026-05-20T07:55:33+00:00,0,unknown,missing_or_invalid_duration,0,0,0,0,0,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,HGo-MdWNmao,FÚTBOL EN DIRECTO | ARAVACA C.F. – CEIBA 'A' vs -C.D. DAGANZO 'A',2026-05-20T07:54:27+00:00,0,unknown,missing_or_invalid_duration,0,0,0,0,0,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Q8dGn1w5wzg,FÚTBOL EN DIRECTO | ARAVACA C.F. – CEIBA 'A' vs MÉXICO F.C. S.A.D. PARACUELLOS 'A',2026-05-20T07:53:12+00:00,0,unknown,missing_or_invalid_duration,0,0,0,0,0,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Hu3YbcV069Y,FÚTBOL EN DIRECTO | ARAVACA C.F. – CEIBA 'A' vs CLUB POLID. PARLA ESCUELA-FAIR PLAY 'A',2026-05-20T07:50:14+00:00,0,unknown,missing_or_invalid_duration,0,0,0,0,0,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCBHcMCGaiJhv-ESTcWGJPcw,NVIDIA Developer,PnthNf4x67o,From the Lab: Text Diffusion and Elastic Reasoning | Nemotron Labs,2026-05-20T00:02:47+00:00,0,unknown,missing_or_invalid_duration,0,4,0,0,1,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCBHcMCGaiJhv-ESTcWGJPcw,NVIDIA Developer,xpDBugxPBhs,Make LLMs Fly: Accelerating Bielik With NVIDIA Minitron and Data Curator,2026-05-19T19:46:39+00:00,0,unknown,missing_or_invalid_duration,0,7,0,0,0,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,KZFn9V_OV6Q,Tum Ho Naa  | Ep 15 & 16 | Recap | तुम हो ना  | Sign up for Sony LIV on YouTube,2026-05-20T05:30:23+00:00,740,videos,duration_gt_180,14,0,0,0,0,0,False,False,False,False,0.0
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,qQ_YUqXRtwY,NEW! Vashikaranam | Ep 44 | 15 May 2026 | Teaser | Sign up for Sony LIV on YouTube,2026-05-19T17:00:20+00:00,630,videos,duration_gt_180,8,0,0,0,0,0,False,False,False,False,0.0
2026-05-22T12:02:39.617608+00:00,UCvgfXK4nTYKudb0rFR6noLA,UFC,FoMxqtEkNqM,🚨 LIVE 🚨 UFC 205 Replay! | FULL EVENT,2026-05-18T21:07:06+00:00,0,unknown,missing_or_invalid_duration,0,89,0,0,22,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCknLrEdhRCp1aegoMqRaCZg,DW News,l9ST7fEqVhI,Ebola outbreak: What you need to know | DW News,2026-05-20T06:57:10+00:00,99,videos,three_minute_candidate_without_shorts_marker,5061,104,0,0,0,0,False,False,False,False,0.020549298557597313
2026-05-22T12:02:39.617608+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,J4e5CxC2LsU,México Social - Cambio climático y su impacto social I (27/05/2026),2026-05-19T01:54:54+00:00,0,unknown,missing_or_invalid_duration,1,2,0,0,0,0,False,False,False,False,2.0
2026-05-22T12:02:39.617608+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,WlDlNJKWVd8,80 Millones - Maternidad y discapacidad (24/05/2026),2026-05-18T22:36:03+00:00,0,unknown,missing_or_invalid_duration,0,3,0,0,1,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,r8dL3N4Ecmc,DIRECTO | RELEVO HISTÓRICO EN LA FED: KEVIN WARSH JURA EL CARGO ANTE TRUMP Y DEJA ATRÁS A POWELL,2026-05-21T11:47:28+00:00,0,unknown,missing_or_invalid_duration,0,13,0,0,11,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,PlTBujpOWkQ,DIRECTO | ¿PREPARATIVOS DE GUERRA EN LA OTAN? LA CUMBRE ESTRÁTEGICA PARA ASFIXIAR A PUTIN,2026-05-21T10:23:38+00:00,0,unknown,missing_or_invalid_duration,0,21,0,0,20,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,WsNBLz08zgA,"House Women’s Caucus announces new organization to combat misogyny, gender bias",2026-05-20T17:05:13+00:00,0,unknown,missing_or_invalid_duration,0,3,0,0,0,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,tEyQp2ZRfxs,"House Women’s Caucus announces new organization to combat misogyny, gender bias",2026-05-20T16:47:19+00:00,0,unknown,missing_or_invalid_duration,0,2,0,0,0,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,9HYz-zvrvaE,Noticias MTY con Gerardo Burgoa | Programa Completo | 20 de mayo de 2026,2026-05-20T13:18:37+00:00,2735,videos,duration_gt_180,62,2,0,0,0,0,False,False,False,False,0.03225806451612903
2026-05-22T12:02:39.617608+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,A3LUWHVC3NM,NEW! Tum Ho Naa - Ghar Ki Superstar | Ep 15 | 18 May 2026 | Teaser | Sign up for Sony LIV on YouTube,2026-05-20T15:30:09+00:00,614,videos,duration_gt_180,7,0,0,0,0,0,False,False,False,False,0.0
2026-05-22T12:02:39.617608+00:00,UCK1i2UviaXLUNrZlAFpw_jA,El Reino Infantil,qHO6sd_n-E4,La Vaca Sabia 🐮 LA GRANJA DE ZENÓN 🧑‍🌾 Canción con Historia | El Reino Infantil,2026-05-14T20:34:50+00:00,0,unknown,missing_or_invalid_duration,2,56,0,0,52,0,False,False,False,False,28.0
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,EW-XIxlzCvE,"Saturday Night's Main Event: May 23, 2026",2026-05-20T14:38:07+00:00,0,unknown,missing_or_invalid_duration,0,325,0,0,111,0,False,False,True,False,
2026-05-22T12:02:39.617608+00:00,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,wl_9w92dHiM,"FULL EPISODE: Lucha Libre AAA: May 23, 2026",2026-05-19T13:49:10+00:00,0,unknown,missing_or_invalid_duration,0,173,0,0,65,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCDogdKl7t7NHzQ95aEwkdMw,Sidemen,pVqvSdPR834,SIDEMEN & FRIENDS VS FRANCE: ELEVEN ALL STARS [OFFICIAL STREAM],2026-05-18T12:35:40+00:00,0,unknown,missing_or_invalid_duration,0,1000,0,0,967,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,2q62qBqugJE,TRADING Y ARBITRAJE EN VIVO CON SANTIAGO AMAT,2026-04-25T13:16:17+00:00,3993,videos,duration_gt_180,923,90,62,-1,0,0,False,False,False,False,0.1646803900325027
2026-05-22T12:02:39.617608+00:00,UCqcbQf6yw5KzRoDDcZ_wBSw,Wes Roth,i6WQdQsE0kc,Introducing ChatGPT Images 2.0,2026-04-21T20:49:53+00:00,4765,videos,duration_gt_180,10513,216,20,-1,0,0,False,False,False,False,0.022448397222486444
2026-05-22T12:02:39.617608+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,jwbb2gBJv80,El Dilema de los Aliens,2026-05-12T01:32:45+00:00,3788,videos,duration_gt_180,,3729,601,,-1,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,1hmXxJX9UM4,qué caraj* pasó en el show de Milo J?,2026-05-12T17:00:06+00:00,34,shorts,duration_lte_60,9257,151,4,-1,0,0,False,False,False,False,0.016744085556875878
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Ldu8GrWxXrU,Golpe al relato de Wall Street: se esfuman las bajadas de tipos y aparece un escenario peligroso,2026-05-14T23:00:31+00:00,204,videos,duration_gt_180,2769,61,1,-1,0,0,False,False,False,False,0.02239075478512098
2026-05-22T12:02:39.617608+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,4UlVh5iHIvs,Bessent believes Japan's economy is strong as the US and Japan work on a trade deal. 💴🇯🇵,2026-05-12T17:30:03+00:00,28,shorts,duration_lte_60,3303,36,4,-1,0,0,False,False,False,False,0.012110202845897668
2026-05-22T12:02:39.617608+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,YgIpKB3JXXk,"The Taiwan factor: Xi, Trump meet for historic summit in Beijing",2026-05-14T02:49:32+00:00,130,videos,three_minute_candidate_without_shorts_marker,4977,25,18,-1,0,0,False,False,False,False,0.008639742816958007
2026-05-22T12:02:39.617608+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,ADy9-F0T88g,How Pete Hegseth is justifying the $1.5 trillion military funding request,2026-05-12T22:50:59+00:00,189,videos,duration_gt_180,3227,17,12,-1,0,0,False,False,False,False,0.008986674930275797
2026-05-22T12:02:39.617608+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,7SoezwqZwNg,‘I thought it was AI’: Video shows bear at front door,2026-05-16T17:26:23+00:00,16,shorts,duration_lte_60,4637,43,3,-1,0,0,False,False,False,False,0.009920207030407592
2026-05-22T12:02:39.617608+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,h2jSzblhV4o,Trump administration foreign aid cuts are having an impact on maternal health in Sierra Leone,2026-05-13T22:00:37+00:00,303,videos,duration_gt_180,1039,8,8,-1,0,0,False,False,False,False,0.015399422521655439
2026-05-22T12:02:39.617608+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,gpITHJyYsfo,ELECCIONES ANDALUCÍA | AVANCE de participación de las 18.00  | EL PAÍS,2026-05-17T16:45:00+00:00,1256,videos,duration_gt_180,3350,28,1,-1,0,0,False,False,False,False,0.008656716417910448
2026-05-22T12:02:39.617608+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,UbnEZU5NSwk,La OMS minimiza un BROTE mayor de HANTAVIRUS | EL PAÍS,2026-05-12T11:35:40+00:00,75,videos,three_minute_candidate_without_shorts_marker,4573,2,1,-1,0,0,False,False,False,False,0.000656024491581019
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,r0pcMctBtj8,Netanyahu presume de haber ocupado el 60 de Gaza Mañana ya veremos,2026-05-15T12:36:32+00:00,43,shorts,duration_lte_60,704,7,6,-1,0,0,False,False,False,False,0.018465909090909092
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,1iAqPg_3PrU,Pitada de la afición madridista antes del encuentro ante el Oviedo,2026-05-15T07:58:41+00:00,19,shorts,duration_lte_60,16399,94,6,-1,0,0,False,False,False,False,0.006097932800780535
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,_OoESDdlE9c,"Trump tacha de ""basura"" la propuesta de Irán: ""El alto al fuego está en cuidados paliativos""",2026-05-12T09:08:44+00:00,47,shorts,duration_lte_60,874,24,7,-1,0,0,False,False,False,False,0.03546910755148741
2026-05-22T12:02:39.617608+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,kxdmKYSCpSc,🔴 DIRECTO | Evacúan en avión a los pasajeros del crucero afectado por hantavirus,2026-05-11T18:57:03+00:00,10410,videos,duration_gt_180,6582,32,1,-1,0,0,False,False,False,False,0.005013673655423883
2026-05-22T12:02:39.617608+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,cmEww4x_Bac,Cuba se hunde en una grave crisis energética marcada por apagones de más de 20 horas,2026-05-16T12:01:13+00:00,40,shorts,duration_lte_60,1656,31,17,-1,0,0,False,False,False,False,0.028985507246376812
2026-05-22T12:02:39.617608+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,B3NXrrqlzgQ,El Prado conquista millones en redes sociales | La estrategia que funcionó,2026-05-17T00:00:16+00:00,160,videos,three_minute_candidate_without_shorts_marker,702,14,1,-1,0,0,False,False,False,False,0.021367521367521368
2026-05-22T12:02:39.617608+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,L1qkLZfhMvc,¡Ni el Senado se salva! Reportan fuga de agua dentro del recinto legislativo,2026-05-13T20:18:45+00:00,126,videos,three_minute_candidate_without_shorts_marker,905,9,2,-1,0,0,False,False,False,False,0.012154696132596685
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ZNFEow2bOoA,Tren arrolla a un hombre en Avenida Inglaterra | Noticias GDL | Shorts,2026-05-15T23:29:09+00:00,78,videos,three_minute_candidate_without_shorts_marker,4633,98,2,-1,0,0,False,False,False,False,0.021584286639326572
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,XpLWEA4CGUw,El caso de Ximena y José suma 18 detenidos | De Pisa Y Corre,2026-05-15T15:30:39+00:00,99,videos,three_minute_candidate_without_shorts_marker,250,0,0,-1,0,0,False,False,False,False,0.0
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,t0DTqCW7bpA,Usan colchones y palmas para tapar registros abiertos en  Col. La Magdalena | Noticias GDL,2026-05-15T12:56:53+00:00,124,videos,three_minute_candidate_without_shorts_marker,97,1,0,-1,0,0,False,False,False,False,0.010309278350515464
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,DMSMq3RsDZs,Mario Zamora revive denuncias sobre elección de 2021 | De Pisa Y Corre,2026-05-14T15:19:47+00:00,136,videos,three_minute_candidate_without_shorts_marker,1191,13,0,-1,0,0,False,False,False,False,0.0109151973131822
2026-05-22T12:02:39.617608+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,VQY5jDWFEj4,Paseando perritos | #Shorts | Qué Importa,2026-05-14T06:00:12+00:00,142,shorts,duration_lte_180_after_cutoff_with_shorts_marker,4495,26,3,-1,0,0,False,False,False,False,0.0064516129032258064
2026-05-22T12:02:39.617608+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,JZxJ-MH7Ejw,EUROVISIÓN | ISRAEL continúa el GENOCIDIO mientras participa en EUROVISIÓN,2026-05-16T03:30:10+00:00,91,videos,three_minute_candidate_without_shorts_marker,86,6,0,-1,0,0,False,False,False,False,0.06976744186046512
2026-05-22T12:02:39.617608+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,8ZZrG3BGMEw,What a shot 👏,2026-05-16T16:41:30+00:00,32,shorts,duration_lte_60,3324,67,0,-1,0,0,False,False,False,False,0.020156438026474127
2026-05-22T12:02:39.617608+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,H8cY-q_g4Is,TOP MOMENTS from Round 2 of the PGA Championship (📍 @corebridgefinancial),2026-05-16T04:38:26+00:00,138,videos,three_minute_candidate_without_shorts_marker,97162,548,1,-1,-1,0,False,False,False,False,0.00565035713550565
2026-05-22T12:02:39.617608+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,PHv77TU2Xng,"Con MOOKIE BETTS y BLAKE SNELL, los DODGERS suben a OTRA GALAXIA | ESPN Beisbol",2026-05-12T02:45:36+00:00,940,videos,duration_gt_180,10099,187,11,-1,0,0,False,False,False,False,0.019605901574413307
2026-05-22T12:02:39.617608+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,V3RUE-kebTs,U.K.'s Starmer vows to prove doubters wrong,2026-05-11T12:49:27+00:00,279,videos,duration_gt_180,26192,91,,-1,0,,False,False,False,False,0.0034743433109346365
2026-05-22T12:02:39.617608+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,ZO8X7IYGk0A,Will China help Trump with a deal on Iran? | The World podcast,2026-05-13T20:00:20+00:00,489,videos,duration_gt_180,5847,100,18,-1,0,0,False,False,False,False,0.02018128955019668
2026-05-22T12:02:39.617608+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,JCgyVmINgMA,Stick or twist: Will Streeting launch a leadership campaign?,2026-05-12T09:27:39+00:00,131,videos,three_minute_candidate_without_shorts_marker,9936,321,20,-1,0,0,False,False,False,False,0.03431964573268921
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,MKtlctUyMEI,Mexican teachers threaten strikes during World Cup over wages,2026-05-16T12:23:37+00:00,46,shorts,duration_lte_60,924,17,1,-1,0,0,False,False,False,False,0.01948051948051948
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,QKvrtw4mSE0,Deadly storm tears through India's most populous state,2026-05-14T18:13:45+00:00,24,shorts,duration_lte_60,1598,24,2,-1,0,0,False,False,False,False,0.016270337922403004
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,cB5rekSOPBs,"AI Weekly: Trump visits China, AI debate hits Cannes",2026-05-13T15:40:07+00:00,185,videos,duration_gt_180,883,8,1,-1,0,0,False,False,False,False,0.010192525481313703
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,-B-rG6efOzk,LIVE: UAE Reports Drone Strike Near Nuclear Plant Amid Escalating Iran War | Vantage,2026-05-18T02:18:34+00:00,34197,videos,duration_gt_180,10284,37,0,-1,0,0,False,False,False,False,0.0035978218591987553
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Gb2sHSzS-NY,PM Modi LIVE: Prime Minister Narendra Modi Netherlands Tour | India Bilateral Meeting,2026-05-17T20:13:55+00:00,6531,videos,duration_gt_180,2485,25,0,-1,0,0,False,False,False,False,0.01006036217303823
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,NK4Ra6XOR2A,PM Modi LIVE: PM Modi-PM Rob Jetten Bilateral Meet | PM Remarks during CEO Roundtable,2026-05-17T18:54:53+00:00,4525,videos,duration_gt_180,2702,22,1,-1,0,0,False,False,False,False,0.008512213175425611
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,GA_L9z7DRQs,LIVE: India Seizes First-Ever Captagon Haul Worth ₹182 Crore Under ‘Operation RAGEPILL’,2026-05-17T06:38:26+00:00,7931,videos,duration_gt_180,4011,23,1,-1,0,0,False,False,False,False,0.005983545250560957
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,tXfAUGy2Kwk,Streeting LIVE: UK's Streeting To Give Speech Days After Quitting As Health Minister,2026-05-17T03:16:53+00:00,1650,videos,duration_gt_180,715,7,0,-1,0,0,False,False,False,False,0.009790209790209791
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,IieYOfxSclM,‘AT LEAST 7 STATES…’ Jeffries Unveils Major Plan to Counter Trump-Backed GOP Gerrymandering | LIVE,2026-05-16T07:24:48+00:00,1620,videos,duration_gt_180,855,17,3,-1,0,0,False,False,False,False,0.023391812865497075
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,px-wdEcwzJU,WHO Director-General Holds Press Conference on Hantavirus Concerns | LIVE,2026-05-16T06:34:29+00:00,2146,videos,duration_gt_180,987,9,2,-1,0,0,False,False,False,False,0.011144883485309016
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,DDg5-mG9vR8,"Trump Xi Summit LIVE: 'We'll Be Back,' Trump Boards Air Force One | US | China",2026-05-16T02:52:13+00:00,5495,videos,duration_gt_180,2359,19,3,-1,0,0,False,False,False,False,0.009325985587113183
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,GBUp56PrgVs,Trump Reacts on Uranium Hunt in Iran Amid Talks with  Xi | Trump Xi Meeting LIVE,2026-05-15T21:57:14+00:00,5224,videos,duration_gt_180,1822,5,0,-1,0,0,False,False,False,False,0.0027442371020856204
2026-05-22T12:02:39.617608+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,om4Yd1VTTGk,"India-flagged Ship Sunk, UAE Vessel Seized As Hormuz Tensions Spike | West Asia War | LIVE",2026-05-15T18:05:30+00:00,1716,videos,duration_gt_180,1633,7,1,-1,0,0,False,False,False,False,0.004898958971218616
2026-05-22T12:02:39.617608+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,KM6YjFXN5mA,"WATCH LIVE: Johnson, GOP leaders may address Trump in China, $1 billion White House security ask",2026-05-13T14:48:43+00:00,1891,videos,duration_gt_180,1962,23,,-1,0,,False,False,False,False,0.011722731906218144
2026-05-22T12:02:39.617608+00:00,UC6ZFN9Tx6xh-skXCuRHCDpQ,PBS NewsHour,Fxr4tc3AiPM,"WATCH: Graham says 'I don't trust Pakistan,' urges different mediator for Iran war talks",2026-05-12T15:47:21+00:00,117,videos,three_minute_candidate_without_shorts_marker,1336,27,,-1,0,,False,False,False,False,0.020209580838323353
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,4zNBlw83lK8,El legado de los maestros que forman valores más allá del aula,2026-05-15T22:19:16+00:00,189,videos,duration_gt_180,418,7,1,-1,0,0,False,False,False,False,0.019138755980861243
2026-05-22T12:02:39.617608+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,aNMFpsLGNv0,El mensaje de la consejera del INE tras el robo de su firma en una denuncia penal,2026-05-15T21:03:32+00:00,58,shorts,duration_lte_60,413,6,0,-1,0,0,False,False,False,False,0.014527845036319613
2026-05-22T12:02:39.617608+00:00,UC-J-KZfRV8c13fOCkhXdLiQ,Dua Lipa,JHgqjtKw_J8,Dua Lipa - Live From Mexico After Party,2026-05-21T19:00:06+00:00,98,videos,three_minute_candidate_without_shorts_marker,,4742,166,,3498,125,False,False,True,False,
2026-05-22T12:02:39.617608+00:00,UCAOtE1V7Ots4DjM8JLlrYgg,Peppa Pig - Official Channel,QCpPno_hCtU,Peppa Pig NEW BABY EVIE Episodes LIVE 🍼 Cutest & Funniest Moments 🥹💛 Kids Cartoons,2026-05-17T18:26:20+00:00,0,unknown,missing_or_invalid_duration,12226,54,,-1,-1,,False,False,False,False,0.004416816620317356
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,kNRTeAeDuLo,😎🔥 GOL DE GIANLUCA MANCINI | AS Roma 2-0 Lazio | Serie A 2026 | Jornada 37,2026-05-17T14:35:01+00:00,116,videos,three_minute_candidate_without_shorts_marker,74,0,0,-1,0,0,False,False,False,False,0.0
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,hDiWPnxRURM,😎👏 HOMERUN DE TYLER O’NEILL | Baltimore Orioles 2-4 Washington Nationals | MLB 2026,2026-05-16T22:13:43+00:00,57,shorts,duration_lte_60,142,0,0,-1,0,0,False,False,False,False,0.0
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,1GqvLr9s0xg,🐐💪 ¿AYUDA O PRESIONA? Chivas vive uno de sus mejores momentos  | Punto Final,2026-05-16T05:27:56+00:00,310,videos,duration_gt_180,2244,25,2,-1,0,0,False,False,False,False,0.012032085561497326
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,g0HV-K6cW8Y,🔥🫣 “ESTOY CONTENTO CON MI EQUIPO” Esteban Solari habló tras la victoria de Pachuca| Punto Final,2026-05-15T04:47:09+00:00,508,videos,duration_gt_180,325,6,0,-1,0,0,False,False,False,False,0.018461538461538463
2026-05-22T12:02:39.617608+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,ZuLzK00RUdk,🫣🔥😎 JUVENTUDE 3-1 (3-2) SAO PAULO | SPFC dijo adiós | HIGHLIGHTS | Quinta Ronda | Copa de Brasil,2026-05-14T00:11:40+00:00,873,videos,duration_gt_180,172,1,0,-1,0,0,False,False,False,False,0.005813953488372093
2026-05-22T12:02:39.617608+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,PAoBpjEaA1c,DIRECTO | EL CRUCERO MV HONDIUS ATRACA EN ROTTERDAM: DESINFECCIÓN POR HANTAVIRUS Y DESEMBARCO FINAL,2026-05-18T11:06:32+00:00,9913,videos,duration_gt_180,2715,27,3,-1,0,0,False,False,False,False,0.011049723756906077
2026-05-22T12:02:39.617608+00:00,UCq2otJm7A6jGGcGFEks0HVw,Se Regalan Dudas Podcast,Kec3nAop_0E,Volver a empezar cuando todo cambia | Val de la Torre | Episodio 660,2026-05-18T06:00:16+00:00,4291,videos,duration_gt_180,,73,13,,0,0,False,False,False,False,
2026-05-22T12:02:39.617608+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,OMOfJ6uXq-M,Ryanair flags weaker summer fares as fuel concerns ease,2026-05-18T10:52:35+00:00,67,videos,three_minute_candidate_without_shorts_marker,1979,8,2,-1,0,0,False,False,False,False,0.005053057099545225
