video_id,execution_date,channel_id,channel_name,title,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed
hMLC-j-qg5w,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Noticias MTY con Claudia Ovalle | Programa Completo 15 de mayo de 2026,videos,2.0,0.018779,0.0,9.296513,long,22.463821,26.34952,,,36.193666,100.0,61.25908,21.99266,70.0,True,False,False,False,False
jD6_AII42rg,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,¿Qué pasaría si el gobierno mexicano no subsidiaria la gasolina? | Noticias con Nacho Lozano,videos,2.0,0.023499,0.0,9.307995,mid,24.804257,29.275608,,,44.006054,100.0,61.25908,21.99266,92.0,False,True,False,False,False
k_ItSSmBdcM,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"Se registró mega fuga de agua, ahora en Xochimilco; 25 casas sufrieron daños | Nacho Lozano",videos,2.0,0.018758,0.004168,9.328713,mid,22.4324,26.311764,,,57.261116,100.0,61.25908,21.99266,91.0,True,False,False,False,False
ZNFEow2bOoA,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Tren arrolla a un hombre en Avenida Inglaterra | Noticias GDL | Shorts,videos,2.0,0.021547,0.000431,9.554025,mid,23.722555,27.934901,,,45.407456,100.0,61.25908,21.99266,70.0,False,False,False,False,False
jY0pyO7F3yk,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Una de las víctimas de la explosión es reportada con quemaduras en el 50% de su cuerpo | GDL,videos,2.0,0.005917,0.0,9.635888,mid,14.28841,16.145931,,,2.103574,100.0,61.25908,21.99266,92.0,True,False,False,False,False
AGMEZg2I03c,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,¡Prohíben pirotecnia en Amatitán tras explosión fatal! | Noticias GDL con Carolina Martínez,videos,2.0,0.002899,0.0,9.654905,mid,13.291554,14.900718,,,0.0,100.0,61.25908,21.99266,91.0,False,False,False,False,False
6WIY7_uf3Ko,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"""Aquí se lincha"" Pobladores golpean a presunto ladrón tras robo de camioneta en Tlaxcala | Crystal",videos,2.0,0.017391,0.003478,9.690333,mid,21.450877,25.10146,,,52.897871,100.0,61.25908,21.99266,98.0,False,False,False,False,False
6CSg8I7dXwE,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Pegan calcomanías de políticos señalados por nexos con el crimen organizado,videos,2.0,0.040663,0.02051,9.87149,mid,28.898314,34.418756,,,84.547865,100.0,61.25908,21.99266,75.0,False,False,False,False,False
2dGWCv_Tih0,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,¡Reparan alcantarilla colapsada en Arenales Tapatíos! | Noticias GDL con Erick Breguer,videos,2.0,0.008065,0.008065,9.951953,mid,15.297705,17.421482,,,31.969694,100.0,61.25908,21.99266,86.0,False,False,False,False,False
CBmhIm5buZQ,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Disminuyen un 63% los daños por incendios forestales en Jalisco | Noticias GDL,videos,2.0,0.013333,0.0,9.975402,mid,18.783264,21.77944,,,22.705287,100.0,61.25908,21.99266,78.0,True,False,False,False,False
GAM7o3koPWw,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Refuerzan seguridad en el CUM tras segundo día de amenazas de tiroteo | Noticias MTY,videos,2.0,0.00672,0.0,10.302451,mid,14.335622,16.233609,,,3.564279,100.0,61.25908,21.99266,84.0,False,False,False,False,False
jeA-tUTn3YA,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,¡Comienza operaciones Policía Cibernética en Jalisco! | Noticias GDL | Shorts,videos,2.0,0.008706,0.0,10.578053,mid,15.39655,17.570846,,,8.317184,100.0,61.25908,21.99266,79.0,False,False,False,False,False
kwxTU_3rVis,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,¡Reportan casos de uso de códigos QR para la venta de drogas! | Noticias GDL,videos,2.0,0.007117,0.003559,10.626942,mid,14.377348,16.298763,,,24.174079,100.0,61.25908,21.99266,76.0,False,False,False,False,False
ZAXcrYwGP1k,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,"¿Cómo se dice ""Amigo"" en todos los idiomas? | De Pisa Y Corre con Paola Rojas",videos,2.0,0.008791,0.0,10.806351,mid,15.343058,17.512831,,,8.541217,100.0,61.25908,21.99266,77.0,False,True,False,False,False
xnbpWBro04c,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Acuerdo sobre cierre del ciclo escolar queda al descubierto | De Pisa y Corre,videos,2.0,0.005056,0.001083,10.842914,mid,13.2951,14.954274,,,9.780883,100.0,61.25908,21.99266,77.0,False,False,False,False,False
fa-rGAAhveM,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Bonilla responde a señalamientos sobre Rubén Rocha | De Pisa Y Corre,videos,2.0,0.012127,0.001011,10.889037,mid,17.596681,20.332994,,,27.192229,100.0,61.25908,21.99266,68.0,False,False,False,False,False
JKQa7fX208A,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Noticias GDL con Erick Breguer | Programa completo 14 de mayo de 2026,videos,2.0,0.018445,0.000878,10.920113,long,21.429548,25.125247,,,43.059606,100.0,61.25908,21.99266,69.0,True,False,False,False,False
MMyPdogyeuw,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Delfina Gómez pide a la población no tirar basura en las calles ante temporada de lluvias | Zea,videos,2.0,0.0,0.0,10.923875,mid,12.219756,13.613148,,,0.0,100.0,61.25908,21.99266,95.0,False,False,False,False,False
jRpPEXXS_BY,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Movilización policiaca por amenaza de tiroteo en colegio de Monterrey | Noticias con Francisco Zea,videos,2.0,0.015152,0.001377,10.934627,mid,19.498975,22.712574,,,38.916501,100.0,61.25908,21.99266,98.0,False,False,False,False,False
SNdfpwoELHo,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Cierran los Viveros de Coyoacán por las intensas lluvias que se registraron | Imagen Noticias 5:30,videos,2.0,0.016327,0.004082,10.956895,mid,20.206608,23.597948,,,51.794781,100.0,61.25908,21.99266,98.0,True,False,False,False,False
gJNvcey58-s,2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Madrugada Monterrey: Presunto sicario mata a joven a balazos en Juárez | Noticias MTY,videos,2.0,0.0,0.0,11.020634,mid,12.17651,13.562694,,,0.0,100.0,61.25908,21.99266,85.0,False,False,False,False,False
-l8zLkB-MP8,2026-05-25T12:46:56.763303+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,"Entrevista Manel Loureiro, autor de la novela 'Antes de que todo cambie'",videos,2.0,0.062992,0.0,8.115935,long,32.824919,39.609274,,,60.029475,100.0,61.25908,26.716446,72.0,False,False,False,False,False
3pNwLyhIOl4,2026-05-25T12:46:56.763303+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,¿Es Eurovisión un festival político?,videos,2.0,0.031959,0.001853,9.115819,mid,28.455982,34.200293,,,54.277409,100.0,61.25908,26.716446,36.0,False,True,False,False,False
3NOo0Qq-Cxo,2026-05-25T12:46:56.763303+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,EUROVISIÓN | ENTREVISTA a los GANADORES del BENIDORM FEST Tony Grox y Lucycalys,videos,2.0,0.017467,0.002183,9.699233,mid,22.229496,26.444366,,,35.536544,100.0,61.25908,26.716446,79.0,False,False,False,False,False
Z_dgwF2unzc,2026-05-25T12:46:56.763303+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,Tiroteo en el Senado de Filipinas por Dela Rosa,videos,2.0,0.014844,0.000781,11.785831,mid,19.672429,23.328638,,,22.788251,100.0,61.25908,26.716446,47.0,False,False,False,False,False
tQ_fFRKqO5Y,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Akshay Kumar ने क्यों किया Audience को Roast? | Wheel Of Fortune | Most Thrilling Win,videos,2.0,0.005541,0.000426,7.886479,long,14.864523,16.619232,,,11.113099,100.0,61.25908,20.157565,85.0,False,True,False,False,False
qOHO7i6VC2I,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Shahid-Shehzan's Wow Performance |Indian Idol S11|Bollywood Nonstop| Sign up for Sony LIV on YouTube,videos,2.0,0.004804,0.0,7.927995,long,14.52728,16.200074,,,4.024324,100.0,61.25908,20.157565,100.0,True,False,False,False,False
grb3pdiP0-Q,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Pranya के Spin के लिए Akshay ने किसे किया आगे? | Wheel Of Fortune | Best Game Play,videos,2.0,0.001543,0.0,9.178238,mid,13.021535,14.383769,,,0.0,100.0,61.25908,20.157565,82.0,False,True,False,False,False
YH0xIsNGupg,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Discrepant Records | Crime Patrol Satark | Inspector Series | Sign up for Sony LIV on YouTube,videos,2.0,0.005803,0.000112,10.855483,long,13.293562,14.79558,,,10.190911,100.0,61.25908,20.157565,93.0,False,False,False,False,False
m8mw1OEmDp0,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,The Life Changing Bet | Crime Patrol Satark | Khatarnaak Kisse | Sign up for Sony LIV on YouTube,videos,2.0,0.003122,0.0,10.886375,long,12.40978,13.69202,,,0.0,100.0,61.25908,20.157565,96.0,False,False,False,False,False
LMt8FxMSTzg,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Phone Activity Mislead the Police | Crime Patrol 2.0 | Most Viewed | Sign up for Sony LIV on YouTube,videos,2.0,0.003772,0.00015,10.917972,long,12.51532,13.825133,,,3.764051,100.0,61.25908,20.157565,100.0,True,False,False,False,False
G1rOx14oGkc,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Contestants के Luck ने किया Akshay को Shock | Wheel Of Fortune | Most Thrilling Win,videos,2.0,0.005204,0.0,11.886606,mid,12.597863,13.962266,,,5.439204,100.0,61.25908,20.157565,83.0,False,False,False,False,False
WrOfFNqJBqM,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Diwakar's Fantastic Performance |Indian Idol S16|Celebrity Special| Sign up for Sony LIV on YouTube,videos,2.0,0.014085,0.0,11.990194,long,18.051124,20.782203,,,31.978978,100.0,61.25908,20.157565,99.0,True,False,False,False,False
01MVYszd82g,2026-05-25T12:46:56.763303+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Gappu के Music Test में कौनसा Shark जीतेगा Biryani? | Shark Tank India S5 | Full Pitch,videos,2.0,0.009797,0.00083,12.011768,long,15.178896,17.192612,,,29.473887,100.0,61.25908,20.157565,86.0,True,True,False,False,False
VxQlqZhLJso,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,Former MLB reliever Adam Ottavino on to talk MLB happenings! | Baseball & Coffee,videos,2.0,0.019678,0.000342,9.837995,long,20.186909,22.326365,,,35.290048,100.0,61.25908,3.088021,80.0,False,False,False,False,False
nCqrM1oPsk4,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,An unlikely Maddux ... and a Skenes gem! | Morning Lineup (MLB Daily Recap),videos,2.0,0.023497,0.003455,11.989963,mid,21.136085,23.593974,,,59.239671,100.0,61.25908,3.088021,75.0,False,False,False,False,False
5nHS58NQP9Q,2026-05-25T12:46:56.763303+00:00,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,"Top Plays in MLB from 5/12/26 (Bailey Ober's CG shutout, A.J. Ewing's AWESOME debut, AND MORE!)",videos,2.0,0.033739,0.001475,12.074187,mid,24.33543,27.595852,,,63.368999,100.0,61.25908,3.088021,95.0,True,False,False,False,False
wpSxfLhYGFc,2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,"Míchel: ""Nos quedan dos finales""",videos,2.0,0.022081,0.000199,10.658909,long,21.006314,23.376321,,,33.770041,100.0,61.25908,2.825413,32.0,False,False,False,False,False
woDsOAhp5Ow,2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,"Bordalás: ""Este equipo está haciendo una barbaridad de temporada""",videos,2.0,0.035406,0.000308,11.602231,long,24.860622,28.228581,,,53.373192,100.0,61.25908,2.825413,65.0,False,False,False,False,False
9OC5UXH9SlU,2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,🔴 VILLARREAL CF vs SEVILLA FC - PREVIA DEL PARTIDO,videos,2.0,0.020113,0.000101,11.823215,long,19.502208,21.537967,,,29.590695,100.0,61.25908,2.825413,50.0,False,False,False,False,False
MgHRf6e1_gc,2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,"Simeone: ""Venir acá siempre es complicado""",videos,2.0,0.035115,0.000195,12.612081,long,24.424981,27.71604,,,52.449807,100.0,61.25908,2.825413,42.0,False,False,False,False,False
-g83VWS8hus,2026-05-25T12:46:56.763303+00:00,UCTv-XvfzLX3i4IGWAm4sbmA,LALIGA EA SPORTS,🔴 REAL BETIS vs ELCHE CF - PREVIA DEL PARTIDO,videos,2.0,0.026388,0.000124,12.779997,long,21.909142,24.57613,,,40.786334,100.0,61.25908,2.825413,45.0,False,False,False,False,False
wJPpo0c-d1o,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Scottie Scheffler on his resilience in Round 2 🗣️ 'Extremely challenging start' | PGA Championship,videos,2.0,0.00818,0.0,9.754708,mid,12.932666,13.183387,,,6.20984,100.0,61.25908,1.967981,98.0,True,False,False,False,False
cKjNk99mNfY,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,"The Justin Thomas, Keegan Bradley, Cameron Young group was put on the clock by rules official",videos,2.0,0.002447,0.000117,9.826398,mid,10.57893,10.244379,,,0.944175,100.0,61.25908,1.967981,93.0,False,False,False,False,False
CsvixLHyXic,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Breanna Stewart leads Liberty to bounce-back win vs. Portland Fire 🔥 | WNBA on ESPN,videos,2.0,0.024604,0.001251,10.349164,mid,22.178496,24.765934,,,54.938425,100.0,61.25908,1.967981,83.0,False,False,False,False,False
VRKjeftBowI,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,The story of Gary Woodland,videos,2.0,0.01677,0.001765,11.615842,mid,17.648121,19.150139,,,43.531332,100.0,61.25908,1.967981,26.0,False,False,False,False,False
x0XetvNB4m4,2026-05-25T12:46:56.763303+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Alfonso shares who he believes will win a championship sooner 👀,videos,2.0,0.012905,0.001041,11.882937,mid,15.111068,15.987725,,,27.838269,100.0,61.25908,1.967981,63.0,False,False,False,False,False
81ydsueV7lU,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"PUMAS, A LLORAR AL VALLE: Chelís pone a PACHUCA ya en la FINAL. Solari se comió a Efraín | Equipo F",videos,2.0,0.013783,0.004705,8.605067,long,17.34116,18.650967,,,43.218945,100.0,61.25908,2.040752,99.0,False,False,False,False,False
FarbYlq2660,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,BARCELONA RESPONDE DURAMENTE a las ACUSACIONES de FLORENTINO PÉREZ pero NO pasará NADA | Exclusivos,videos,2.0,0.032158,0.0141,11.699129,long,23.98444,27.085689,,,79.108486,100.0,61.25908,2.040752,99.0,False,False,False,False,False
cwnsxgRBAeM,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"BARCELONA quiere SEGUIR CON LA FIESTA ante el ALAVÉS, van por el RÉCORD | Exclusivos",videos,2.0,0.020963,0.000873,11.990483,long,19.802145,21.8674,,,46.360193,100.0,61.25908,2.040752,84.0,False,False,False,False,False
TjbkrXiJ4Z8,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Lo de CHIVAS fue HEROICO vs TIGRES. Se MOSTRÓ GRAN TRABAJO de MILITO sin seleccionados | Equipo F,videos,2.0,0.00697,0.000839,12.907324,long,10.8514,10.706643,,,10.747398,100.0,61.25908,2.040752,97.0,False,False,False,False,False
ndfV_fOdb_E,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,Esta generación de CHIVAS PROMETE MUCHO. Los de Milito están en SEMIS de Liguilla | Raza Deportiva,videos,2.0,0.013931,0.001022,12.990726,long,15.392002,16.384738,,,30.275372,100.0,61.25908,2.040752,98.0,False,False,False,False,False
-xw_JiL_QiM,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"BARCELONA está en camino a ser EQUIPO DE ÉPOCA, pero falta CHAMPIONS. Flick, clave | Ahora o Nunca",videos,2.0,0.024649,0.003258,13.522034,long,20.966387,23.367001,,,63.632567,100.0,61.25908,2.040752,98.0,False,False,False,False,False
PH0I2czUlb4,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,CHIVAS y GABRIEL MILITO en la SEMIFINAL hacen delirar a PIETRASANTA y a ADAL FRANCO | Futbol Picante,videos,2.0,0.007484,0.000331,13.542949,mid,10.957507,10.856441,,,8.251591,100.0,61.25908,2.040752,100.0,False,False,False,False,False
XleCaFwbzp8,2026-05-25T12:46:56.763303+00:00,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,BARCELONA LOGRÓ LO SOÑADO. HUMILLAR al REAL MADRID y ganar LA LIGA en EL CLÁSICO | ESPN FC,videos,2.0,0.01877,0.001026,13.990287,long,17.992399,19.661235,,,43.159642,100.0,61.25908,2.040752,90.0,False,False,False,False,False
mJUGzEfZFs4,2026-05-25T12:46:56.763303+00:00,UC2iUwfYi_1FCGGqhOUNx-iA,ScreenRant,Cyber-Heist Thriller LifeHack Sees Gamers Plot Robin Hood Operation In New Clip | EXCLUSIVE,videos,2.0,0.028131,0.00134,13.698979,mid,22.188728,24.933936,,,50.345457,100.0,61.25908,2.309688,91.0,False,False,False,False,False
0wOYckBzfA4,2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,Former Mountie William Majcher acquitted on allegation of foreign interference,videos,2.0,0.002821,0.0,11.626606,mid,10.332335,10.265848,,,0.0,100.0,61.25908,5.432513,78.0,False,False,False,False,False
1l1uYWJIM_g,2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,PQ leader worries Ottawa may be spying on his party — but offers no proof,videos,2.0,0.007757,0.0,12.549083,mid,11.933322,12.2964,,,6.351507,100.0,61.25908,5.432513,73.0,False,False,False,False,False
mMrg12uwi50,2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,Is the U.K.'s PM on the brink of resignation? | Power & Politics,videos,2.0,0.010921,0.0,13.575877,mid,13.72507,14.56448,,,15.908235,100.0,61.25908,5.432513,64.0,False,True,False,False,False
CpPvYCChErs,2026-05-25T12:46:56.763303+00:00,UCuFFtHWoLl5fauMMD5Ww2jA,CBC News,"How the WHO handles hantavirus cases, including 'weakly positive' ones",videos,2.0,0.008498,0.0,13.827648,mid,12.007565,12.423949,,,8.414524,100.0,61.25908,5.432513,70.0,False,False,False,False,False
ofjiw7EL0bU,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Labour leadership election - what could the timetable look like? | The Cathy Newman Show,videos,2.0,0.008329,0.002776,10.615194,mid,13.479144,14.341212,,,25.253209,100.0,61.25908,11.481997,88.0,False,True,False,False,False
zLfc5iLQiLk,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Dust storm in kills at least 96 people in India,videos,2.0,0.04396,0.002069,11.034372,mid,27.106515,31.391373,,,72.989521,100.0,61.25908,11.481997,47.0,True,False,False,False,False
WcXefdMhxZU,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Why voters want 'bobbins' PM to go,videos,2.0,0.026376,0.0038,11.258122,mid,23.239345,26.56554,,,67.87421,100.0,61.25908,11.481997,34.0,False,False,False,False,False
PJxjF-J4PCI,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Trump arrives in China weakened by Iran stalemate as Xi holds stronger hand in talks,videos,2.0,0.016754,0.003901,12.6784,mid,18.115505,20.206702,,,52.943696,100.0,61.25908,11.481997,84.0,False,False,False,False,False
PaXpry4b6hY,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Trump meets Xi: What are the stakes in Beijing?,videos,2.0,0.009669,0.000744,13.265738,mid,13.291962,14.193716,,,18.071587,100.0,61.25908,11.481997,47.0,False,True,False,False,False
whbuhvY9-Ec,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Greater Manchester Police reveal new system to replace strip searches,videos,2.0,0.010011,0.0,13.31377,mid,13.523939,14.484973,,,12.538761,100.0,61.25908,11.481997,69.0,False,False,False,False,False
jqh_E5jKyDc,2026-05-25T12:46:56.763303+00:00,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,Israel's participation in Eurovision continues to divide opinion,videos,2.0,0.035777,0.022163,13.740449,mid,24.928611,28.751846,,,82.555533,100.0,61.25908,11.481997,64.0,False,False,False,False,False
mN_Zz4mKU-M,2026-05-25T12:46:56.763303+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,Starmer vows to prove doubters wrong as he seeks to avert leadership challenge,videos,2.0,0.008725,0.006225,14.069511,mid,12.750194,13.693186,,,35.062721,100.0,61.25908,13.320256,78.0,False,False,False,False,False
TtXIbanXEhY,2026-05-25T12:46:56.763303+00:00,UCIRYBXDze5krPDzAEOxFGVA,Guardian News,Keir Starmer holds a news conference amid leadership threats – watch live,videos,2.0,0.010566,0.004748,14.119812,long,13.957798,15.203891,,,39.851867,100.0,61.25908,13.320256,73.0,False,False,False,False,False
Tg9pDSTSpCM,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"LIVE: Jeanine Pirro, law enforcement discuss security in Washington, D.C.",videos,2.0,0.038068,0.001705,9.854199,long,29.288822,35.27537,,,67.568712,100.0,61.25908,26.716446,73.0,False,False,False,False,False
HSwVpPe7hSo,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"Stellantis and Dongfeng to make Jeeps, Peugeots in China",videos,2.0,0.013957,0.002463,9.890541,mid,19.973062,23.632254,,,34.396314,100.0,61.25908,26.716446,56.0,False,False,False,False,False
fKVn5onziyc,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"CIA head visits Cuba, Raul Castro faces indictment",videos,2.0,0.008479,0.003469,10.316039,mid,16.110901,18.822498,,,25.208582,100.0,61.25908,26.716446,50.0,False,False,False,False,False
_gf5ucMkZYg,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: Strait of Hormuz traffic tracker,videos,2.0,0.011526,0.000253,10.412555,long,18.147233,21.371834,,,15.547326,100.0,61.25908,26.716446,38.0,False,False,False,False,False
34uu9dMPriA,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,LIVE: Vienna museum hosts public viewing for Eurovision fans,videos,2.0,0.006383,0.0,10.674847,long,14.73938,17.122403,,,2.060445,100.0,61.25908,26.716446,60.0,False,False,False,False,False
7Na4E4Ofg04,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,US clears sales of Nvidia's H200 chip to 10 China firms,videos,2.0,0.011494,0.002235,10.909974,mid,17.889009,21.068426,,,27.657665,100.0,61.25908,26.716446,55.0,True,False,False,False,False
ZMLLH-3tpIE,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,'Help me': Philippine senator before Senate gunshots,videos,2.0,0.006469,0.001791,11.28796,mid,14.508753,16.856933,,,15.518873,100.0,61.25908,26.716446,52.0,False,False,False,False,False
7O-gD1rNrnc,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"S&P 500, Nasdaq boosted by chips to record closing highs",videos,2.0,0.01318,0.0,11.540391,mid,18.704373,22.110285,,,16.108905,100.0,61.25908,26.716446,56.0,True,False,False,False,False
zaLVg5EFQNM,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Could cruise-ship passengers sue over the hantavirus outbreak?,videos,2.0,0.023996,0.000279,11.772416,mid,24.601697,29.489777,,,44.281602,100.0,61.25908,26.716446,62.0,False,True,False,False,False
sKDgrzsu1Js,2026-05-25T12:46:56.763303+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,Samsung Electronics fails to reach union deal; PM wants strike averted,videos,2.0,0.016129,0.0,11.915923,mid,20.417836,24.264671,,,23.328265,100.0,61.25908,26.716446,70.0,False,False,False,False,False
BYMQ2-7rE-4,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Hochul urges unions to resume talks as largest US commuter rail system shuts down,videos,2.0,0.033765,0.015194,7.778331,mid,27.424048,31.675427,,,79.210019,100.0,93.583535,12.045181,81.0,False,False,False,False,False
NVjWlXG_FZ0,2026-05-25T12:46:56.763303+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Trump said he didn’t ask Xi Jinping ‘for any favors’ on Iran,videos,2.0,0.020073,0.012735,9.797196,mid,21.239694,24.048072,,,60.271778,100.0,93.583535,12.045181,60.0,False,False,False,False,False
