execution_date,target_date,video_id,channel_id,channel_name,title,source_export_path,content_format,views_delta,engagement_rate,comment_rate,video_age_days,duration_bucket,alpha_score,opportunity_score,trend_burst_score,evergreen_score,packaging_problem_score,metric_confidence_score,channel_momentum_score,channel_relative_success_score,title_length_chars,has_number,has_question,has_ai_word,has_finance_word,metadata_changed,future_views_delta_7d,future_log_views_delta_7d,is_top_growth_7d,outperforms_channel_7d
2026-05-10T10:40:40.545208+00:00,2026-05-17T10:42:06.138251+00:00,f9AFrDB-73g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,EL DÍA QUE HUBBLE LO CAMBIÓ TODO 🛰️,exports/dt=2026-05-10/run=104040Z/video_growth_summary.csv,videos,1080.0,0.07362321095208463,,,,40.57952,41.191479,,,48.590738,100.0,30.266344,22.267924,35.0,False,False,False,False,False,377.0,5.934894,False,True
2026-05-11T12:25:26.332236+00:00,2026-05-18T02:10:49.522964+00:00,f9AFrDB-73g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,EL DÍA QUE HUBBLE LO CAMBIÓ TODO 🛰️,exports/dt=2026-05-11/run=122526Z/video_growth_summary.csv,videos,977.0,0.07349096391290243,,,,40.57952,41.191479,,,48.590738,100.0,30.266344,22.267924,35.0,False,False,False,False,False,515.0,6.246107,False,True
2026-05-12T11:28:32.318099+00:00,2026-05-19T12:22:36.322390+00:00,f9AFrDB-73g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,EL DÍA QUE HUBBLE LO CAMBIÓ TODO 🛰️,exports/dt=2026-05-12/run=112832Z/video_growth_summary.csv,videos,1051.0,0.07307490832896804,,,,40.57952,41.191479,,,48.590738,100.0,30.266344,22.267924,35.0,False,False,False,False,False,194.0,5.273,False,True
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,f9AFrDB-73g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,EL DÍA QUE HUBBLE LO CAMBIÓ TODO 🛰️,exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,1132.0,0.07258537300307782,,,,40.57952,41.191479,,,48.590738,100.0,30.266344,22.267924,35.0,False,False,False,False,False,386.0,5.958425,False,True
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,f9AFrDB-73g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,EL DÍA QUE HUBBLE LO CAMBIÓ TODO 🛰️,exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,189.0,0.07251748124075731,,,,40.57952,41.191479,,,48.590738,100.0,30.266344,22.267924,35.0,False,False,False,False,False,269.0,5.598422,False,True
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,f9AFrDB-73g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,EL DÍA QUE HUBBLE LO CAMBIÓ TODO 🛰️,exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,288.0,0.07242876082889886,,,,40.57952,41.191479,,,48.590738,100.0,30.266344,22.267924,35.0,False,False,False,False,False,237.0,5.472271,False,True
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,f9AFrDB-73g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,EL DÍA QUE HUBBLE LO CAMBIÓ TODO 🛰️,exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,377.0,0.07244128576066958,,,,40.57952,41.191479,,,48.590738,100.0,30.266344,22.267924,35.0,False,False,False,False,False,117.0,4.770685,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,f9AFrDB-73g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,EL DÍA QUE HUBBLE LO CAMBIÓ TODO 🛰️,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,515.0,0.07218558432970529,,,,40.57952,41.191479,,,48.590738,100.0,30.266344,22.267924,35.0,False,False,False,False,False,40.0,3.713572,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,f9AFrDB-73g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,EL DÍA QUE HUBBLE LO CAMBIÓ TODO 🛰️,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,194.0,0.07209434700629691,,,,40.57952,41.191479,,,48.590738,100.0,30.266344,22.267924,35.0,False,False,False,False,False,40.0,3.713572,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,f9AFrDB-73g,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,EL DÍA QUE HUBBLE LO CAMBIÓ TODO 🛰️,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,141.0,0.07209141397114924,,,,40.57952,41.191479,,,48.590738,100.0,30.266344,22.267924,35.0,False,False,False,False,False,40.0,3.713572,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,f9bupMyWhZk,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Somos muy mentirosos #patriayfamilia #luzutv,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.033343334594361895,,,,67.360861,68.161425,,,11.828816,93.0,61.25908,88.242739,44.0,False,False,False,False,False,7764.0,8.957382,True,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,f9bupMyWhZk,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Somos muy mentirosos #patriayfamilia #luzutv,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,30832.0,0.033594481818955975,,,,67.360861,68.161425,,,11.828816,93.0,61.25908,88.242739,44.0,False,False,False,False,False,7764.0,8.957382,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,f9bupMyWhZk,UCTHaNTsP7hsVgBxARZTuajw,LUZU TV,Somos muy mentirosos #patriayfamilia #luzutv,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,30252.0,0.032725721482645145,,,,67.360861,68.161425,,,11.828816,93.0,61.25908,88.242739,44.0,False,False,False,False,False,7764.0,8.957382,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fAClV1knJPc,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"Top UK minister resigns, piling pressure on Starmer to quit",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.00607723975691041,,,,11.763396,13.578174,,,12.073887,93.0,61.25908,20.157565,59.0,False,False,False,False,False,1.0,0.693147,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fAClV1knJPc,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"Top UK minister resigns, piling pressure on Starmer to quit",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,46.0,0.006074361947061609,,,,11.763396,13.578174,,,12.073887,93.0,61.25908,20.157565,59.0,False,False,False,False,False,1.0,0.693147,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fAClV1knJPc,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,"Top UK minister resigns, piling pressure on Starmer to quit",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,15.0,0.006089199425362414,,,,11.763396,13.578174,,,12.073887,93.0,61.25908,20.157565,59.0,False,False,False,False,False,1.0,0.693147,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fAwO0qH360s,UCeY0bbntWzzVIaj2z3QigXg,NBC News,"Trump leaves China boasting deals, but ‘no specifics on any of it’",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.011431749366619292,,,,27.504208,27.696419,,,32.19792,93.0,61.25908,29.519711,66.0,False,False,False,False,False,19.0,2.995732,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fAwO0qH360s,UCeY0bbntWzzVIaj2z3QigXg,NBC News,"Trump leaves China boasting deals, but ‘no specifics on any of it’",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,526.0,0.011372090551599533,,,,27.504208,27.696419,,,32.19792,93.0,61.25908,29.519711,66.0,False,False,False,False,False,19.0,2.995732,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fAwO0qH360s,UCeY0bbntWzzVIaj2z3QigXg,NBC News,"Trump leaves China boasting deals, but ‘no specifics on any of it’",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,267.0,0.011341297444427642,,,,27.504208,27.696419,,,32.19792,93.0,61.25908,29.519711,66.0,False,False,False,False,False,19.0,2.995732,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fB2ZemafpUw,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,¿QUÉ SE ESCONDE EN LA NADA CÓSMICA? 🌌,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.09148574080759116,,,,64.985876,67.904175,57.4196,,45.792923,86.0,30.266344,66.775296,37.0,False,True,False,False,False,450.0,6.111467,False,True
2026-05-11T12:25:26.332236+00:00,2026-05-18T02:10:49.522964+00:00,fBDskjffnZ0,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,NO INVIERTAS EN LA BOLSA EN 2026 (sin ver este Video),exports/dt=2026-05-11/run=122526Z/video_growth_summary.csv,videos,,0.11020232458028412,,,,40.439886,46.235549,,,75.517804,86.0,33.414044,41.061824,53.0,True,False,False,False,False,23.0,3.178054,False,True
2026-05-12T11:28:32.318099+00:00,2026-05-19T12:22:36.322390+00:00,fBDskjffnZ0,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,NO INVIERTAS EN LA BOLSA EN 2026 (sin ver este Video),exports/dt=2026-05-12/run=112832Z/video_growth_summary.csv,videos,1176.0,0.10031437553586739,,,,40.439886,46.235549,,,75.517804,86.0,33.414044,41.061824,53.0,True,False,False,False,False,33.0,3.526361,False,True
2026-05-14T11:23:07.925208+00:00,2026-05-21T12:28:40.492262+00:00,fBDskjffnZ0,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,NO INVIERTAS EN LA BOLSA EN 2026 (sin ver este Video),exports/dt=2026-05-14/run=112307Z/video_growth_summary.csv,videos,802.0,0.09323413159730295,,,,40.439886,46.235549,,,75.517804,86.0,33.414044,41.061824,53.0,True,False,False,False,False,34.0,3.555348,False,False
2026-05-15T11:31:41.521427+00:00,2026-05-22T12:02:39.617608+00:00,fBDskjffnZ0,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,NO INVIERTAS EN LA BOLSA EN 2026 (sin ver este Video),exports/dt=2026-05-15/run=113141Z/video_growth_summary.csv,videos,96.0,0.09210825562883784,,,,40.439886,46.235549,,,75.517804,86.0,33.414044,41.061824,53.0,True,False,False,False,False,25.0,3.258097,False,False
2026-05-16T10:40:00.917855+00:00,2026-05-23T10:46:33.792278+00:00,fBDskjffnZ0,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,NO INVIERTAS EN LA BOLSA EN 2026 (sin ver este Video),exports/dt=2026-05-16/run=104000Z/video_growth_summary.csv,videos,35.0,0.09228339350180506,,,,40.439886,46.235549,,,75.517804,86.0,33.414044,41.061824,53.0,True,False,False,False,False,54.0,4.007333,False,True
2026-05-17T10:42:06.138251+00:00,2026-05-24T10:51:56.512810+00:00,fBDskjffnZ0,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,NO INVIERTAS EN LA BOLSA EN 2026 (sin ver este Video),exports/dt=2026-05-17/run=104206Z/video_growth_summary.csv,videos,44.0,0.09226988382484361,,,,40.439886,46.235549,,,75.517804,86.0,33.414044,41.061824,53.0,True,False,False,False,False,48.0,3.89182,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fBDskjffnZ0,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,NO INVIERTAS EN LA BOLSA EN 2026 (sin ver este Video),exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,23.0,0.09268726383640809,,,,40.439886,46.235549,,,75.517804,86.0,33.414044,41.061824,53.0,True,False,False,False,False,13.0,2.639057,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fBDskjffnZ0,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,NO INVIERTAS EN LA BOLSA EN 2026 (sin ver este Video),exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,33.0,0.09206767743353109,,,,40.439886,46.235549,,,75.517804,86.0,33.414044,41.061824,53.0,True,False,False,False,False,13.0,2.639057,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fBDskjffnZ0,UCrr-NczCJHrwi1oBS97uwnw,Finanzas con Gus,NO INVIERTAS EN LA BOLSA EN 2026 (sin ver este Video),exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,35.0,0.09289140863497601,,,,40.439886,46.235549,,,75.517804,86.0,33.414044,41.061824,53.0,True,False,False,False,False,13.0,2.639057,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fBrzQ2WLmLg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,EU cambia su postura sobre Taiwán tras reunión entre Trump y Xi Jinping: esto se sabe,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.017920905477329382,,,,34.348631,37.36857,,,33.204657,93.0,61.25908,47.71246,85.0,False,False,False,False,False,22.0,3.135494,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fBrzQ2WLmLg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,EU cambia su postura sobre Taiwán tras reunión entre Trump y Xi Jinping: esto se sabe,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,5046.0,0.014838150025110715,,,,34.348631,37.36857,,,33.204657,93.0,61.25908,47.71246,85.0,False,False,False,False,False,22.0,3.135494,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fBrzQ2WLmLg,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,EU cambia su postura sobre Taiwán tras reunión entre Trump y Xi Jinping: esto se sabe,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,839.0,0.014510597133057778,,,,34.348631,37.36857,,,33.204657,93.0,61.25908,47.71246,85.0,False,False,False,False,False,22.0,3.135494,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fCDgUwVRYqk,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,"Urreiztieta analiza la imputación de Zapatero: ""La trama se vertebra en las exclusivas de EL MUNDO""",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,,0.03068134974383134,,,,55.462131,62.687433,51.71649,,57.316743,86.0,61.25908,79.788648,99.0,False,False,False,False,False,74.0,4.317488,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fCFHHjWbqME,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,"Mario Delgado critica calendario escolar, pero la ley de 185 días fue aprobada por la 4T",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.030513873753038812,,,,24.83054,27.843271,,,69.201318,93.0,61.25908,8.792634,88.0,True,False,False,False,False,3.0,1.386294,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fCFHHjWbqME,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,"Mario Delgado critica calendario escolar, pero la ley de 185 días fue aprobada por la 4T",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,39.0,0.030613100729682128,,,,24.83054,27.843271,,,69.201318,93.0,61.25908,8.792634,88.0,True,False,False,False,False,3.0,1.386294,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fCFHHjWbqME,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,"Mario Delgado critica calendario escolar, pero la ley de 185 días fue aprobada por la 4T",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,-19.0,0.030679481260754607,,,,24.83054,27.843271,,,69.201318,93.0,61.25908,8.792634,88.0,True,False,False,False,False,3.0,1.386294,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fCRSZjJVLW4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,7 HOMERS IN 7 DAYS!!! Kyle Schwarber breaks a scoreless tie in the 8th with a two-run smash 😤,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.014135948596550558,,,,40.25287,40.529737,,,13.563522,93.0,61.25908,52.977283,93.0,True,False,False,False,False,90.0,4.51086,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fCRSZjJVLW4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,7 HOMERS IN 7 DAYS!!! Kyle Schwarber breaks a scoreless tie in the 8th with a two-run smash 😤,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,106.0,0.0140987247215586,,,,40.25287,40.529737,,,13.563522,93.0,61.25908,52.977283,93.0,True,False,False,False,False,90.0,4.51086,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fCRSZjJVLW4,UCoLrcjPV5PbUrUyXq5mjc_A,MLB,7 HOMERS IN 7 DAYS!!! Kyle Schwarber breaks a scoreless tie in the 8th with a two-run smash 😤,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,13.0,0.014092560204493475,,,,40.25287,40.529737,,,13.563522,93.0,61.25908,52.977283,93.0,True,False,False,False,False,90.0,4.51086,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fCat0m9yRUk,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,HANTAVIRUS: Así son los cuartos de CUARENTENA en NEBRASKA para pasajeros del CRUCERO | EL PAÍS,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.0224159402241594,,,,16.671531,19.839897,,,70.348985,93.0,93.583535,9.536164,94.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fCat0m9yRUk,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,HANTAVIRUS: Así son los cuartos de CUARENTENA en NEBRASKA para pasajeros del CRUCERO | EL PAÍS,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,1.0,0.02236024844720497,,,,16.671531,19.839897,,,70.348985,93.0,93.583535,9.536164,94.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fCat0m9yRUk,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,HANTAVIRUS: Así son los cuartos de CUARENTENA en NEBRASKA para pasajeros del CRUCERO | EL PAÍS,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,2.0,0.022304832713754646,,,,16.671531,19.839897,,,70.348985,93.0,93.583535,9.536164,94.0,False,False,False,False,False,0.0,0.0,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fDDhRuhbQHU,UC16niRr50-MSBwiO3YDb3RA,BBC News,Donald Trump tells Iran 'clock is ticking' as oil prices jump again due to uncertainty | BBC News,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,171357.0,0.009380979149368498,,,,51.243779,49.968853,,,0.459749,89.5,61.25908,73.277226,97.0,False,False,False,False,False,860.0,6.758095,True,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fDDhRuhbQHU,UC16niRr50-MSBwiO3YDb3RA,BBC News,Donald Trump tells Iran 'clock is ticking' as oil prices jump again due to uncertainty | BBC News,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,18216.0,0.00929195404466361,,,,51.243779,49.968853,,,0.459749,89.5,61.25908,73.277226,97.0,False,False,False,False,False,860.0,6.758095,True,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fDMlK242ed8,UCTl3QQTvqHFjurroKxexy2Q,Olympics,Between Personal Pressure & Team Gold 🥇⛸️ Ilia Malinin's Olympic Debut | Athlete Highlights,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.02681891990990519,,,,49.071094,49.437709,,,31.719113,93.0,61.25908,57.115738,91.0,False,False,False,False,False,209.0,5.347108,False,True
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fDMlK242ed8,UCTl3QQTvqHFjurroKxexy2Q,Olympics,Between Personal Pressure & Team Gold 🥇⛸️ Ilia Malinin's Olympic Debut | Athlete Highlights,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,507.0,0.026468656867202102,,,,49.071094,49.437709,,,31.719113,93.0,61.25908,57.115738,91.0,False,False,False,False,False,209.0,5.347108,False,True
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fDMlK242ed8,UCTl3QQTvqHFjurroKxexy2Q,Olympics,Between Personal Pressure & Team Gold 🥇⛸️ Ilia Malinin's Olympic Debut | Athlete Highlights,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,457.0,0.02621704354695369,,,,49.071094,49.437709,,,31.719113,93.0,61.25908,57.115738,91.0,False,False,False,False,False,209.0,5.347108,False,True
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fDntWPqT0Gw,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,"Seven confirmed cases of hantavirus and two suspected cases, WHO says | Watch full news conference",exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.012322858903265557,,,,12.070768,13.3178,,,36.842667,93.0,61.25908,6.356388,98.0,False,False,False,False,False,1.0,0.693147,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fDntWPqT0Gw,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,"Seven confirmed cases of hantavirus and two suspected cases, WHO says | Watch full news conference",exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,938.0,0.010775862068965518,,,,12.070768,13.3178,,,36.842667,93.0,61.25908,6.356388,98.0,False,False,False,False,False,1.0,0.693147,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fDntWPqT0Gw,UCoMdktPbSTixAyNGwb-UYkQ,Sky News,"Seven confirmed cases of hantavirus and two suspected cases, WHO says | Watch full news conference",exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,-4.0,0.01078167115902965,,,,12.070768,13.3178,,,36.842667,93.0,61.25908,6.356388,98.0,False,False,False,False,False,1.0,0.693147,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fEFOKjYM-io,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,LIVE: How the Internet Dissected The Trump-Xi Summit in Beijing | Vantage on Firstpost,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.005548949663099485,,,,15.010802,17.102492,,,3.42321,93.0,93.583535,23.289882,86.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fEFOKjYM-io,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,LIVE: How the Internet Dissected The Trump-Xi Summit in Beijing | Vantage on Firstpost,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,5.0,0.005511811023622047,,,,15.010802,17.102492,,,3.42321,93.0,93.583535,23.289882,86.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fEFOKjYM-io,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,LIVE: How the Internet Dissected The Trump-Xi Summit in Beijing | Vantage on Firstpost,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,2.0,0.0055074744295830055,,,,15.010802,17.102492,,,3.42321,93.0,93.583535,23.289882,86.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-18T02:10:49.522964+00:00,2026-05-25T12:46:56.763303+00:00,fEP9q_iQmxo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Noticias MTY con Gerardo Burgoa | Programa Completo | 14 de mayo de 2026,exports/dt=2026-05-18/run=021049Z/video_growth_summary.csv,videos,,0.0,,,,10.006742,11.481016,,,16.734213,93.0,61.25908,7.932038,72.0,True,False,False,False,False,0.0,0.0,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fEP9q_iQmxo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Noticias MTY con Gerardo Burgoa | Programa Completo | 14 de mayo de 2026,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,-1.0,0.010416666666666666,,,,10.006742,11.481016,,,16.734213,93.0,61.25908,7.932038,72.0,True,False,False,False,False,0.0,0.0,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fEP9q_iQmxo,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Noticias MTY con Gerardo Burgoa | Programa Completo | 14 de mayo de 2026,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,0.0,0.010416666666666666,,,,10.006742,11.481016,,,16.734213,93.0,61.25908,7.932038,72.0,True,False,False,False,False,0.0,0.0,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fEbj4IR-9wA,UCUsm-fannqOY02PNN67C0KA,NMás,“La Liguilla Es el Mejor Invento que Ha Tenido el Futbol Mexicano: David Faitelson,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,,0.02631578947368421,,,,27.19192,29.084555,37.974367,,41.950485,89.5,61.25908,21.647788,82.0,False,False,False,False,False,8.0,2.197225,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fEbj4IR-9wA,UCUsm-fannqOY02PNN67C0KA,NMás,“La Liguilla es el mejor invento que ha tenido el futbol mexicano: David Faitelson,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,627.0,0.01668806161745828,,,,27.19192,29.084555,37.974367,,41.950485,89.5,61.25908,21.647788,82.0,False,False,False,False,True,8.0,2.197225,False,False
2026-05-19T12:22:36.322390+00:00,2026-05-25T12:46:56.763303+00:00,fEfO0hEWoi4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Akshay Kumar ने किया Neetu Ji को Point-Out | Wheel Of Fortune | Best Game Play,exports/dt=2026-05-19/run=122236Z/video_growth_summary.csv,videos,350.0,0.0023492560689115116,,,,14.589655,16.232511,,,0.0,89.5,61.25908,20.157565,78.0,False,False,False,False,False,2.0,1.098612,False,False
2026-05-20T12:05:48.986097+00:00,2026-05-25T12:46:56.763303+00:00,fEfO0hEWoi4,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Akshay Kumar ने किया Neetu Ji को Point-Out | Wheel Of Fortune | Best Game Play,exports/dt=2026-05-20/run=120548Z/video_growth_summary.csv,videos,39.0,0.00303951367781155,,,,14.589655,16.232511,,,0.0,89.5,61.25908,20.157565,78.0,False,False,False,False,False,2.0,1.098612,False,False
