execution_date,channel_id,channel_name,video_id,title,views_delta,engagement_rate,video_age_days,content_format,metadata_changed,growth_percentile,engagement_percentile,freshness_score,growth_robust_z,channel_median_views_delta,video_vs_channel_median_growth,relative_growth_percentile,metadata_change_score,alpha_score,opportunity_score,anomaly_score,anomaly_method
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,HcZ1o6Cm6iQ,¿Qué pasó con las mexicanas retenidas? Protesta frente a la Embajada de Israel,,0.033113,0.515411,videos,False,,73.938547,92.901523,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,g-QgdS-ev-w,Hombre baja a vías de Metro Zapata | N+,,0.014027,0.519716,shorts,False,,31,92.844406,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,ovNLVQDh_o8,Policía se roba a cachorro durante desalojo de vivienda en CDMX,,0.032807,0.519797,videos,False,,73.608939,92.843332,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,cmlHeyD25ZI,Así se Ve Desde el Aire la Mega Marcha de Campesinos que Bloquea Reforma | N+,,0.0211,0.530226,shorts,False,,51.49162,92.705112,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,WIeUkTKzzBk,"Revelan imágenes de reunión de 'El Barbas' con Alcalde de Cuautla, Jesús Corona Damián",,0.019025,0.535561,videos,False,,45.938547,92.634484,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,McZp_iXBi8U,Caso Blanca Adriana: Captan a sujetos subiendo un bulto tras su desaparición,,0.011616,0.536152,shorts,False,,22.916201,92.626664,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,iM_dsqzWFsg,Retas callejeras en CDMX,,0.018466,0.540746,videos,False,,44.382682,92.565894,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,iiIyAbdvHIM,"Pese a prohibición, turistas extranjeros suben la Pirámide de Kukulcán en Chichén Itzá | N+",,0.012969,0.550851,shorts,False,,27.396648,92.432365,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,qYba6lvks1c,El Vaticano se actualiza y ya permite dar limosna con tarjetas de crédito con tecnología contactless,,0.041538,0.561233,shorts,False,,81.396648,92.295376,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,DTH7xiG87pM,Encuentran presunto crematorio clandestino en Lagos de Moreno | N+,,0.034338,0.561302,shorts,False,,75.256983,92.294466,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,6-EPN530TFg,Ingresa comisión de Campesinos y Transportistas a Segob para mantener mesa de diálogo,,0.01666,0.568825,videos,False,,39.195531,92.195329,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,JGCtx4VQi_Y,Asesinan a balazos a conductor en Colonia Nápoles | A Las Tres con Noelia Jiménez: 20 de mayo 2026,,0.015276,0.577263,videos,False,,34.871508,92.084261,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,ssQDLYna2js,EN VIVO | A Las Tres con Noelia Jiménez: 20 de mayo 2026,,0.03238,0.600272,videos,False,,73.013966,91.782077,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,22SkhohIqZg,Caos vial en el Centro Histórico por manifestantes: ¡Entérate de los detalles!,,0.016807,0.60305,videos,False,,39.527933,91.74566,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,sQh2LnPa_6E,Hombre lanza fuerte pedrada a adulta mayor sin motivo,,0.025145,0.603119,shorts,False,,60.804469,91.744756,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,FFn1UuhOnnQ,"VIDEO: Momento exacto en que balean a un conductor en la Colonia Napoles, CDMX",,0.009539,0.603235,shorts,False,,16.041899,91.743236,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,-nr3M4-IKfw,Harfuch informa la captura de dos alcaldes en Morelos en Operación Enjambre,,0.016877,0.61364,videos,False,,39.759777,91.606967,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,nWAJgj-hm5I,¿Qué pasó en la Línea 12? Hombre moviliza a seguridad tras bajar a las vías,,0.013969,0.62379,videos,False,,30.790503,91.474233,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,2QdTQ_oYwPI,Mexicanos sancionados por EE. UU. por nexos con el narco | Resumen de Noticias de Hoy 20/05/26,,0.011523,0.63805,videos,False,,22.667598,91.288077,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,jcdVqRTEvf4,Operativo en Metepec: capturan a pareja de ladrones con armas y moto,,0.010929,0.644774,shorts,False,,20.759777,91.20043,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,-sKbk-Cdgvc,Así quedó el camión volcado en Naucalpan tras fallida descarga,,0.007882,0.64776,videos,False,,10.899441,91.161535,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,SHWXom6Pr_s,Policías del Edomex ingresan a la FES Acatlán de la UNAM para detener a un hombre armado,,0.014693,0.656371,shorts,False,,33.170391,91.049462,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,tyZbu9c1UwE,Julieta Venegas: Nuevo álbum y libro ‘Norteña’ - Despierta,,0.014381,0.670075,videos,False,,32.184358,90.871388,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,FvGtJu-poiw,"Muere trabajador del Museo de Antropología en CDMX, tras caer de una escalera",,0.010963,0.671985,videos,False,,20.879888,90.846596,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,YrdFNE-430c,Mujer amenaza con aparato de choques a otro conductor,,0.021194,0.676094,shorts,False,,51.659218,90.793285,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Iw6hK7TQ9mU,Fenómeno de ‘El Niño’ 2026: Explicación y consecuencias del evento climático - Despierta,,0.01037,0.687309,videos,False,,18.673184,90.647938,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,RN2W9dVzTR0,Rayo golpea a un avión que llegaba al AIFA,,0.014615,0.704114,shorts,False,,32.932961,90.430579,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Hm2hJlqZn2s,Policías ingresan a FES Acatlán para detener a hombre en estado de ebriedad - Hora 21,,0.018601,0.71217,videos,False,,44.748603,90.326566,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,ilzh6fgHgPw,"Cae 'El Daza', líder criminal vinculado a la Unión Tepito",,0.012871,0.713327,shorts,False,,27.094972,90.311638,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,rlZ3AwIIgZA,¿Quién es Raúl Castro?,,0.012773,0.719022,shorts,False,,26.759777,90.238192,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,r5YpkHXSl6Q,"Detienen a 'El Chipo', operador financiero de 'El Jardinero' del CJNG",,0.018349,0.725561,shorts,False,,43.958101,90.153936,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,4Rfdzcbf3pI,Adiós al síndrome de ovario poliquístico,,0.010762,0.726175,shorts,False,,20.128492,90.146029,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,m6p8FbDTz3A,Control de Defensa en espacio aéreo y desaparición de Financiera Nacional - Despierta,,0.011521,0.731244,videos,False,,22.656425,90.080774,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,QsMuElorC7I,¿Abuso policial en Guadalajara? Hombre denuncia que lo obligaron a entrar a su cajuela,,0.024436,0.737135,videos,False,,59.435754,90.004997,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,oowXQxl50H4,Precio del dólar hoy 20 de Mayo de 2026: Afectaciones por los precios del petróleo - Despierta,,0.011201,0.737864,videos,False,,21.603352,89.995624,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,eN9MGHSS_x4,Tráfico intenso por mega marcha en CDMX: Toma estas rutas alternas,,0.02533,0.738316,videos,False,,61.212291,89.989813,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,tRatGaNpCpA,Le dispara a policías mientras aseguraban una moto robada,,0.023741,0.750596,shorts,False,,58.00838,89.832083,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,eHpWeZtYEmw,"EE. UU. presenta cargos contra Raúl Castro, expresidente de Cuba",,0.020679,0.766175,videos,False,,50.307263,89.632378,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,qPaCmYKWtIg,Hombre recibe golpe en la cabeza durante riña en la Mega Marcha de campesinos y transportistas,,0.035302,0.769577,videos,False,,76.195531,89.588827,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,OcQr133RXRo,"Enfrentamiento entre campesinos y policías en Reforma, CDMX",,0.026221,0.771869,shorts,False,,62.921788,89.559498,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,stf5ysqZJ04,Campesinos y transportistas se enfrentan a policías en la mega marcha de hoy,,0.037319,0.780816,videos,False,,78.27933,89.445101,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,hrhmQ9MfAZ0,El éxito de EUA en Venezuela,,0.007133,0.792239,shorts,False,,9.039106,89.299259,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,SkxvCVBZPlQ,Auto explota cerca de la estatua del toro de Wall Street en Nueva York,,0.020984,0.805619,shorts,False,,51.117318,89.128733,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,VjBGnkK1Ers,Así Inicia la mega marcha de transportistas en CDMX - Expreso de la Mañana,,0.035738,0.812332,videos,False,,76.628492,89.043299,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,dAsVukbweoQ,"Sujeto balea y asesina a su pareja en la Alcaldía Miguel Hidalgo, CDMX - Expreso de la Mañana",,0.033602,0.85217,videos,False,,74.463687,88.53798,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,CUPSRZLHJ38,EE. UU. sanciona a presuntos operadores financieros del Cártel de Sinaloa - Expreso de la Mañana,,0.006022,0.853027,shorts,False,,6.561453,88.527141,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,FyfHyE0HnXY,Conferencia de Claudia Sheinbaum hoy miércoles 20 de mayo de 2026,,0.019424,0.866522,videos,False,,47.041899,88.356638,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,jmmjUay2eQ8,Ministro israelí humilla a activistas de Global Sumud Flotilla,,0.025303,0.86901,shorts,False,,61.173184,88.325239,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,e6pqIoB0tUU,"Motociclistas balean a conductor de auto colonia Nápoles, CDMX - Expreso de la Mañana",,0.013976,0.884161,videos,False,,30.821229,88.134272,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,s_CFaI9u77U,Detienen al alcalde de Atlatlahucan y al exalcalde de Yecapixtla - Estrictamente Personal,,0.00994,0.88695,videos,False,,17.256983,88.099164,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,S04g-cHTH-Q,Clima en México hoy 20 de mayo 2026: Lluvias en todo el país por canales de baja presión,,0.015919,0.968906,videos,False,,36.798883,87.073714,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,2dODhBHHIdc,Ruta de la mega marcha de transportistas y agricultores en CDMX,,0.007082,0.97092,shorts,False,,8.879888,87.048665,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,yPMKUGnhWiY,"Campesinos colapsan ambos de sentidos de Paseo de la Reforma, CDMX",,0.018182,0.978652,videos,False,,43.446927,86.952567,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,qKbXPoinDzI,"Bloqueo de campesinos en Reforma,  así se la afectación vial",,0.024615,0.992621,videos,False,,59.765363,86.779219,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Gi4dZ6_2OMo,Matan a dos pilotos de Culiacán tras aterrizar en el aeródromo de Chihuahua,,0.011529,1.014658,videos,False,,22.681564,86.506456,-1.295182,85,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,i8rG8yulL0s,"El riesgo es Trump, no México",,0.076607,0.060839,videos,False,,95.044693,99.134637,-1.295182,139.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,RcLSaZVU8ew,"Detienen a Omar, hijo del gran boxeador, Julio César Chávez",,0.024202,0.387668,videos,False,,58.949721,94.612447,-1.295182,139.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,BBab9n8ssng,Las 5 noticias de la noche: (20-05-2026),,0.039224,0.430434,shorts,False,,79.798883,94.036181,-1.295182,139.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,61zAy0dZGvg,En Vivo | Joaquín López-Dóriga en Radio Fórmula | 20/05/26,,0.033336,0.640376,videos,False,,74.156425,91.257748,-1.295182,139.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,575HK9IiNb4,"""No lo conocí, no lo gestioné""; Maru Campos sobre participación de agentes de la CIA en Chihuahua",,0.060371,0.641777,videos,False,,90.765363,91.239485,-1.295182,139.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,kwynOz0d7e0,Las 5 noticias de la tarde: (20-05-2026),,0.021704,0.716371,shorts,False,,52.944134,90.272373,-1.295182,139.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,zHsgAem9MyM,"María José + López-Dóriga (Capítulo 86): Juan Camilo Mouriño, el hombre de confianza de Calderón",,0.094247,0.769323,videos,False,,97.486034,89.592078,-1.295182,139.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,Wy942KTM4pI,¡Aquí no estás en la casa de la risa! Así la entrevista con Sergio Mayer,,0.019215,0.772645,shorts,False,,46.374302,89.54957,-1.295182,139.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,RbtEUyeH2x8,¡A mí me respetas! Así puse en su lugar a Sergio Mayer,,0.021364,0.775145,shorts,False,,52.100559,89.517594,-1.295182,139.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,ZLm4cy4BXmU,Hechos de hoy: Más de 500 trabajadores ISSSTE cumplen cuatro días de plantón (21/05/26),,0.029046,0.028339,unknown,False,,68.081006,99.595976,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Tnj4IKMZfjk,Campesinos y transportistas llegan a Gobernación para exigir seguridad y precios justos,,0.044476,0.262957,videos,False,,83.351955,96.313154,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,tK9X6uaVcPo,Operación Enjambre sacude Morelos: cae alcalde y exedil ligados al narco,,0.034442,0.270608,shorts,False,,75.374302,96.207941,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,LlIGIDMb6WY,Tormenta internacional: señalamientos alcanzan a socios de López Obrador en España y Venezuela,,0.061433,0.276858,videos,False,,91.150838,96.122079,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,oskVikBcMuQ,Maru Campos acusa presunto acoso político desde Palacio Nacional en entrevista con Javier Alatorre,,0.039653,0.283802,videos,False,,80.162011,96.026773,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,rbM2kWFJhlM,Estados Unidos golpea red financiera del Cártel de Sinaloa y Los Chapitos con nuevas sanciones,,0.011107,0.29055,videos,False,,21.27933,95.934248,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,MO_jcikeEO0,#Hechos | se cumplen 21 días desde que EU pidió detener a Rocha y sus aliados.  (20/05/26),,0.033529,0.294658,videos,False,,74.379888,95.877965,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,R_JhWHCVcig,Nuevas reglas en Estados Unidos exigen identificación oficial para enviar dinero a México,,0.01765,0.297691,videos,False,,42.078212,95.836432,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Rhf5975VPFM,21 días sin avances visibles en el caso de extradición de Rocha Moya y aliados,,0.025933,0.299635,videos,False,,62.307263,95.80982,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,GiB4h7tWQLI,Tráiler sin frenos provoca choque múltiple en avenida Constituyentes CDMX,,0.04648,0.317251,videos,False,,84.575419,95.569011,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,bkyXPqnLoTA,#AhoraMás | Gobierno Federal asegura que Rubén Rocha Moya permanece en Sinaloa (20/05/2026),,0.015183,0.322598,videos,False,,34.606145,95.496038,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,haslzQGbaf8,Filtran videos que muestran presunta tortura por parte de agentes de la Fiscalía de Chiapas,,0.085812,0.322621,videos,False,,96.407821,95.495724,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,gbbEbHPk4GM,Golpiza en Guadalajara reabre debate sobre justicia por mano propia y falta de confianza en autorida,,0.064342,0.339068,videos,False,,92,95.271613,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,HjuHom80WVw,Proponen cambios al Poder Judicial: elecciones de jueces se moverían a 2028,,0.003382,0.342783,videos,False,,2.547486,95.221065,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,I51BFvqD6SA,Nacho Cano señala la importancia de informar con hechos comprobables sobre la historia de México,,0.028966,0.371001,shorts,False,,67.927374,94.837988,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,tK--_v8O3d4,"Raúl Castro es acusado en EU, Bolivia vive caos total, marcan la #AgendaMundial",,0.009357,0.379635,videos,False,,15.424581,94.721084,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,_5Qjvk9ZQq4,Señalamientos contra Rubén Rocha detenciones en Morelos y protestas en Gobernación marcan la jornada,,0.036226,0.384346,shorts,False,,77.201117,94.657358,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,kDIDOuxdzFM,“La libertad no debe pedir perdón” Isabel Díaz Ayuso y Nacho Cano defienden el mestizaje y libertad,,0.019002,0.39195,videos,False,,45.896648,94.554589,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,XSuj_munjW8,"Impresionante ""Cola de agua"" se forma en Toluca y causa preocupación entre los habitantes",,0.021923,0.401846,shorts,False,,53.405028,94.42101,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,tdpWRa0ytWg,EU ACUSA a Raúl Castro por homicidio; asedio a las remesas | #ArmandoLaAgenda,,0.050273,0.415492,videos,False,,86.715084,94.237123,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,A3lEBCoUNxw,Investigan a familia en Zacatecas por dejar a niño de 8 años encerrado bajo llave en una bodega,,0.055372,0.429635,videos,False,,89.022346,94.046915,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,UVcbYoaKP34,Momento de tensión en Michoacán: toro cae de una camioneta y provoca alarma entre habitantes,,0.016486,0.443524,shorts,False,,38.687151,93.860498,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,acyNtgycub4,Protestan en Sinaloa contra la llamada “Ley Tapadera” impulsada por el gobierno de Rubén Rocha Moya,,0.054065,0.471302,videos,False,,88.569832,93.488771,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,r1BFowWCS1Y,Tensión entre Evo Morales y el gobierno de Bolivia provoca crisis por bloqueos de carreteras,,0.02846,0.485191,shorts,False,,66.97486,93.303459,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,mmdiDlukqMw,Reunión de Morena con periodistas afines desata sospechas de control mediático,,0.049125,0.498802,shorts,False,,86.117318,93.122214,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,LO9ryo7lng0,"“Ya pasó, ya aprendimos”, las palabras de ""Lady Racista"" tras su audiencia",,0.033382,0.512969,shorts,False,,74.203911,92.933938,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,nuyVrEVa0z0,“El campo está olvidado”: agricultores reclaman recortes y falta de apoyo del Gobierno Federal,,0.04967,0.526858,shorts,False,,86.402235,92.749727,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,DNxQ0WHoeno,Así nació la pastelería donde cada cliente crea su propio pastel #EmprendiendoAndo,,0.02525,0.540712,videos,False,,61.027933,92.566344,-1.295182,107.5,,,0,,,25.90364,robust_z
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,IU5ZwhS_z64,"Alcalde detenido, asesinatos en Chihuahua y bebé abandonado, los casos que estremecen #AgendaMéxico",,0.023861,0.554635,videos,False,,58.251397,92.382412,-1.295182,107.5,,,0,,,25.90364,robust_z
