execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,15idRwBuals,¡No lo pueden igualar! Robot intenta hacer el moonwalk de Michael Jackson y termina desplomándose,2026-05-20T22:50:00+00:00,38,short,True,shorts,duration_lte_60,2607,66,6,,,,0.027618,0.025316,0.002301,,0.568524,13.644581,4585.556651,True,False,False,False,False,True,,6170
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,HUHGc59xo5s,Indigna letrero de “Mujeres libres y seguras” donde ocurrió el crimen de colaboradores de Brugada,2026-05-20T22:30:07+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,14608,782,68,,,,0.058187,0.053532,0.004655,,0.582332,13.97597,25085.342783,True,False,False,False,False,True,,1782
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,SigrgBlU2sA,El perro salchicha más grande del mundo se volvió viral por parecer completamente real,2026-05-20T22:10:00+00:00,50,short,True,shorts,duration_lte_60,2977,86,3,,,,0.029896,0.028888,0.001008,,0.596302,14.311248,4992.43677,True,False,False,False,False,True,,5484
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Rhq881Tzqlc,"Quiso probar si su Cybertruck flotaba, pero acabó atrapado dentro del lago y después fue arrestado",2026-05-20T21:45:25+00:00,37,short,True,shorts,duration_lte_60,9147,224,12,,,,0.025801,0.024489,0.001312,,0.613374,14.72097,14912.604191,True,False,False,False,False,True,,6779
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,3ViBZ6HTp2E,Hechos Meridiano | A un año de su as3sinato: homenajean a Ximena Guzmán y José Muñoz (20/05/26),2026-05-20T21:17:01+00:00,3851,long,False,videos,duration_gt_180,15610,297,7,,,,0.019475,0.019026,0.000448,,0.633096,15.194303,24656.609124,True,False,False,False,False,True,,9450
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,BE5nJleG6G0,"A un año del crimen de Ximena y José, la impunidad sigue presente en Tlalpan",2026-05-20T21:03:45+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,685,12,5,,,,0.024818,0.017518,0.007299,,0.642309,15.415415,1066.464997,True,False,False,False,False,True,,7121
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,tKDxnsXOwRk,"📱 ¿Estás leyendo esto con la cabeza agachada? Cuidado, estás doblando tu columna",2026-05-20T21:01:02+00:00,34,short,True,shorts,duration_lte_60,1280,52,2,,,,0.042188,0.040625,0.001563,,0.644196,15.460692,1986.974413,True,False,False,False,False,True,,3257
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,s1qdiWxQgUM,Rechazan en Sinaloa la llamada ‘Ley Tapadera’ impulsada por Rocha Moya,2026-05-20T20:43:32+00:00,133,mid,False,videos,three_minute_candidate_without_shorts_marker,7602,127,19,,,,0.019205,0.016706,0.002499,,0.656348,15.752359,11582.265262,True,False,False,False,False,True,,9606
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,yWg1Y25Gud8,"A un año del crimen de Ximena Guzmán y Pepe Muñoz, persisten dudas e impunidad",2026-05-20T20:37:38+00:00,820,long,False,videos,duration_gt_180,290,4,2,,,,0.02069,0.013793,0.006897,,0.660446,15.850692,439.09754,True,False,False,False,False,True,,8888
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,1bU68oJ3chE,Alertan posible afectación en aeropuertos por protesta de controladores aéreos en México,2026-05-20T20:22:03+00:00,106,mid,False,videos,three_minute_candidate_without_shorts_marker,794,25,1,,,,0.032746,0.031486,0.001259,,0.671267,16.110415,1182.837349,True,False,False,False,False,True,,4737
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Ghw7S01oQNw,“Futbolistas con discapacidad visual buscan apoyo para ir a la Copa América en Brasil,2026-05-20T19:54:47+00:00,137,mid,False,videos,three_minute_candidate_without_shorts_marker,266,4,1,,,,0.018797,0.015038,0.003759,,0.690202,16.564859,385.394166,True,False,False,False,False,True,,9788
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,QRJE6EIbz2A,Alcalde de Texcoco desata polémica con comentario sobre donaciones a Cruz Roja,2026-05-20T19:02:38+00:00,51,short,True,shorts,duration_lte_60,12225,438,71,,,,0.041636,0.035828,0.005808,,0.726418,17.434026,16829.159613,True,False,False,False,False,True,,3319
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,w07Td2Dweeo,Turistas suben a la pirámide de Kukulcán en Chichén Itzá y desatan indignación,2026-05-20T18:48:41+00:00,57,short,True,shorts,duration_lte_60,23253,375,107,,,,0.020729,0.016127,0.004602,,0.736105,17.666526,31589.233318,True,False,False,False,False,True,,8874
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,SA6KtD8hs5w,Hubble celebra 36 años de su histórica primera fotografía del universo,2026-05-20T18:30:49+00:00,91,mid,False,videos,three_minute_candidate_without_shorts_marker,1800,25,1,,,,0.014444,0.013889,0.000556,,0.748513,17.964303,2404.769003,True,False,False,False,False,True,,12107
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,838steJQNdM,Miguel Bosé reaparece con misterioso mensaje y un video que dejó inquietos a sus fans,2026-05-20T18:12:03+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,856,16,0,,,,0.018692,0.018692,0,,0.761545,18.277081,1124.03068,True,False,False,False,False,True,,9846
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,GAwqzqproI4,Go|pean a presunto ac0sad*r de niñas en Guadalajara; Fiscalía no tiene denuncia,2026-05-20T18:07:39+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,8458,532,46,,,,0.068338,0.062899,0.005439,,0.764601,18.350415,11061.984448,True,False,False,False,False,True,,1221
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Y_phR0so-F4,¿Se acerca el fin de la era Castro? Trump pone a Cuba en la mira,2026-05-20T17:59:29+00:00,98,mid,False,videos,three_minute_candidate_without_shorts_marker,924,21,3,,,,0.025974,0.022727,0.003247,,0.770272,18.486526,1199.576407,True,False,False,False,False,True,,6736
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,491uYzlAwDk,Ni un caso resuelto de cada 100 | El demoledor informe del INEGI que exhibe a la Fiscalía de la CDMX,2026-05-20T17:30:01+00:00,225,mid,False,videos,duration_gt_180,245,7,0,,,,0.028571,0.028571,0,,0.790735,18.977637,309.838368,True,False,False,False,False,True,,5871
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,ffTpunXvNV4,Exigen justicia para Wendy | Hallan su cuerpo en la cajuela de un auto tras accidente en Toluca,2026-05-20T17:01:00+00:00,555,mid,False,videos,duration_gt_180,35465,603,76,,,,0.019146,0.017003,0.002143,,0.810885,19.461248,43736.147165,True,False,False,False,False,True,,9629
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,p7Z9DURrrMg,Buscan a Carlos en Tuxtepec | Desaparece joven tras acudir a local a tatuarse,2026-05-20T16:40:00+00:00,91,mid,False,videos,three_minute_candidate_without_shorts_marker,3481,61,5,,,,0.01896,0.017524,0.001436,,0.825469,19.811248,4216.998375,True,False,False,False,False,True,,9708
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,W3CHP0I4akk,Una abuelita fue atacada a pedradas mientras paseaba con su nieto en un parque de Saltillo,2026-05-20T16:20:01+00:00,31,short,True,shorts,duration_lte_60,28109,710,60,,,,0.027393,0.025259,0.002135,,0.839346,20.144303,33489.169936,True,False,False,False,False,True,,6249
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,S7y7ZSs3pjc,Dos choques en Coyoacán e Iztacalco dejan daños en calles de CDMX | #MientrasDormía,2026-05-20T16:11:54+00:00,116,mid,False,videos,three_minute_candidate_without_shorts_marker,424,6,0,,,,0.014151,0.014151,0,,0.844983,20.279581,501.785511,True,False,False,False,False,True,,12282
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Zr3K43i7VLQ,¡En plena transmisión! Asaltan a periodista durante entrevista en vivo,2026-05-20T16:00:57+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,26701,1127,175,,,,0.048762,0.042208,0.006554,,0.852587,20.462081,31317.635496,True,False,False,False,False,True,,2517
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,qz7uM3GCKYo,"""Abrió sus ojos y sonrió"" | Abandonan a bebé en bote de basura",2026-05-20T15:40:01+00:00,58,short,True,shorts,duration_lte_60,18145,920,103,,,,0.056379,0.050703,0.005676,,0.867124,20.81097,20925.502198,True,False,False,False,False,True,,1889
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,yebcY8wiwew,CDMX bajo acecho criminal | Toda la CDMX está rodeada de cárteles,2026-05-20T15:20:01+00:00,50,short,True,shorts,duration_lte_60,4030,102,3,,,,0.026055,0.02531,0.000744,,0.881013,21.144303,4574.281694,True,False,False,False,False,True,,6700
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,d0sWb6-UNDw,¡8 horas encerrado! | Encuentran a pequeño encerrado en bodega en Zacatecas,2026-05-20T14:54:10+00:00,47,short,True,shorts,duration_lte_60,12689,413,25,,,,0.034518,0.032548,0.00197,,0.898964,21.575137,14115.136496,True,False,False,False,False,True,,4387
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,4qpNSKrmUNA,#AlertaVial | Caos vial por MEGA marcha de campesinos,2026-05-20T14:46:24+00:00,132,mid,False,videos,three_minute_candidate_without_shorts_marker,24843,582,39,,,,0.024997,0.023427,0.00157,,0.904358,21.704581,27470.329648,True,False,False,False,False,True,,7062
2026-05-21T12:28:40.492262+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,ivzn-k36Ee0,#AlertaVial |  Megamarcha de transportistas podría colapsar CDMX,2026-05-20T14:23:52+00:00,49,short,True,shorts,duration_lte_60,2912,123,3,,,,0.043269,0.042239,0.00103,,0.920006,22.080137,3165.19779,True,False,False,False,False,True,,3136
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,p6BpSzCeoQI,EN VIVO Imagen Noticias GDL con Erick Breguer | 21 de mayo de 2026,2026-05-21T04:27:09+00:00,0,short,True,unknown,missing_or_invalid_duration,1578,28,0,,,,0.017744,0.017744,0,,0.334392,8.025415,4719.008584,True,False,False,False,False,True,,10320
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,bsf-lO-zRoI,Policías de Chiapas son captados torturando a dos hombres,2026-05-21T12:28:40+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,12,0,0,,,,0,0,0,,0.000006,0.000137,288,True,False,False,False,False,True,,17866
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,GUVQ0iIkPvE,"Capturan a José ""N"" por fraude en Nuevo León | Noticias MTY primera emisión",2026-05-21T12:25:59+00:00,58,short,True,shorts,duration_lte_60,8,0,0,,,,0,0,0,,0.001869,0.044859,192,True,False,False,False,False,True,,17867
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,SWvnTFfZS_c,Motociclista es captado realizando disparos al aire sobre Paseo de la Reforma,2026-05-21T12:19:25+00:00,56,short,True,shorts,duration_lte_60,44,1,0,,,,0.022727,0.022727,0,,0.006429,0.154303,1056,True,False,False,False,False,True,,7958
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Df_-9IWx2Rs,Automovilista es atacado a balazos en la Col. Nápoles de CDMX,2026-05-21T12:15:55+00:00,38,short,True,shorts,duration_lte_60,21,1,0,,,,0.047619,0.047619,0,,0.00886,0.212637,504,True,False,False,False,False,True,,2635
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,6RRGS9pukAM,Madrugada MTY: muere menor en accidente en Escobedo | Noticias MTY primera emisión,2026-05-21T12:11:54+00:00,133,mid,False,videos,three_minute_candidate_without_shorts_marker,24,0,0,,,,0,0,0,,0.011649,0.279581,576,True,False,False,False,False,True,,17868
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,KxaKhfDb1DY,Suspenden obras en Puerto Vallarta para proteger a la tortuga casquito,2026-05-21T12:09:57+00:00,75,mid,False,videos,three_minute_candidate_without_shorts_marker,16,1,0,,,,0.0625,0.0625,0,,0.013003,0.312081,384,True,False,False,False,False,True,,1534
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,5F5K8WceW08,Continúa la búsqueda para localizar a Blanca Adriana,2026-05-21T11:54:32+00:00,250,mid,False,videos,duration_gt_180,202,32,1,,,,0.163366,0.158416,0.00495,,0.023709,0.569026,4848,True,False,False,False,False,True,,43
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,tsoEFwD6KjU,Blanca Adriana despareció tras realizarse un procedimiento estético en Puebla,2026-05-21T11:44:31+00:00,272,mid,False,videos,duration_gt_180,330,21,2,,,,0.069697,0.063636,0.006061,,0.030665,0.73597,7920,True,False,False,False,False,True,,1157
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,1UaGBGywuck,Estos son los cargos por los que EUA tiene en la mira a Raúl Castro | #Shorts | Nacho Lozano,2026-05-21T07:30:51+00:00,141,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,3149,46,5,,,,0.016196,0.014608,0.001588,,0.206823,4.963748,15225.592088,True,False,False,False,False,True,,11151
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,K5xdegH2Oxc,La UIF congeló 14 cuentas bancarias tras una alerta de EUA | Noticias con Nacho Lozano,2026-05-21T05:52:46+00:00,86,mid,False,videos,three_minute_candidate_without_shorts_marker,512,13,2,,,,0.029297,0.025391,0.003906,,0.274936,6.59847,1862.249865,True,False,False,False,False,True,,5635
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ZmfwpQDX30w,Noticias GDL con Ricardo Camarena | Programa completo 20 de mayo de 2026,2026-05-21T05:47:41+00:00,1093,long,False,videos,duration_gt_180,290,7,0,,,,0.024138,0.024138,0,,0.278466,6.683192,1041.418486,True,False,False,False,False,True,,7379
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Z8PsfXYcs2c,Clausuran obras en Puerto Vallarta para proteger a la tortuga casquito | Noticias GDL,2026-05-21T05:44:49+00:00,50,short,True,shorts,duration_lte_60,143,2,0,,,,0.013986,0.013986,0,,0.280457,6.73097,509.881928,True,False,False,False,False,True,,12379
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,stqv0SUdat0,¿Por qué Raúl Castro está en la mira de EUA? | Noticias con Nacho Lozano | Programa del 20/05/2026,2026-05-21T05:42:40+00:00,1802,long,False,videos,duration_gt_180,10602,223,35,,,,0.024335,0.021034,0.003301,,0.28195,6.766803,37602.392848,True,False,False,False,False,True,,7293
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Icq3J3sne6I,Detienen a dos presuntos falsificadores con títulos y certificados escolares en Guadalajara,2026-05-21T05:39:55+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,208,3,0,,,,0.014423,0.014423,0,,0.28386,6.812637,732.755934,True,False,False,False,False,True,,12121
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ShuF-WRKVHM,Hallan cuerpo en avanzado estado de descomposición en finca abandonada en Tlaquepaque | Noticias GDL,2026-05-21T05:36:54+00:00,98,mid,False,videos,three_minute_candidate_without_shorts_marker,219,2,0,,,,0.009132,0.009132,0,,0.285955,6.862915,765.855379,True,False,False,False,False,True,,15282
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,rQOCj4Jl1lg,Noticias MTY con Claudia Ovalle | Programa Completo 20 de mayo de 2026,2026-05-21T05:33:30+00:00,1100,long,False,videos,duration_gt_180,112,6,0,,,,0.053571,0.053571,0,,0.288316,6.919581,388.462817,True,False,False,False,False,True,,2092
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,xCbv4NDjEpQ,Así se preparan las jaleas con Raquel Solves | Qué Importa,2026-05-21T05:32:29+00:00,121,mid,False,videos,three_minute_candidate_without_shorts_marker,72,1,0,,,,0.013889,0.013889,0,,0.289022,6.936526,249.116069,True,False,False,False,False,True,,12448
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ZuOS6_oBHAM,Mujer que mató a su pareja ya es vinculada a proceso | Noticias MTY tercera emisión,2026-05-21T05:27:08+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,434,13,4,,,,0.039171,0.029954,0.009217,,0.292737,7.025692,1482.558524,True,False,False,False,False,True,,3624
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,OVklMblO-sc,Caos en la CDMX por las marchas de campesinos y transportistas | Noticias con Nacho Lozano,2026-05-21T05:25:07+00:00,105,mid,False,videos,three_minute_candidate_without_shorts_marker,248,6,0,,,,0.024194,0.024194,0,,0.294138,7.059303,843.142681,True,False,False,False,False,True,,7351
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,m7c3Khotj4E,"Estos son los cargos por los que EUA tiene en la mira a Raúl Castro, expresidente de Cuba | Nacho L",2026-05-21T05:23:52+00:00,149,mid,False,videos,three_minute_candidate_without_shorts_marker,13812,65,43,,,,0.007819,0.004706,0.003113,,0.295006,7.080137,46819.434737,True,False,False,False,False,True,,15986
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,lO3y0beQC6M,Detienen a presunto acosador de una adolescente en Tlajomulco | Noticias GDL con Ricardo Camarena,2026-05-21T05:23:38+00:00,76,mid,False,videos,three_minute_candidate_without_shorts_marker,86,1,0,,,,0.011628,0.011628,0,,0.295168,7.084026,291.359759,True,False,False,False,False,True,,13791
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,DDXNN904NYo,"EUA impuso cargos penales al expresidente de Cuba, Raúl Castro | Noticias con Nacho Lozano",2026-05-21T05:22:51+00:00,151,mid,False,videos,three_minute_candidate_without_shorts_marker,507,4,0,,,,0.00789,0.00789,0,,0.295712,7.097081,1714.507652,True,False,False,False,False,True,,15941
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,z5LUhxGeuBs,Alerta sanitaria rumbo al Mundial: Ébola activa protocolos sanitarios en México | Noticias GDL,2026-05-21T05:18:18+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,518,8,0,,,,0.015444,0.015444,0,,0.298871,7.172915,1733.186694,True,False,False,False,False,True,,11565
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,IFHUyS5BSc4,¿Dónde está Rubén Rocha Moya? | Noticias con Nacho Lozano,2026-05-21T05:15:58+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,1229,13,3,,,,0.013019,0.010578,0.002441,,0.300492,7.211803,4089.961739,True,False,False,False,False,True,,12964
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,AjhJxBxsEsU,Prisión a José Lobatón: giran una orden de aprehensión | Noticias MTY tercera emisión,2026-05-21T05:15:36+00:00,202,mid,False,videos,duration_gt_180,334,7,2,,,,0.026946,0.020958,0.005988,,0.300746,7.217915,1110.570093,True,False,False,False,False,True,,6399
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,IkUYiNcbA_g,Un juez de control otorgó la ampliación de la suspensión por dos meses a Ximena Pichell | Nacho L,2026-05-21T05:06:02+00:00,89,mid,False,videos,three_minute_candidate_without_shorts_marker,498,14,15,,,,0.058233,0.028112,0.03012,,0.30739,7.377359,1620.091968,True,False,False,False,False,True,,1777
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,mOKobyKSK_M,"Blanca entró a la Clínica Detox para realizarse una liposucción, pero nunca salió | Nacho Lozano",2026-05-21T05:03:24+00:00,200,mid,False,videos,duration_gt_180,1434,21,5,,,,0.018131,0.014644,0.003487,,0.309219,7.421248,4637.495027,True,False,False,False,False,True,,10145
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,PaIBmIwoSl0,Operación Enjambre: Detienen a seis funcionarios y exfuncionarios de Morelos | Nacho Lozano,2026-05-21T05:01:50+00:00,251,mid,False,videos,duration_gt_180,7088,99,17,,,,0.016366,0.013967,0.002398,,0.310307,7.447359,22841.923006,True,False,False,False,False,True,,11053
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,oGwfU9ZcDqk,Atacan a un presunto líder de una célula delictiva que opera en el sur de la CDMX | Nacho Lozano,2026-05-21T04:54:54+00:00,88,mid,False,videos,three_minute_candidate_without_shorts_marker,1540,34,4,,,,0.024675,0.022078,0.002597,,0.315121,7.562915,4887.00486,True,False,False,False,False,True,,7180
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,6N06r8Kmw2o,¡En plena transmisión en vivo! Asaltan a periodista deportivo en Cuernavaca | Nacho Lozano,2026-05-21T04:50:15+00:00,215,mid,False,videos,duration_gt_180,1889,49,9,,,,0.030704,0.02594,0.004764,,0.318351,7.640415,5933.709473,True,False,False,False,False,True,,5256
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,wPdrJWNiekI,¡Con asfixia! Así es como policías de Chiapas habrían torturado a dos hombres | Nacho Lozano,2026-05-21T04:47:13+00:00,147,mid,False,videos,three_minute_candidate_without_shorts_marker,3094,73,27,,,,0.032321,0.023594,0.008727,,0.320457,7.69097,9654.958906,True,False,False,False,False,True,,4849
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,OGMA1piCKbA,Claudia Sheinbaum | Conferencia de Prensa | En Vivo | 20 de mayo de 2026,2026-05-21T03:34:38+00:00,6487,long,False,videos,duration_gt_180,870,18,0,,,,0.02069,0.02069,0,,0.370862,8.900692,2345.884939,True,False,False,False,False,True,,8889
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,FEi_sIEYQXU,Gobierno reforzará estrategia contra desapariciones | #Shorts | De Pisa y Corre,2026-05-21T02:32:37+00:00,60,short,True,shorts,duration_lte_60,3133,32,2,,,,0.010852,0.010214,0.000638,,0.413929,9.934303,7568.925261,True,False,False,False,False,True,,14240
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,FJ7YaTF4ZZc,"Análisis de rostro: Joel Huiqui, Director Técnico del Cruz Azul | Shorts | Francisco Zea",2026-05-21T01:27:15+00:00,151,mid,False,videos,three_minute_candidate_without_shorts_marker,5175,16,1,,,,0.003285,0.003092,0.000193,,0.459323,11.023748,11266.58571,True,False,False,False,False,True,,17466
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Bz9uXsSKm18,Desaparece joven de 18 años en Apodaca,2026-05-21T01:02:11+00:00,142,mid,False,videos,three_minute_candidate_without_shorts_marker,8315,43,1,,,,0.005292,0.005171,0.00012,,0.47673,11.441526,17441.72993,True,False,False,False,False,True,,17003
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,yasd5wCBNu8,Nueva línea de investigación en caso Tehuitzingo | #Shorts | De Pisa y Corre,2026-05-21T00:25:05+00:00,88,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,4385,23,2,,,,0.005701,0.005245,0.000456,,0.502494,12.059859,8726.470213,True,False,False,False,False,True,,16861
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,WPa_NX7Oflc,Su esposo salió a comprar una faja y cuando regresó Blanca ya no estaba,2026-05-20T23:01:36+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,21206,695,66,,,,0.035886,0.032774,0.003112,,0.560469,13.451248,37836.192274,True,False,False,False,False,True,,4150
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ZcebITqNiu8,"Arranca Zapopan operativo ""El Último Viaje"" contra autos abandonados | Noticias GDL | Shorts",2026-05-20T22:59:24+00:00,137,mid,False,videos,three_minute_candidate_without_shorts_marker,654,5,1,,,,0.009174,0.007645,0.001529,,0.561996,13.487915,1163.708443,True,False,False,False,False,True,,15251
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,FU5hIZl_85g,¡Medusas invaden playas del Istmo de Tehuantepec!,2026-05-20T22:57:01+00:00,34,short,True,shorts,duration_lte_60,1084,28,2,,,,0.027675,0.02583,0.001845,,0.563652,13.527637,1923.174055,True,False,False,False,False,True,,6149
2026-05-21T12:28:40.492262+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,eHcHQHSKd6k,Blanca Adriana desapareció tras acudir a una clínica de belleza en Puebla,2026-05-20T22:52:39+00:00,138,mid,False,videos,three_minute_candidate_without_shorts_marker,1387,46,4,,,,0.036049,0.033165,0.002884,,0.566684,13.600415,2447.572459,True,False,False,False,False,True,,4112
