execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Mxv60XerzG4,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-04-27T19:30:02+00:00,54,short,True,7372,514,16,1,0,0,0.071894,0.069723,0.00217,0,8.196743,196.721831,899.381624,False,False,False,False,False,True,908,286
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,PMX-urJB7uw,Esta es la idea de ingreso pasivo  #shorts,2026-04-26T21:00:20+00:00,61,mid,False,2752,236,6,1,0,0,0.087936,0.085756,0.00218,0,9.134035,219.216831,301.290734,False,False,False,False,False,True,909,146
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,rXs8JlFIS-U,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-04-26T19:00:43+00:00,26,short,True,17936,925,15,1,0,0,0.052409,0.051572,0.000836,0,9.217102,221.210442,1945.94792,False,False,False,False,False,True,910,545
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,03uRM4Uz5t8,Por esto no creo en el amor eterno #shorts,2026-04-26T10:28:53+00:00,51,short,True,19963,1407,39,1,0,0,0.072434,0.07048,0.001954,0,9.572542,229.740998,2085.444064,False,False,False,False,False,True,911,282
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,fIZkXHaOuvY,La sociedad te está programando #shorts,2026-04-26T08:00:41+00:00,60,short,True,2554,123,4,1,0,0,0.049726,0.04816,0.001566,0,9.675458,232.210998,263.966826,False,False,False,False,False,True,912,594
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,t3oZncJYgwE,No hagas caso a la sociedad actual  #shorts,2026-04-25T21:45:02+00:00,60,short,True,3902,358,5,1,0,0,0.093029,0.091748,0.001281,0,10.102993,242.471831,386.222183,False,False,False,False,False,True,913,117
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,h5Snd8uqih8,Muchos dueños de negocio se sienten así    #shorts,2026-04-25T21:15:02+00:00,44,short,True,2805,118,3,1,0,0,0.043137,0.042068,0.00107,0,10.123826,242.971831,277.069155,False,False,False,False,False,True,914,721
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,Z-xAO96GQtU,Esto es lo primero que vas a hacer mañana  #shorts,2026-04-25T21:00:37+00:00,61,mid,False,10281,1127,6,1,0,0,0.110203,0.10962,0.000584,0,10.133838,243.212109,1014.521856,False,False,False,False,False,True,915,57
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,TlwFNKM1OyA,Para conseguir lo que quieres debes enfocarte  #shorts,2026-04-25T20:43:34+00:00,47,short,True,6270,403,7,1,0,0,0.065391,0.064274,0.001116,0,10.145678,243.496276,617.997132,False,False,False,False,False,True,916,366
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,uOGqRV25LOc,Esta es la trampa de la educación #shorts,2026-04-25T18:12:57+00:00,57,short,True,2005,99,2,1,0,0,0.050374,0.049377,0.000998,0,10.250273,246.006553,195.604545,False,False,False,False,False,True,917,577
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,FOyH5MIRyD4,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-04-25T14:30:10+00:00,23,short,True,18672,1041,10,1,0,0,0.056287,0.055752,0.000536,0,10.404984,249.719609,1794.524675,False,False,False,False,False,True,918,479
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,jKwIvjb9kgM,Estas personas están atrapadas #shorts,2026-04-24T14:01:15+00:00,52,short,True,8282,669,6,1,0,0,0.081502,0.080778,0.000724,0,11.425065,274.201553,724.897425,False,False,False,False,False,True,919,192
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,8ImVuaOhTf4,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-04-23T17:00:10+00:00,41,short,True,12659,969,15,1,0,0,0.077731,0.076546,0.001185,0,12.300817,295.219609,1029.118632,False,False,False,False,False,True,920,222
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,hx45I5QyAFw,Por esto que te rompan el corazón es una de las mejores cosas que te puede pasar en la vida #shorts,2026-04-22T15:01:23+00:00,60,short,True,7304,584,11,1,0,0,0.081462,0.079956,0.001506,0,13.383305,321.199331,545.754561,False,False,False,False,False,True,921,193
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,9Ke8dmefEqo,Todo depende de lo que hagas hoy #shorts,2026-04-22T12:41:55+00:00,37,short,True,8542,578,7,1,0,0,0.068485,0.067666,0.000819,0,13.480157,323.523776,633.67213,False,False,False,False,False,True,922,322
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,aFvAFWzCwF8,Algunas personas llegan a tu vida por esta razón #shorts,2026-04-21T18:32:55+00:00,40,short,True,23035,1484,41,1,1,0,0.066204,0.064424,0.00178,1,14.236407,341.673776,1618.034627,False,False,False,False,False,True,923,357
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,wm1qu3D9-ho,Sonar como un CEO tiene que ver con como tomas las decisiones #shorts,2026-04-21T09:01:18+00:00,35,short,True,4130,274,2,1,0,0,0.066828,0.066344,0.000484,0,14.633363,351.20072,282.231768,False,False,False,False,False,True,924,351
2026-05-06T00:13:20.592026+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,5Tsi4Beca6g,OpenAI estuvo en silencio porque planeaban algo GRANDE,2026-04-23T18:09:43+00:00,89,mid,False,9784,422,21,1,0,0,0.045278,0.043132,0.002146,0,12.252518,294.060442,798.529711,False,False,False,False,False,True,925,678
2026-05-06T00:13:20.592026+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,AxHTi--S-sU,Volvió el rey de la IA: ChatGPT supera a Claude Design con GPT-Images-2,2026-04-22T21:22:48+00:00,1078,long,False,37170,1953,202,1,0,0,0.057977,0.052542,0.005434,0,13.118433,314.842387,2833.417728,False,False,False,False,False,True,926,449
2026-05-06T00:13:20.592026+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,9R7IaubJFhA,¡Estas quemando tokens por no saber programar!,2026-04-22T18:34:26+00:00,96,mid,False,10696,577,30,1,0,0,0.05675,0.053945,0.002805,0,13.235354,317.648498,808.138561,False,False,False,False,False,True,927,471
2026-05-06T00:13:20.592026+00:00,UCEQXxiYxNZbym9Fad7-n2Lg,Doctor Fisión,OPDzJP8iWLo,¿SIRVEN PARA ALGO LOS EXPERIMENTOS EN EL ESPACIO? 🛰️,2026-04-21T16:30:08+00:00,73,mid,False,31400,3067,59,1,0,0,0.099554,0.097675,0.001879,0,14.321674,343.720164,2192.481204,False,False,False,False,False,True,928,90
2026-05-06T00:13:20.592026+00:00,UCuhw3KIv3wM14By2-LcxDGw,El Consejero,Bv4wqAVZ6Ps,Los hombres nunca deberían saber esto sobre las mujeres,2026-04-22T03:18:47+00:00,1534,long,False,2490,164,11,1,0,0,0.070281,0.065863,0.004418,0,13.871222,332.909331,179.508336,False,False,False,False,False,True,929,307
2026-05-06T00:13:20.592026+00:00,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,G1xuyxMOUNM,¿Cómo se calculan tus rendimientos en Revolut?,2026-04-24T19:06:32+00:00,57,short,True,1449,20,1,1,0,0,0.014493,0.013803,0.00069,0,11.213062,269.113498,129.224287,False,False,False,False,False,True,930,1191
2026-05-06T00:13:20.592026+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,rzHYdFYDjcQ,Frutinovela #chisme #comedia #podcast,2026-04-25T17:01:07+00:00,45,short,True,2966,92,2,1,0,0,0.031693,0.031018,0.000674,0,10.300157,247.203776,287.956767,False,False,False,False,False,True,931,941
2026-05-06T00:13:20.592026+00:00,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,wFTojQEC2eE,La Estrategia de GAPS que gana 7 de cada 10 veces (REAL),2026-04-23T18:04:55+00:00,947,long,False,1235,101,31,1,0,0,0.106883,0.081781,0.025101,0,12.255852,294.140442,100.76819,False,False,False,False,False,True,932,63
2026-05-06T00:13:20.592026+00:00,UCsmEAwbV7WbYndpQKbY4Ntw,Juan Villalvazo,NLrfMQ0dqpQ,Francia Desecha Windows 11 y Tim Cook Renuncia en Apple,2026-04-26T14:00:00+00:00,748,long,False,3329,236,111,1,1,0,0.104236,0.070892,0.033343,1,9.425933,226.222387,353.174596,False,False,False,False,False,True,933,72
2026-05-06T00:13:20.592026+00:00,UCRDQzsHtx2cXvzEXnEhbxBg,Mister Krax,rWwPAnF8Qeo,En Argentina se come carne de burro 🫏? #argentina,2026-04-21T16:33:10+00:00,181,mid,False,8862,582,98,1,0,0,0.076732,0.065674,0.011058,0,14.319567,343.669609,618.87346,False,False,False,False,False,True,934,235
2026-05-06T00:13:20.592026+00:00,UC2UXDak6o7rBm23k3Vv5dww,Tina Huang,DWt3zfqtI6g,Top 10 AI-Exposed Occupations,2026-04-26T15:00:16+00:00,62,mid,False,14563,453,9,1,0,0,0.031724,0.031106,0.000618,0,9.384081,225.217942,1551.883462,False,False,False,False,False,True,935,939
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,PQOKPfU-zIs,Enfócate únicamente en una cosa a la vez #shorts,2026-04-28T21:30:10+00:00,38,short,True,3881,224,4,1,0,0,0.058748,0.057717,0.001031,0,7.113317,170.719609,545.596376,False,False,False,False,False,True,936,438
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,7A5KHuRU8BE,Empecé a dormir mejor con esta rutina #shorts,2026-04-28T21:00:06+00:00,52,short,True,3415,179,7,1,0,0,0.054466,0.052416,0.00205,0,7.134197,171.22072,478.680384,False,False,False,False,False,True,937,505
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,8mnzaIML2AM,Los millonarios no quieren que conozcas este modelo de negocio  #shorts,2026-04-28T19:41:47+00:00,61,mid,False,2701,206,4,1,0,0,0.077749,0.076268,0.001481,0,7.188583,172.525998,375.734677,False,False,False,False,False,True,938,221
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,XoY4BiK1WW8,Tomar café al despertarte es un error   #shorts,2026-04-28T19:33:49+00:00,38,short,True,5057,211,3,1,0,0,0.042318,0.041724,0.000593,0,7.194116,172.658776,702.9356,False,False,False,False,False,True,939,734
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,1t2Yd_bmg_k,Me cambió la vida cuando Jaime Higuera dijo esto #shorts,2026-04-28T15:41:00+00:00,40,short,True,9361,562,5,1,0,0,0.06057,0.060036,0.000534,0,7.355794,176.539053,1272.60227,False,False,False,False,False,True,940,412
2026-05-06T00:13:20.592026+00:00,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,FdFgh2vQp8I,¡LEVA supera a todos! Paga la TASA más ALTA de todo el mercafdo,2026-04-28T21:42:35+00:00,64,mid,False,903,27,0,1,0,0,0.0299,0.0299,0,0,7.104694,170.512664,127.099064,False,False,False,False,False,True,941,974
2026-05-06T00:13:20.592026+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,shgZ8WYcC6k,You're Going To Look Stupid,2026-04-29T11:00:00+00:00,36,short,True,24430,1623,10,1,0,0,0.066844,0.066435,0.000409,0,6.550933,157.222387,3729.239916,False,False,False,False,False,True,942,350
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,96k8OXI58Ko,Ventajas de ser un Growth Partner #shorts,2026-04-29T11:00:14+00:00,60,short,True,2050,184,4,1,0,0,0.091707,0.089756,0.001951,0,6.550771,157.218498,312.940275,False,False,False,False,False,True,943,123
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,FHeTJmwxo5s,La industria no quiere que sepas esto  #shorts,2026-04-29T10:00:19+00:00,60,short,True,1608,154,2,1,0,0,0.097015,0.095771,0.001244,0,6.59238,158.217109,243.917995,False,False,False,False,False,True,944,99
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,H_i8nh8uBco,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-04-29T15:58:29+00:00,57,short,True,8490,232,6,1,0,0,0.028033,0.027326,0.000707,0,6.343653,152.247664,1338.345654,False,False,False,False,False,True,945,1017
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,xL5gZGVPjnQ,¡NOS NOMINARON EN LOS SPOTIFY PODCAST AWARDS!,2026-04-29T20:01:07+00:00,287,mid,False,1315,139,42,1,0,1,0.137643,0.105703,0.031939,1,6.175157,148.203776,212.95004,False,False,False,False,False,True,946,19
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,MnlZeYcfowk,Este es el verdadero problema   #shorts,2026-04-30T10:00:46+00:00,59,short,True,3816,400,2,1,0,0,0.105346,0.104822,0.000524,0,5.592067,134.209609,682.395253,False,False,False,False,False,True,947,69
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,LQd65ctML6o,Este es uno de los errores más comunes cuando la gente empieza a ganar dinero #shorts,2026-04-30T09:00:33+00:00,43,short,True,5187,580,5,1,0,0,0.112782,0.111818,0.000964,0,5.633884,135.21322,920.679206,False,False,False,False,False,True,948,47
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,QLnHGjCD-Vw,Así te espera el 2027 #shorts,2026-04-30T08:00:23+00:00,10,short,True,5169,400,12,1,0,0,0.079706,0.077384,0.002322,0,5.675667,136.215998,910.730032,False,False,False,False,False,True,949,210
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,TOKUlItJpY4,Lo que tengo no es suerte  #shorts,2026-04-29T20:00:18+00:00,12,short,True,7957,220,5,1,0,0,0.028277,0.027649,0.000628,0,6.175724,148.217387,1288.431838,False,False,False,False,False,True,950,1011
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,zzsUsCRoGcI,Deja de actuar así #shorts,2026-04-29T12:02:01+00:00,62,mid,False,2672,336,4,1,0,0,0.127246,0.125749,0.001497,0,6.507866,156.188776,410.58008,False,False,False,False,False,True,951,28
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,eYZUzUEUsjo,Este es realmente el problema  #shorts,2026-04-30T13:01:11+00:00,59,short,True,2215,145,3,1,0,0,0.066817,0.065463,0.001354,0,5.466778,131.202664,405.174698,False,False,False,False,False,True,952,352
2026-05-06T00:13:20.592026+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,zSPnVUpVwj8,Así es como te están destruyendo sin que te des cuenta  #shorts,2026-04-30T12:01:59+00:00,60,short,True,1630,146,3,1,0,0,0.091411,0.089571,0.00184,0,5.507889,132.189331,295.939163,False,False,False,False,False,True,953,125
2026-05-06T00:13:20.592026+00:00,UCBBWpss2iXVXtTzl7-4eWbg,Jessica Fernández García,lB_XJmoBLjw,Escúchalo completo en Más Allá del Rosa en YouTube,2026-04-30T17:49:54+00:00,78,mid,False,9955,526,12,1,0,0,0.054043,0.052838,0.001205,0,5.26628,126.39072,1890.328657,False,False,False,False,False,True,954,514
2026-05-06T00:13:20.592026+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,JxM9FGa1xjw,¿Cómo Proyectar Una Buena Imagen? 📸 #Compuestos #AndresGarza #BárbaraTijerina #Imagen,2026-05-04T02:00:14+00:00,68,mid,False,593,38,0,1,0,0,0.064081,0.064081,0,0,1.925771,46.218498,307.928658,False,False,False,False,False,True,955,380
2026-05-06T00:13:20.592026+00:00,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,39rirHnSBZ4,¿Se elimina tu deuda del Buró de Crédito?,2026-05-04T02:00:00+00:00,58,short,True,336,8,0,1,0,0,0.02381,0.02381,0,0,1.925933,46.222387,174.460918,False,False,False,False,False,True,956,1092
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,E6IrH04B8wg,👉🏻 Te dejo el PROMPT Completo para añadir a tus personajes favoritos fijado en los comentarios.,2026-04-24T17:00:52+00:00,29,short,True,6401,94,9,0,0,0,0.016091,0.014685,0.001406,,11.300331,271.207942,566.443588,False,False,False,False,False,True,957,1188
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,SYdW3cZKdmY,🤖 Los países nórdicos combinan con éxito la energía hidroeléctrica con la nuclear 🤖 #ia #chatgpt,2026-04-24T15:35:41+00:00,57,short,True,12945,302,10,0,0,0,0.024102,0.023329,0.000772,,11.359486,272.627664,1139.576208,False,False,False,False,False,True,958,1087
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,TSAh8dzN0cw,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-04-24T14:34:18+00:00,57,short,True,10792,246,3,0,0,0,0.023073,0.022795,0.000278,,11.402113,273.65072,946.491206,False,False,False,False,False,True,959,1109
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,PZ2yduZysf0,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-04-24T10:07:32+00:00,58,short,True,5949,168,7,0,0,0,0.029417,0.02824,0.001177,,11.587368,278.096831,513.403908,False,False,False,False,False,True,960,986
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,aNfOwttNQcg,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-04-23T11:52:09+00:00,52,short,True,4474,115,2,0,0,0,0.026151,0.025704,0.000447,,12.514718,300.35322,357.499081,False,False,False,False,False,True,961,1049
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,ZB9IMq0ee0k,OpenAI revienta a Nano Banana 🔥🤯,2026-04-22T17:29:37+00:00,814,long,False,66216,2914,177,0,0,0,0.046681,0.044007,0.002673,,13.280366,318.728776,4986.007295,False,False,False,False,False,True,962,650
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,Lw3RJgDjXh0,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-04-22T16:03:08+00:00,59,short,True,7299,170,1,0,0,0,0.023428,0.023291,0.000137,,13.340424,320.170164,547.134054,False,False,False,False,False,True,963,1103
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,BwIlVEvq7mU,🤖 Los centros de datos consumen energía de forma masiva y constante 🤖 #ia #chatgpt #educación,2026-04-22T13:48:56+00:00,59,short,True,6941,142,8,0,0,0,0.021611,0.020458,0.001153,,13.433618,322.406831,516.688804,False,False,False,False,False,True,964,1137
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,lrl7lslhv2s,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-04-22T12:01:15+00:00,58,short,True,8677,300,3,0,0,0,0.03492,0.034574,0.000346,,13.508398,324.201553,642.341154,False,False,False,False,False,True,965,876
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,Enic64S66_s,👉🏻 Te dejo la Guía Pro de ChatGPT fijada en los comentarios de este video.,2026-04-21T14:05:59+00:00,59,short,True,6089,168,3,0,0,0,0.028083,0.027591,0.000493,,14.421778,346.122664,422.208699,False,False,False,False,False,True,966,1015
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,YldxYShWvGE,🤖 La energía nuclear no debe usarse para solucionar cualquier problema 🤖 #ia #chatgpt #educación,2026-04-21T12:17:33+00:00,59,short,True,7182,148,2,0,0,0,0.020886,0.020607,0.000278,,14.497079,347.929887,495.410158,False,False,False,False,False,True,967,1147
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,QeK4l-iH51Y,🤖 La ley de cambio climático prohíbe la extracción de materiales radioactivos en España 🤖 #chatgpt,2026-04-21T10:14:12+00:00,58,short,True,4404,152,4,0,0,0,0.035422,0.034514,0.000908,,14.582738,349.98572,302.000893,False,False,False,False,False,True,968,867
2026-05-06T00:13:20.592026+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,tqD_yn5Y_zQ,🤖 Recursos por los que hay que seguir apostando 🤖 #ia #chatgpt #educacion,2026-04-21T08:41:37+00:00,60,short,True,4054,67,1,0,0,0,0.016774,0.016527,0.000247,,14.647032,351.528776,276.779617,False,False,False,False,False,True,969,1182
2026-05-06T00:13:20.592026+00:00,UCFBpVaKCC0ajGps1vf0AgBg,Humphrey Yang,Fy8H9I2kJkI,Fidelity is introducing $100 ETF fees on 120+ ETFs. Here’s what you need to know+List in description,2026-04-22T23:00:29+00:00,67,mid,False,323006,5009,284,0,0,0,0.016387,0.015507,0.000879,,13.050597,313.214331,24750.285124,False,False,False,False,False,True,970,1184
2026-05-06T00:13:20.592026+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,AVyYMXc_t9s,"""Dinero Roto"" (Broken Money) de Lyn Alden | Club de Lectura #199",2026-04-28T01:43:59+00:00,3938,long,False,8207,454,36,0,0,0,0.059705,0.055319,0.004386,,7.937055,190.489331,1034.010665,False,False,False,False,False,True,971,427
2026-05-06T00:13:20.592026+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,HOwVuamQvTc,Esta es la historia del edificio que fue el más alto de LATAM durante muchos años,2026-04-26T15:09:05+00:00,138,mid,False,6530,358,10,0,0,0,0.056355,0.054824,0.001531,,9.377958,225.070998,696.313615,False,False,False,False,False,True,972,476
2026-05-06T00:13:20.592026+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,ra8QknbAJs4,¿Hay que invertir en CDTs?,2026-04-24T15:01:37+00:00,81,mid,False,5259,181,6,0,0,0,0.035558,0.034417,0.001141,,11.383143,273.195442,461.998923,False,False,False,False,False,True,973,864
2026-05-06T00:13:20.592026+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,TpncXdKNLTQ,¿Por qué el gobierno paga más caro?,2026-04-24T15:00:51+00:00,136,mid,False,4858,145,4,0,0,0,0.030671,0.029848,0.000823,,11.383676,273.20822,426.751435,False,False,False,False,False,True,974,965
2026-05-06T00:13:20.592026+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,q__FKs64J28,¿Quién define la tasa de interés y por qué?,2026-04-23T15:01:25+00:00,134,mid,False,3389,171,2,0,0,0,0.051048,0.050457,0.00059,,12.383282,297.198776,273.675421,False,False,False,False,False,True,975,566
2026-05-06T00:13:20.592026+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,C9V8L2emj9M,¿Qué es renta fija? (explicado fácil),2026-04-22T15:00:21+00:00,75,mid,False,3879,196,0,0,0,0,0.050528,0.050528,0,,13.384023,321.216553,289.823171,False,False,False,False,False,True,976,571
2026-05-06T00:13:20.592026+00:00,UCQIUhtP5WYIx_pMG8UvMYHg,Cristina Dayz ,0O8CF6F7CVs,Emisión en directo de Cristina Dayz,2026-04-23T10:32:02+00:00,0,short,True,0,0,0,0,0,0,,,,,12.570354,301.688498,0,False,False,False,False,False,True,977,
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,7Ocx3WwDK_c,"""Mi mala relación con los números""",2026-04-27T20:00:03+00:00,113,mid,False,4391,189,6,0,0,0,0.044409,0.043043,0.001366,,8.175898,196.221553,537.066383,False,False,False,False,False,True,978,695
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,F1D4G7VTBnY,¿Qué te separa de los demás?,2026-04-25T01:00:25+00:00,85,mid,False,3961,172,1,0,0,0,0.043676,0.043423,0.000252,,10.96731,263.215442,361.16422,False,False,False,False,False,True,979,710
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,FR04V2DkErI,“Mi estrategia: hacer lo que me gusta”,2026-04-24T01:15:01+00:00,81,mid,False,2319,109,0,0,0,0,0.047003,0.047003,0,,11.957171,286.972109,193.942193,False,False,False,False,False,True,980,645
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2Z1aJVGA1-M,"¡Señoronas, señorones! Les tengo una noticia 🤯",2026-04-23T18:04:34+00:00,36,short,True,7336,301,8,0,0,0,0.042121,0.041031,0.001091,,12.256095,294.146276,598.559338,False,False,False,False,False,True,981,740
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,6cUe6qrXxJU,Nunca he hecho un Excel,2026-04-23T01:00:11+00:00,66,mid,False,15115,508,10,0,0,0,0.034271,0.033609,0.000662,,12.967472,311.219331,1165.608829,False,False,False,False,False,True,982,888
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,5DilrEUdYnY,"Si quieres resultados diferentes, necesitas entornos diferentes.",2026-04-22T17:59:56+00:00,61,mid,False,4713,356,4,0,0,0,0.076384,0.075536,0.000849,,13.259312,318.223498,355.448296,False,False,False,False,False,True,983,240
2026-05-06T00:13:20.592026+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,7u0DJM1SNPs,“No salgo si no me pagan”,2026-04-22T01:00:11+00:00,65,mid,False,20980,356,8,0,0,0,0.01735,0.016969,0.000381,,13.967472,335.219331,1502.061347,False,False,False,False,False,True,984,1180
