execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Cfi4mb4QnOE,CNTE critica aumento salarial y advierte paro nacional | #Shorts | De Pisa y Corre,2026-05-18T23:00:02+00:00,82,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,797,12,4,1,0,0,0.020075,0.015056,0.005019,0,5.494381,131.865142,145.057288,False,False,False,False,False,True,20293,11140
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Q1pz5E5rCAw,Padres podrán supervisar el algoritmo de sus hijos en Meta | Zea | Shorts,2026-05-18T21:26:39+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,3281,19,0,1,0,0,0.005791,0.005791,0,0,5.55923,133.421531,590.189598,False,False,False,False,False,True,20294,21407
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,FJRUx0m6awA,¡Gobierno de Guadalajara limpia canales y retira 500 metros cúbicos de basura! | Noticias GDL,2026-05-18T21:22:51+00:00,36,short,True,shorts,duration_lte_60,220,2,0,1,0,0,0.009091,0.009091,0,0,5.561869,133.484865,39.555046,False,False,False,False,False,True,20295,19309
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,K3-3pi6dbkw,Noticias MTY con Brenda Cavazos | Programa Completo 18 de mayo de 2026,2026-05-18T21:10:17+00:00,1337,long,False,videos,duration_gt_180,147,5,0,1,0,0,0.034014,0.034014,0,0,5.570596,133.694309,26.388558,False,False,False,False,False,True,20296,5248
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,a3tt8lZklWs,CNTE critica aumento salarial y ratifica amenaza de paro nacional | De Pisa y Corre con Paola Rojas,2026-05-18T17:49:31+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,254,4,4,1,0,0,0.031496,0.015748,0.015748,0,5.710018,137.04042,44.483226,False,False,False,False,False,True,20297,5954
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,BF9Kcmnhw3M,Violencia en Puebla y Guerrero deja nuevos ataques | De Pisa Y Corre,2026-05-18T17:05:17+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,927,4,0,1,0,0,0.004315,0.004315,0,0,5.740735,137.777642,161.477578,False,False,False,False,False,True,20298,22026
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Ht9enT9Me2I,Ep 43 | Accusations Against Suman | Vashikaranam | Full Episode| Sign up for Sony LIV on YouTube,2026-05-18T16:45:07+00:00,1437,long,False,videos,duration_gt_180,53,1,0,1,0,0,0.018868,0.018868,0,0,5.75474,138.113754,9.2098,False,False,False,False,False,True,20299,11864
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,Bo2IGgxSgAA,Danish's Impressive Voice | Indian Idol S12 | Romantic Songs | Sign up for Sony LIV on YouTube,2026-05-18T13:45:07+00:00,802,long,False,videos,duration_gt_180,68,0,0,1,0,0,0,0,0,0,5.87974,141.113754,11.565138,False,False,False,False,False,True,20300,22759
2026-05-24T10:51:56.512810+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,y8TrVQO7Dxw,Sabres fans are ready for Game 7 😂,2026-05-18T23:27:15+00:00,16,short,True,shorts,duration_lte_60,12042,88,13,1,0,0,0.008387,0.007308,0.00108,0,5.47548,131.411531,2199.259053,False,False,False,False,False,True,20301,19795
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,9u6w2T43xj4,UAE Nuclear Scare: Drone Strike Near Barakah Plant Raises Gulf War Fears | Vantage LIVE,2026-05-18T23:38:48+00:00,9167,long,False,videos,duration_gt_180,2008,13,0,1,0,0,0.006474,0.006474,0,0,5.46746,131.219031,367.263799,False,False,False,False,False,True,20302,21043
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,oJalIWqilxE,"Trump LIVE: Trump Warns Iran, Will the War Continue? | US Iran Creasefire | Iran Nuclear Program",2026-05-18T22:33:34+00:00,20066,long,False,videos,duration_gt_180,4095,17,2,1,0,0,0.00464,0.004151,0.000488,0,5.512761,132.306254,742.822031,False,False,False,False,False,True,20303,21915
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,oP0DbqKebu8,Padres de familia piden a Pemex reubicar escuelas cercanas a la Refinería Dos Bocas,2026-05-19T06:28:45+00:00,91,mid,False,videos,three_minute_candidate_without_shorts_marker,347,1,0,1,0,0,0.002882,0.002882,0,0,5.182772,124.386531,66.952587,False,False,False,False,False,True,20304,22364
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,hA-j639Yy_E,Exigencias de inclusión y seguridad marcan la jornada de lucha civil en el Estado de México,2026-05-18T23:50:56+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,359,3,1,1,0,0,0.011142,0.008357,0.002786,0,5.459034,131.016809,65.762554,False,False,False,False,False,True,20305,17624
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,ALho3x3JVgQ,"La relación EU y China, ¿cómo la quiere Trump?",2026-05-18T20:29:35+00:00,374,mid,False,videos,duration_gt_180,432,4,1,1,0,0,0.011574,0.009259,0.002315,0,5.59886,134.372642,77.158563,False,False,False,False,False,True,20306,17291
2026-05-24T10:51:56.512810+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,AHqJht-MvbM,A las Seis - Cruz Azul y Pumas disputarán la final del futbol mexicano (18/05/2026),2026-05-18T19:38:07+00:00,4973,long,False,videos,duration_gt_180,453,12,0,1,0,0,0.02649,0.02649,0,0,5.634601,135.23042,80.396112,False,False,False,False,False,True,20307,7810
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,t59a8MUdNZA,"🐐🤔 CHIVAS y su ELIMINACIÓN, ¿fue un FRACASO o se puede RESCATAR algo? | Punto Final",2026-05-19T05:43:24+00:00,211,mid,False,videos,duration_gt_180,550,9,5,1,0,0,0.025455,0.016364,0.009091,0,5.214265,125.142365,105.479867,False,False,False,False,False,True,20308,8236
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,H8LbGsjEF3c,🔥 DOBLETE REMOLCADOR 2 CARRERAS José Ramírez | Cleveland Guardians 7-1 Detroit Tigers | MLB 2026,2026-05-19T01:07:06+00:00,58,short,True,shorts,duration_lte_60,26,0,0,1,0,0,0,0,0,0,5.40614,129.747365,4.809346,False,False,False,False,False,True,20309,22760
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,sgsQ3UlSeww,"Bournemouth vs Manchester City, frente a frente: Premier League",2026-05-18T21:39:54+00:00,120,mid,False,videos,three_minute_candidate_without_shorts_marker,670,1,0,1,0,0,0.001493,0.001493,0,0,5.550029,133.200698,120.720088,False,False,False,False,False,True,20310,22572
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,NGqbVlKAptI,"Chelsea vs Tottenham, frente a frente: Premier League",2026-05-18T21:39:39+00:00,120,mid,False,videos,three_minute_candidate_without_shorts_marker,227,1,0,1,0,0,0.004405,0.004405,0,0,5.550203,133.204865,40.899407,False,False,False,False,False,True,20311,21989
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,LdbfPcWghDU,😎🇮🇹 Pisa 0-3 SSC Napoli | Serie A 2026 | Jornada 37| HIGHLIGHTS,2026-05-18T20:14:44+00:00,129,mid,False,videos,three_minute_candidate_without_shorts_marker,96,1,0,1,0,0,0.010417,0.010417,0,0,5.609173,134.620142,17.114824,False,False,False,False,False,True,20312,18248
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,U-pX_XWFnHc,😱⚽ GOL DE Rasmus Højlund | Pisa 0-3 SSC Napoli | Serie A 2026 | Jornada 37,2026-05-18T19:57:46+00:00,78,mid,False,videos,three_minute_candidate_without_shorts_marker,58,1,0,1,0,0,0.017241,0.017241,0,0,5.620955,134.90292,10.318531,False,False,False,False,False,True,20313,12971
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,kzfQddtrsJs,🇮🇹🙌 GOL DE Amir Rrahmani | Pisa 0-2 SSC Napoli | Serie A 2026 | Jornada 37,2026-05-18T19:03:38+00:00,84,mid,False,videos,three_minute_candidate_without_shorts_marker,52,0,0,1,0,0,0,0,0,0,5.658548,135.805142,9.189637,False,False,False,False,False,True,20314,22761
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,AHPHc0cw8Mo,🔥🚂  CHIVAS 1-2 CRUZ AZUL | Cruz Azul eliminó al Guadalajara de la Liga MX | GolXGol,2026-05-18T17:12:10+00:00,292,mid,False,videos,duration_gt_180,218,4,0,1,0,0,0.018349,0.018349,0,0,5.735955,137.66292,38.005877,False,False,False,False,False,True,20315,12234
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,cLvErb_MT2k,😲🇭🇳 ¡TODO O NADA! Real España y Marathón se juegan el boleto a la gran final | GolXGol,2026-05-18T16:44:42+00:00,175,mid,False,videos,three_minute_candidate_without_shorts_marker,305,4,0,1,0,0,0.013115,0.013115,0,0,5.755029,138.120698,52.997126,False,False,False,False,False,True,20316,16059
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,EroI04swqss,ÚLTIMA HORA | Terremoto en Silicon Valley: el cofundador de OpenAI ficha por su máximo rival en IA,2026-05-20T02:00:06+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,2344,42,0,1,-1,0,0.017918,0.017918,0,-1,4.369335,104.864031,536.46612,False,False,False,False,False,True,20317,12510
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,SAc5Er6FfDU,Alabama primaries heat up following Supreme Court's redistricting decision,2026-05-19T17:34:48+00:00,144,mid,False,videos,three_minute_candidate_without_shorts_marker,698,0,0,1,0,0,0,0,0,0,4.720237,113.285698,147.873918,False,False,False,False,False,True,20318,22762
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,cZO9q19x-Yg,Georgia voters head to polls for major primaries and key local races,2026-05-19T15:18:45+00:00,303,mid,False,videos,duration_gt_180,3125,30,6,1,0,0,0.01152,0.0096,0.00192,0,4.814717,115.553198,649.051703,False,False,False,False,False,True,20319,17339
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,vj2x2LbwVbs,Irán organiza bodas masivas en Teherán de candidatos a mártires en guerra contra Estados Unidos,2026-05-19T22:00:20+00:00,72,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1680,26,3,1,0,0,0.017262,0.015476,0.001786,0,4.535839,108.860142,370.383495,False,False,False,False,False,True,20320,12951
2026-05-24T10:51:56.512810+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,X1X4BJzJ0aQ,Invierte General Motors mil millones de dólares en nuevo proyecto en México,2026-05-19T22:33:58+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,1797,15,1,1,1,0,0.008904,0.008347,0.000556,1,4.512483,108.299587,398.228666,False,False,False,False,False,True,20321,19443
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,SR3LXrGL6Vo,Madrugada MTY: de tres tiros lo matan en García | Noticias MTY primera emisión,2026-05-20T12:06:48+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,143,1,0,1,0,0,0.006993,0.006993,0,0,3.948015,94.752365,36.220732,False,False,False,False,False,True,20322,20767
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,bjl9xPc-X4Q,Help करने से पहले Akshay ने किया Megha Ji को Alert! | Wheel Of Fortune | Best Game Play,2026-05-20T08:30:27+00:00,536,mid,False,videos,duration_gt_180,1160,6,0,1,0,0,0.005172,0.005172,0,0,4.098258,98.358198,283.047072,False,False,False,False,False,True,20323,21701
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,KZFn9V_OV6Q,Tum Ho Naa  | Ep 15 & 16 | Recap | तुम हो ना  | Sign up for Sony LIV on YouTube,2026-05-20T05:30:23+00:00,740,long,False,videos,duration_gt_180,15,0,0,1,0,0,0,0,0,0,4.223305,101.359309,3.551721,False,False,False,False,False,True,20324,22763
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,yI_bPo5Ddiw,Vashikaranam - Kis Par Rakhe Vishwas | Ep 47 | Coming Up Next | वशीकरणं - किस पर रखें विश्वास,2026-05-19T17:30:35+00:00,46,short,True,shorts,duration_lte_60,8076,39,4,1,0,0,0.005324,0.004829,0.000495,0,4.723166,113.355976,1709.870156,False,False,False,False,False,True,20325,21637
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,GDAhOPTsODY,Vashikaranam | Ep 45 | Coming Up Next | वशीकरणं | Sign up for Sony LIV on YouTube,2026-05-19T17:30:21+00:00,50,short,True,shorts,duration_lte_60,931,5,0,1,0,0,0.005371,0.005371,0,0,4.723328,113.359865,197.106798,False,False,False,False,False,True,20326,21615
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,KXwoTVIpGig,Ep 44 | The Mystery of Baburao | Vashikaranam | Full Episode| Sign up for Sony LIV on YouTube,2026-05-19T16:45:02+00:00,1373,long,False,videos,duration_gt_180,31,0,0,1,0,0,0,0,0,0,4.754798,114.115142,6.519731,False,False,False,False,False,True,20327,22764
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,EmsPA9nwrEc,NEW! Indian Idol S16 - With Helen | Ep 62 | 17 May 2026 | Teaser | Sign up for Sony LIV on YouTube,2026-05-19T16:00:31+00:00,213,mid,False,videos,duration_gt_180,89,3,0,1,1,0,0.033708,0.033708,0,1,4.785712,114.857087,18.597024,False,False,False,False,False,True,20328,5323
2026-05-24T10:51:56.512810+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,zs3AnCt4aMs,Kaivalya's Outstanding Vocals |Indian Idol S11 | Bollywood Nonstop | Sign up for Sony LIV on YouTube,2026-05-19T14:30:41+00:00,811,long,False,videos,duration_gt_180,81,0,0,1,0,0,0,0,0,0,4.848096,116.354309,16.707589,False,False,False,False,False,True,20329,22765
2026-05-24T10:51:56.512810+00:00,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,U7XA7VHwrxg,"Frenan megaproyecto en Mahahual, Arsenal es campeón y boletos de Pumas por los cielos",2026-05-20T16:48:22+00:00,4489,long,False,videos,duration_gt_180,1739,60,1,1,0,0,0.035078,0.034503,0.000575,0,3.752483,90.059587,463.426509,False,False,False,False,False,True,20330,5014
2026-05-24T10:51:56.512810+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,BVA0aG1Ipis,Daughter of slain mosque security guard honors 'loving father',2026-05-20T02:49:56+00:00,34,short,True,shorts,duration_lte_60,2877,44,9,1,0,0,0.018422,0.015294,0.003128,0,4.334728,104.033476,663.70944,False,False,False,False,False,True,20331,12186
2026-05-24T10:51:56.512810+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,4E45MiVFPJY,Wall St ends lower as inflation worries push up yields,2026-05-20T00:03:43+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,997,23,1,1,0,0,0.024072,0.023069,0.001003,0,4.450156,106.803754,224.03707,False,False,False,False,False,True,20332,8863
2026-05-24T10:51:56.512810+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,JLYCBpu7ROk,"Israeli strike in Khan Younis cuts off water, damages tents",2026-05-19T19:02:38+00:00,50,short,True,shorts,duration_lte_60,559,13,2,1,0,0,0.026834,0.023256,0.003578,0,4.659242,111.821809,119.976596,False,False,False,False,False,True,20333,7670
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,L2hyG5nLT7E,"PM Modi in Italy LIVE: PM Modi, Meloni Hold Bilateral Talks | PM Modi Italy Visit",2026-05-20T23:17:32+00:00,3405,long,False,videos,duration_gt_180,1855,12,3,1,0,0,0.008086,0.006469,0.001617,0,3.482228,83.573476,532.704899,False,False,False,False,False,True,20334,20044
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Z-3BpUrkKfg,LIVE: Meta Starts Global Job Cuts | AI Push Impacts Thousands: Report | Firstpost,2026-05-20T11:01:14+00:00,15401,long,False,videos,duration_gt_180,2913,14,0,1,0,0,0.004806,0.004806,0,0,3.993548,95.845142,729.426638,False,False,False,False,False,True,20335,21866
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,-7WgRQ7I550,NATO Chief Mark Rutte Briefs Media Ahead of Sweden Ministers Meeting | LIVE,2026-05-20T22:31:57+00:00,3260,long,False,videos,duration_gt_180,757,3,1,1,0,0,0.005284,0.003963,0.001321,0,3.513883,84.333198,215.431176,False,False,False,False,False,True,20336,21653
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,qGoVxKQq5T8,PM Modi LIVE: PM Narendra Modi Meets Italian President Sergio Mattarella | 5 Nation Tour,2026-05-20T22:42:21+00:00,2065,long,False,videos,duration_gt_180,855,2,0,1,0,0,0.002339,0.002339,0,0,3.506661,84.159865,243.821685,False,False,False,False,False,True,20337,22454
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,EHBJot6l4L8,LIVE: PM Modi Gifts 'Melody' Chocolates to Italy's Meloni as Delhi-Rome Boost Ties | Firstpost,2026-05-20T22:36:29+00:00,3131,long,False,videos,duration_gt_180,1138,13,2,1,0,0,0.013181,0.011424,0.001757,0,3.510735,84.257642,324.148638,False,False,False,False,False,True,20338,16013
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,hMr8rLruUZo,Xi Putin Summit After Trump Visit As Russia-China Ties Deepen | LIVE,2026-05-20T03:35:54+00:00,715,long,False,videos,duration_gt_180,885,2,0,1,0,0,0.00226,0.00226,0,0,4.302807,103.267365,205.679694,False,False,False,False,False,True,20339,22469
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,JCnzYnXsSNY,Trump LIVE: US President Donald Trump Says He 'Almost' Re-Started Iran War | US Iran War,2026-05-20T00:26:28+00:00,34355,long,False,videos,duration_gt_180,2761,15,2,1,0,0,0.006157,0.005433,0.000724,0,4.434358,106.424587,622.638076,False,False,False,False,False,True,20340,21206
2026-05-24T10:51:56.512810+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Rwu31QbbJpA,"US Vice President JD Vance Says US Iran Talks Progressing, Warns Strikes Could Resume | N18G",2026-05-20T00:07:16+00:00,294,mid,False,videos,duration_gt_180,1239,9,1,1,0,0,0.008071,0.007264,0.000807,0,4.447691,106.744587,278.571503,False,False,False,False,False,True,20341,20055
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,uclJggmYRQA,"Seguiremos en la lucha, no me iré de Bolivia: Evo Morales | Alejandro Domínguez, 19 de mayo de 2026",2026-05-20T04:48:26+00:00,2548,long,False,videos,duration_gt_180,2434,20,0,1,0,0,0.008217,0.008217,0,0,4.252436,102.058476,572.377743,False,False,False,False,False,True,20342,19942
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,-C3YS6UgSXI,Las preocupantes inconsistencias en torno a la desaparición de la joven de Salvador Alvarado,2026-05-19T23:49:21+00:00,136,mid,False,videos,three_minute_candidate_without_shorts_marker,699,12,1,1,0,0,0.018598,0.017167,0.001431,0,4.460133,107.043198,156.721775,False,False,False,False,False,True,20343,12047
2026-05-24T10:51:56.512810+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,MAkw0RW4d4o,Alerta sanitaria en México: los contagios de sarampión se disparan a nivel nacional,2026-05-19T22:11:21+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,948,10,1,1,0,0,0.011603,0.010549,0.001055,0,4.528189,108.676531,209.355228,False,False,False,False,False,True,20344,17265
2026-05-24T10:51:56.512810+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,LtuHWk_UdRw,"Once Noticias a las Seis | Conferencia Matutina ""Las mañaneras del pueblo"" (20/05/2026)",2026-05-20T15:47:49+00:00,12210,long,False,videos,duration_gt_180,5657,277,1,1,0,0,0.049143,0.048966,0.000177,0,3.794531,91.068754,1490.829672,False,False,False,False,False,True,20345,2829
2026-05-24T10:51:56.512810+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,m-OUrCvcVQg,"Freiburg vs Aston Villa, frente a frente: Futbol",2026-05-19T19:13:41+00:00,108,mid,False,videos,three_minute_candidate_without_shorts_marker,192,3,0,1,0,0,0.015625,0.015625,0,0,4.651568,111.637642,41.2764,False,False,False,False,False,True,20346,14160
2026-05-24T10:51:56.512810+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,uqckpax0lW0,DIRECTO | TRUMP PIERDE LA PACIENCIA: EXIGE UN ACUERDO A IRÁN YA Y REABRIR ORMUZ,2026-05-20T14:07:03+00:00,1249,long,False,videos,duration_gt_180,6019,114,14,1,0,0,0.021266,0.01894,0.002326,0,3.864508,92.748198,1557.507349,False,False,False,False,False,True,20347,10401
2026-05-24T10:51:56.512810+00:00,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,dAD-T_X2Ooo,NBA Conference Finals heat up with Spurs vs. Thunder & other trending stories  | Searched,2026-05-20T21:29:19+00:00,1463,long,False,videos,duration_gt_180,626,3,1,1,0,0,0.00639,0.004792,0.001597,0,3.557379,85.377087,175.972273,False,False,False,False,False,True,20348,21088
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,_c3KAGHSXOM,DIRECTO | Cubanos festejan en MIAMI | EL PAÍS,2026-05-20T23:48:33+00:00,16580,long,False,videos,duration_gt_180,739,8,0,1,0,0,0.010825,0.010825,0,0,3.460689,83.056531,213.541304,False,False,False,False,False,True,20349,17897
2026-05-24T10:51:56.512810+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,BE5nJleG6G0,"A un año del crimen de Ximena y José, la impunidad sigue presente en Tlalpan",2026-05-20T21:03:45+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,742,12,5,1,0,0,0.022911,0.016173,0.006739,0,3.575133,85.803198,207.544712,False,False,False,False,False,True,20350,9482
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,rQOCj4Jl1lg,Noticias MTY con Claudia Ovalle | Programa Completo 20 de mayo de 2026,2026-05-21T05:33:30+00:00,1100,long,False,videos,duration_gt_180,224,7,0,1,0,0,0.03125,0.03125,0,0,3.22114,77.307365,69.540593,False,False,False,False,False,True,20351,6021
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,nwO0kn8MRhs,Alertan por severo recorte en recursos federales | Noticias GDL | Shorts,2026-05-20T18:51:28+00:00,106,mid,False,videos,three_minute_candidate_without_shorts_marker,622,8,0,1,0,0,0.012862,0.012862,0,0,3.666997,88.00792,169.621097,False,False,False,False,False,True,20352,16251
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,IipCzP0PL2Y,Realizan homenaje por asesinato de colaboradores de Clara Brugada | Noticias con Francisco Zea,2026-05-20T18:11:02+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,217,0,0,1,0,0,0,0,0,0,3.695075,88.681809,58.726813,False,False,False,False,False,True,20353,22766
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,4sGobzUeEwI,A un año del asesinato de los colaboradores de Clara Brugada | Noticias con Francisco Zea,2026-05-20T18:08:27+00:00,108,mid,False,videos,three_minute_candidate_without_shorts_marker,340,2,1,1,0,0,0.008824,0.005882,0.002941,0,3.696869,88.724865,91.969709,False,False,False,False,False,True,20354,19512
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ydvAN23dgDs,"Análisis de rostro: Joel Huiqui, Director Técnico del Cruz Azul | Noticias con Francisco Zea",2026-05-20T16:07:30+00:00,142,mid,False,videos,three_minute_candidate_without_shorts_marker,315,3,0,1,0,0,0.009524,0.009524,0,0,3.780862,90.740698,83.314325,False,False,False,False,False,True,20355,18953
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,od9WfVYkLDo,INEGI revela baja asistencia a museos en México | De Pisa y Corre con Paola Rojas,2026-05-20T15:34:33+00:00,182,mid,False,videos,duration_gt_180,153,4,0,1,0,0,0.026144,0.026144,0,0,3.803744,91.289865,40.223523,False,False,False,False,False,True,20356,7965
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,X1sXSkDzuS0,Fiscalía revive las elecciones de 2021 en Sinaloa | De Pisa Y Corre,2026-05-20T15:29:34+00:00,144,mid,False,videos,three_minute_candidate_without_shorts_marker,222,2,0,1,0,0,0.009009,0.009009,0,0,3.807205,91.37292,58.310493,False,False,False,False,False,True,20357,19365
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,80dmKIZFpYI,Alertan por severo recorte en recursos federales | Noticias GDL con Erick Breguer,2026-05-20T13:47:53+00:00,107,mid,False,videos,three_minute_candidate_without_shorts_marker,104,1,0,1,0,0,0.009615,0.009615,0,0,3.877818,93.067642,26.819203,False,False,False,False,False,True,20358,18881
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,9HYz-zvrvaE,Noticias MTY con Gerardo Burgoa | Programa Completo | 20 de mayo de 2026,2026-05-20T13:18:37+00:00,2735,long,False,videos,duration_gt_180,65,2,0,1,0,0,0.030769,0.030769,0,0,3.898143,93.55542,16.674608,False,False,False,False,False,True,20359,6178
2026-05-24T10:51:56.512810+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,RAvE-deOKxE,Se fortalece unidad de fauna silvestre de Tlajomulco | Noticias GDL con Erick Breguer,2026-05-20T13:00:06+00:00,53,short,True,shorts,duration_lte_60,102,0,0,1,0,0,0,0,0,0,3.911001,93.864031,26.080278,False,False,False,False,False,True,20360,22767
