execution_date,channel_id,channel_name,videos_tracked,new_videos,total_views,total_views_delta,total_likes_delta,total_comments_delta,avg_engagement_rate,median_views_delta,top_video_id,top_video_title,top_video_views_delta,shorts_count,mid_count,long_count
2026-05-25T12:46:56.763303+00:00,UCeiYXex_fwgYDonaTcSIk6w,MinuteEarth,2,0,187044,2015,48,4,0.056307,1007.5,4NtYJNO8Qes,The Weird Reason Rabies Is So Deadly,1369,1,1,0
2026-05-25T12:46:56.763303+00:00,UCtqOng3GVhQVu1Gl-3UlyAQ,Christian Nodal,2,0,24540,2391,52,3,0.051483,1195.5,xPPWlHEfLR0,Serías tú la que con el puesto se quedaría ❤️‍🔥,1344,2,0,0
2026-05-25T12:46:56.763303+00:00,UCwnKziETDbHJtx78nIkfYug,CaspianReport,2,0,270307,2506,77,10,0.064944,1253,aVBHSTUKiUU,The Day America Left NATO,1294,0,0,2
2026-05-25T12:46:56.763303+00:00,UCKWaEZ-_VweaEx1j62do_vQ,IBM Technology,13,2,230246,3305,74,0,0.044077,156,B_RrXwDupIg,CAG vs Long Context: How AI Models Use and Remember Information,1269,0,1,12
2026-05-25T12:46:56.763303+00:00,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,20,0,182829,3638,197,2,0.051507,14,lT0Sq-9cvh4,Cómo aprendí a programar GRATIS y conseguí TRABAJO,1262,12,8,0
2026-05-25T12:46:56.763303+00:00,UCshoKvlZGZ20rVgazZp5vnQ,CaptainSparklez,1,0,287748,1256,43,2,0.062826,1256,UAA29dAdkbs,This Shouldn't Be Legal,1256,0,0,1
2026-05-25T12:46:56.763303+00:00,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,13,0,358080,2590,98,1,0.047162,40,4wxw5XHWzAE,"Borra Windows, esto es mejor y te obliga a trabajar como hacker",1253,7,2,4
2026-05-25T12:46:56.763303+00:00,UCH5_L3ytGbBziX0CLuYdQ1Q,CNBC Make It,10,1,168645,2760,61,1,0.028593,71,nThsHXjrpvc,How I Built A $2.8 Million/Year Ice Cream Company,1250,0,10,0
2026-05-25T12:46:56.763303+00:00,UChXKjLEzAB1K7EZQey7Fm1Q,Pokimane,2,0,97781,1218,33,0,0.062399,609,3p4VWK0MP1U,"pov: a week in pokimane's life (first commercial, podcast breakup, workouts)",1212,1,0,1
2026-05-25T12:46:56.763303+00:00,UC7rmCjnXx6JNr_Rm4n37cFA,Healthy Pockets,5,1,102967,1860,44,0,0.071549,323,I8C_eIX8GJk,Lo Impensable Está a Punto de Suceder con Bitcoin (y con el Oro),1194,0,0,5
2026-05-25T12:46:56.763303+00:00,UCLv7Gzc3VTO6ggFlXY0sOyw,Harvard University,11,1,82822,1829,60,2,0.039459,20,pnmaV68L1BM,Unlocking Harvard's Ties to Slavery Through Descendant Research,1163,5,5,1
2026-05-25T12:46:56.763303+00:00,UCX16cLWl6dCjlZMgUBxgGkA,CuriosaMente,5,1,274960,3661,193,4,0.09459,886,HcbPtWTn8y4,¿Un asesino en tu casa? El plomo,1149,0,2,3
2026-05-25T12:46:56.763303+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,76,1,427530,7348,259,16,0.038456,5,HB20PBw3C-0,MILO J ⚠️ Análisis SIN FILTRO | ¿Quién caraj es Milo J? | El artista más subestimado (y cancelado),1139,62,6,8
2026-05-25T12:46:56.763303+00:00,UCddn8dUxYdgJz3Qr5mjADtA,NutritionFacts.org,13,0,107665,2616,78,-4,0.059879,60,s40NP4cRzfg,Friday Favorites: Is Spicy Food Good for You?,1097,5,5,3
2026-05-25T12:46:56.763303+00:00,UCCKpicnIwBP3VPxBAZWDeNA,Money & Macro,2,1,126166,999,27,3,0.062924,999,fWF0ZwzGoho,Iran's crumbling economy,999,0,0,2
2026-05-25T12:46:56.763303+00:00,UC3gWLlG7mTnOS5KW9aM9fZQ,Roier,3,0,92228,1715,87,0,0.0824,483,pz3av2ZsatA,"EL REGRESO DE ABOGADOIER !! (QSMP2, Episodio 9)",999,1,0,2
2026-05-25T12:46:56.763303+00:00,UC3aj05GEEyzdOqYM5FLSFeg,midulive,3,0,229403,1000,29,0,0.043243,38,C3b6Q2hjJHA,Las nuevas GoogleBook son...,924,0,0,3
2026-05-25T12:46:56.763303+00:00,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,28,1,65872,3084,62,15,0.034655,17,aBZjD6ICPIM,¿Por qué los FONDOS son el mejor instrumento de INVERSIÓN? 📈🏆 | Finect,917,13,5,10
2026-05-25T12:46:56.763303+00:00,UCB34YbuG6ThXJzJsDAII5Dw,math2me,13,0,74251,2688,96,9,0.023313,15,VpB9VoD6ocE,9 gráficas que debes dominar si estudias una ingenieria #matematicas,902,6,2,5
2026-05-25T12:46:56.763303+00:00,UCbx_d228PdYwgB4Jz202SIQ,Gentleman Programming,3,0,53512,1224,40,2,0.06852,314,5Q7jV8TpMXA,El PADRE de todos los CURSOS de IA: 20 Agent Harness para programar con disciplina,859,0,1,2
2026-05-25T12:46:56.763303+00:00,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,21,2,134099,4035,175,4,0.064666,61,_wSKlKUx_d0,"Samsung A57 5G vs S25 FE, ¿cuál es la mejor compra?",838,1,13,7
2026-05-25T12:46:56.763303+00:00,UCn8zNIfYAQNdrFRrr8oibKw,VICE,2,0,42727,1425,9,1,0.017813,712.5,r8kpOGuCXe4,Riz Ahmed takes on Iconic British Culture | VICE Culture Club Ep11,790,0,0,2
2026-05-25T12:46:56.763303+00:00,UCuhw3KIv3wM14By2-LcxDGw,El Consejero,18,1,57770,1158,43,0,0.070392,19,5YB3YMgKFE4,Las Mentes Más Raras Siempre Abandonan el Rebaño | Friedrich Nietzsche,687,0,0,18
2026-05-25T12:46:56.763303+00:00,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,15,1,223266,1445,109,1,0.076023,47,JNvCCxpzAbk,👉 Cómo mejorar tu vida SIN GASTAR un solo centavo,661,0,15,0
2026-05-25T12:46:56.763303+00:00,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,17,0,220029,1282,37,4,0.047002,19,_yd0gruRlzs,¡El NUEVO Ordenador de IA del Tamaño de una MANO de NVIDIA es una LOCURA!,654,0,15,2
2026-05-25T12:46:56.763303+00:00,UCfLuMSIDmeWRYpuCQL0OJ6A,Kwebbelkop,1,0,86562,635,11,2,0.005984,635,6mK7FF5vbfs,"I Bought a $10,000 Abandoned Storage Unit!",635,0,0,1
2026-05-25T12:46:56.763303+00:00,UCBHcMCGaiJhv-ESTcWGJPcw,NVIDIA Developer,12,0,44561,962,24,3,0.041891,13,pUo8RdgtYI0,Jensen Huang on What Makes NVIDIA's Architecture Unique,635,4,2,6
2026-05-25T12:46:56.763303+00:00,UCR9j1jqqB5Rse69wjUnbYwA,All About AI,8,0,40806,1434,44,3,0.036997,95.5,kN4Hm0azqH0,How I Farm Money On The App Store Using AI (you can too),626,0,1,7
2026-05-25T12:46:56.763303+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,97,3,242753,2020,77,1,0.053133,1,lXVyuiseTsQ,Experto en Inversión: Cómo Invertir y Hacer Crecer Tu Dinero (Guía Real de Inversiones) | EP. #67,563,22,71,4
2026-05-25T12:46:56.763303+00:00,UCBxr1muciHdRtlygUhruARw,Eduardo Rosas - Finanzas Personales,3,0,43961,824,24,2,0.065238,253,U_6iJElziCo,Cuando ya tomas malas decisiones en automático #finanzaspersonales #economia #gastos,538,0,3,0
2026-05-25T12:46:56.763303+00:00,UCgNg3vwj3xt7QOrcIDaHdFg,PolyMatter,1,0,334250,522,21,0,0.032006,522,t9PF8V132Y4,Walmart’s New Plan to Defeat Amazon,522,0,0,1
2026-05-25T12:46:56.763303+00:00,UC71VTsUKOsh6QEGnzaa2KuQ,Rankia,15,1,60883,1183,47,0,0.065733,13,2qAmrJOs_jo,Nadie está mirando estos 3 sectores en Wall Street…,515,1,14,0
2026-05-25T12:46:56.763303+00:00,UCOD6LXgeBoeiUZTsPLdG-0g,Vida MRR - Programacion web,14,0,38121,584,16,0,0.060266,6,a_JdhdKa8So,Los tokens están caros #developers,493,0,4,10
2026-05-25T12:46:56.763303+00:00,UCrdWRLq10OHuy7HmSckV3Vg,Nathaniel Drew,1,0,129508,482,23,1,0.083161,482,yemarhfhVA0,Epic transformation of my 1850s house in France (start to finish),482,0,0,1
2026-05-25T12:46:56.763303+00:00,UCF7UoUGGOUcSSNcVDndq7KQ,Itzcalli,4,0,90006,971,83,9,0.118352,261,INj5n4ISAi0,YUYA ES UNA GENIA DEL MARKETING,439,0,1,3
2026-05-25T12:46:56.763303+00:00,UCV5G678sZwW5IcF3pCfRbHQ,La Hiperactina,3,0,217787,878,71,4,0.101103,313,ZD538bXPQ50,¿Podrías SOBREVIVIR en el ESPACIO? ft. Sara García y Pablo Álvarez (ASTRONAUTAS),425,0,2,1
2026-05-25T12:46:56.763303+00:00,UCOxW1h1VV379Q8GDdUJOhgw,Mariano Trejo,4,1,51518,723,32,0,0.072759,256,WsK8Ht_a9J4,"10 Lecciones que Aprendí de ""El Arte de Gastar Dinero""",409,0,1,3
2026-05-25T12:46:56.763303+00:00,UCLeusrqEwSzLNTDAVxPbi3w,Mariel de Viaje,3,0,11198,397,11,0,0.047016,4,ZApF5QWAz6M,LO MEJOR de DUBÁI en un solo video 🇦🇪,390,0,2,1
2026-05-25T12:46:56.763303+00:00,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,11,0,118018,836,26,0,0.066137,28,Mw5ZFkwwK0w,ANTHROPIC QUEMA LIBROS (y otras cosas) | !discord !falopa !links,379,5,1,5
2026-05-25T12:46:56.763303+00:00,UCeLHszkByNZtPKcaVXOCOQQ,Post Malone,1,0,52145,345,4,35,0.055729,345,c9m0zR0_h4k,I’m heading to Nashville on June 30th and I want to bring one of you with me 🍻 meetpostmalone.com,345,1,0,0
2026-05-25T12:46:56.763303+00:00,UCbY9xX3_jW5c2fjlZVBI4cg,TheAIGRID,4,0,43479,418,5,0,0.023551,53.5,90-nxjzYt9g,"Google's New AI Update Just Shocked The AI Industry - Gemini 3.5 Pro , Gemini Omni, Gemini Spark",289,0,0,4
2026-05-25T12:46:56.763303+00:00,UC-ktYMwvFKNmhQdps8VDrkg,Daniel Felipe Medina,3,0,11543,285,7,3,0.060024,25,TLnbp0R8k7w,"Si tienes un trabajo, NO crees un canal de YouTube",257,0,2,1
2026-05-25T12:46:56.763303+00:00,UC4a-Gbdw7vOaccHmFo40b9g,Khan Academy,3,0,9483,460,9,0,0.013578,147,USh8Vc8ISlU,Cinderella 🤝 ELA class 📚✨,247,0,2,1
2026-05-25T12:46:56.763303+00:00,UCsmEAwbV7WbYndpQKbY4Ntw,Juan Villalvazo,8,1,55599,389,226,53,0.095901,33,nRC5uYUDmFY,Promociones de Hosting Web y VPS con Hostinger + Regalos Sorpresa,244,0,1,7
2026-05-25T12:46:56.763303+00:00,UCDYT9mM3L_ByrPYMyl0MGGg,BBC Ideas,4,0,30948,443,17,0,0.053066,91,NdQ8RAfItX0,5 simple hacks to help you learn a language | BBC Ideas,233,0,4,0
2026-05-25T12:46:56.763303+00:00,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,21,1,38205,320,24,2,0.110755,2,wMTSSWvrIVY,Cómo Ganar Dinero Con El Arbitraje  P2P  (Paso a Paso),224,4,1,16
2026-05-25T12:46:56.763303+00:00,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,10,0,115646,333,23,0,0.060173,6.5,gV-VoaHsy-c,El hundimiento de CDMX no es como lo cuentan #cdmx,216,6,2,2
2026-05-25T12:46:56.763303+00:00,UCBVjMGOIkavEAhyqpxJ73Dw,Maroon 5,2,0,72205,332,-1,1,0.038863,166,QxOp9DU8S38,“Heroine” single and lyric video out now 💋,197,1,1,0
2026-05-25T12:46:56.763303+00:00,UC7MkZfrLCeE4Xwh9h2QnN0A,Arcade's Books,2,0,60600,278,11,0,0.090095,139,_twN29IEQlc,"La DECADENCIA del PENSAMIENTO CRÍTICO 🐍 ¿Crítica, adulación o ""hate""? | Arcade's Books",196,0,0,2
2026-05-25T12:46:56.763303+00:00,UCf_PS8-T1w_VT1Kz-9G0nHw,Sprouts Español,1,0,1020,183,16,1,0.12549,183,pIjnSvCHXaA,Estereotipos [La verdad detrás de los clichés culturales],183,0,1,0
2026-05-25T12:46:56.763303+00:00,UCRfa8Ea9f96LGXE3nvEYm7w,Mundukos,4,1,35696,392,17,0,0.067463,174,Nrv6jBHdpXM,¿Cómo organizo un viaje a Europa en 2026 por mi cuenta?,174,0,1,3
2026-05-25T12:46:56.763303+00:00,UC1m55IoeEf7LKC9s68PDHDg,DonebyLaura,1,0,33731,173,7,0,0.063769,173,eYDQWSBQ47s,Creo una app con IA pero usando solo el móvil.,173,0,1,0
2026-05-25T12:46:56.763303+00:00,UCJkMlOu7faDgqh4PfzbpLdg,Nerdwriter1,1,0,72827,156,4,-1,0.055776,156,sj1y9FDJKCM,The Film That Attacks You,156,0,1,0
2026-05-25T12:46:56.763303+00:00,UCXR7VjA26PcHP3vb6F2X3VQ,jonmircha,2,0,10288,247,6,0,0.035667,123.5,PV3iPRVADxU,Google Antigravity 2.0: el IDE agéntico que cambia cómo programamos - jonmircha,153,0,0,2
2026-05-25T12:46:56.763303+00:00,UCdulIs-x_xrRd1ezwJZR9ww,pildorasinformaticas,5,0,11265,270,13,1,0.078404,24,9vkhuuRxLGE,Tu primera página web en HTML5 | Estructura básica de un documento HTML,131,0,0,5
2026-05-25T12:46:56.763303+00:00,UCJ-DXBlPN6AIoUq3YCM8I4A,Paco Lodeiro - Academia de Inversion,3,0,19847,151,1,2,0.048614,19,xAzk3xHLLg0,423. IA 2026 con Pablo Vázquez,130,0,0,3
2026-05-25T12:46:56.763303+00:00,UCoMlNw7o21I7LqL4OsjSYAg,Feid,1,0,21656,124,0,0,0.060168,124,RQe_YBIIwsw,PAPASITO ME SANAS LA VIDA ?? ESO LE DIJERON AL FERXXO EN ... VACAXIONES Television (CAPITULO 042),124,0,1,0
2026-05-25T12:46:56.763303+00:00,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,39,1,59966,205,1,0,0.036248,0,m97VrsutW-s,"PTU: ¿Qué es, como se calcula y como APROVECHARLO al máximo?",112,15,19,5
2026-05-25T12:46:56.763303+00:00,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,12,0,66907,297,22,0,0.087803,8.5,TUUUOn3X7yQ,¿cuántas veces al día ves a esos pequeños “flotantes”?,110,12,0,0
2026-05-25T12:46:56.763303+00:00,UCt-k6JwNWHMXDBGm9IYHdsg,J Balvin,1,0,9844,105,2,0,0.028545,105,OI5z9S48LlI,OSCAR MAYDON en la casa #cdmx,105,1,0,0
2026-05-25T12:46:56.763303+00:00,UCQIUhtP5WYIx_pMG8UvMYHg,Cristina Dayz ,8,1,66763,207,13,3,0.076738,19,9plSVZP3Zx8,Cómo ganar más dinero (aunque seas tonto),104,1,0,7
2026-05-25T12:46:56.763303+00:00,UCrsyfsHNdpB5U_FHENCuB2A,El Cubil de Peter,1,0,87727,97,4,0,0.030116,97,jZVixFS9WlM,Encuentran DIENTE de NEANDERTAL que deja DESCONCERTADOS a los arqueologos #shorts,97,0,1,0
2026-05-25T12:46:56.763303+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,19,0,1009912,324,7,0,0.027125,8,pwcrn5bdr9c,Se hizo millonaria reinventando la ropa de gimnasio,94,19,0,0
2026-05-25T12:46:56.763303+00:00,UCIkCzk3ezlAxX5r2OFlHLaQ,julioprofe,2,0,2626,93,6,0,0.080212,46.5,OeW3LN0YlVo,Integrales definidas | Ej. 27 #julioprofe,72,0,0,2
2026-05-25T12:46:56.763303+00:00,UCXgNowiGxwwnLeQ7DXTwXPg,The Science Asylum,1,0,37435,67,2,1,0.102097,67,Ehoi-h7_rgM,Is the Universe just a Machine?,67,0,1,0
2026-05-25T12:46:56.763303+00:00,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,16,0,106582,281,14,0,0.06184,6.5,MlcUa5-3G68,¿Realmente Vale la Pena Comprar Casa? Lo que los Números Dicen 🔢💸,65,7,5,4
2026-05-25T12:46:56.763303+00:00,UC04FyDIvYXNecpbG8gyOw4A,Meta,4,1,11093,161,4,0,0.020055,54,pUbyqNTt2AY,Flower or Weed,62,3,1,0
2026-05-25T12:46:56.763303+00:00,UCpLie5obXFdf8T0NG-IRHsA,El podcast de Value School,2,0,4216,69,4,0,0.053492,34.5,qgcNJaOcJu4,Adarve: principios y coherencia para una inversión global diferente,60,0,0,2
2026-05-25T12:46:56.763303+00:00,UCSIvk78tK2TiviLQn4fSHaw,Up and Atom,1,0,44133,58,1,0,0.117554,58,ND9eyW5Fw0s,Could a TRILLION Monkeys Write Shakespeare Before the Universe Ends?,58,0,0,1
2026-05-25T12:46:56.763303+00:00,UCabaQPYxxKepWUsEVQMT4Kw,Healthcare Triage,2,0,8289,59,2,0,0.098793,29.5,I1u-uVoQIe8,Why Do I have to Wait to See a Doctor? Getting Care in the US Part 1,54,0,2,0
2026-05-25T12:46:56.763303+00:00,UCFtEEv80fQVKkD4h1PF-Xqw,Microsoft,4,0,1676,77,4,2,0.064297,20,yhhRISRexPk,"Across AAPI cultures and experiences, Asian voices transform perspective into impact",37,1,3,0
2026-05-25T12:46:56.763303+00:00,UCOQEA3qmyzFmJdi6Z137yrA,Monitor fantasma,2,0,27738,33,4,0,0.098953,16.5,mJsIzeo1Onw,Me equivoqué con el Dr Mariano Barbacid,27,0,0,2
2026-05-25T12:46:56.763303+00:00,UC2RIppRBTTa6JBY-Zwv6lQw,El Maikini Dev,1,0,4695,25,1,0,0.112034,25,qGa8y4tPUkc,Calificando comentarios de mis videos junto a ChatGPT,25,0,1,0
2026-05-25T12:46:56.763303+00:00,UCgZoKiTvvpEnr1zI6Kv_i7A,ManzDev,6,1,2991,44,2,0,0.107065,5,W0MdM2XoyWw,¿Por qué deberías DEJAR de usar innerHTML?,18,0,2,4
2026-05-25T12:46:56.763303+00:00,UCtoo4_P6ilCj7jwa4FmA5lQ,Soy Dalto,1,0,11918,11,1,0,0.062762,11,s2NSwy8xraQ,Con ESTO tu vida podria ser MÁS FÁCIL,11,1,0,0
2026-05-25T12:46:56.763303+00:00,UC4EY_qnSeAP1xGsh61eOoJA,YaleCourses,2,0,1707,18,0,0,0.0202,9,-JrvO_jUwVU,When Spanish Learning Comes to Life: Watertown Students Visit Yale,10,0,1,1
2026-05-25T12:46:56.763303+00:00,UCfOaXuYSAQXm7CTYWD8dUXQ,MIGALA D,1,0,6939,9,0,0,0.091368,9,RNUjufFVGXs,El aguacate,9,0,0,1
2026-05-25T12:46:56.763303+00:00,UCHlRUpxdyDSBCbshgMCniAQ,Impulso Supremo,1,0,73,1,0,0,0.09589,1,8cEGEiZFP4o,El Consejo Que Cambió la Vida de 10 Millones de Personas | Jim Rohn,1,0,1,0
2026-05-25T12:46:56.763303+00:00,UCqGbnzprhyuzTOL8abZD-sQ,Pao Almontes,3,0,0,0,33,0,,0,uoRmXpQseH8,El Mapa completo para tu Libertad Financiera.,0,3,0,0
2026-05-25T12:46:56.763303+00:00,UC6LEH0rS9V0BF5aNhVYdykQ,CJ The X,1,1,38473,0,0,0,0.09929,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCF1fG3gT44nGTPU2sVLoFWg,Patrick (H) Willems,2,2,43855,0,0,0,0.054849,,,,,1,1,0
2026-05-25T12:46:56.763303+00:00,UCzjbia0NqUsSL1_-loJihMg,CinemaStix,1,1,168244,0,0,0,0.048566,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCvt0OljLuvQW017ppgmSVog,La filmoteca maldita,1,1,25136,0,0,0,0.154559,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCXjmz8dFzRJZrZY8eFiXNUQ,Nerdstalgic,2,2,120296,0,0,0,0.04267,,,,,0,1,1
2026-05-25T12:46:56.763303+00:00,UCG_nvdTLdijiAAuPKxtvBjA,Filmento,1,1,96690,0,0,0,0.066543,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCdRRMQnGR1b7ovGGUWByzFQ,Adore Rodríguez,2,2,5860,0,0,0,0.175445,,,,,0,0,2
2026-05-25T12:46:56.763303+00:00,UCdt1QKf4ftB3AyiwtC_T8tQ,Jordi Maquiavello,1,1,43954,0,0,0,0.119079,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCw7Bz6EHxlnOoBUBlJZCWCw,Te lo resumo,1,1,559866,0,0,0,0.072083,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCtUId5WFnN82GdDy7DgaQ7w,Better Ideas,1,1,2448,0,0,0,0.174837,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCJCen5xxTtU7cnVHe3n424A,Lethal Crysis,1,1,429603,0,0,0,0.056333,,,,,0,1,0
2026-05-25T12:46:56.763303+00:00,UCvK4bOhULCpmLabd2pDMtnA,Yes Theory,1,1,346385,0,0,0,0.043258,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UC4qdHN4zHhd4VvNy3zNgXPA,SmallishBeans,1,1,196594,0,0,0,0.103813,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCk8GzjMOrta8yxDcKfylJYw,✿ Kids Diana Show,6,6,2709419,0,0,0,0.005807,,,,,3,0,3
2026-05-25T12:46:56.763303+00:00,UC4rlAVgAK0SGk-yTfe48Qpw,BRIGHT SIDE,31,31,691997,0,0,0,0.020227,,,,,1,8,22
2026-05-25T12:46:56.763303+00:00,UC295-Dw_tDNtZXFeAPAW6Aw,5-Minute Crafts,11,11,211083,0,0,0,0.011049,,,,,0,0,11
