watchlist_type,entity_type,entity_id,title,channel_name,content_format,reason,watch_priority,next_check,evidence_json
accelerating_video,video,UzT75FLMbKQ,Ted Lasso actor signs pro soccer deal,CNN,videos,Señal accelerating_video activada con score ajustado 87.04 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 87.043, ""channel_relative_success_score"": 1.180762, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 19.448508, ""raw_signal_score"": 90.2, ""signal_type"": ""accelerating_video"", ""source_entity"": ""UzT75FLMbKQ""}"
accelerating_video,video,RWLoudRGzbo,Pepper spray deployed during watch release events,ABC News,videos,Señal accelerating_video activada con score ajustado 89.3 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 89.2968, ""channel_relative_success_score"": 5.633985, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 15.054888, ""raw_signal_score"": 94.2447, ""signal_type"": ""accelerating_video"", ""source_entity"": ""RWLoudRGzbo""}"
accelerating_video,video,eNCaYmA-Sos,Indiana Hoosiers gift Trump a football jersey during White House visit,Associated Press,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 12.962483, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 26.169132, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""eNCaYmA-Sos""}"
accelerating_video,video,mN_Zz4mKU-M,Starmer vows to prove doubters wrong as he seeks to avert leadership challenge,Guardian News,videos,Señal accelerating_video activada con score ajustado 86.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.0046, ""channel_relative_success_score"": 12.716401, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 13.512103, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""mN_Zz4mKU-M""}"
channel_volatility_warning,channel,UC6RTPEfYFMcb0-HLLMEpLdw,OBSESIÓN es EL MEJOR HORROR del 2026,Caja de Peliculas,,Señal channel_volatility_warning activada con score ajustado 67.92 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 67.9243, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 73.75, ""opportunity_score"": null, ""raw_signal_score"": 78.1863, ""signal_type"": ""channel_volatility_warning"", ""source_entity"": ""UC6RTPEfYFMcb0-HLLMEpLdw""}"
accelerating_video,video,Zgmao2NdxtY,Aseguran túnel huachicolero conectado a terminal de Pemex; aseguran 200 mil litros de huachicol,Aristegui Noticias,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 9.333851, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 21.066259, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Zgmao2NdxtY""}"
accelerating_video,video,L4WiO4HHlHc,Así es 'Mazo de Madrid' el desfile de chulapas que está reinventando la moda castiza,El Mundo,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 22.507879, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 18.27766, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""L4WiO4HHlHc""}"
accelerating_video,video,86O9z3oxpzY,En Vivo | Joaquín López-Dóriga en Radio Fórmula | 13/05/26,López-Dóriga,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 11.065061, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 27.397292, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""86O9z3oxpzY""}"
accelerating_video,video,34uu9dMPriA,LIVE: Vienna museum hosts public viewing for Eurovision fans,Reuters,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 24.815438, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 16.396363, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""34uu9dMPriA""}"
accelerating_video,video,BHplwC7AaSI,LIVE: Americans evacuated from hantavirus-hit cruise ship arrive in Nebraska,Associated Press,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 16.060096, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 15.583649, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""BHplwC7AaSI""}"
accelerating_video,video,LYv-Y5lISEk,Outside Number 10 as Starmer tells cabinet he will 'get on with governing' and not resign,Sky News,videos,Señal accelerating_video activada con score ajustado 86.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.0046, ""channel_relative_success_score"": 13.303544, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 12.721387, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""LYv-Y5lISEk""}"
accelerating_video,video,hLgFoz12Bxw,Americans on their financial future,CNN,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 1.180762, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 27.373088, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""hLgFoz12Bxw""}"
accelerating_video,video,-_J9Uvyv7_o,"India: Internet Turns Petrol, Diesel Price Shock Into Meme Material | Vantage on Firstpost | 4K",Firstpost,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 20.327678, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 19.678574, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""-_J9Uvyv7_o""}"
accelerating_video,video,Tw1_6Yj0y1U,El mayor banco de semillas estudia las plantas del pasado para adaptarse al cambio climático #shorts,EL PAÍS,shorts,Señal accelerating_video activada con score ajustado 84.44 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.4449, ""channel_relative_success_score"": 19.380046, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 20.301867, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Tw1_6Yj0y1U""}"
accelerating_video,video,PszDiDnD0f4,Year 2 Paige Bueckers is different 🔥,ESPN,shorts,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 10.069939, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 20.090226, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""PszDiDnD0f4""}"
accelerating_video,video,ZAXcrYwGP1k,"¿Cómo se dice ""Amigo"" en todos los idiomas? | De Pisa Y Corre con Paola Rojas",Imagen Noticias,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 22.507879, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 17.63552, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ZAXcrYwGP1k""}"
accelerating_video,video,2dGWCv_Tih0,¡Reparan alcantarilla colapsada en Arenales Tapatíos! | Noticias GDL con Erick Breguer,Imagen Noticias,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 22.507879, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 17.545071, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""2dGWCv_Tih0""}"
accelerating_video,video,TrqkWqpTYSc,South Korea's Foreign Ministry Briefs Media | South Korean Oil Tanker Passes Through Hormuz | LIVE,Firstpost,videos,Señal accelerating_video activada con score ajustado 83.67 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 83.6735, ""channel_relative_success_score"": 32.48068, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 26.37548, ""raw_signal_score"": 91.6969, ""signal_type"": ""accelerating_video"", ""source_entity"": ""TrqkWqpTYSc""}"
accelerating_video,video,kcZCdz9lBdo,Cuban activists in exile hold a press conference,La Vanguardia,videos,Señal accelerating_video activada con score ajustado 78.44 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 78.4427, ""channel_relative_success_score"": 41.894401, ""content_format"": ""videos"", ""metric_confidence_score"": 79.0, ""opportunity_score"": 44.202013, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""kcZCdz9lBdo""}"
accelerating_video,video,tjyL4s0bLnA,LIVE: India’s New Heatwave Insurance Pays Workers To Stay Home | Planet Pulse | N18G,Firstpost,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 20.327678, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 18.875352, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""tjyL4s0bLnA""}"
accelerating_video,video,PgPvZCkcegA,‘China is gaining from what the US is doing in Iran’ | AJ #shorts,Al Jazeera English,shorts,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 9.931788, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 27.156767, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""PgPvZCkcegA""}"
accelerating_video,video,dPsX_8GKTNI,En qué punto está la relación bilateral México - EE. UU. | Es la Hora de Opinar,NMás,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 11.37806, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 18.18051, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""dPsX_8GKTNI""}"
accelerating_video,video,Mcf-tm52AxU,"DEA asegura que el caso de Rocha Moya ""es solo el comienzo""",EL PAÍS,shorts,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 19.380046, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 19.497634, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Mcf-tm52AxU""}"
accelerating_video,video,Eurwn0LHbag,Americans exposed to hantavirus return to quarantine in U.S.,CBS News,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 16.636446, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 21.689841, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Eurwn0LHbag""}"
accelerating_video,video,Vp36LNi-F8k,Audemars Piguet and Swatch collab is going viral. Will the hype stick?,CNN,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 1.180762, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 26.159442, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Vp36LNi-F8k""}"
accelerating_video,video,ZIAo1FHF5mU,"Activistas en Austria: ""Eurovisión debería ser sobre la paz, el arte, las ideas positivas de Europa""",El Mundo,shorts,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 22.507879, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 16.846145, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ZIAo1FHF5mU""}"
accelerating_video,video,IspSh9z3Wco,"Marchas y bloqueos colapsan la CDMX; protestas, caos vial y enfrentamientos | En Punto",NMás,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 11.37806, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 17.934583, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""IspSh9z3Wco""}"
accelerating_video,video,_wMkD786QG8,"Mentorship, loss, and leadership: Inside a movement uplifting young men of color",NBC News,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 5.78293, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 22.40188, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""_wMkD786QG8""}"
accelerating_video,video,kwxTU_3rVis,¡Reportan casos de uso de códigos QR para la venta de drogas! | Noticias GDL,Imagen Noticias,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 22.507879, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 16.44245, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""kwxTU_3rVis""}"
accelerating_video,video,85A3nrhd60g,HENRY MARTÍN ROMPE el SILENCIO tras el PENAL FALLADO y la eliminación del AMERICA | Ahora o Nunca,ESPN Deportes,videos,Señal accelerating_video activada con score ajustado 86.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.0046, ""channel_relative_success_score"": 5.78293, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 17.044751, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""85A3nrhd60g""}"
accelerating_video,video,Bo2IGgxSgAA,Danish's Impressive Voice | Indian Idol S12 | Romantic Songs | Sign up for Sony LIV on YouTube,SET India,videos,Señal accelerating_video activada con score ajustado 84.44 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.4449, ""channel_relative_success_score"": 20.575918, ""content_format"": ""videos"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 17.684856, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Bo2IGgxSgAA""}"
accelerating_video,video,zAC4SWlIFXA,"Mónica García responde a Clavijo por decir que ""se ocultaron contagiados""",El Mundo,shorts,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 22.507879, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 16.033745, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""zAC4SWlIFXA""}"
accelerating_video,video,_YRo2-zyPIs,Trump visits China: Exporters hope for lower tariffs,Al Jazeera English,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 9.931788, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 18.173412, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""_YRo2-zyPIs""}"
accelerating_video,video,1YH15oGL_iU,ÚLTIMA HORA | Google declara la guerra total a OpenAI y Anthropic con su nueva IA,Negocios TV,videos,Señal accelerating_video activada con score ajustado 85.78 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 85.7764, ""channel_relative_success_score"": 12.362388, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 26.134829, ""raw_signal_score"": 92.2327, ""signal_type"": ""accelerating_video"", ""source_entity"": ""1YH15oGL_iU""}"
accelerating_video,video,T8CeHlhQVho,DIRECTO | CRISIS EN LA ONU: EL CONSEJO DE SEGURIDAD AL LÍMITE POR EL PAPEL DE IRÁN EN LA GUERRA,Negocios TV,videos,Señal accelerating_video activada con score ajustado 83.89 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 83.886, ""channel_relative_success_score"": 10.734793, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 33.998622, ""raw_signal_score"": 90.2, ""signal_type"": ""accelerating_video"", ""source_entity"": ""T8CeHlhQVho""}"
accelerating_video,video,sopSmN6mndE,El problema de los influencers y la desconexión de su público #Influencers #Público #Problema,El Mundo,shorts,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 22.507879, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 15.561896, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""sopSmN6mndE""}"
accelerating_video,video,NLrfMQ0dqpQ,Francia Desecha Windows 11 y Tim Cook Renuncia en Apple,Juan Villalvazo,videos,Señal accelerating_video activada con score ajustado 82.39 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3867, ""channel_relative_success_score"": 12.619263, ""content_format"": ""videos"", ""metric_confidence_score"": 88.0, ""opportunity_score"": 33.242203, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""NLrfMQ0dqpQ""}"
accelerating_video,video,GmVvmfPPA7M,"DIRECTO | La tregua de Irán al borde del colapso, el gran misil nuclear ruso y el aviso de Dimon",Negocios TV,videos,Señal accelerating_video activada con score ajustado 86.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.0046, ""channel_relative_success_score"": 10.734793, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 11.853195, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""GmVvmfPPA7M""}"
accelerating_video,video,xnbpWBro04c,Acuerdo sobre cierre del ciclo escolar queda al descubierto | De Pisa y Corre,Imagen Noticias,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 22.507879, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 15.155688, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""xnbpWBro04c""}"
accelerating_video,video,nyhVmTErNyw,"Riquelme afirma que decidirá si se presenta a las elecciones del Real Madrid ""en los próximos días""",El Mundo,shorts,Señal accelerating_video activada con score ajustado 80.86 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 80.8567, ""channel_relative_success_score"": 22.507879, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 27.490537, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""nyhVmTErNyw""}"
accelerating_video,video,jJgyG90qJXU,How Hormuz blockade is hurting traders and shoppers in southern Iran,Al Jazeera English,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 9.931788, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 25.155831, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""jJgyG90qJXU""}"
accelerating_video,video,6lmr2DJ-O6c,Crew members successfully eject after Idaho jet crash,NBC News,shorts,Señal accelerating_video activada con score ajustado 85.46 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 85.4645, ""channel_relative_success_score"": 13.223676, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 18.65241, ""raw_signal_score"": 90.2, ""signal_type"": ""accelerating_video"", ""source_entity"": ""6lmr2DJ-O6c""}"
accelerating_video,video,hiMJlg0ki_c,Journalists panic as gunfire is heard in the Philippine Senate building,NBC News,shorts,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 11.593921, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 15.816353, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""hiMJlg0ki_c""}"
accelerating_video,video,ph7xPe7Ajs0,"""Ahí están los números"": Sheinbaum saca las garras en seguridad y reporta 50 mil capturas",MILENIO,videos,Señal accelerating_video activada con score ajustado 81.33 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 81.3256, ""channel_relative_success_score"": 21.370289, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 40.834236, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""ph7xPe7Ajs0""}"
accelerating_video,video,LY_sloQIK-4,"CHINA, LA GRAN DESCONOCIDA PARA EL INVERSOR: Las oportunidades micro que no se tienen en cuenta",Negocios TV,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 5.295083, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 20.773665, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""LY_sloQIK-4""}"
accelerating_video,video,PheYktnePQs,He made sure the lead runner touched home before scoring 👏,ESPN,videos,Señal accelerating_video activada con score ajustado 88.43 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 88.4279, ""channel_relative_success_score"": 10.069939, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 24.904483, ""raw_signal_score"": 96.9073, ""signal_type"": ""accelerating_video"", ""source_entity"": ""PheYktnePQs""}"
accelerating_video,video,TR1ZdEUN5qk,2 cruise ship passengers monitored in Atlanta for hantavirus,CNN,shorts,Señal accelerating_video activada con score ajustado 86.0 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 86.0046, ""channel_relative_success_score"": 1.180762, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 18.865496, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""TR1ZdEUN5qk""}"
accelerating_video,video,y8TrVQO7Dxw,Sabres fans are ready for Game 7 😂,ESPN,shorts,Señal accelerating_video activada con score ajustado 85.46 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 85.4645, ""channel_relative_success_score"": 11.710487, ""content_format"": ""shorts"", ""metric_confidence_score"": 89.5, ""opportunity_score"": 19.392866, ""raw_signal_score"": 90.2, ""signal_type"": ""accelerating_video"", ""source_entity"": ""y8TrVQO7Dxw""}"
accelerating_video,video,DjXWBYoFO0M,ÚLTIMA HORA | Trump sella la paz comercial en Pekín: prórroga de aranceles y pedido récord de Boeing,Negocios TV,shorts,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 5.295083, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 20.332599, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""DjXWBYoFO0M""}"
accelerating_video,video,rzypu2vBrvs,Sheinbaum asiste a la inauguración del Bachillerato Nacional plantel Yucatán,MILENIO,videos,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 12.362388, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 22.418039, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""rzypu2vBrvs""}"
accelerating_video,video,mSkHgwuTECw,LIVE: US President Donald Trump and FLOTUS Melania Hold White House Event Amid Iran War Negotiations,Firstpost,videos,Señal accelerating_video activada con score ajustado 82.89 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.8853, ""channel_relative_success_score"": 25.506195, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 24.171832, ""raw_signal_score"": 89.1239, ""signal_type"": ""accelerating_video"", ""source_entity"": ""mSkHgwuTECw""}"
accelerating_video,video,_4g2ZrbapQc,UK poll shows rising calls for Starmer to resign after local election losses,Al Jazeera English,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 12.619263, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 14.228914, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""_4g2ZrbapQc""}"
accelerating_video,video,Q8sdjAFzX1k,¿Injerencia o complicidad?,NMás,shorts,Señal accelerating_video activada con score ajustado 82.35 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 82.3501, ""channel_relative_success_score"": 11.37806, ""content_format"": ""shorts"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 22.738928, ""raw_signal_score"": 85.3369, ""signal_type"": ""accelerating_video"", ""source_entity"": ""Q8sdjAFzX1k""}"
accelerating_video,video,sMcRuES-_48,Hantavirus latest: How easy is it to get hantavirus?,ABC News,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 9.333851, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 16.388734, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""sMcRuES-_48""}"
accelerating_video,video,grb3pdiP0-Q,Pranya के Spin के लिए Akshay ने किसे किया आगे? | Wheel Of Fortune | Best Game Play,SET India,videos,Señal accelerating_video activada con score ajustado 84.58 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.5778, ""channel_relative_success_score"": 13.45033, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 12.912211, ""raw_signal_score"": 87.6454, ""signal_type"": ""accelerating_video"", ""source_entity"": ""grb3pdiP0-Q""}"
accelerating_video,video,lRtm8MkZuik,¿Qué pasará con la seguridad del estado de Sinaloa? | Cadena de Mando,MILENIO,videos,Señal accelerating_video activada con score ajustado 84.65 y confianza high.,medium,next_run,"{""adjusted_signal_score"": 84.6537, ""channel_relative_success_score"": 15.388767, ""content_format"": ""videos"", ""metric_confidence_score"": 86.0, ""opportunity_score"": 25.238329, ""raw_signal_score"": 91.0255, ""signal_type"": ""accelerating_video"", ""source_entity"": ""lRtm8MkZuik""}"
