opportunity_id,opportunity_type,source_video_id,source_channel,source_title,content_format,content_strategy,suggested_angle_type,why_it_matters,evidence_score,confidence_level,recommended_timeframe,dashboard_tab
opp_act_402d12bf4a09f9e7,repackage_idea,lsi7eRleWIw,CNN,Palestinian teen killed in West Bank village during settler attack,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 76.36 y confianza high.,54.8954,high,this_week,content_opportunities
opp_act_0bdca25c848d656e,repackage_idea,Gnn4GRSzRXI,HYBE LABELS,LE SSERAFIM (르세라핌) 'BOOMPALA' OFFICIAL PERFORMANCE FILM,unknown,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 82.17 y confianza medium.,54.8942,medium,this_week,content_opportunities
opp_act_1d976bf121378c26,repackage_idea,B4dd5yo1wFA,EL PAÍS,ESTADOS UNIDOS confirma la IMPUTACIÓN a RAÚL CASTRO | EL PAÍS,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.39 y confianza high.,54.8942,high,this_week,content_opportunities
opp_act_318b82bfc52357e0,repackage_idea,ZeFsJbgdk_I,El Mundo,"Carlos Alsina se 'auto relega' del prime time de Onda Cero: ""Estoy gastado""",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 79.06 y confianza medium.,54.8876,medium,this_week,content_opportunities
opp_act_2ac06afb96fc7a47,repackage_idea,SS2pxt00rGs,Al Jazeera English,Starmer at risk because he pushed Labour to be ‘new Conservative Party’ | AJ #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.51 y confianza high.,54.8871,high,this_week,content_opportunities
opp_act_84500a16a9c494f3,repackage_idea,vPpqtCHuPT0,Diego Ruzzarin,Psicología y materialismo.,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 79.03 y confianza medium.,54.8727,medium,this_week,content_opportunities
opp_act_0080ed5126017eb5,repackage_idea,9D1Xaz0YIAM,Al Jazeera English,Cuba faces worsening blackouts as oil blockade deepens humanitarian crisis,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 68.03 y confianza high.,54.8689,high,this_week,content_opportunities
opp_act_641b520bb7f93807,repackage_idea,x1hJj8kINo0,LUZU TV,Belusofeadas 👀 ¿El tiempo cura o acostumbra? #sefuelarga #luzutv,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 67.79 y confianza high.,54.8652,high,this_week,content_opportunities
opp_act_d3a09c9a297c6643,repackage_idea,dtC21IUeoEA,Negocios TV,LA HORA DE LA VERDAD EN ESPAÑA: El mensaje de las elecciones andaluzas que puede impulsar a Sánchez,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 67.99 y confianza high.,54.8548,high,this_week,content_opportunities
opp_act_6d4128d793a333fa,repackage_idea,1GBlsqcvjfo,ABC News,Police officer hailed as hero for saving family from burning building,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 72.99 y confianza high.,54.8547,high,this_week,content_opportunities
opp_act_7bd4ea682ddc2bdd,repackage_idea,DVBlDkaIcwQ,MILENIO,Sheinbaum anuncia visita de secretarios de EU a México; ¿cuándo?,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 75.98 y confianza high.,54.8457,high,this_week,content_opportunities
opp_act_3b81fa05e9960386,repackage_idea,xJPs-RopMDI,Associated Press,WHO chief says he's 'deeply concerned' about the scale and speed of Ebola outbreak,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.25 y confianza high.,54.8432,high,this_week,content_opportunities
opp_act_d01c81f78ab8b1a6,repackage_idea,miIumYFqIQU,CNN,Can a vanquished Democrat shift Ohio blue again?,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 70.15 y confianza high.,54.8374,high,this_week,content_opportunities
opp_act_a6c1bb5f4a472b73,repackage_idea,3H3MklB7H1Y,Reuters,Muslim pilgrims circle Mecca’s Grand Mosque ahead of Hajj,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.91 y confianza medium.,54.8151,medium,this_week,content_opportunities
opp_act_cc901cbefa998778,repackage_idea,vXspHzhkMm8,El Mapa de Sebas,Homenaje al viejito 👴🏼🇺🇾,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.71 y confianza high.,54.8139,high,this_week,content_opportunities
opp_act_ee13ec10d557880f,repackage_idea,cmC_KRhFO-0,GothamChess,He laughed at him 💀,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.9 y confianza medium.,54.811,medium,this_week,content_opportunities
opp_act_819e4792cd6b3dca,repackage_idea,Y0pAP6cfwM0,AJ+ Español,El efecto del bótox Botox en tus emociones,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 66.68 y confianza high.,54.8043,high,this_week,content_opportunities
opp_act_e25f391cfe77f9d9,repackage_idea,vSQwYb4aSWc,T-Series,"Tere Ishq Ne 8K Full Video | Dhurandhar The Revenge | Ranveer Singh |Shashwat Sachdev,Jyoti N,Kumaar",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.87 y confianza medium.,54.7987,medium,this_week,content_opportunities
opp_act_ed5d34562bb7ad34,repackage_idea,sVP7KLtMsTY,Fox Deportes,🥳 GOL DE THILAND-HERARD | PSG 1-2 Montpellier | Final | Copa Gambardella 2026,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 72.48 y confianza high.,54.7908,high,this_week,content_opportunities
opp_act_9dde69f28c871ca5,repackage_idea,61zAy0dZGvg,López-Dóriga,En Vivo | Joaquín López-Dóriga en Radio Fórmula | 20/05/26,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 62.99 y confianza high.,54.7864,high,this_week,content_opportunities
opp_act_7f720a1dcf404b44,repackage_idea,yAI5AuaDNVA,BBC News Mundo,¿Por qué vemos caras en objetos?,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.84 y confianza medium.,54.7863,medium,this_week,content_opportunities
opp_act_91faf1d6f21a377f,repackage_idea,vpqgBaUKt2A,LALIGA EA SPORTS,🔴 RCD MALLORCA vs REAL OVIEDO - PREVIA DEL PARTIDO,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 68.32 y confianza high.,54.7859,high,this_week,content_opportunities
opp_act_adf16f8c48cfe3cd,repackage_idea,B21BbUs8AV8,Vox,The unfortunate history of 127 Columbus Ave,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 71.38 y confianza high.,54.7794,high,this_week,content_opportunities
opp_act_073fd2e1d4635a72,repackage_idea,WtIgEMVJx-E,SET India,Team CID Solves The Gym Trainer Murder Mystery |CID | Full Episode | Sign up for Sony LIV on YouTube,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 67.42 y confianza high.,54.7766,high,this_week,content_opportunities
opp_act_016ff79604f7debb,repackage_idea,8iGNWoF1zhc,Sambucha,Would You Get These Subscriptions?,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.81 y confianza medium.,54.7698,medium,this_week,content_opportunities
opp_act_4aef856e6ea4bd3c,repackage_idea,Y8EZs3wh-jI,Alex Hormozi,You're Selling At The Wrong Time,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.79 y confianza medium.,54.7616,medium,this_week,content_opportunities
opp_act_7ddcd2a3bfca8694,repackage_idea,1eVzcinbr0Y,Aristegui Noticias,Alicia Bárcena confirmó que el megaproyecto turístico de Royal Caribbean NO será aprobado,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 63.4 y confianza high.,54.7579,high,this_week,content_opportunities
opp_act_aee52e9c027f58a5,repackage_idea,ruxCgGIUn20,BBC News,'Living with PMDD is like having the Grim Reaper visit every month'. #PMDD #BBCNews,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 65.91 y confianza high.,54.7567,high,this_week,content_opportunities
opp_act_10f707cf82758c52,repackage_idea,QUnlNsZsPyc,CBS News,"China puts ""Taiwan question"" at center of Trump summit",videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 75.02 y confianza high.,54.7539,high,this_week,content_opportunities
opp_act_aaf14177dc4031b6,repackage_idea,sKhDOCrZcCY,Fox Deportes,LA AUTORIDAD DEL 'PISTOLERO'. 🔝😎 Luis Suárez se desató con Inter Miami y su hat-trick. #MLSenFOX,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.77 y confianza medium.,54.7534,medium,this_week,content_opportunities
opp_act_00ada2e488c73504,repackage_idea,mQ9Fb8tgFWg,Azteca Noticias,#BuenosDías | Maru Campos reafirma su compromiso contra el crimen organizado,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.6 y confianza high.,54.7504,high,this_week,content_opportunities
opp_act_f51614fe61305ecd,repackage_idea,swr39JEbNz4,Cleo Abram,Jupiter’s Moons Are Insane,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.75 y confianza medium.,54.7411,medium,this_week,content_opportunities
opp_act_0402c562d704d65f,repackage_idea,oaKlwpBf8yE,julioprofe,Operaciones con matrices | Ej. 3 #julioprofe y #casio,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 72.32 y confianza high.,54.7404,high,this_week,content_opportunities
opp_act_7125adc223ae1b51,repackage_idea,X3sKsTSYebQ,CNN,‘Alligator Alcatraz’ detention center to close,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 75.64 y confianza high.,54.7388,high,this_week,content_opportunities
opp_act_30713049d6243845,repackage_idea,YYB-r06Pnig,Memorias de Pez,✅ CHINA VS EE.UU. ¿Quién dominará el mundo en el próximo siglo?,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 70.6 y confianza high.,54.7364,high,this_week,content_opportunities
opp_act_27e371f4e562c071,repackage_idea,PI6EiP1PmoM,Associated Press,"Oldest living Pearl Harbor survivor, at 106, says getting married was the real victory",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.74 y confianza medium.,54.7349,medium,this_week,content_opportunities
opp_act_62c9a3b56f0f64f3,repackage_idea,PCm3vLfZnsk,Al Jazeera English,Israel's ambassador to Christians gives rose-coloured spiel | AJ #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 67.52 y confianza high.,54.7332,high,this_week,content_opportunities
opp_act_0755cb6cc8cb45ef,repackage_idea,6_Q0ARyF3VE,Negocios TV,"LAS NOTICIAS: Irán asesta un golpe histórico a EEUU, Trump enfría un acuerdo rápido y Rusia ataca",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.73 y confianza medium.,54.7328,medium,this_week,content_opportunities
opp_act_b56436555c007f89,repackage_idea,HRrbi_VdG0U,Imagen Noticias,Saúl Monreal se disculpó por salir en video donde lo acusaron de promover el símbolo nazi | Nacho L,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 68.87 y confianza high.,54.7216,high,this_week,content_opportunities
opp_act_f2de03788ad819a7,repackage_idea,P15chMoBLcc,Al Jazeera English,Pro-Palestine protest held at oldest colonial building in South Africa | AJ #shorts,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 70.16 y confianza high.,54.7151,high,this_week,content_opportunities
opp_act_709befb87182c005,repackage_idea,oMWzfqgqCB0,Fox Deportes,La previa de la jornada 38: Premier League,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 72.06 y confianza high.,54.71,high,this_week,content_opportunities
opp_act_0277c397ec2ac016,repackage_idea,I-m2nFfTVvA,LALIGA EA SPORTS,TODOS LOS GOLES de la JORNADA 38 de LALIGA EA SPORTS 2025/26,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.68 y confianza medium.,54.7097,medium,this_week,content_opportunities
opp_act_9e68af1fb0caa6c2,repackage_idea,LYGsPB9KIYQ,El Mundo,"De la Fuente: ""Yo no miro la procedencia de ningún jugador""",shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.66 y confianza medium.,54.6984,medium,this_week,content_opportunities
opp_act_ce75dbac570f3c3e,repackage_idea,t4yI2L4haNA,Imagen Noticias,Subastarán el último escondite de “El Mencho”,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.66 y confianza medium.,54.6984,medium,this_week,content_opportunities
opp_act_cc4c12121741d9ee,repackage_idea,oGEzILOWO40,MILENIO,Vecinos denuncian la privatización de Campo Marte para Fan Fest,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 72.15 y confianza high.,54.6957,high,this_week,content_opportunities
opp_act_aa76b0e125f8c46f,repackage_idea,Aht_sohXkYY,El Mundo,🔴 DIRECTO | El PSOE analiza los resultados de las elecciones andaluzas,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.38 y confianza high.,54.6934,high,this_week,content_opportunities
opp_act_480ef56f42794bea,repackage_idea,j2KGDvQqQuM,Memorias de Pez,✅ Los DRONES de HEZBOLÁ atacan al EJÉRCITO ISRAELÍ,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 77.53 y confianza high.,54.6872,high,this_week,content_opportunities
opp_act_8b46e574519fcb1a,repackage_idea,U2j6iq0b0w8,Azteca Noticias,Falta de puente peatonal obliga a ciudadanos a usar desagüe improvisado,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.63 y confianza medium.,54.6845,medium,this_week,content_opportunities
opp_act_3ac3b29840a76eb6,repackage_idea,BByuka_1eD4,Associated Press,Judge declares a mistrial in Harvey Weinstein’s rape retrial after jury deadlocks,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 77.81 y confianza high.,54.6832,high,this_week,content_opportunities
opp_act_c61257ab01cda70e,repackage_idea,GCzSJcS_VBc,El Mundo,"Feijóo recalca que fue necesario el Consejo de Ministro de Sánchez en ""los presuntos delitos"" de ZP",shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.19 y confianza high.,54.6822,high,this_week,content_opportunities
opp_act_88453d37be7a2dfe,repackage_idea,9RRg_fD2WNU,Associated Press,How to decide when to get a mammogram,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.96 y confianza high.,54.6776,high,this_week,content_opportunities
opp_act_dfa8952e06b02198,repackage_idea,oQAw87ubd28,CNN,CNN investigates apparent links between Iran & antisemitic attacks in Europe,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.4 y confianza high.,54.6761,high,this_week,content_opportunities
opp_act_3a583dc39b620d6f,repackage_idea,FarbYlq2660,ESPN Deportes,BARCELONA RESPONDE DURAMENTE a las ACUSACIONES de FLORENTINO PÉREZ pero NO pasará NADA | Exclusivos,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 76.79 y confianza high.,54.674,high,this_week,content_opportunities
opp_act_63347981c23d6277,repackage_idea,e5IoDLCp4dM,Topes de Gama,¡Google acaba con las MENTIRAS de la IA para SIEMPRE! 🚨,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.6 y confianza medium.,54.6711,medium,this_week,content_opportunities
opp_act_f5279163541c9001,repackage_idea,db6Dj__L17s,LUZU TV,El sueño hot del Turro con Tati #patriayfamilia #luzutv,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 72.05 y confianza high.,54.6707,high,this_week,content_opportunities
opp_act_c0f165a31472038a,repackage_idea,68mv8asH-eE,Associated Press,North America’s largest commuter rail system shuts down as workers strike,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.81 y confianza high.,54.668,high,this_week,content_opportunities
opp_act_f8fbb9c8b65e7808,repackage_idea,oGVvMqR081k,Fox Deportes,😳🏆 ¿SE LE NIEGAN LOS TÍTULOS? Cristiano Ronaldo no pudo ante Gamba Osaka | GolXGol,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.93 y confianza high.,54.6656,high,this_week,content_opportunities
opp_act_1039426e8228ab45,repackage_idea,Zp1cicFWSQE,Memorias de Pez,✅ IRÁN quiere COBRAR PEAJES en ORMUZ,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 73.72 y confianza high.,54.6637,high,this_week,content_opportunities
opp_act_48a462fbca297ecb,repackage_idea,andFBVWJPRM,Aristegui Noticias,SIP reunirá a expertos internacionales en cumbre sobre desinformación | Carlos Lauría,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 74.26 y confianza high.,54.6605,high,this_week,content_opportunities
opp_act_6f6d9ac29516860e,repackage_idea,rHOcak_dXEE,Negocios TV,"DIRECTO|ITURRALDE:EL RIESGO DEL MERCADO CON NVIDIA, AMENAZA AL CRUDO Y ¿ESCALADA INMINENTE EN IRÁN?",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 72.87 y confianza high.,54.6593,high,this_week,content_opportunities
opp_act_279aa88c51ac6ca0,repackage_idea,NUL9uL2npVg,FIFA,"10-Minute Match | Muller & Germany Top Cristiano, Portugal",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.56 y confianza medium.,54.6526,medium,this_week,content_opportunities
opp_act_450591eb8e6ae185,repackage_idea,ltKbsTflZCU,HISTORY,Play-Doh's Bizarre Original Purpose | The Mistakes That Made America (Episode 1),videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 70.85 y confianza high.,54.637,high,this_week,content_opportunities
opp_act_a10a92f3c4618dea,repackage_idea,GTDG1TtvYls,Negocios TV,"""Los bonos no perdonarán a la FED un nuevo error; hay que ser serio con la inflación"". Alexis Ortega",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 63.95 y confianza high.,54.6268,high,this_week,content_opportunities
opp_act_91128822f56a42d5,repackage_idea,1EMJi7ud_gg,Mis Propias Finanzas,Los escuchamos e hicimos los cambios que ustedes querían,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.5 y confianza medium.,54.6249,medium,this_week,content_opportunities
opp_act_f5ce04f4a8ccbca0,repackage_idea,d8CiBhEcRKs,La Vanguardia,Feijóo urge a Sánchez dimitir por corrupción tras la imputación a Zapatero: “¿Qué hace todavía ahí?”,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 77.88 y confianza high.,54.6249,high,this_week,content_opportunities
opp_act_8909ec7d6a802412,repackage_idea,W9DTMfUfC7E,Azteca Noticias,La “Ley Vicente” busca evitar tragedias familiares y revisar custodias desde el inicio,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 74.26 y confianza high.,54.6211,high,this_week,content_opportunities
opp_act_ac6f0b0313367384,repackage_idea,eayvGQoeHF8,La Vanguardia,Así ha sido la operación de Israel para interceptar la flotilla que se dirigía a Gaza,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 69.31 y confianza high.,54.604,high,this_week,content_opportunities
opp_act_b1076cf1e620e796,repackage_idea,5TIis6q1sF0,CNN,Iran war-inspired arcade game appears at DC war memorial,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 68.53 y confianza high.,54.6031,high,this_week,content_opportunities
opp_act_75871d9a578430a2,repackage_idea,QOfurhZe8_E,MILENIO,Morena denuncia grupos de choque en marcha contra Maru Campos en Chihuahua,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.21 y confianza high.,54.5957,high,this_week,content_opportunities
opp_act_9ca1f0400de37b83,repackage_idea,Uahdg8L_0no,Jaime Higuera,Esto es lo más valiente que puedes hacer #shorts,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.42 y confianza medium.,54.5878,medium,this_week,content_opportunities
opp_act_f9e1ee8ae4b696c0,repackage_idea,cD9Hch2jvMc,NBA,"""I'm probably going to sleep pretty well tonight"" Wemby on the physicality of Game 1 | May 18, 2026",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 65.91 y confianza high.,54.5806,high,this_week,content_opportunities
opp_act_2edf6443b89122d1,repackage_idea,VMBqjoVPozE,Reuters,"Australia secures more jet fuel from China, urea from Brunei",shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.43 y confianza high.,54.5799,high,this_week,content_opportunities
opp_act_a3f36b94382469dd,repackage_idea,7JCU5_72oNo,LUZU TV,#FMLUZU | EN VIVO DESDE COLOMBIA: ENCONTRAMOS A MARLEY + TODOS RAPEAN + FANS DE ANGELITA EN MEDELLIN,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 67.43 y confianza high.,54.5709,high,this_week,content_opportunities
opp_act_724fed3e76f5b05a,repackage_idea,I_jdQcjLQ3Q,NMás,Elementos de la Fiscalía torturan a hombres en Chiapas | N+,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 64.08 y confianza high.,54.5699,high,this_week,content_opportunities
opp_act_686d2922b3d8e70a,repackage_idea,JD5HKC-So8M,Topes de Gama,Gané un RETO de fotos HACIENDO TRAMPA 😂,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.51 y confianza high.,54.5674,high,this_week,content_opportunities
opp_act_53b68e1fbd87d6ac,repackage_idea,1K1XSehZ2LM,ABC News,"IRS must drop audits of President Trump, family and related entities",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 66.42 y confianza high.,54.5668,high,this_week,content_opportunities
opp_act_8d0a536930c3503f,repackage_idea,nl7rByhC5MA,Reuters,'My gift to the US': Trump gives tour of new ballroom site,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 66.67 y confianza high.,54.5659,high,this_week,content_opportunities
opp_act_37407f9022e7d4ef,repackage_idea,45mvz9lZn4M,Azteca Noticias,Cuatro días de caos vial por bloqueo total frente al Búnker de la Fiscalía CDMX en Río de la Losa,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 72.93 y confianza high.,54.5634,high,this_week,content_opportunities
opp_act_4ce0e59b26bbc70c,repackage_idea,UiM76Pd-C7A,El Mundo,Activistas griegos denuncian malos tratos tras ser detenidos por Israel en la Flotilla,shorts,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 61.45 y confianza high.,54.5535,high,this_week,content_opportunities
opp_act_77bf3dd9f1bffeb5,repackage_idea,SVAz75_U0-0,Reuters,Republicans win redistricting but it might not be enough,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 75.13 y confianza high.,54.5493,high,this_week,content_opportunities
opp_act_b48786f1c5e3852e,repackage_idea,S77H1MkSnj8,López-Dóriga,Mesa de análisis político: (13-05-2026),videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 72.36 y confianza high.,54.5346,high,this_week,content_opportunities
opp_act_342cac82026f7d63,repackage_idea,OuKTrKSds0k,EL PAÍS,"ELECCIONES ANDALUCÍA | Gavira (VOX): ""Lo que quieren los andaluces es prioridad nacional""",shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.72 y confianza high.,54.5331,high,this_week,content_opportunities
opp_act_4edccb651310308d,repackage_idea,SDePzqfd8Bg,Associated Press,Ukraine forces join NATO drone training in Sweden,shorts,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 71.39 y confianza high.,54.5295,high,this_week,content_opportunities
opp_act_8bc19d1d8a1bd711,repackage_idea,S-16f0rX3R4,Al Jazeera English,Hezbollah releases attack videos as its chief eyes US-Iran deal for Lebanon,videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.29 y confianza medium.,54.5241,medium,this_week,content_opportunities
opp_act_953da068e6574d69,repackage_idea,OYpDbhRQPH0,Negocios TV,"CASO ZAPATERO: La izquierda ya le atiza, las sospechas crecen y aparecen nuevos hechos de la trama",videos,Analizar como tema con interés pero baja distribución.,high_engagement_low_reach,Señal high_engagement_low_reach activada con score ajustado 78.28 y confianza medium.,54.519,medium,this_week,content_opportunities
opp_act_d18c10ab493c07f2,repackage_idea,QUhSDy-kQIM,Aristegui Noticias,Alcocer advierte que la elección judicial “va a colapsar” el sistema electoral,videos,"Revisar si el tema puede tener mejor empaque, título o ángulo.",packaging_problem,Señal packaging_problem activada con score ajustado 68.09 y confianza high.,54.5184,high,this_week,content_opportunities
