action_id,execution_date,generated_at,action_type,priority,entity_type,entity_id,video_id,channel_id,channel_name,title,content_format,signal_type,raw_signal_score,adjusted_signal_score,metric_confidence_score,confidence_level,strategic_value_score,effort_level,expected_value_score,decision_score,timeframe,reason,recommended_action,dashboard_tab,evidence_json
act_701dd7a183f2b95f,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,Re8s732H1tE,Re8s732H1tE,UCiWLfSweyRNmLpgEHekhoAg,ESPN,What can’t this dude do?!? 😂,shorts,packaging_problem,89.029,73.1521,64.3333,medium,69.9453,medium,38.0502,50.7681,this_week,Señal packaging_problem activada con score ajustado 73.15 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 73.1521, ""channel_relative_success_score"": null, ""content_format"": ""shorts"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 89.029, ""signal_type"": ""packaging_problem"", ""source_entity"": ""Re8s732H1tE""}"
act_759e344b29e505ba,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,BDpUTlLDNz8,BDpUTlLDNz8,UCJ5v_MCY6GNUBTO8-D3XoAg,WWE,The Champs are on a roll,shorts,high_engagement_low_reach,85.5496,70.2933,64.3333,medium,68.126,medium,39.2406,50.7677,this_week,Señal high_engagement_low_reach activada con score ajustado 70.29 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 70.2933, ""channel_relative_success_score"": null, ""content_format"": ""shorts"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.5496, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""BDpUTlLDNz8""}"
act_382e77f15e05d7a3,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,VQy3P3rA5Ug,VQy3P3rA5Ug,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,Por qué te duele más que a los demás,shorts,high_engagement_low_reach,84.9265,71.5506,68.5,medium,65.3893,medium,37.6642,50.7612,this_week,Señal high_engagement_low_reach activada con score ajustado 71.55 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 71.5506, ""channel_relative_success_score"": 68.501489, ""content_format"": ""shorts"", ""metric_confidence_score"": 68.5, ""opportunity_score"": 51.785316, ""raw_signal_score"": 84.9265, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""VQy3P3rA5Ug""}"
act_a474ecaa4746dc1c,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,HO-HNh8OkcI,HO-HNh8OkcI,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,El costo invisible de vivir apurado,videos,high_engagement_low_reach,83.0285,69.9515,68.5,medium,66.5218,medium,38.3166,50.7528,this_week,Señal high_engagement_low_reach activada con score ajustado 69.95 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 69.9515, ""channel_relative_success_score"": 73.688641, ""content_format"": ""videos"", ""metric_confidence_score"": 68.5, ""opportunity_score"": 54.404183, ""raw_signal_score"": 83.0285, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""HO-HNh8OkcI""}"
act_822a822485fe8f3a,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,WbQhsmm73OA,WbQhsmm73OA,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,Las personas lindas reciben menos años de cárcel (¡ No es un chiste!),videos,high_engagement_low_reach,88.5859,74.6336,68.5,medium,63.0958,medium,36.3432,50.7393,this_week,Señal high_engagement_low_reach activada con score ajustado 74.63 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 74.6336, ""channel_relative_success_score"": 58.088331, ""content_format"": ""videos"", ""metric_confidence_score"": 68.5, ""opportunity_score"": 46.625644, ""raw_signal_score"": 88.5859, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""WbQhsmm73OA""}"
act_48df8df5468456cc,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,OYpDbhRQPH0,OYpDbhRQPH0,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"CASO ZAPATERO: La izquierda ya le atiza, las sospechas crecen y aparecen nuevos hechos de la trama",videos,packaging_problem,88.9386,73.0779,64.3333,medium,69.898,medium,38.0245,50.7342,this_week,Señal packaging_problem activada con score ajustado 73.08 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 73.0779, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.9386, ""signal_type"": ""packaging_problem"", ""source_entity"": ""OYpDbhRQPH0""}"
act_9bb6590183111d48,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,FhKH_aiBcis,FhKH_aiBcis,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,LIVE: Pope Leo XIV and Anthropic co-founder unveil AI-focused encyclical,videos,high_engagement_low_reach,85.4631,70.2222,64.3333,medium,68.0808,medium,39.2145,50.7342,this_week,Señal high_engagement_low_reach activada con score ajustado 70.22 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 70.2222, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.4631, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""FhKH_aiBcis""}"
act_3937f7877f6c3018,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,U7llxQJwrwI,U7llxQJwrwI,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,Has India’s Fastest Man Gurindervir Broken Athletics' 100m Myth? | First Sports With Rupha Ramani,videos,packaging_problem,88.9188,73.0616,64.3333,medium,69.8877,medium,38.0189,50.7267,this_week,Señal packaging_problem activada con score ajustado 73.06 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 73.0616, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.9188, ""signal_type"": ""packaging_problem"", ""source_entity"": ""U7llxQJwrwI""}"
act_b88c20aa9aafd09a,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,n_hsAn1UcvA,n_hsAn1UcvA,UCiWLfSweyRNmLpgEHekhoAg,ESPN,KP was HOOPIN' 💪,shorts,high_engagement_low_reach,85.4325,70.197,64.3333,medium,68.0647,medium,39.2053,50.7224,this_week,Señal high_engagement_low_reach activada con score ajustado 70.2 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 70.197, ""channel_relative_success_score"": null, ""content_format"": ""shorts"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.4325, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""n_hsAn1UcvA""}"
act_5918a39c0eb0c674,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,nG9hSYeH4sI,nG9hSYeH4sI,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,Thousands in Spain protest against Pedro Sánchez’s government,shorts,packaging_problem,88.8708,73.0222,64.3333,medium,69.8626,medium,38.0053,50.7087,this_week,Señal packaging_problem activada con score ajustado 73.02 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 73.0222, ""channel_relative_success_score"": null, ""content_format"": ""shorts"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.8708, ""signal_type"": ""packaging_problem"", ""source_entity"": ""nG9hSYeH4sI""}"
act_b306995591a3f57a,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,Vb5XPoqDLWI,Vb5XPoqDLWI,UC1viRct91s1a3Z5yvk7FJXw,Diego Ruzzarin,¿Qué se juega en #Colombia para las próximas elecciones?,videos,packaging_problem,88.8577,73.0114,64.3333,medium,69.8557,medium,38.0015,50.7037,this_week,Señal packaging_problem activada con score ajustado 73.01 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 73.0114, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.8577, ""signal_type"": ""packaging_problem"", ""source_entity"": ""Vb5XPoqDLWI""}"
act_2651aacb6c3a511e,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,BR-tH6clyoU,BR-tH6clyoU,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,Rendimiento REAL de YoTePresto: ¿Pérdidas?,videos,packaging_problem,88.8368,72.9942,64.3333,medium,69.8448,medium,37.9956,50.6959,this_week,Señal packaging_problem activada con score ajustado 72.99 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 72.9942, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.8368, ""signal_type"": ""packaging_problem"", ""source_entity"": ""BR-tH6clyoU""}"
act_3241b35a29a18039,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,VRmUfOFYBks,VRmUfOFYBks,UCWJ2lWNubArHWmf3FIHbfcQ,NBA,"Wemby Sounds Off After Dominant Game 4 Performance vs Thunder 👽 | May 24, 2026",videos,packaging_problem,88.7944,72.9594,64.3333,medium,69.8226,medium,37.9835,50.6799,this_week,Señal packaging_problem activada con score ajustado 72.96 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 72.9594, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.7944, ""signal_type"": ""packaging_problem"", ""source_entity"": ""VRmUfOFYBks""}"
act_6ffa4b4b961945be,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,low,channel,UCGnjeahCJW1AF34HBmQTJ-Q,,UCGnjeahCJW1AF34HBmQTJ-Q,shakiraVEVO,"Shakira, Burna Boy - Dai Dai (Official Audio)",,channel_consistent_performer,95.1416,72.1887,51.75,medium,64.7564,low,41.4441,50.6761,this_month,Señal channel_consistent_performer activada con score ajustado 72.19 y confianza medium.,Usar como benchmark de consistencia.,channel_benchmark,"{""adjusted_signal_score"": 72.1887, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 51.75, ""opportunity_score"": null, ""raw_signal_score"": 95.1416, ""signal_type"": ""channel_consistent_performer"", ""source_entity"": ""UCGnjeahCJW1AF34HBmQTJ-Q""}"
act_7e14e80ce0741b12,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,FPhM18MLozY,FPhM18MLozY,UCknLrEdhRCp1aegoMqRaCZg,DW News,Why are US fentanyl deaths falling? | DW News,videos,high_engagement_low_reach,85.3086,70.0952,64.3333,medium,68.0,medium,39.168,50.6746,this_week,Señal high_engagement_low_reach activada con score ajustado 70.1 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 70.0952, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.3086, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""FPhM18MLozY""}"
act_38c8e9788e2fefbc,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,PGSzHDObu88,PGSzHDObu88,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,"ÚLTIMA HORA IRÁN | Expectación total ante Ormuz, cambio histórico en Oriente Medio y la ONU",videos,high_engagement_low_reach,85.302,70.0898,64.3333,medium,67.9965,medium,39.166,50.672,this_week,Señal high_engagement_low_reach activada con score ajustado 70.09 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 70.0898, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.302, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""PGSzHDObu88""}"
act_bbee4c259e55fc11,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,KDuRU-38JSE,KDuRU-38JSE,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,Memorial Day display places combat boots at cemetery to honor fallen service members,shorts,high_engagement_low_reach,85.2753,70.0679,64.3333,medium,67.9826,medium,39.158,50.6618,this_week,Señal high_engagement_low_reach activada con score ajustado 70.07 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 70.0679, ""channel_relative_success_score"": null, ""content_format"": ""shorts"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.2753, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""KDuRU-38JSE""}"
act_585313147d0c42d4,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,b9IEPNixDJA,b9IEPNixDJA,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,"""Me acusaron de un delito que no existe"": Alejandra Cuevas detalla fallas procesales en su contra",videos,packaging_problem,73.9396,67.4699,82.5,high,52.4864,medium,35.6908,50.657,this_week,Señal packaging_problem activada con score ajustado 67.47 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 67.4699, ""channel_relative_success_score"": 15.388767, ""content_format"": ""videos"", ""metric_confidence_score"": 82.5, ""opportunity_score"": 37.176577, ""raw_signal_score"": 73.9396, ""signal_type"": ""packaging_problem"", ""source_entity"": ""b9IEPNixDJA""}"
act_c534e5cbfd05674f,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,ogSM4P7_Fn0,ogSM4P7_Fn0,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,"Brief: Trump says Iran deal close, World Central Kitchen cuts Gaza aid | The Take",videos,high_engagement_low_reach,85.262,70.057,64.3333,medium,67.9757,medium,39.154,50.6566,this_week,Señal high_engagement_low_reach activada con score ajustado 70.06 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 70.057, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.262, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""ogSM4P7_Fn0""}"
act_f2569b86cd743618,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,UoRj36aQ49M,UoRj36aQ49M,UCrPseYLGpNygVi34QpGNqpA,Ludwig,This was just a tough loss all around...,shorts,high_engagement_low_reach,85.2554,70.0515,64.3333,medium,67.9722,medium,39.152,50.6541,this_week,Señal high_engagement_low_reach activada con score ajustado 70.05 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 70.0515, ""channel_relative_success_score"": null, ""content_format"": ""shorts"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.2554, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""UoRj36aQ49M""}"
act_6868821fc8ed46cc,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,unWFNRTOzDo,unWFNRTOzDo,UCLeusrqEwSzLNTDAVxPbi3w,Mariel de Viaje,Imperdibles de Dallas. Tip: Los vuelos con @VivaAerobusMX tienen MSI y muchos beneficios. #dallas,videos,packaging_problem,72.108,63.455,76.0,high,57.3232,medium,38.9798,50.6516,this_week,Señal packaging_problem activada con score ajustado 63.45 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 63.455, ""channel_relative_success_score"": 45.117213, ""content_format"": ""videos"", ""metric_confidence_score"": 76.0, ""opportunity_score"": 43.562086, ""raw_signal_score"": 72.108, ""signal_type"": ""packaging_problem"", ""source_entity"": ""unWFNRTOzDo""}"
act_8118c6ecddbaaed1,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,cWq5ic3H_-s,cWq5ic3H_-s,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Rona Rona (Video Song): Guru Randhawa | Man of The Moon | IKKA | Sanjoy | Latest Punjabi Song,videos,high_engagement_low_reach,85.2327,70.0329,64.3333,medium,67.9603,medium,39.1451,50.6453,this_week,Señal high_engagement_low_reach activada con score ajustado 70.03 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 70.0329, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.2327, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""cWq5ic3H_-s""}"
act_bb7a202c1bbe2317,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,qgJrLtwOHTE,qgJrLtwOHTE,UCUsm-fannqOY02PNN67C0KA,NMás,"Sismo de magnitud 4.6 sacudió Oaxaca, cerca de Salina Cruz",shorts,high_engagement_low_reach,85.2088,70.0132,64.3333,medium,67.9478,medium,39.1379,50.636,this_week,Señal high_engagement_low_reach activada con score ajustado 70.01 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 70.0132, ""channel_relative_success_score"": null, ""content_format"": ""shorts"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.2088, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""qgJrLtwOHTE""}"
act_7990858bd5828f63,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,IvhxZnCQ6Dg,IvhxZnCQ6Dg,UC4rlAVgAK0SGk-yTfe48Qpw,BRIGHT SIDE,Why the Gulf of Mexico Is Becoming Insanely Powerful,videos,high_engagement_low_reach,85.1848,69.9935,64.3333,medium,67.9352,medium,39.1307,50.6268,this_week,Señal high_engagement_low_reach activada con score ajustado 69.99 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 69.9935, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.1848, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""IvhxZnCQ6Dg""}"
act_9a66bfaef94189e8,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,J0XiC8zYT18,J0XiC8zYT18,UCiWLfSweyRNmLpgEHekhoAg,ESPN,NASCAR honors Kyle Busch at Charlotte Motor Speedway | SportsCenter,videos,high_engagement_low_reach,85.1715,69.9826,64.3333,medium,67.9283,medium,39.1267,50.6217,this_week,Señal high_engagement_low_reach activada con score ajustado 69.98 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 69.9826, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.1715, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""J0XiC8zYT18""}"
act_ef25d89999954d10,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,P6SubuIEf8A,P6SubuIEf8A,UC08mnbiC4FykqpHqbEWgFcg,ESPN Deportes,"CUBS vs BRAVES, CHOQUE de LÍDERES que no decidirá NADA en la DIVISIÓN más DIFÍCIL | ESPN Beisbol",videos,packaging_problem,70.7608,68.2842,93.0,high,48.0337,medium,32.6629,50.6188,this_week,Señal packaging_problem activada con score ajustado 68.28 y confianza high.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 68.2842, ""channel_relative_success_score"": 0.328109, ""content_format"": ""videos"", ""metric_confidence_score"": 93.0, ""opportunity_score"": 21.87459, ""raw_signal_score"": 70.7608, ""signal_type"": ""packaging_problem"", ""source_entity"": ""P6SubuIEf8A""}"
act_3930319b29d544d5,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,bzY4ULFKcRg,bzY4ULFKcRg,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,La regla de oro que olvidaste,shorts,high_engagement_low_reach,80.7884,68.0642,68.5,medium,67.4939,medium,38.8765,50.6169,this_week,Señal high_engagement_low_reach activada con score ajustado 68.06 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 68.0642, ""channel_relative_success_score"": 78.664249, ""content_format"": ""shorts"", ""metric_confidence_score"": 68.5, ""opportunity_score"": 56.954164, ""raw_signal_score"": 80.7884, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""bzY4ULFKcRg""}"
act_0e2d2aa4a9eec45c,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,P-AbrYJ9rxk,P-AbrYJ9rxk,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,Tu perro no es “solo” un perro,videos,high_engagement_low_reach,85.4234,71.9692,68.5,medium,64.6684,medium,37.249,50.6167,this_week,Señal high_engagement_low_reach activada con score ajustado 71.97 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 71.9692, ""channel_relative_success_score"": 66.023399, ""content_format"": ""videos"", ""metric_confidence_score"": 68.5, ""opportunity_score"": 50.297855, ""raw_signal_score"": 85.4234, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""P-AbrYJ9rxk""}"
act_89134ee65cf9199c,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,aq8vWDOeWaE,aq8vWDOeWaE,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,"BLA claims responsibility for deadly train attack in Pakistan's Quetta, killing at least 30",videos,high_engagement_low_reach,85.1395,69.9563,64.3333,medium,67.9116,medium,39.1171,50.6093,this_week,Señal high_engagement_low_reach activada con score ajustado 69.96 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 69.9563, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.1395, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""aq8vWDOeWaE""}"
act_205f343a49854091,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,eM6plZ5RxgM,eM6plZ5RxgM,UCNye-wNBqNL5ZzHSJj3l8Bg,Al Jazeera English,Israel uneasy over US-Iran talks as pressure grows on Netanyahu,videos,packaging_problem,88.6033,72.8024,64.3333,medium,69.7227,medium,37.9291,50.6081,this_week,Señal packaging_problem activada con score ajustado 72.8 y confianza medium.,"Revisar si el tema puede tener mejor empaque, título o ángulo.",content_opportunities,"{""adjusted_signal_score"": 72.8024, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 88.6033, ""signal_type"": ""packaging_problem"", ""source_entity"": ""eM6plZ5RxgM""}"
act_292bff67dfebfbb4,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,6NnrgBPf3Z0,6NnrgBPf3Z0,UC5PwIMtLiIBCBhsu8f_-6UQ,Santiago Bilinkis,Por qué exigirte más no siempre funciona,shorts,high_engagement_low_reach,91.122,76.7703,68.5,medium,61.1337,medium,35.213,50.5954,this_week,Señal high_engagement_low_reach activada con score ajustado 76.77 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 76.7703, ""channel_relative_success_score"": 50.002159, ""content_format"": ""shorts"", ""metric_confidence_score"": 68.5, ""opportunity_score"": 42.254734, ""raw_signal_score"": 91.122, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""6NnrgBPf3Z0""}"
act_d42cfb06fcd7ced7,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,IvWy1pm8ek0,IvWy1pm8ek0,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,La reacción de GAVI tras ser CONVOCADO para el MUNDIAL 2026 #shorts,shorts,high_engagement_low_reach,85.0916,69.9169,64.3333,medium,67.8865,medium,39.1026,50.5908,this_week,Señal high_engagement_low_reach activada con score ajustado 69.92 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 69.9169, ""channel_relative_success_score"": null, ""content_format"": ""shorts"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.0916, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""IvWy1pm8ek0""}"
act_6e22214bfbbede2e,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,repackage_idea,low,video,HlMIvrxz9yM,HlMIvrxz9yM,UC4rlAVgAK0SGk-yTfe48Qpw,BRIGHT SIDE,Man Survives After Being Swallowed by a Whale,videos,high_engagement_low_reach,85.0756,69.9038,64.3333,medium,67.8782,medium,39.0978,50.5846,this_week,Señal high_engagement_low_reach activada con score ajustado 69.9 y confianza medium.,Analizar como tema con interés pero baja distribución.,content_opportunities,"{""adjusted_signal_score"": 69.9038, ""channel_relative_success_score"": null, ""content_format"": ""videos"", ""metric_confidence_score"": 64.3333, ""opportunity_score"": null, ""raw_signal_score"": 85.0756, ""signal_type"": ""high_engagement_low_reach"", ""source_entity"": ""HlMIvrxz9yM""}"
act_77a8a7136fbc6a16,2026-05-25T12:46:56.763303+00:00,2026-05-25T13:01:09.791227+00:00,benchmark_channel,low,channel,UCTJTpwrK4a-ajXs4-Wry09A,,UCTJTpwrK4a-ajXs4-Wry09A,alanxelmundo,Cocodrilos momificados!!! EdfU y Kom Ombo | Alan por el mundo #Egipto #3 4K,,channel_consistent_performer,94.8965,72.0027,51.75,medium,64.6381,low,41.3684,50.5842,this_month,Señal channel_consistent_performer activada con score ajustado 72.0 y confianza medium.,Usar como benchmark de consistencia.,channel_benchmark,"{""adjusted_signal_score"": 72.0027, ""channel_relative_success_score"": null, ""content_format"": """", ""metric_confidence_score"": 51.75, ""opportunity_score"": null, ""raw_signal_score"": 94.8965, ""signal_type"": ""channel_consistent_performer"", ""source_entity"": ""UCTJTpwrK4a-ajXs4-Wry09A""}"
