execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,xjOYsyFjvtc,"ÚLTIMA HORA IRÁN | A una hora de la catástrofe, Trump prepara a su ejército y EEUU desvía 89 buques",2026-05-20T06:45:07+00:00,368,mid,False,videos,duration_gt_180,7385,211,21,,,,0.031415,0.028571,0.002844,,0.222708,5.344996,33159.986541,True,False,False,False,False,True,,3229
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Lp1O8qH3WMc,ÚLTIMA HORA ZAPATERO | España en el punto de mira de EEUU: ¿vínculos de corrupción con Venezuela?,2026-05-20T06:24:52+00:00,407,mid,False,videos,duration_gt_180,6895,405,50,,,,0.06599,0.058738,0.007252,,0.236771,5.682496,29121.005273,True,False,False,False,False,True,,876
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,hcEyNm8klJw,ÚLTIMA HORA | Europa se postra ante Trump: alcanza un acuerdo comercial provisional con EEUU,2026-05-20T06:10:22+00:00,66,mid,False,videos,three_minute_candidate_without_shorts_marker,3212,310,19,,,,0.102428,0.096513,0.005915,,0.24684,5.924163,13012.471558,True,False,False,False,False,True,,207
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,OICiVwtN9Uk,DIRECTO CÓDIGO TRADER | ESTRATEGIA Y MENTALIDAD: ¿DÓNDE ESTÁ LA OPORTUNIDAD REAL EN EL MERCADO?,2026-05-20T06:07:09+00:00,3317,long,False,videos,duration_gt_180,895,27,0,,,,0.030168,0.030168,0,,0.249074,5.977774,3593.310872,True,False,False,False,False,True,,3420
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,IBsjRyfIcAk,DIRECTO | MACRON Y EL G7 LANZAN UN PLAN DE EMERGENCIA: EL CAOS DE IRÁN AMENAZA LA ECONOMÍA GLOBAL,2026-05-20T05:45:40+00:00,2054,long,False,videos,duration_gt_180,2038,78,4,,,,0.040236,0.038273,0.001963,,0.263993,6.335829,7719.904745,True,False,False,False,False,True,,2252
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,VfUxmi7fzN8,"NOTICIAS: Trump marca la línea roja a Irán, Rusia y China sellan un gran pacto y Zapatero acorralado",2026-05-20T05:39:40+00:00,1660,long,False,videos,duration_gt_180,15817,428,29,,,,0.028893,0.027059,0.001833,,0.26816,6.435829,58983.539214,True,False,False,False,False,True,,3640
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,w0-RlHoTO5w,ÚLTIMA HORA | ALIANZA SIN PRECEDENTES: Putin y Xi Jinping se blindan con un megaproyecto económico,2026-05-20T05:22:05+00:00,386,mid,False,videos,duration_gt_180,11041,503,21,,,,0.047459,0.045557,0.001902,,0.28037,6.728885,39380.075442,True,False,False,False,False,True,,1748
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,0jBWpzmnpnQ,"""Se acabó el espejismo financiero: los bonos nos van a dar un disgusto a nivel mundial"" Carbó",2026-05-20T05:00:00+00:00,657,long,False,videos,duration_gt_180,4629,123,3,,,,0.02722,0.026572,0.000648,,0.295706,7.096941,15654.069343,True,False,False,False,False,True,,3959
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,mNAo3U9anvQ,"""España va tarde con el IVA de los autónomos por falta de voluntad política"". Luis Guillén",2026-05-20T04:00:42+00:00,583,mid,False,videos,duration_gt_180,1390,86,4,,,,0.064748,0.061871,0.002878,,0.336886,8.085274,4126.019767,True,False,False,False,False,True,,925
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,iBUx-V5SPLI,DIRECTO TRUMP | ATAQUE A IRÁN APLAZADO Y NEGOCIACIÓN ABIERTA: ¿ACUERDO NUCLEAR A LA VISTA?,2026-05-20T03:37:10+00:00,2804,long,False,videos,duration_gt_180,1441,18,1,,,,0.013185,0.012491,0.000694,,0.353229,8.477496,4079.506429,True,False,False,False,False,True,,7639
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,y5idAO5SQqU,El petróleo rompe la economía: 45.000 millones más en gasolina y diésel,2026-05-20T03:30:34+00:00,376,mid,False,videos,duration_gt_180,4324,97,4,,,,0.023358,0.022433,0.000925,,0.357812,8.587496,12084.546919,True,False,False,False,False,True,,4719
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,tbaGSwk0GUE,"""La corrección en Wall Street ha empezado; Nasdaq 100 y S&P 500 están en niveles críticos"". Trullas",2026-05-20T03:00:44+00:00,1153,long,False,videos,duration_gt_180,4008,131,4,,,,0.033683,0.032685,0.000998,,0.37853,9.084718,10588.330445,True,False,False,False,False,True,,2909
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,hjTXDEbeHqE,¿A dónde va el dinero? Zonas de máximo interés para operar Nasdaq y S&P 500 tras la cumbre en China,2026-05-20T02:30:32+00:00,3299,long,False,videos,duration_gt_180,696,13,1,,,,0.020115,0.018678,0.001437,,0.399502,9.588052,1742.168329,True,False,False,False,False,True,,5564
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,EroI04swqss,ÚLTIMA HORA | Terremoto en Silicon Valley: el cofundador de OpenAI ficha por su máximo rival en IA,2026-05-20T02:00:06+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,1773,34,0,,,,0.019177,0.019177,0,,0.420636,10.095274,4215.041648,True,False,False,False,False,True,,5831
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,b-U97tnAQko,"""Putin reclama su sitio: ha habido una reunión de dos y son tres las potencias del mundo"". Ruckauf",2026-05-20T01:30:18+00:00,1630,long,False,videos,duration_gt_180,34415,601,64,,,,0.019323,0.017463,0.00186,,0.441331,10.591941,77980.044692,True,False,False,False,False,True,,5791
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,OjQnMiNRpW4,ÚLTIMA HORA EEUU | Trump se atraganta: El problemón al que se enfrenta los MAGA en Kentucky,2026-05-20T01:00:15+00:00,848,long,False,videos,duration_gt_180,15339,385,14,,,,0.026012,0.025099,0.000913,,0.462199,11.092774,33187.010102,True,False,False,False,False,True,,4182
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,88wl0Xdjdx4,"NOTICIERO: ¿Ataque inminente de EEUU en Irán?, Putin y Xi se reúnen en China y tensión en Cuba",2026-05-20T00:00:06+00:00,1445,long,False,videos,duration_gt_180,17991,355,25,,,,0.021122,0.019732,0.00139,,0.50397,12.095274,35698.571442,True,False,False,False,False,True,,5292
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,sFn2cl6XwRU,¿China es tan fuerte como parece? Estas son las grietas que preocupan a Trump,2026-05-19T23:00:49+00:00,202,mid,False,videos,duration_gt_180,2844,68,16,,,,0.029536,0.02391,0.005626,,0.545139,13.083329,5217.020648,True,False,False,False,False,True,,3509
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,_b5-fds5IZM,ÚLTIMA HORA | Golpe de Trump al petróleo de Irán: EEUU captura un buque con un millón de barriles,2026-05-19T22:30:17+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,19432,263,62,,,,0.016725,0.013534,0.003191,,0.566342,13.592218,34311.39698,True,False,False,False,False,True,,6514
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,2Md0cXsmfqk,"TODO ES GEOPOLÍTICA: Irán despliega cientos de misiles, Trump frena otra vez el ataque y Xi advierte",2026-05-19T22:00:02+00:00,4236,long,False,videos,duration_gt_180,18114,348,34,,,,0.021089,0.019212,0.001877,,0.587349,14.096385,30840.247281,True,False,False,False,False,True,,5304
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,1YH15oGL_iU,ÚLTIMA HORA | Google declara la guerra total a OpenAI y Anthropic con su nueva IA,2026-05-19T21:40:01+00:00,82,mid,False,videos,three_minute_candidate_without_shorts_marker,2457,42,5,,,,0.019129,0.017094,0.002035,,0.60125,14.429996,4086.48758,True,False,False,False,False,True,,5844
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,dMoldR0iec8,DIRECTO CHOQUE GEOPOLÍTICO | ¿EL FIN DE LA ERA TRUMP? REBELIÓN REPUBLICANA Y ULTIMÁTUM A IRÁN,2026-05-19T21:13:55+00:00,1950,long,False,videos,duration_gt_180,33379,834,79,,,,0.027353,0.024986,0.002367,,0.619375,14.864996,53891.436806,True,False,False,False,False,True,,3919
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,thNwEdAy1s8,"CIERRE DE WALL STREET: TRUMP DA UN ULTIMÁTUM A IRÁN, EEUU NO DESCARTA ATACAR Y EL MERCADO DESPIERTA",2026-05-19T21:09:37+00:00,7013,long,False,videos,duration_gt_180,8008,160,68,,,,0.028472,0.01998,0.008492,,0.622361,14.936663,12867.1312,True,False,False,False,False,True,,3709
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,gc2N4EKZgVA,DIRECTO | ¿GUERRA NUCLEAR? TRUMP EXPONE LOS RIESGOS DE IRÁN Y EL PACTO DE CHINA PARA FRENARLO,2026-05-19T21:05:14+00:00,11778,long,False,videos,duration_gt_180,8429,115,86,,,,0.023846,0.013643,0.010203,,0.625405,15.009718,13477.667944,True,False,False,False,False,True,,4612
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,4f2RgPWLweI,"DANIEL LACALLE: El colapso de China, el fracaso de Starmer en Reino Unido y Zapatero hunde al PSOE",2026-05-19T21:02:08+00:00,614,long,False,videos,duration_gt_180,4970,162,56,,,,0.043863,0.032596,0.011268,,0.627558,15.061385,7919.590382,True,False,False,False,False,True,,2000
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,KeUPU5Lrd68,"ÚLTIMA HORA EEUU | Pacto secreto con Irán, ultimátum nuclear y soberanía militar de Europa",2026-05-19T20:45:39+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,22370,453,20,,,,0.021144,0.02025,0.000894,,0.639004,15.336107,35007.579908,True,False,False,False,False,True,,5287
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,TwAYar4scOI,"NOTICIERO: Trump amenaza con un ataque masivo en Irán, ¿calma tensa en Cuba? y Putin llega a China",2026-05-19T20:27:04+00:00,15480,long,False,videos,duration_gt_180,12028,159,3,,,,0.013469,0.013219,0.000249,,0.65191,15.645829,18450.412011,True,False,False,False,False,True,,7547
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,1rdfh74eg_M,"ÚLTIMA HORA MERCADOS | Ultimátum de Trump a Irán, golpe al mercado y Google declara la guerra total",2026-05-19T20:26:17+00:00,1021,long,False,videos,duration_gt_180,9264,178,10,,,,0.020294,0.019214,0.001079,,0.652454,15.658885,14198.712081,True,False,False,False,False,True,,5518
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Metz0soakBo,Blue Owl enciende las alarmas: El dinero inteligente empieza a salir de Wall Street,2026-05-19T20:08:15+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,1100,28,1,,,,0.026364,0.025455,0.000909,,0.664977,15.959441,1654.19332,True,False,False,False,False,True,,4125
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,5tMbCZ_o4Zk,"DIRECTO DANIEL LACALLE: EL FIN DE LA CHINA ""INVENCIBLE"", EL CAOS DE STARMER Y CORRUPCIÓN EN ESPAÑA",2026-05-19T19:56:11+00:00,1407,long,False,videos,duration_gt_180,2907,88,24,,,,0.038528,0.030272,0.008256,,0.673356,16.160552,4317.179347,True,False,False,False,False,True,,2391
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,d-_jvH_3wVQ,"ÚLTIMA HORA | ""El acuerdo con Irán es complicado"": Vance enciende las alarmas y EEUU prepara ataques",2026-05-19T19:51:35+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,2435,43,1,,,,0.01807,0.017659,0.000411,,0.676551,16.237218,3599.13864,True,False,False,False,False,True,,6135
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,7gU5PXWL4Lw,"DE CASTRO: ""En este mundo todo se arregla a bombazo limpio; la justicia internacional ya no existe""",2026-05-19T19:36:00+00:00,427,mid,False,videos,duration_gt_180,2790,66,5,,,,0.025448,0.023656,0.001792,,0.687373,16.496941,4058.934423,True,False,False,False,False,True,,4282
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,X2hnuUgFFeo,ÚLTIMA HORA | Giro histórico: Irán cede ante Trump y se abriría a firmar la paz con Estados Unidos,2026-05-19T19:15:34+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,12508,258,48,,,,0.024464,0.020627,0.003838,,0.701562,16.837496,17828.779145,True,False,False,False,False,True,,4478
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,7whPaAomkYY,ÚLTIMA HORA | Choque total en Washington: Acusan a Trump de usar dinero público con fines políticos,2026-05-19T19:00:24+00:00,93,mid,False,videos,three_minute_candidate_without_shorts_marker,21066,297,32,,,,0.015618,0.014099,0.001519,,0.712095,17.090274,29583.141996,True,False,False,False,False,True,,6857
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,786aG4384ik,"TODO ES GEOPOLÍTICA: Irán despliega cientos de misiles, Trump frena otra vez el ataque y Xi advierte",2026-05-19T18:32:34+00:00,4319,long,False,videos,duration_gt_180,12985,301,31,,,,0.025568,0.023181,0.002387,,0.731423,17.554163,17753.053989,True,False,False,False,False,True,,4263
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,T3jF7mSfAbw,"NOTICIAS DEL DÍA: Trump amenaza con un ataque en Irán, ¿calma tensa en Cuba? y Putin llega a China",2026-05-19T18:30:22+00:00,1445,long,False,videos,duration_gt_180,9905,203,9,,,,0.021403,0.020495,0.000909,,0.732951,17.590829,13513.859616,True,False,False,False,False,True,,5215
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,AF-yLgeEff4,Las líneas rojas de Xi a EEUU: El aviso nuclear a Israel y el destino de Taiwán en esta década,2026-05-19T18:11:35+00:00,627,long,False,videos,duration_gt_180,11080,184,6,,,,0.017148,0.016606,0.000542,,0.745995,17.903885,14852.642295,True,False,False,False,False,True,,6395
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,MKyFV6gBlGU,ÚLTIMA HORA: ¿Se queda solo Trump? Los países del Golfo desmienten el plan de EEUU para atacar Irán,2026-05-19T17:55:42+00:00,86,mid,False,videos,three_minute_candidate_without_shorts_marker,4072,100,10,,,,0.027014,0.024558,0.002456,,0.757025,18.168607,5378.948351,True,False,False,False,False,True,,4000
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,dntgYmyV73o,"EDUARDO INDA: ""Zapatero está acabado y el PSOE se ha convertido en una organización criminal""",2026-05-19T17:36:04+00:00,525,mid,False,videos,duration_gt_180,20855,1044,63,,,,0.053081,0.05006,0.003021,,0.77066,18.495829,27061.235657,True,False,False,False,False,True,,1413
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,0MjngPFBYn4,"ÚLTIMA HORA | Irán frena la amenaza de Trump: ""Responderemos de inmediato a cualquier ataque""",2026-05-19T17:20:23+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,14030,332,23,,,,0.025303,0.023664,0.001639,,0.781551,18.757218,17951.48905,True,False,False,False,False,True,,4311
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Xr7JuNajX1E,"TODO ES GEOPOLÍTICA: Irán despliega cientos de misiles, Trump frena otra vez el ataque y Xi advierte",2026-05-19T17:16:08+00:00,11275,long,False,videos,duration_gt_180,11396,220,10,,,,0.020183,0.019305,0.000878,,0.784502,18.828052,14526.410085,True,False,False,False,False,True,,5546
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,dKq02JWtddo,ÚLTIMA HORA | Golpe político: La empresa de las hijas de Zapatero recibió más de un millón de euros,2026-05-19T17:02:15+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,105783,1614,393,,,,0.018973,0.015258,0.003715,,0.794143,19.059441,133203.90958,True,False,False,False,False,True,,5892
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,T_a3wM4ZXNE,"ÚLTIMA HORA TRUMP | Amenaza total de EEUU a Irán, blindaje anti-drones y pacto con Xi Jinping",2026-05-19T16:42:05+00:00,173,mid,False,videos,three_minute_candidate_without_shorts_marker,8888,174,12,,,,0.020927,0.019577,0.00135,,0.808148,19.395552,10997.985691,True,False,False,False,False,True,,5349
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ur7a6wYZsn4,DIRECTO PULSO DE MERCADOS | WALL STREET CONTRA SOPORTE CON DIVERGENCIAS MIENTRAS DÓLAR SOMETE AL ORO,2026-05-19T16:33:27+00:00,4531,long,False,videos,duration_gt_180,2964,91,1,,,,0.031039,0.030702,0.000337,,0.814143,19.539441,3640.636471,True,False,False,False,False,True,,3286
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ugJqzLXXnMM,"¿HACIA LA ESTANFLACIÓN?: ""Cada vez que la Fed sube tasas, se pierde el apetito por los emergentes""",2026-05-19T16:25:11+00:00,744,long,False,videos,duration_gt_180,1467,34,0,,,,0.023177,0.023177,0,,0.819884,19.677218,1789.277293,True,False,False,False,False,True,,4770
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,EfMDmPHzCDk,"ÚLTIMA HORA IRÁN | Ataque con drones en Emiratos, la OTAN amenaza con intervenir y Trump advierte",2026-05-19T16:05:38+00:00,241,mid,False,videos,duration_gt_180,13460,278,12,,,,0.021545,0.020654,0.000892,,0.83346,20.003052,16149.535828,True,False,False,False,False,True,,5180
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,GxGfQHyY_8c,"IRASTORZA: ""Trump cambia de opinión constantemente y Europa va a ser el principal perjudicado""",2026-05-19T15:52:24+00:00,1034,long,False,videos,duration_gt_180,7167,194,9,,,,0.028324,0.027069,0.001256,,0.84265,20.223607,8505.307578,True,False,False,False,False,True,,3734
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,aF-76AIWXJE,"INFORMATIVO: EEUU probará un misil intercontinental, Irán despliega cientos de misiles y Putin avisa",2026-05-19T15:45:28+00:00,1897,long,False,videos,duration_gt_180,9776,236,7,,,,0.024857,0.024141,0.000716,,0.847465,20.339163,11535.57805,True,False,False,False,False,True,,4407
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,aqTmyo1YZ8s,La humillación de Xi Jinping a Putin: El nuevo orden mundial bipolar que deja fuera a Rusia,2026-05-19T15:36:08+00:00,1289,long,False,videos,duration_gt_180,17949,412,113,,,,0.02925,0.022954,0.006296,,0.853947,20.494718,21018.878739,True,False,False,False,False,True,,3563
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,mCU7baY3JwE,"ÚLTIMA HORA MERCADOS | El bono de EEUU desata el caos, la plata se hunde y giro histórico en la Fed",2026-05-19T15:22:14+00:00,261,mid,False,videos,duration_gt_180,22535,268,11,,,,0.012381,0.011893,0.000488,,0.863599,20.726385,26094.275451,True,False,False,False,False,True,,7902
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,omLcCrnwCb0,"INFORMATIVO: EEUU lanzará un misil balístico intercontinental, explosiones en Irán y Putin alerta",2026-05-19T14:30:37+00:00,1875,long,False,videos,duration_gt_180,78761,1235,67,,,,0.016531,0.01568,0.000851,,0.899444,21.586663,87566.291145,True,False,False,False,False,True,,6566
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,eiHhn5gmN5o,ÚLTIMA HORA ZAPATERO | Pedro Sánchez cierra filas: España blinda al expresidente tras su imputación,2026-05-19T14:12:03+00:00,129,mid,False,videos,three_minute_candidate_without_shorts_marker,41778,809,180,,,,0.023673,0.019364,0.004308,,0.912338,21.896107,45792.249215,True,False,False,False,False,True,,4656
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,UqYNFO1oMGQ,ÚLTIMA HORA ÉBOLA | La OMS eleva a 130 los muertos por una cepa incontrolable y ayuda de emergencia,2026-05-19T13:56:48+00:00,219,mid,False,videos,duration_gt_180,34815,738,251,,,,0.028407,0.021198,0.00721,,0.922928,22.150274,37722.332607,True,False,False,False,False,True,,3724
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,VgJndM6d3Ps,ÚLTIMA HORA | ZAPATERO RESPONDE: difunde un vídeo negando las acusaciones de blanqueo de dinero,2026-05-19T13:10:24+00:00,97,mid,False,videos,three_minute_candidate_without_shorts_marker,4162,133,45,,,,0.042768,0.031956,0.010812,,0.95515,22.923607,4357.429392,True,False,False,False,False,True,,2083
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,c0vAOREkKGI,"ÚLTIMA HORA RUSIA: Inicia ejercicios nucleares, ¿Xi Jinping traiciona a Putin? y alerta en la OTAN",2026-05-19T12:58:28+00:00,535,mid,False,videos,duration_gt_180,41021,897,83,,,,0.02389,0.021867,0.002023,,0.963437,23.122496,42577.756057,True,False,False,False,False,True,,4602
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,9Qce8Y5QSts,TERREMOTO POLÍTICO EN ESPAÑA: ¿Acabará Zapatero en el banquillo? Lo que esconde la investigación,2026-05-19T12:45:29+00:00,665,long,False,videos,duration_gt_180,8247,278,33,,,,0.037711,0.033709,0.004001,,0.972454,23.338885,8480.610782,True,False,False,False,False,True,,2471
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,4BREXGA839E,ÚLTIMA HORA | EEUU lanzará en pruebas un misil balístico intercontinental Minuteman III,2026-05-19T12:31:01+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,9944,139,19,,,,0.015889,0.013978,0.001911,,0.9825,23.579996,10121.121251,True,False,False,False,False,True,,6778
2026-05-20T12:05:48.986097+00:00,UCUvvj5lwue7PspotMDjk5UA,Meet Kevin,huygLmrdLoQ,MASSIVELY SHORT,2026-05-19T15:51:16+00:00,1159,long,False,videos,duration_gt_180,70091,1981,177,,,,0.030789,0.028263,0.002525,,0.843437,20.242496,83101.609037,True,False,False,False,False,True,,3313
2026-05-20T12:05:48.986097+00:00,UCGy7SkBjcIAgTiwkXEtPnYg,Andrei Jikh,ZJ27r6Mk2O0,The Car Kill Switch Is Now Law,2026-05-19T16:00:54+00:00,71,mid,False,videos,three_minute_candidate_without_shorts_marker,74530,2720,357,,,,0.041285,0.036495,0.00479,,0.836748,20.081941,89071.073219,True,False,False,False,False,True,,2183
2026-05-20T12:05:48.986097+00:00,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,_BngA7hLTv4,How Alphabet Slipped Ahead In The AI Race,2026-05-19T17:00:42+00:00,843,long,False,videos,duration_gt_180,63782,1272,93,,,,0.021401,0.019943,0.001458,,0.79522,19.085274,80206.760812,True,False,False,False,False,True,,5216
2026-05-20T12:05:48.986097+00:00,UCvJJ_dzjViJCoLf5uKUTwoA,CNBC,hU8mysZaPts,The AI Economy’s New Career Ladder,2026-05-19T14:01:00+00:00,735,long,False,videos,duration_gt_180,20186,497,94,,,,0.029278,0.024621,0.004657,,0.920011,22.080274,21941.032156,True,False,False,False,False,True,,3555
2026-05-20T12:05:48.986097+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,z7gzP6s6jIg,Nvidia stock analysis using Yahoo Finance's AlphaSpace,2026-05-19T20:05:00+00:00,164,mid,False,videos,three_minute_candidate_without_shorts_marker,808,14,1,,,,0.018564,0.017327,0.001238,,0.667234,16.013607,1210.970127,True,False,False,False,False,True,,5999
2026-05-20T12:05:48.986097+00:00,UCEAZeUIeJs0IjQiqTCdVSIg,Yahoo Finance,nVics4Pvrvg,Class of 2026 does NOT want to hear about AI in their futures. 🎓😂,2026-05-19T15:35:37+00:00,88,mid,False,videos,three_minute_candidate_without_shorts_marker,2274,54,27,,,,0.03562,0.023747,0.011873,,0.854305,20.503329,2661.811589,True,False,False,False,False,True,,2680
2026-05-20T12:05:48.986097+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,rf_3a-C7uGE,Does Florida Have an Affordability Problem? We Asked Sen. Rick Scott | WSJ,2026-05-19T19:18:02+00:00,395,mid,False,videos,duration_gt_180,6813,197,52,,,,0.036548,0.028915,0.007632,,0.699849,16.796385,9734.95188,True,False,False,False,False,True,,2590
2026-05-20T12:05:48.986097+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,uTFS-Cp8sBA,Scientists Use AI Detectors to Protect Gray Whales in San Francisco | WSJ,2026-05-19T17:00:06+00:00,123,mid,False,videos,three_minute_candidate_without_shorts_marker,3001,86,1,,,,0.02899,0.028657,0.000333,,0.795636,19.095274,3771.823348,True,False,False,False,False,True,,3621
2026-05-20T12:05:48.986097+00:00,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,FxyPLOTbrtY,Elon Musk vs. Sam Altman: Trial Ends After Jury Sides With OpenAI | WSJ,2026-05-19T16:10:26+00:00,133,mid,False,videos,three_minute_candidate_without_shorts_marker,8828,202,8,,,,0.023788,0.022882,0.000906,,0.830127,19.923052,10634.515397,True,False,False,False,False,True,,4624
