execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,yC0FnyeF2t0,More Ebola cases emerge in Uganda amid U.S. escalates travel restrictions,2026-05-23T18:23:11+00:00,172,mid,False,videos,three_minute_candidate_without_shorts_marker,25150,334,121,,,,0.018091,0.01328,0.004811,,0.686638,16.479309,36627.749126,True,False,False,False,False,True,,8551
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,vuv1f3RMNkQ,Millions expected to hit the road for Memorial Day weekend despite higher gas prices,2026-05-23T18:22:06+00:00,131,mid,False,videos,three_minute_candidate_without_shorts_marker,1601,60,11,,,,0.044347,0.037477,0.006871,,0.68739,16.497365,2329.099269,True,False,False,False,False,True,,2463
2026-05-24T10:51:56.512810+00:00,UC8p1vwvWtl6T73JiExfWs1g,CBS News,MI75Ictr8A0,Trump administration announces major changes for immigrants seeking green cards,2026-05-23T17:52:48+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,19570,290,169,,,,0.023454,0.014819,0.008636,,0.707737,16.985698,27651.498332,True,False,False,False,False,True,,6377
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,SJ8SvqSDLos,"Trump says agreement on Iran has been ""largely negotiated""",2026-05-24T04:56:52+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,30654,445,190,,,,0.020715,0.014517,0.006198,,0.24658,5.91792,124316.64707,True,False,False,False,False,True,,7430
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,vGW6W3gDF5Y,NBC Nightly News Full Episode - May 23,2026-05-24T02:03:42+00:00,1294,long,False,videos,duration_gt_180,194412,2641,268,,,,0.014963,0.013585,0.001379,,0.366835,8.804031,529971.762011,True,False,False,False,False,True,,10004
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,JAsoKntXJlU,Trump says agreement on Iran war ‘largely negotiated’,2026-05-24T00:09:23+00:00,164,mid,False,videos,three_minute_candidate_without_shorts_marker,20606,86,107,,,,0.009366,0.004174,0.005193,,0.446221,10.709309,46178.889295,True,False,False,False,False,True,,12909
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,HEb2-LKq5KM,Secret Service reports shots fired near the White House,2026-05-23T23:50:57+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,66467,1448,408,,,,0.027924,0.021785,0.006138,,0.459022,11.016531,144801.294648,True,False,False,False,False,True,,5066
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,ex5bV3RSH9s,New concerns over use of A.I. to draft police reports,2026-05-23T23:24:17+00:00,137,mid,False,videos,three_minute_candidate_without_shorts_marker,2239,32,12,,,,0.019652,0.014292,0.00536,,0.477541,11.460976,4688.606017,True,False,False,False,False,True,,7889
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,mJmQdHSSVG0,Trump says agreement on Iran war ‘largely negotiated’,2026-05-23T23:23:34+00:00,164,mid,False,videos,three_minute_candidate_without_shorts_marker,14431,61,78,,,,0.009632,0.004227,0.005405,,0.478038,11.47292,30187.955046,True,False,False,False,False,True,,12759
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,c7x05nElX9E,State of emergency declared over southern California chemical incident,2026-05-23T23:22:33+00:00,122,mid,False,videos,three_minute_candidate_without_shorts_marker,110713,839,446,,,,0.011607,0.007578,0.004028,,0.478744,11.489865,231257.031866,True,False,False,False,False,True,,11692
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2LbnKiXmlr0,Severe weather disrupts holiday weekend travel,2026-05-23T23:22:28+00:00,116,mid,False,videos,three_minute_candidate_without_shorts_marker,7623,53,6,,,,0.00774,0.006953,0.000787,,0.478802,11.491254,15920.978427,True,False,False,False,False,True,,13728
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,hCYt3s-bMq0,Gunshots heard near White House,2026-05-23T23:22:18+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,34938,361,207,,,,0.016257,0.010333,0.005925,,0.478918,11.494031,72951.950058,True,False,False,False,False,True,,9390
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,qbNWAutjHBo,Trump speaks with Israel’s prime minister on potential Iran agreement,2026-05-23T23:21:44+00:00,66,mid,False,videos,three_minute_candidate_without_shorts_marker,3224,18,7,,,,0.007754,0.005583,0.002171,,0.479311,11.503476,6726.314853,True,False,False,False,False,True,,13722
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,2pCBD_-dl0E,Volatile chemical tank causing hazmat crisis in Southern California,2026-05-23T21:17:55+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,7270,180,18,,,,0.027235,0.024759,0.002476,,0.565295,13.567087,12860.535308,True,False,False,False,False,True,,5253
2026-05-24T10:51:56.512810+00:00,UCeY0bbntWzzVIaj2z3QigXg,NBC News,Px-Zr1lrtNA,Privacy case attorney raises concerns over everything phones track,2026-05-23T14:10:42+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,8318,412,27,,,,0.052777,0.049531,0.003246,,0.861974,20.687365,9649.948323,True,False,False,False,False,True,,1795
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,J151Gh9jd3M,"CANNES 2026 | Los Javis, tras ganar la mejor dirección: ""Da fuerza y ganas de seguir creando""",2026-05-24T09:18:20+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,271,2,2,,,,0.01476,0.00738,0.00738,,0.065006,1.560142,4168.850102,True,False,False,False,False,True,,10107
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,lIp4KV1GnaY,BAD BUNNY CONCIERTO | Ibai Llanos grita la famosa frase del puertorriqueño desde la casita,2026-05-24T08:50:52+00:00,90,mid,False,videos,three_minute_candidate_without_shorts_marker,891,14,2,,,,0.017957,0.015713,0.002245,,0.08408,2.01792,10597.049247,True,False,False,False,False,True,,8614
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,kuMBvVuQ4TM,Videoanálisis Vanessa Romero Rocha | La América que Trump desea,2026-05-24T04:00:35+00:00,162,mid,False,videos,three_minute_candidate_without_shorts_marker,832,28,2,,,,0.036058,0.033654,0.002404,,0.285666,6.855976,2912.495703,True,False,False,False,False,True,,3401
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,WNxG5iarCec,IVÁN CEPEDA: Un día en la campaña rumbo a las ELECCIONES 2026 | EL PAÍS,2026-05-24T02:00:16+00:00,429,mid,False,videos,duration_gt_180,3281,186,28,,,,0.065224,0.05669,0.008534,,0.369219,8.861254,8886.327367,True,False,False,False,False,True,,1102
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,HmMSEsTY8eY,BILBAO | Confronto entre Ertzaintza y activistas de la flotilla deja cuatro detenidos | EL PAÍS,2026-05-23T17:09:11+00:00,123,mid,False,videos,three_minute_candidate_without_shorts_marker,18173,114,374,,,,0.026853,0.006273,0.02058,,0.738027,17.712642,24623.768097,True,False,False,False,False,True,,5377
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,m0Mj5Vb4UKU,"REAL MADRID | ENRIQUE RIQUELME presenta su candidatura: ""Pido que no tengan miedo"" | EL PAÍS",2026-05-23T17:09:01+00:00,84,mid,False,videos,three_minute_candidate_without_shorts_marker,3071,10,5,,,,0.004884,0.003256,0.001628,,0.738143,17.71542,4160.443222,True,False,False,False,False,True,,14815
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,REi8HNiINpQ,EDUCACIÓN | Marea amarilla en Madrid exige mejoras en las condiciones de las educadoras infantiles,2026-05-23T13:39:05+00:00,136,mid,False,videos,three_minute_candidate_without_shorts_marker,797,13,5,,,,0.022585,0.016311,0.006274,,0.88393,21.214309,901.655571,True,False,False,False,False,True,,6706
2026-05-24T10:51:56.512810+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,yco3QLWHzO8,Miles de personas apoyan la manifestación contra SÁNCHEZ marcada por la imputación a ZAPATERO,2026-05-23T11:15:59+00:00,75,mid,False,videos,three_minute_candidate_without_shorts_marker,23007,160,119,,,,0.012127,0.006954,0.005172,,0.983305,23.599309,23397.634114,True,False,False,False,False,True,,11425
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Iyjyf6NC9G4,"Padres e hijos, Yira Yira, el podcast de Arcadi Espada",2026-05-23T16:40:50+00:00,2903,long,False,videos,duration_gt_180,285,6,0,,,,0.021053,0.021053,0,,0.757714,18.185142,376.13123,True,False,False,False,False,True,,7288
2026-05-24T10:51:56.512810+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Z0H_nQeexMw,🔴 DIRECTO | Feijóo y Prohens intervienen en el XVII Congreso Autonómico del PP de Illes Baleares,2026-05-23T12:07:50+00:00,2681,long,False,videos,duration_gt_180,1483,27,6,,,,0.022252,0.018206,0.004046,,0.947298,22.735142,1565.505916,True,False,False,False,False,True,,6840
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,zH8lAKUmyy8,DIRECTO: Un terremoto de magnitud 6 sacude la Isla Grande de Hawái; el volcán Kilauea,2026-05-24T09:32:45+00:00,7821,long,False,videos,duration_gt_180,2182,23,0,,,,0.010541,0.010541,0,,0.054994,1.319865,39676.795063,True,False,False,False,False,True,,12289
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,jOxl7nb-YLA,"Albert Dalmau: “El patriotismo se demuestra acordando, no bloqueando el país”",2026-05-24T08:53:18+00:00,388,mid,False,videos,duration_gt_180,74,0,4,,,,0.054054,0,0.054054,,0.08239,1.977365,898.165132,True,False,False,False,False,True,,1709
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,DQF2W1hN9Z4,¿Qué es realmente el narcisismo y por qué está en todas partes?,2026-05-24T04:00:36+00:00,155,mid,False,videos,three_minute_candidate_without_shorts_marker,321,5,0,,,,0.015576,0.015576,0,,0.285654,6.855698,1123.73678,True,False,False,False,False,True,,9719
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,AWPsG6S3T6k,"Oriol Junqueras: “Al PSC le falta ambición y a Junts, responsabilidad”",2026-05-24T04:00:27+00:00,369,mid,False,videos,duration_gt_180,841,7,8,,,,0.017836,0.008323,0.009512,,0.285758,6.858198,2943.047137,True,False,False,False,False,True,,8669
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,yo4hSP-K8Qw,¿Qué es realmente el narcisismo y por qué está en todas partes? | La Contravista,2026-05-24T04:00:23+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,148,3,3,,,,0.040541,0.02027,0.02027,,0.285805,6.859309,517.836409,True,False,False,False,False,True,,2862
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,Lue6vhpr0QE,Rosa Tous y Roberto Verino: El mundo como inspiración,2026-05-23T22:00:37+00:00,315,mid,False,videos,duration_gt_180,397,5,1,,,,0.015113,0.012594,0.002519,,0.535643,12.85542,741.16597,True,False,False,False,False,True,,9928
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,7qXW1HTswCM,La hormiga de 200 euros: el nuevo botín del contrabando en África Oriental,2026-05-23T17:00:11+00:00,141,mid,False,videos,three_minute_candidate_without_shorts_marker,4968,78,13,,,,0.018317,0.0157,0.002617,,0.744277,17.862642,6674.936273,True,False,False,False,False,True,,8454
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,-PSk0PepjwE,DIRECTO: Se evacúa una fuga química en una instalación en California,2026-05-23T14:04:11+00:00,876,long,False,videos,duration_gt_180,3196,52,2,,,,0.016896,0.01627,0.000626,,0.866499,20.795976,3688.405911,True,False,False,False,False,True,,9083
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,NtEX_kyv-Og,DIRECTO: Un terremoto de magnitud 6 sacude la Isla Grande de Hawái; el volcán Kilauea,2026-05-23T13:39:14+00:00,5513,long,False,videos,duration_gt_180,2048,21,0,,,,0.010254,0.010254,0,,0.883825,21.211809,2317.199808,True,False,False,False,False,True,,12439
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2AMzxWBSX7M,"DIRECTO: La visita a India de Marco Rubio, secretario de Estado de EE.UU.",2026-05-23T12:23:58+00:00,2566,long,False,videos,duration_gt_180,873,15,3,,,,0.020619,0.017182,0.003436,,0.936094,22.466254,932.598751,True,False,False,False,False,True,,7465
2026-05-24T10:51:56.512810+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,4NmynojQIqg,Moción de censura | Enric Juliana,2026-05-23T10:53:20+00:00,156,mid,False,videos,three_minute_candidate_without_shorts_marker,18738,385,52,,,,0.023322,0.020546,0.002775,,0.999034,23.976809,18756.123797,True,False,False,False,False,True,,6423
2026-05-24T10:51:56.512810+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,rln8qo_3Cqs,¿Por qué Uganda celebra la victoria del Arsenal?,2026-05-23T22:00:01+00:00,69,mid,False,videos,three_minute_candidate_without_shorts_marker,3558,191,3,,,,0.054525,0.053682,0.000843,,0.536059,12.86542,6637.32692,True,False,False,False,False,True,,1672
2026-05-24T10:51:56.512810+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,GulzzC7IaEw,Un español en la Selección Palestina,2026-05-23T18:00:01+00:00,114,mid,False,videos,three_minute_candidate_without_shorts_marker,5392,908,48,,,,0.1773,0.168398,0.008902,,0.702726,16.86542,7672.978098,True,False,False,False,False,True,,20
2026-05-24T10:51:56.512810+00:00,UCS0lmlVIYVz2qeWlZ_ynIWg,AJ+ Español,whqO6La-gCE,Gobiernos condenan maltrato a activistas,2026-05-23T16:00:01+00:00,112,mid,False,videos,three_minute_candidate_without_shorts_marker,18603,2484,396,,,,0.154814,0.133527,0.021287,,0.786059,18.86542,23666.157163,True,False,False,False,False,True,,40
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,apEK596Z2iA,El INE se va de 'home office' durante 42 días por el Mundial 2026,2026-05-24T03:31:49+00:00,89,mid,False,videos,three_minute_candidate_without_shorts_marker,3230,155,22,,,,0.054799,0.047988,0.006811,,0.305643,7.33542,10567.901718,True,False,False,False,False,True,,1658
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,hg7xX8sJuLI,"FGR llama a comparecer a Rocha Moya, Maru Campos y Enrique Inzunza",2026-05-24T02:18:37+00:00,84,mid,False,videos,three_minute_candidate_without_shorts_marker,36819,1382,145,,,,0.041473,0.037535,0.003938,,0.356476,8.55542,103286.101297,True,False,False,False,False,True,,2764
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,Jd0RwWURaIs,"Brugada defiende 'ajolotización'; críticas son una campaña de desprestigio, acusa",2026-05-24T01:17:43+00:00,132,mid,False,videos,three_minute_candidate_without_shorts_marker,8776,325,98,,,,0.0482,0.037033,0.011167,,0.398768,9.57042,22007.811052,True,False,False,False,False,True,,2117
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,5sJp-TuRtUw,"Por agredir a psicóloga del DIF, exalcaldesa es sentenciada a 5 años de cárcel",2026-05-23T21:24:44+00:00,74,mid,False,videos,three_minute_candidate_without_shorts_marker,12341,617,49,,,,0.053966,0.049996,0.003971,,0.560561,13.453476,22015.425964,True,False,False,False,False,True,,1715
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,3eqTj1oEFbw,¿Por qué los gatos son tan especiales con la comida? | Kirén Miret,2026-05-23T16:00:38+00:00,175,mid,False,videos,three_minute_candidate_without_shorts_marker,1899,98,7,,,,0.055292,0.051606,0.003686,,0.785631,18.855142,2417.165509,True,False,False,False,False,True,,1625
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,wUHn5-lZ1mM,Narco desaloja a bombazos un pueblo indígena en Guerrero; acusan a Los Ardillos,2026-05-23T14:27:46+00:00,226,mid,False,videos,duration_gt_180,40089,938,300,,,,0.030881,0.023398,0.007483,,0.850122,20.40292,47156.779,True,False,False,False,False,True,,4353
2026-05-24T10:51:56.512810+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,rHov1360rLk,“Necesitan que esté muerta”; relata persecución tras Los demonios del Edén: Lydia Cacho,2026-05-23T13:00:22+00:00,117,mid,False,videos,three_minute_candidate_without_shorts_marker,65865,4095,202,,,,0.06524,0.062173,0.003067,,0.910816,21.859587,72314.266863,True,False,False,False,False,True,,1101
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,aPGV8nMORBE,¿Cómo buscar soluciones para salir adelante?,2026-05-24T01:25:24+00:00,378,mid,False,videos,duration_gt_180,719,15,3,,,,0.025035,0.020862,0.004172,,0.393432,9.442365,1827.508321,True,False,False,False,False,True,,5881
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,rLSb2Td65_c,"Declaran prófugo al dueño de Crematorio Plenitud en Ciudad Juárez, Chihuahua",2026-05-24T01:09:32+00:00,184,mid,False,videos,duration_gt_180,797,10,0,,,,0.012547,0.012547,0,,0.40445,9.706809,1970.575477,True,False,False,False,False,True,,11215
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,8kCXCZPuUJs,¿Se puede salvar Playa Pelícanos? La erosión no se detiene,2026-05-24T00:59:59+00:00,271,mid,False,videos,duration_gt_180,1552,11,3,,,,0.009021,0.007088,0.001933,,0.411082,9.865976,3775.399497,True,False,False,False,False,True,,13086
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,ak2EbBffz-I,El avance del narco en la Amazonía: 300 pistas clandestinas bajo control criminal,2026-05-24T00:51:59+00:00,136,mid,False,videos,three_minute_candidate_without_shorts_marker,812,15,0,,,,0.018473,0.018473,0,,0.416638,9.999309,1948.934649,True,False,False,False,False,True,,8385
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Od2G8y35Yt4,Michoacán al borde del caos: La violencia y la inseguridad en el Estado,2026-05-24T00:36:00+00:00,139,mid,False,videos,three_minute_candidate_without_shorts_marker,19164,273,56,,,,0.017168,0.014245,0.002922,,0.427737,10.265698,44803.188237,True,False,False,False,False,True,,8970
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,28rOgyi1aw4,Reportan disparos cerca de la Casa Blanca con Trump en la residencia,2026-05-23T23:33:45+00:00,523,mid,False,videos,duration_gt_180,55016,660,149,,,,0.014705,0.011997,0.002708,,0.470967,11.303198,116815.081862,True,False,False,False,False,True,,10135
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,E7sG_m9gyuw,¡No salgas! Reportan niveles críticos de contaminación en el Valle de México,2026-05-23T23:12:47+00:00,101,mid,False,videos,three_minute_candidate_without_shorts_marker,1405,19,1,,,,0.014235,0.013523,0.000712,,0.485527,11.652642,2893.764239,True,False,False,False,False,True,,10381
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,NJZuiJng-BQ,Enrique Inzunza confirmó comparecencia ante la FGR y rechazó fuero constitucional,2026-05-23T23:08:58+00:00,77,mid,False,videos,three_minute_candidate_without_shorts_marker,4923,73,24,,,,0.019703,0.014828,0.004875,,0.488177,11.716254,10084.452288,True,False,False,False,False,True,,7869
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,uSpTgLizS5c,Perú declara emergencia sanitaria por brote de sarampión,2026-05-23T23:00:18+00:00,136,mid,False,videos,three_minute_candidate_without_shorts_marker,365,7,0,,,,0.019178,0.019178,0,,0.494196,11.860698,738.573733,True,False,False,False,False,True,,8067
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,PP0lwIuPWXc,Maru Campos comparecerá ante la FGR por investigación en Chihuahua,2026-05-23T22:25:11+00:00,175,mid,False,videos,three_minute_candidate_without_shorts_marker,4758,161,96,,,,0.054014,0.033838,0.020177,,0.518582,12.445976,9175.013837,True,False,False,False,False,True,,1712
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,NhlQMsqcQg4,¿Cuáles eran las expectativas de los jóvenes en 1989?,2026-05-23T22:00:35+00:00,229,mid,False,videos,duration_gt_180,4535,128,46,,,,0.038368,0.028225,0.010143,,0.535666,12.855976,8466.101824,True,False,False,False,False,True,,3100
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,BQtNCVitoKE,Donald Trump anuncia acuerdo con Irán y apertura del Estrecho de Ormuz,2026-05-23T21:45:21+00:00,402,mid,False,videos,duration_gt_180,44365,616,156,,,,0.017401,0.013885,0.003516,,0.546244,13.109865,81218.229696,True,False,False,False,False,True,,8853
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,MTTt-KHIi3Q,Temporada de huracanes: ¿Cómo protegerá la nueva tecnología a Acapulco?,2026-05-23T21:04:19+00:00,384,mid,False,videos,duration_gt_180,6719,56,2,,,,0.008632,0.008335,0.000298,,0.57474,13.793754,11690.508991,True,False,False,False,False,True,,13270
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,qZyBEt3kJgU,"Así es el operativo ""Moto Segura"" contra delitos y accidentes en Ecatepec, Edomex",2026-05-23T20:52:05+00:00,134,mid,False,videos,three_minute_candidate_without_shorts_marker,3671,32,11,,,,0.011713,0.008717,0.002996,,0.583235,13.997642,6294.20278,True,False,False,False,False,True,,11635
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,HnCAGyORVCI,Toman el Congreso de Sonora por falta de recursos para guarderías,2026-05-23T20:51:57+00:00,143,mid,False,videos,three_minute_candidate_without_shorts_marker,378,4,0,,,,0.010582,0.010582,0,,0.583328,13.999865,648.006264,True,False,False,False,False,True,,12267
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,KDZZ-U6TMlM,Ataque armado en Tlaltizapán dejó 6 muertos en Morelos,2026-05-23T20:51:38+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,1694,27,0,,,,0.015939,0.015939,0,,0.583548,14.005142,2902.933701,True,False,False,False,False,True,,9552
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,5tit-ibXDPE,"Bloqueo en Nuevo Centla, Tabasco, colapsó carreteras por derrame de Pemex",2026-05-23T20:49:26+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,553,4,0,,,,0.007233,0.007233,0,,0.585075,14.041809,945.177355,True,False,False,False,False,True,,13941
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,AfgpV0ySXHA,"Jorge a sus 81 años, fue despojado de su casa en Toluca por su hija",2026-05-23T20:15:22+00:00,179,mid,False,videos,three_minute_candidate_without_shorts_marker,41750,680,331,,,,0.024216,0.016287,0.007928,,0.608733,14.609587,68585.101511,True,False,False,False,False,True,,6117
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,uDz_gMA2Q0M,Cacomixtles en CDMX: ¿Por qué NO es bueno alimentar a estos Animales? UNAM Explica,2026-05-23T20:03:20+00:00,138,mid,False,videos,three_minute_candidate_without_shorts_marker,1577,29,8,,,,0.023462,0.018389,0.005073,,0.617089,14.810142,2555.54598,True,False,False,False,False,True,,6373
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,NupEDlE0u_k,El Ingeniero que volvió a la Tierra,2026-05-23T17:52:10+00:00,160,mid,False,videos,three_minute_candidate_without_shorts_marker,3781,164,15,,,,0.047342,0.043375,0.003967,,0.708177,16.996254,5339.058969,True,False,False,False,False,True,,2184
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,SojDjob_ICs,¿Qué pasa en Canal Once? Alumnos del IPN toman instalaciones del medio público,2026-05-23T16:51:42+00:00,193,mid,False,videos,duration_gt_180,9742,236,122,,,,0.036748,0.024225,0.012523,,0.750168,18.004031,12986.424853,True,False,False,False,False,True,,3310
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,JMXeFHgpXNs,"Explosión de pirotecnia sacude Tultepec, Edomex",2026-05-23T16:48:41+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,3625,40,8,,,,0.013241,0.011034,0.002207,,0.752263,18.054309,4818.794198,True,False,False,False,False,True,,10891
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,sAr6P2R5hyw,"Socavón y fuga de agua afectan calles en Culhuacán, Iztapalapa",2026-05-23T16:48:29+00:00,116,mid,False,videos,three_minute_candidate_without_shorts_marker,532,11,1,,,,0.022556,0.020677,0.00188,,0.752402,18.057642,707.069045,True,False,False,False,False,True,,6710
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,vbcGEmXr4Zk,Así se vivió el Desfile Nacional del Centenario Scout en la CDMX,2026-05-23T16:46:52+00:00,182,mid,False,videos,duration_gt_180,3133,58,6,,,,0.020428,0.018513,0.001915,,0.753524,18.084587,4157.794726,True,False,False,False,False,True,,7536
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,5adzRA45JE8,OMS descatra riesgo mundial por brote de ébola en el Congo,2026-05-23T16:46:47+00:00,130,mid,False,videos,three_minute_candidate_without_shorts_marker,1361,13,6,,,,0.01396,0.009552,0.004409,,0.753582,18.085976,1806.040238,True,False,False,False,False,True,,10515
2026-05-24T10:51:56.512810+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,uh54mQyJY_o,"Esgrimista mexicana, Fernanda Herrera, apelará absolución de sus agresores en Italia",2026-05-23T16:46:24+00:00,157,mid,False,videos,three_minute_candidate_without_shorts_marker,1482,59,16,,,,0.050607,0.039811,0.010796,,0.753849,18.092365,1965.912176,True,False,False,False,False,True,,1942
