execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,yn1PZHzynwg,"Sheinbaum propone aplazar elección judicial al 2028 | Carlos Zúñiga, 18 de mayo de 2026",2026-05-18T20:24:10+00:00,2751,long,False,videos,duration_gt_180,2242,21,1,,,,0.009813,0.009367,0.000446,,0.665582,15.973978,3368.478316,True,False,False,False,False,True,,7511
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,aGUvNcWI7G4,Colectivos hallan 60 bolsas con restos y un crematorio clandestino en Jalisco,2026-05-18T20:20:18+00:00,120,mid,False,videos,three_minute_candidate_without_shorts_marker,4518,63,6,,,,0.015272,0.013944,0.001328,,0.668268,16.038423,6760.764495,True,False,False,False,False,True,,6037
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,_4NVaC4LcC4,"A tres días de su entrega, Enrique Díaz Vega no aparece ni en cárcel ni en corte de EU",2026-05-18T20:14:28+00:00,290,mid,False,videos,duration_gt_180,5709,65,4,,,,0.012086,0.011386,0.000701,,0.672319,16.135645,8491.510509,True,False,False,False,False,True,,6874
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,QyeHjsrlmD8,Sheinbaum frena megaproyecto en Mahahual para evaluar daños ecológicos,2026-05-18T20:10:19+00:00,137,mid,False,videos,three_minute_candidate_without_shorts_marker,3337,76,19,,,,0.028469,0.022775,0.005694,,0.6752,16.204812,4942.235745,True,False,False,False,False,True,,3330
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,nquyYRp6I5o,PAN asegura que marcha de Morena en Chihuahua reunió solo 2 mil personas y no 20 mil,2026-05-18T19:52:29+00:00,464,mid,False,videos,duration_gt_180,2265,40,36,,,,0.033554,0.01766,0.015894,,0.687585,16.502034,3294.139378,True,False,False,False,False,True,,2671
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Ssu-5tS08Vc,Sheinbaum minimiza impacto por entrega de exfuncionario de Sinaloa a la justicia de EU,2026-05-18T19:48:06+00:00,335,mid,False,videos,duration_gt_180,4887,63,48,,,,0.022713,0.012891,0.009822,,0.690629,16.57509,7076.160863,True,False,False,False,False,True,,4334
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,LNUpaNZZIvo,Gobierno mantiene diálogo con CNTE tras anuncio de protestas en Mundial,2026-05-18T19:31:31+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,3382,17,0,,,,0.005027,0.005027,0,,0.702145,16.851478,4816.669367,True,False,False,False,False,True,,8580
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,zZ4TUJdklP0,"Sheinbaum rompe el silencio sobre llamadas por ""gobiernos de narco""",2026-05-18T19:23:03+00:00,362,mid,False,videos,duration_gt_180,10807,237,140,,,,0.034885,0.02193,0.012955,,0.708025,16.99259,15263.59471,True,False,False,False,False,True,,2519
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,jIUcCtDWeS8,Así combate la Marina a los químicos del narco en México,2026-05-18T19:19:51+00:00,248,mid,False,videos,duration_gt_180,879,16,3,,,,0.021615,0.018203,0.003413,,0.710247,17.045923,1237.597996,True,False,False,False,False,True,,4560
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,QOfurhZe8_E,Morena denuncia grupos de choque en marcha contra Maru Campos en Chihuahua,2026-05-18T19:15:52+00:00,123,mid,False,videos,three_minute_candidate_without_shorts_marker,604,12,7,,,,0.031457,0.019868,0.011589,,0.713013,17.112312,847.109391,True,False,False,False,False,True,,2918
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,FCedQ7FLUJc,Sheinbaum alista encuentro con el jefe de Seguridad Nacional de EU,2026-05-18T18:51:10+00:00,228,mid,False,videos,duration_gt_180,586,8,2,,,,0.017065,0.013652,0.003413,,0.730166,17.523978,802.557481,True,False,False,False,False,True,,5577
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,BTuNlJ1gMeY,Gobernadora de Sinaloa dice que Sedena envió a Gerardo Mérida y deslinda a Rocha Moya,2026-05-18T18:37:03+00:00,121,mid,False,videos,three_minute_candidate_without_shorts_marker,1867,14,5,,,,0.010177,0.007499,0.002678,,0.739969,17.759256,2523.078638,True,False,False,False,False,True,,7397
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,GDoKKMrQzWU,Así funcionará la boleta simplificada en la elección judicial de 2028,2026-05-18T18:17:49+00:00,236,mid,False,videos,duration_gt_180,481,9,1,,,,0.02079,0.018711,0.002079,,0.753325,18.079812,638.502222,True,False,False,False,False,True,,4728
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,gAktB0H6DRQ,México registra el día menos violento en 10 años; hubo 29 homicidios,2026-05-18T17:45:23+00:00,64,mid,False,videos,three_minute_candidate_without_shorts_marker,413,6,1,,,,0.016949,0.014528,0.002421,,0.775849,18.620367,532.320326,True,False,False,False,False,True,,5611
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,292bVjlebxo,Proponen mover elecciones judiciales a 2028: Esto sabemos,2026-05-18T17:40:37+00:00,557,mid,False,videos,duration_gt_180,1199,18,9,,,,0.022519,0.015013,0.007506,,0.779159,18.699812,1538.839019,True,False,False,False,False,True,,4380
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,8DlMT7Ygn0g,Oaxaca intensifica combate al gusano barrenador del ganado,2026-05-18T17:10:30+00:00,220,mid,False,videos,duration_gt_180,956,6,1,,,,0.007322,0.006276,0.001046,,0.800073,19.201756,1194.890704,True,False,False,False,False,True,,8153
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,-0kFEenVtII,Sheinbaum anuncia propuesta para aplazar la elección judicial a 2028,2026-05-18T16:28:25+00:00,338,mid,False,videos,duration_gt_180,1301,19,4,,,,0.017679,0.014604,0.003075,,0.829298,19.903145,1568.797285,True,False,False,False,False,True,,5436
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,5F0N79HWFag,Bloquean Doctor Río de la Loza y Balderas por caso de violencia vicaria,2026-05-18T15:20:05+00:00,318,mid,False,videos,duration_gt_180,2965,40,15,,,,0.01855,0.013491,0.005059,,0.876751,21.042034,3381.802349,True,False,False,False,False,True,,5235
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,U0S6FiiMAew,Rodrigo Saldívar venció a 30 países con solo 11 años,2026-05-18T14:25:36+00:00,174,mid,False,videos,three_minute_candidate_without_shorts_marker,53775,670,51,,,,0.013408,0.012459,0.000948,,0.914587,21.95009,58797.026632,True,False,False,False,False,True,,6546
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,4GSDdZlnP9k,El asedio de Los Ardillos por los recursos en Guerrero | Noticias de hoy 18/5/2026 #Podcast,2026-05-18T13:22:34+00:00,648,long,False,videos,duration_gt_180,16514,32,11,,,,0.002604,0.001938,0.000666,,0.95836,23.000645,17231.516687,True,False,False,False,False,True,,8863
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,F7bKYRoVU_4,¿Cómo el conflicto internacional encarece tu costo de vida diaria? | Mercados en Perspectiva,2026-05-18T13:00:23+00:00,798,long,False,videos,duration_gt_180,263,2,0,,,,0.007605,0.007605,0,,0.973765,23.370367,270.085614,True,False,False,False,False,True,,8085
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,N_R-Jb_deT0,El PAN mira tus redes sociales,2026-05-19T06:33:12+00:00,105,mid,False,videos,three_minute_candidate_without_shorts_marker,592,69,4,,,,0.123311,0.116554,0.006757,,0.242643,5.823423,2439.802205,True,False,False,False,False,True,,87
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,h_PsbhdArH0,Adrián Rubalcava utiliza pantallas y hasta redes del Metro para promocionar su imagen,2026-05-19T06:00:35+00:00,298,mid,False,videos,duration_gt_180,915,92,20,,,,0.122404,0.100546,0.021858,,0.265293,6.367034,3449.015666,True,False,False,False,False,True,,89
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2Uv2rlN7mW0,El Calendario Humano para jóvenes. Por Óscar de la Borbolla,2026-05-19T06:00:16+00:00,652,long,False,videos,duration_gt_180,947,325,10,,,,0.353749,0.343189,0.01056,,0.265513,6.372312,3566.680477,True,False,False,False,False,True,,1
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,lI3Kicj7b-8,La CIA en México y sus cómplices. Por Álvaro Delgado Gómez,2026-05-19T06:00:07+00:00,568,mid,False,videos,duration_gt_180,5587,1461,39,,,,0.26848,0.2615,0.00698,,0.265617,6.374812,21034.032805,True,False,False,False,False,True,,3
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,v7Ss53Ku8wE,El PRI gobierna Chihuahua,2026-05-19T03:42:59+00:00,115,mid,False,videos,three_minute_candidate_without_shorts_marker,22299,3684,101,,,,0.169739,0.165209,0.004529,,0.360849,8.660367,61795.993123,True,False,False,False,False,True,,21
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,3nCwAZEdcqg,#EnVivo ¬ #LosPeriodistas ¬ Verano caliente en Chihuahua: Morena se pone rudo con Maru Campos,2026-05-19T03:10:58+00:00,11535,long,False,videos,duration_gt_180,105622,11020,31,,,,0.104628,0.104334,0.000293,,0.383082,9.193978,275716.113115,True,False,False,False,False,True,,174
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,mOcbOEbc-44,#EnVivo#Versus ¬ En Chihuahua convergen varias redes siniestras de México y del extranjero,2026-05-19T03:00:09+00:00,3585,long,False,videos,duration_gt_180,3263,216,17,,,,0.071407,0.066197,0.00521,,0.390594,9.374256,8353.942773,True,False,False,False,False,True,,646
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,qLsM8D_1TO0,#Análisis ¬ Las últimas encuestas en EU hablan de un Presidente rumbo al abismo,2026-05-19T02:54:23+00:00,2012,long,False,videos,duration_gt_180,18535,1192,22,,,,0.065498,0.064311,0.001187,,0.394599,9.470367,46971.778863,True,False,False,False,False,True,,820
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,tfxZ-AtQRlA,#Análisis ¬ Chihuahua: Morena echa la carne al asador,2026-05-19T02:43:34+00:00,1321,long,False,videos,duration_gt_180,17587,1151,93,,,,0.070734,0.065446,0.005288,,0.40211,9.650645,43736.76529,True,False,False,False,False,True,,662
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,_UtkU6w4esc,"#Análisis ¬ Los intelectuales voltearán hacia Maru Campos, como le hicieron con Xóchitl, Alfaro…",2026-05-19T02:38:35+00:00,2442,long,False,videos,duration_gt_180,21649,1869,80,,,,0.090027,0.086332,0.003695,,0.405571,9.733701,53379.081394,True,False,False,False,False,True,,304
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,ogNMUSnLeLM,El rechazo a Trump alcanza niveles históricos en EU y su popularidad se desvanece,2026-05-18T18:17:14+00:00,230,mid,False,videos,duration_gt_180,21871,873,103,,,,0.044625,0.039916,0.004709,,0.753731,18.089534,29016.999558,True,False,False,False,False,True,,1786
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,Hm8p1uWuWCg,UIF confirma bloqueo preventivo a cuentas de Rocha Moya,2026-05-18T18:02:12+00:00,178,mid,False,videos,three_minute_candidate_without_shorts_marker,6127,506,2,,,,0.082912,0.082585,0.000326,,0.76417,18.34009,8017.845255,True,False,False,False,False,True,,400
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,JC7moT5srXY,#Análisis ¬ Israel intercepta flotillas con ayuda a Gaza; hay tres mexicanas secuestradas,2026-05-18T18:01:50+00:00,663,long,False,videos,duration_gt_180,2123,285,39,,,,0.152614,0.134244,0.01837,,0.764425,18.346201,2777.250774,True,False,False,False,False,True,,33
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,KTQp5cT01lo,"#CloseUp¬ Nacho Cano: Defensor de la conquista española, y su alianza con ultras como Salinas Pliego",2026-05-18T18:00:19+00:00,1434,long,False,videos,duration_gt_180,4365,488,69,,,,0.127606,0.111798,0.015808,,0.765478,18.371478,5702.317336,True,False,False,False,False,True,,77
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,2tQBfC5GYfw,"#EnVivo #CaféYNoticias ¬ Quienes hablan de ""narcoestado"" son las plumas del viejo régimen: Sheinbaum",2026-05-18T17:41:11+00:00,14706,long,False,videos,duration_gt_180,18184,1743,3,,,,0.096018,0.095853,0.000165,,0.778765,18.690367,23349.781857,True,False,False,False,False,True,,237
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,0dV-hS-9Rno,Luisa Alcalde anuncia nueva iniciativa para mover la elección judicial hasta el 2028,2026-05-18T17:38:42+00:00,773,long,False,videos,duration_gt_180,10419,85,41,,,,0.012093,0.008158,0.003935,,0.78049,18.731756,13349.308899,True,False,False,False,False,True,,6872
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,jnsepEnQ2yU,"#Análisis ¬ Con fuga, bloqueos y suspensión de transporte, Campos boicoteó marcha en su contra",2026-05-18T17:27:38+00:00,1196,long,False,videos,duration_gt_180,6581,479,42,,,,0.079167,0.072785,0.006382,,0.788175,18.916201,8349.668245,True,False,False,False,False,True,,466
2026-05-19T12:22:36.322390+00:00,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,ghdmiKicoP4,"Sheinbaum: Hablamos, pero Trump a mí no me dice que México está dirigido por cárteles",2026-05-18T16:30:47+00:00,423,mid,False,videos,duration_gt_180,8124,318,44,,,,0.044559,0.039143,0.005416,,0.827654,19.863701,9815.693626,True,False,False,False,False,True,,1792
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,0ySb2IpYdvM,Once por la Noche (19/05/2026),2026-05-19T12:15:39+00:00,17646,long,False,videos,duration_gt_180,229,16,0,,,,0.069869,0.069869,0,,0.00483,0.115923,5496,True,False,False,False,False,True,,688
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,p3H4VtxPNo4,Once por la noche (19/05/2026),2026-05-19T07:06:29+00:00,7073,long,False,videos,duration_gt_180,340,16,0,,,,0.047059,0.047059,0,,0.219529,5.268701,1548.768951,True,False,False,False,False,True,,1631
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Ie6jJRBmnMY,Punto de referencia - SCJN resuelve rezago de miles de expedientes (18/05/2026),2026-05-19T04:03:54+00:00,3331,long,False,videos,duration_gt_180,4620,341,12,,,,0.076407,0.07381,0.002597,,0.346323,8.311756,13340.141009,True,False,False,False,False,True,,523
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,_TxLC6nNmBg,Masiosare - Reportajes y periodismo: Entregas a EU y protestas en Chihuahua (18/05/2026),2026-05-19T03:02:56+00:00,3386,long,False,videos,duration_gt_180,8198,639,18,,,,0.080141,0.077946,0.002196,,0.388661,9.327867,21092.924355,True,False,False,False,False,True,,447
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,ery6fEpcVSk,Perspectivas Históricas - Eulalia Guzmán (18/05/2026),2026-05-19T02:00:06+00:00,1587,long,False,videos,duration_gt_180,484,30,3,,,,0.068182,0.061983,0.006198,,0.432295,10.37509,1119.604794,True,False,False,False,False,True,,736
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,El0x4XJNIok,Once por la tarde (18/05/2026),2026-05-19T01:17:26+00:00,12667,long,False,videos,duration_gt_180,585,17,0,,,,0.02906,0.02906,0,,0.461925,11.086201,1266.439281,True,False,False,False,False,True,,3252
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,mZjAHynYUAo,"Luchadores de la periferia, luchadores punk",2026-05-19T00:52:40+00:00,147,mid,False,videos,three_minute_candidate_without_shorts_marker,1313,8,0,,,,0.006093,0.006093,0,,0.479124,11.498978,2740.417347,True,False,False,False,False,True,,8372
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,8ivmaIKxEag,La caída del Segundo Imperio - Masiosare / Historia y Presente,2026-05-19T00:46:34+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,7865,126,5,,,,0.016656,0.01602,0.000636,,0.48336,11.600645,16271.508889,True,False,False,False,False,True,,5694
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,HM9kRaDqYq4,"Feminicidio: mismo crimen, mismo castigo - El Desfiladero",2026-05-19T00:33:10+00:00,121,mid,False,videos,three_minute_candidate_without_shorts_marker,2254,112,2,,,,0.050577,0.049689,0.000887,,0.492666,11.823978,4575.10983,True,False,False,False,False,True,,1449
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,IBAEWPB5bwc,Brasil vs Francia [Francia 1998] - Contrincantes,2026-05-19T00:30:20+00:00,75,mid,False,videos,three_minute_candidate_without_shorts_marker,656,8,0,,,,0.012195,0.012195,0,,0.494633,11.871201,1326.234847,True,False,False,False,False,True,,6851
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,HXZGqukvaKk,En la línea de fuego: incendios forestales - Once Lab,2026-05-19T00:24:37+00:00,76,mid,False,videos,three_minute_candidate_without_shorts_marker,630,11,0,,,,0.01746,0.01746,0,,0.498603,11.966478,1263.529623,True,False,False,False,False,True,,5485
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,9t8x0ivZfL4,"Feminicidio: mismo crimen, mismo castigo - El Desfiladero",2026-05-19T00:20:20+00:00,99,mid,False,videos,three_minute_candidate_without_shorts_marker,512,7,0,,,,0.013672,0.013672,0,,0.501578,12.037867,1020.778819,True,False,False,False,False,True,,6471
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,NJ5Xm2HauEw,Desplazados de Guerrero - Masiosare / Justicia y humanismo,2026-05-19T00:16:43+00:00,99,mid,False,videos,three_minute_candidate_without_shorts_marker,1293,73,2,,,,0.058005,0.056458,0.001547,,0.504089,12.098145,2565.021309,True,False,False,False,False,True,,1093
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,uzXoIp928W4,Entrevista - Elena Poniatowska,2026-05-18T22:21:04+00:00,2460,long,False,videos,duration_gt_180,3107,311,16,,,,0.105246,0.100097,0.00515,,0.584402,14.025645,5316.546898,True,False,False,False,False,True,,171
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Zkw1j0HuC2E,Aprender a envejecer - Alfabetización digital: ¿una necesidad actual? (17/05/2026),2026-05-18T21:07:18+00:00,9829,long,False,videos,duration_gt_180,125,3,0,,,,0.024,0.024,0,,0.635629,15.25509,196.655679,True,False,False,False,False,True,,4067
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,B1HKAxU95Vk,A las Dos - Sheinbaum propone cambiar elección judicial para el 2028 (18/05/2026),2026-05-18T21:04:50+00:00,3359,long,False,videos,duration_gt_180,2565,134,1,,,,0.052632,0.052242,0.00039,,0.637342,15.296201,4024.528793,True,False,False,False,False,True,,1331
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Tl7Eo0dO4c4,Once por la mañana (18/05/2026),2026-05-18T19:57:30+00:00,6063,long,False,videos,duration_gt_180,1101,72,2,,,,0.067212,0.065395,0.001817,,0.684101,16.418423,1609.411585,True,False,False,False,False,True,,761
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,AHqJht-MvbM,A las Seis - Cruz Azul y Pumas disputarán la final del futbol mexicano (18/05/2026),2026-05-18T19:38:07+00:00,4973,long,False,videos,duration_gt_180,355,9,0,,,,0.025352,0.025352,0,,0.697562,16.741478,508.915627,True,False,False,False,False,True,,3832
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,R069fHfq1Ns,Las mañaneras del pueblo - Rey de España visitará México (18/05/2026),2026-05-18T19:14:45+00:00,7271,long,False,videos,duration_gt_180,653,14,0,,,,0.02144,0.02144,0,,0.713788,17.130923,914.836877,True,False,False,False,False,True,,4597
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,AsHLQhKqYnE,Aprender a envejecer - México surrealista: cuando la realidad supera al arte (18/05/2026),2026-05-18T18:02:11+00:00,1620,long,False,videos,duration_gt_180,345,18,0,,,,0.052174,0.052174,0,,0.764182,18.340367,451.46315,True,False,False,False,False,True,,1352
2026-05-19T12:22:36.322390+00:00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,CdZZlIeJxcQ,Diálogos en confianza (Salud y prevención) - Piedras en el riñón (18/05/2026),2026-05-18T17:34:42+00:00,5689,long,False,videos,duration_gt_180,1305,99,1,,,,0.076628,0.075862,0.000766,,0.783268,18.798423,1666.097214,True,False,False,False,False,True,,518
2026-05-19T12:22:36.322390+00:00,UCDYT9mM3L_ByrPYMyl0MGGg,BBC Ideas,V9ClMBVY2o4,Why water is good for your brain  | BBC Ideas,2026-05-19T11:30:31+00:00,92,mid,False,videos,three_minute_candidate_without_shorts_marker,260,25,1,,,,0.1,0.096154,0.003846,,0.036173,0.868145,6240,True,False,False,False,False,True,,200
2026-05-19T12:22:36.322390+00:00,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,c0E46LUbHwc,The End Of The West? How China Is Taking Over The World,2026-05-18T21:00:25+00:00,2821,long,False,videos,duration_gt_180,5622,134,53,,,,0.033262,0.023835,0.009427,,0.640409,15.369812,8778.767234,True,False,False,False,False,True,,2705
2026-05-19T12:22:36.322390+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,yLkP7-vuK1w,"Yellowstone: The Eruption That Would Bury America in Ash (S1, E7) | Mega Disasters | Full Episode",2026-05-19T00:00:32+00:00,2726,long,False,videos,duration_gt_180,19404,622,55,,,,0.03489,0.032055,0.002834,,0.515328,12.367867,37653.702741,True,False,False,False,False,True,,2517
2026-05-19T12:22:36.322390+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,ASF1fooNhxA,"Why Every Map You’ve Ever Seen Is a ""Lie"" (S5, E4) | Modern Marvels | Full Episode",2026-05-18T22:00:01+00:00,2773,long,False,videos,duration_gt_180,7402,262,18,,,,0.037828,0.035396,0.002432,,0.59902,14.376478,12356.85086,True,False,False,False,False,True,,2252
2026-05-19T12:22:36.322390+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,AlYz8W0KmSk,The Best Builds and Biggest Deals *Marathon* | Counting Cars,2026-05-18T20:00:22+00:00,3844,long,False,videos,duration_gt_180,16638,401,23,,,,0.025484,0.024101,0.001382,,0.68211,16.370645,24391.95263,True,False,False,False,False,True,,3809
2026-05-19T12:22:36.322390+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,i5NT3UdKhGM,Bonnie and Clyde: The Bloody Ambush That Ended America’s Most Wanted Couple | HISTORY This Week,2026-05-18T16:56:21+00:00,1964,long,False,videos,duration_gt_180,5160,169,12,,,,0.035078,0.032752,0.002326,,0.8099,19.43759,6371.160357,True,False,False,False,False,True,,2503
2026-05-19T12:22:36.322390+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,g8Pbfvcv0-o,Household Items That Were SHOCKINGLY Dangerous | Hazardous History (S2),2026-05-18T16:00:22+00:00,531,mid,False,videos,duration_gt_180,4890,141,4,,,,0.029652,0.028834,0.000818,,0.848777,20.370645,5761.231388,True,False,False,False,False,True,,3140
2026-05-19T12:22:36.322390+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,Sa1fv_V8aNU,Alien Influence in Ancient Architecture | Ancient Aliens,2026-05-18T16:00:04+00:00,1460,long,False,videos,duration_gt_180,44928,735,79,,,,0.018118,0.01636,0.001758,,0.848985,20.375645,52919.649624,True,False,False,False,False,True,,5335
2026-05-19T12:22:36.322390+00:00,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,sTjNjFfBbVA,History of Cinco de Mayo | History Honors 250,2026-05-18T14:00:18+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,2071,55,9,,,,0.030903,0.026557,0.004346,,0.932157,22.371756,2221.729913,True,False,False,False,False,True,,2987
2026-05-19T12:22:36.322390+00:00,UCW39zufHfsuGgpLviKh297Q,DW Documentary,sKBKXrp8EF8,The price of iron ore - Relocating an entire city in Sweden | DW Documentary,2026-05-18T16:01:15+00:00,1557,long,False,videos,duration_gt_180,13624,244,22,,,,0.019524,0.01791,0.001615,,0.848163,20.355923,16062.941574,True,False,False,False,False,True,,5022
2026-05-19T12:22:36.322390+00:00,UCcyq283he07B7_KUX07mmtA,Business Insider,trdxsqHFuyI,#Russia attacks #Dnipro overnight with missiles and #drones. #Ukraine,2026-05-18T17:20:11+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,3585,59,5,,,,0.017852,0.016457,0.001395,,0.793349,19.040367,4518.820383,True,False,False,False,False,True,,5400
2026-05-19T12:22:36.322390+00:00,UCmDTrq0LNgPodDOFZiSbsww,xQc,6aeV9l0-__s,How Nike Lost Its Way | xQc Reacts,2026-05-19T02:04:36+00:00,1436,long,False,videos,duration_gt_180,20583,396,80,,,,0.023126,0.019239,0.003887,,0.42917,10.30009,47959.971364,True,False,False,False,False,True,,4244
