execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,uIQ5hUCPHZE,Regresa al kínder: camión choca en Santa Catarina | Noticias MTY segunda emisión,2026-05-22T20:36:54+00:00,87,mid,False,videos,three_minute_candidate_without_shorts_marker,182,2,0,,,,0.010989,0.010989,0,,0.590044,14.161053,308.45163,True,False,False,False,False,True,,11522
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,QUv0JBPlSac,¡Nuevo ataque en CCH Sur! Alumno fue herido con navajas por otros jóvenes en el baño | Crystal,2026-05-22T20:34:57+00:00,150,mid,False,videos,three_minute_candidate_without_shorts_marker,3516,75,44,,,,0.033845,0.021331,0.012514,,0.591398,14.193553,5945.234259,True,False,False,False,False,True,,3665
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,IFFP9K1_jUU,Así era como un niño pedía ayuda mientras recibía cinturonazos por parte de su madre en Guerrero,2026-05-22T20:31:19+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,8439,208,248,,,,0.054035,0.024647,0.029387,,0.593921,14.254109,14208.955501,True,False,False,False,False,True,,1667
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,V1I8_1Tw1Tk,"""¿Por qué está libre?"" Conductor señalado de atropellar y matar a Martha fue liberado | Crystal",2026-05-22T20:28:14+00:00,288,mid,False,videos,duration_gt_180,185,3,0,,,,0.016216,0.016216,0,,0.596062,14.305498,310.370184,True,False,False,False,False,True,,9060
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,EpGHlaEr6aQ,Plan hídrico de la Conagua en la región Ciénega de Jalisco | Noticias GDL |Shorts,2026-05-22T20:25:03+00:00,162,mid,False,videos,three_minute_candidate_without_shorts_marker,275,5,0,,,,0.018182,0.018182,0,,0.598273,14.358553,459.656332,True,False,False,False,False,True,,8231
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,0HSXnVjqQ6E,Reaprehenden a presunto feminicida por asesinato de otra de sus parejas en 2004 | Noticias GDL,2026-05-22T20:21:50+00:00,125,mid,False,videos,three_minute_candidate_without_shorts_marker,2695,26,0,,,,0.009647,0.009647,0,,0.600507,14.412165,4487.875496,True,False,False,False,False,True,,12215
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,8a96wLxhyt4,"Sí era Blanca Adriana, el cuerpo encontrado en un canal de aguas negras en Tlaxcala | Crystal",2026-05-22T20:15:53+00:00,287,mid,False,videos,duration_gt_180,50714,582,123,,,,0.013901,0.011476,0.002425,,0.604639,14.511331,83874.868832,True,False,False,False,False,True,,10114
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,kzMJBVuG2EI,De Pisa y Corre con Paola Rojas | Programa completo 22 de mayo de 2026,2026-05-22T19:09:48+00:00,2895,long,False,videos,duration_gt_180,3722,43,4,,,,0.012628,0.011553,0.001075,,0.65053,15.61272,5721.488604,True,False,False,False,False,True,,10751
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ooQUPaKP3_0,Sheinbaum asegura que se resolverá el decreto del Puerto de Loreto | De Pisa y Corre con Paola Rojas,2026-05-22T18:54:45+00:00,63,mid,False,videos,three_minute_candidate_without_shorts_marker,143,1,0,,,,0.006993,0.006993,0,,0.660981,15.863553,216.344971,True,False,False,False,False,True,,13406
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,MHwRCixfqjM,Realizan cateos por desapariciones en Zuazua,2026-05-22T18:47:40+00:00,85,mid,False,videos,three_minute_candidate_without_shorts_marker,641,8,0,,,,0.01248,0.01248,0,,0.6659,15.981609,962.606458,True,False,False,False,False,True,,10811
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,S_S0SotmAxM,Ebrio y moroso inquilino inicia incendio en Monterrey,2026-05-22T18:47:10+00:00,84,mid,False,videos,three_minute_candidate_without_shorts_marker,629,5,0,,,,0.007949,0.007949,0,,0.666248,15.989942,944.093463,True,False,False,False,False,True,,13019
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,aYcNhhA9jeo,Dejan a su hijo encerrado en el auto en Guadalupe,2026-05-22T18:44:36+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,16502,393,17,,,,0.024845,0.023815,0.00103,,0.66803,16.03272,24702.483302,True,False,False,False,False,True,,5792
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,l2AsnvZCo5w,"""Ajologol"", la mascota de la CDMX para la justa deportiva | De Pisa y Corre con Paola Rojas",2026-05-22T18:30:35+00:00,200,mid,False,videos,duration_gt_180,369,9,3,,,,0.03252,0.02439,0.00813,,0.677764,16.266331,544.437458,True,False,False,False,False,True,,3892
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ob7HriuEqP4,Alcalde de Reynosa desata polémica tras cantar narcocorrido en plena celebración | Francisco Zea,2026-05-22T18:09:34+00:00,95,mid,False,videos,three_minute_candidate_without_shorts_marker,621,9,11,,,,0.032206,0.014493,0.017713,,0.692359,16.616609,896.933907,True,False,False,False,False,True,,3970
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,En_pstmiuh4,Fernández Noroña se burla de la oposición en plena sesión | Noticias con Francisco Zea,2026-05-22T18:08:04+00:00,154,mid,False,videos,three_minute_candidate_without_shorts_marker,11681,285,227,,,,0.043832,0.024399,0.019433,,0.6934,16.641609,16845.967272,True,False,False,False,False,True,,2465
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,dZf3DXcr-I4,Exhiben propiedad millonaria de la senadora Mariela Gutiérrez | Noticias con Francisco Zea,2026-05-22T18:06:26+00:00,200,mid,False,videos,duration_gt_180,2018,44,16,,,,0.029732,0.021804,0.007929,,0.694535,16.668831,2905.542653,True,False,False,False,False,True,,4496
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,WmFLAi02j40,Polémica en la SCJN por video sobre botanas | De Pisa y Corre con Paola Rojas,2026-05-22T18:06:07+00:00,139,mid,False,videos,three_minute_candidate_without_shorts_marker,362,5,4,,,,0.024862,0.013812,0.01105,,0.694755,16.674109,521.047333,True,False,False,False,False,True,,5785
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,FSrB0CoGluU,Morena evaluaría a todos sus candidatos con nueva comisión | De Pisa y Corre con Paola Rojas,2026-05-22T18:00:58+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,116,2,1,,,,0.025862,0.017241,0.008621,,0.698331,16.759942,166.110357,True,False,False,False,False,True,,5511
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,b1Ijz6orCb0,"Colectivos celebran freno a proyecto ""Perfect Day"" en Mahahual | De Pisa y Corre con Paola Rojas",2026-05-22T17:49:27+00:00,114,mid,False,videos,three_minute_candidate_without_shorts_marker,150,2,1,,,,0.02,0.013333,0.006667,,0.706329,16.951887,212.365742,True,False,False,False,False,True,,7505
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,CQBpap2mQ38,"Omar ""N"", hijo de Julio César Chávez, llevará su proceso en libertad | De Pisa y Corre",2026-05-22T17:43:17+00:00,120,mid,False,videos,three_minute_candidate_without_shorts_marker,397,2,2,,,,0.010076,0.005038,0.005038,,0.710611,17.054665,558.674138,True,False,False,False,False,True,,12009
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,AKUudqpH2-M,"Grupo criminal ataca de nuevo a la comunidad de ""La Cofradía"" | De Pisa y Corre con Paola Rojas",2026-05-22T17:36:31+00:00,87,mid,False,videos,three_minute_candidate_without_shorts_marker,467,4,2,,,,0.012848,0.008565,0.004283,,0.71531,17.167442,652.863706,True,False,False,False,False,True,,10645
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,AgKxK-nDrto,Hallan muerta a Blanca Adriana tras acudir a clínica en Puebla | De Pisa y Corre con Paola Rojas,2026-05-22T17:29:51+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,505,4,1,,,,0.009901,0.007921,0.00198,,0.71994,17.278553,701.44761,True,False,False,False,False,True,,12098
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,TgX4Cx8uh8M,Captan rayo impactando un avión en pleno vuelo | De Pisa y Corre con Paola Rojas,2026-05-22T17:22:02+00:00,134,mid,False,videos,three_minute_candidate_without_shorts_marker,305,5,0,,,,0.016393,0.016393,0,,0.725368,17.408831,420.476247,True,False,False,False,False,True,,8972
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,1Hj0TC-iaGc,Noticias con Francisco Zea | Programa completo 22 de mayo de 2026,2026-05-22T17:11:14+00:00,2822,long,False,videos,duration_gt_180,5045,61,5,,,,0.013082,0.012091,0.000991,,0.732868,17.588831,6883.913928,True,False,False,False,False,True,,10530
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,lBlbBhU20JA,Congreso de CDMX prohíbe uso de celulares en escuelas | Noticias con Francisco Zea,2026-05-22T17:07:33+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,136,1,0,,,,0.007353,0.007353,0,,0.735426,17.65022,184.926873,True,False,False,False,False,True,,13254
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,dV2OiM-L3Wc,Extorsión y abuso hunden a funcionarias de Chiapas y Edomex | De Pisa y Corre con Paola Rojas,2026-05-22T16:22:33+00:00,96,mid,False,videos,three_minute_candidate_without_shorts_marker,1437,17,5,,,,0.01531,0.01183,0.003479,,0.766676,18.40022,1874.325408,True,False,False,False,False,True,,9469
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,DmnlAkswUSk,¡Una más de Mariela Gutiérrez! Senadora omite declarar propiedad de 36 MDP | Zea | Shorts,2026-05-22T15:56:54+00:00,102,mid,False,videos,three_minute_candidate_without_shorts_marker,4150,68,8,,,,0.018313,0.016386,0.001928,,0.784488,18.82772,5290.072276,True,False,False,False,False,True,,8178
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,dWxxf3W7twU,Se quedaron sin chamba por grabar comercial de botanas en la Suprema Corte | Zea | Shorts,2026-05-22T15:54:47+00:00,79,mid,False,videos,three_minute_candidate_without_shorts_marker,7930,495,25,,,,0.065574,0.062421,0.003153,,0.785958,18.862998,10089.594531,True,False,False,False,False,True,,1067
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,EuqBow3d-fA,"Localizan sin vida a Juana Margarita, conductora de app, en Tlaxcala | Noticias 5:30 | Shorts",2026-05-22T15:53:06+00:00,92,mid,False,videos,three_minute_candidate_without_shorts_marker,9884,148,2,,,,0.015176,0.014974,0.000202,,0.787127,18.891053,12557.055176,True,False,False,False,False,True,,9526
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,hXhTufjosJk,¿Escuelas sin celulares? CDMX regulará el uso en primarias y secundarias | Noticias 5:30 | Shorts,2026-05-22T15:52:13+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,1883,19,1,,,,0.010621,0.01009,0.000531,,0.787741,18.905776,2390.380637,True,False,False,False,False,True,,11726
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,zcYnDE1V_hw,Así luce la estación Auditorio de la Línea 7 tras cinco meses sin operaciones | Francisco Zea,2026-05-22T15:28:41+00:00,135,mid,False,videos,three_minute_candidate_without_shorts_marker,185,2,0,,,,0.010811,0.010811,0,,0.804083,19.297998,230.075681,True,False,False,False,False,True,,11619
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,9S4_-1NkuFY,Enrique Inzunza sigue ausente en el Congreso | De Pisa Y Corre,2026-05-22T15:28:03+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,266,6,0,,,,0.022556,0.022556,0,,0.804523,19.308553,330.630673,True,False,False,False,False,True,,6532
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,4uMlROT8SMA,Actualización del incendio en vivienda de Jalisco que cobró la vida de cinco personas | Zea,2026-05-22T15:21:06+00:00,139,mid,False,videos,three_minute_candidate_without_shorts_marker,558,8,0,,,,0.014337,0.014337,0,,0.809349,19.424387,689.442615,True,False,False,False,False,True,,9927
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,rzNfY__pVRg,Reunión con criminal detonó caída de alcaldes en Morelos | De Pisa y Corre con Paola Rojas,2026-05-22T15:07:02+00:00,177,mid,False,videos,three_minute_candidate_without_shorts_marker,3900,34,14,,,,0.012308,0.008718,0.00359,,0.819118,19.658831,4761.218971,True,False,False,False,False,True,,10893
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Toil-_PRsR0,Localizan sin vida a Blanca Adriana luego de someterse a un procedimiento estético | Francisco Zea,2026-05-22T14:49:38+00:00,158,mid,False,videos,three_minute_candidate_without_shorts_marker,2788,31,27,,,,0.020803,0.011119,0.009684,,0.831201,19.948831,3354.181474,True,False,False,False,False,True,,7180
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,8FN17QY9Byg,Noticias GDL con Erick Breguer | Programa completo 22 de mayo de 2026,2026-05-22T14:46:02+00:00,2318,long,False,videos,duration_gt_180,1675,18,0,,,,0.010746,0.010746,0,,0.833701,20.008831,2009.112857,True,False,False,False,False,True,,11658
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,R130bjuB34g,Detienen a exhibicionista que acosaba a estudiantes de la UdeG | Noticias GDL con Erick Breguer,2026-05-22T14:30:04+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,930,14,4,,,,0.019355,0.015054,0.004301,,0.844789,20.274942,1100.866265,True,False,False,False,False,True,,7753
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,40SAr4GcwYQ,Interpol emite ficha roja contra Rubén Rocha y otros funcionarios | De Pisa y Corre con Paola Rojas,2026-05-22T14:24:29+00:00,100,mid,False,videos,three_minute_candidate_without_shorts_marker,508,7,6,,,,0.025591,0.01378,0.011811,,0.848667,20.367998,598.58608,True,False,False,False,False,True,,5583
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,traWsndEqgk,Madres buscadoras intervienen presunta casa de seguridad en Tonalá | Noticias GDL con Erick Breguer,2026-05-22T14:23:55+00:00,114,mid,False,videos,three_minute_candidate_without_shorts_marker,159,1,0,,,,0.006289,0.006289,0,,0.84906,20.377442,187.265896,True,False,False,False,False,True,,13634
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,HLAhYq5Nwsk,Cinco personas mueren tras un incendio registrado en casa habitación de Jalisco | Francisco Zea,2026-05-22T14:20:33+00:00,156,mid,False,videos,three_minute_candidate_without_shorts_marker,1342,12,0,,,,0.008942,0.008942,0,,0.851398,20.433553,1576.230984,True,False,False,False,False,True,,12559
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,kM3v9_OvcLo,"Captan violento asalto hacia adulta mayor en Tulancingo, Hidalgo | Noticias con Francisco Zea",2026-05-22T14:14:12+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,4327,33,10,,,,0.009938,0.007627,0.002311,,0.855808,20.539387,5056.041901,True,False,False,False,False,True,,12075
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,J9zLC5QEmo8,Funcionarias promocionan botanas dentro de las oficinas de la SCJN | Noticias con Francisco Zea,2026-05-22T14:08:01+00:00,203,mid,False,videos,duration_gt_180,3168,66,61,,,,0.040088,0.020833,0.019255,,0.860102,20.642442,3683.285093,True,False,False,False,False,True,,2840
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,5AYmLFzXmhc,¡El Mundial llega al Centro Histórico! Montan el Fan Fest en Plaza de la Liberación | Noticias GDL,2026-05-22T14:03:59+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,113,2,0,,,,0.017699,0.017699,0,,0.862903,20.709665,130.953353,True,False,False,False,False,True,,8417
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ECvnCLB8uag,¡Pierden la vida cinco miembros de una familia tras incendiarse su casa en Tonalá! | Noticias GDL,2026-05-22T13:49:46+00:00,415,mid,False,videos,duration_gt_180,3456,34,2,,,,0.010417,0.009838,0.000579,,0.872775,20.946609,3959.781754,True,False,False,False,False,True,,11824
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,iOpstkD9qKA,Imagen Noticias 5:30 | Programa completo 22 de mayo de 2026,2026-05-22T13:46:33+00:00,2217,long,False,videos,duration_gt_180,666,11,0,,,,0.016517,0.016517,0,,0.875009,21.00022,761.134881,True,False,False,False,False,True,,8932
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,16q5jaFYZW4,"Confirman fallecimiento de Aidé Griselda, cuarta víctima de la explosión en Amatitán | Noticias 5:30",2026-05-22T13:43:16+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,113,0,0,,,,0,0,0,,0.877289,21.054942,128.805862,True,False,False,False,False,True,,14864
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,efF_1uVhTl4,Plan hídrico de la Conagua en la región Ciénega de Jalisco | Noticias GDL con Erick Breguer,2026-05-22T13:37:52+00:00,183,mid,False,videos,duration_gt_180,56,0,0,,,,0,0,0,,0.881039,21.144942,63.561299,True,False,False,False,False,True,,14865
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,jg27m2iZm1w,Bebé de un mes muere luego de caer de los brazos de su padre | Imagen Noticias 5:30,2026-05-22T13:31:01+00:00,99,mid,False,videos,three_minute_candidate_without_shorts_marker,18096,184,63,,,,0.013649,0.010168,0.003481,,0.885796,21.259109,20429.078222,True,False,False,False,False,True,,10255
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,1Cyck-4HBSI,"Falta total de luminarias en la Col. Santa Lucía, Zapopan | Noticias GDL con Erick Breguer",2026-05-22T13:15:26+00:00,187,mid,False,videos,duration_gt_180,61,1,0,,,,0.016393,0.016393,0,,0.896618,21.518831,68.033435,True,False,False,False,False,True,,8973
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Io3RuSzSCqQ,Noticias MTY con Gerardo Burgoa | Programa Completo | 22 de mayo de 2026,2026-05-22T13:11:11+00:00,2739,long,False,videos,duration_gt_180,234,4,0,,,,0.017094,0.017094,0,,0.899569,21.589665,260.124468,True,False,False,False,False,True,,8656
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Y8MwzlXYHbk,Congreso de CDMX prohíbe uso de celulares en primarias y secundarias | Imagen Noticias 5:30,2026-05-22T13:06:40+00:00,70,mid,False,videos,three_minute_candidate_without_shorts_marker,159,4,0,,,,0.025157,0.025157,0,,0.902706,21.664942,176.137095,True,False,False,False,False,True,,5701
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,3irIiOcvlG8,Roban escuela en Santa Catarina y se llevan 11 mil pesos | Noticias MTY primera emisión,2026-05-22T13:05:39+00:00,107,mid,False,videos,three_minute_candidate_without_shorts_marker,168,4,0,,,,0.02381,0.02381,0,,0.903412,21.681887,185.961676,True,False,False,False,False,True,,6085
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,1Ml9N97OKlA,Madre de familia denuncia que hombres encapuchados quemaron su casa | Imagen Noticias 5:30,2026-05-22T13:02:44+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,261,3,1,,,,0.015326,0.011494,0.003831,,0.905437,21.730498,288.258467,True,False,False,False,False,True,,9461
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ar9FHC6S4AM,Dejan a menor en el auto para trabajar en Guadalupe | Noticias MTY primera emisión,2026-05-22T12:40:56+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,204,3,0,,,,0.014706,0.014706,0,,0.920576,22.093831,221.600317,True,False,False,False,False,True,,9741
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,M5ByZime23k,Cuerpo de Blanca Adriana fue localizado en una zanja luego de someterse a un procedimiento estético,2026-05-22T12:22:37+00:00,146,mid,False,videos,three_minute_candidate_without_shorts_marker,245,0,0,,,,0,0,0,,0.933296,22.399109,262.510442,True,False,False,False,False,True,,14866
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,KqhcR1h6P8s,"Policía choca contra poste en Monterrey, ahora comerciantes exigen su reparación | Noticias 5:30",2026-05-22T12:15:04+00:00,110,mid,False,videos,three_minute_candidate_without_shorts_marker,167,1,0,,,,0.005988,0.005988,0,,0.938539,22.524942,177.936083,True,False,False,False,False,True,,13738
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ZV3XzAzuabM,Vecino ebrio y moroso provoca incendio en Monterrey | Noticias MTY primera emisión,2026-05-22T12:07:32+00:00,143,mid,False,videos,three_minute_candidate_without_shorts_marker,908,70,1,,,,0.078194,0.077093,0.001101,,0.943771,22.650498,962.098058,True,False,False,False,False,True,,637
2026-05-23T10:46:33.792278+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,qlAQYBP1Tm4,"Mar Espinar (PSOE) a Ayuso: ""Llevan anunciando semanas la imputación de Zapatero, ¿se lo soplan?""",2026-05-23T08:21:16+00:00,109,mid,False,videos,three_minute_candidate_without_shorts_marker,562,56,3,,,,0.104982,0.099644,0.005338,,0.1009,2.421609,5569.850537,True,False,False,False,False,True,,220
2026-05-23T10:46:33.792278+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,Bc_Il_BaoD4,"Entrevista a Jordi Wild: ""Los cánticos de 'Pedro Sánchez hijo de p*** son libertad de expresión'""",2026-05-23T06:28:43+00:00,386,mid,False,videos,duration_gt_180,77,1,1,,,,0.025974,0.012987,0.012987,,0.17906,4.297442,430.023226,True,False,False,False,False,True,,5490
2026-05-23T10:46:33.792278+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,F2N8HFXvjbM,"VICTORIA MARTÍN: ""Siento que las MUJERES caemos PEOR"" | ¿Y TÚ QUÉ MIRAS?",2026-05-22T18:00:21+00:00,1457,long,False,videos,duration_gt_180,2050,113,13,,,,0.061463,0.055122,0.006341,,0.698759,16.77022,2933.771875,True,False,False,False,False,True,,1259
2026-05-23T10:46:33.792278+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,bKZFFXrnsto,Las torturas de Israel a los activistas de la flotilla | La Huffetera,2026-05-22T14:22:40+00:00,154,mid,False,videos,three_minute_candidate_without_shorts_marker,1415,220,16,,,,0.166784,0.155477,0.011307,,0.849928,20.398276,1664.846608,True,False,False,False,False,True,,28
2026-05-23T10:46:33.792278+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,Ma_ay9BhkNg,"Estas son, según el Ministerio de Consumo, las cláusulas abusivas más comunes",2026-05-22T14:21:27+00:00,83,mid,False,videos,three_minute_candidate_without_shorts_marker,636,15,0,,,,0.023585,0.023585,0,,0.850773,20.418553,747.555407,True,False,False,False,False,True,,6168
2026-05-23T10:46:33.792278+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,fI7ObsJ2GSE,Pocas opiniones han sido más honestas que la que ha dado Eduardo Madina sobre Zapatero,2026-05-22T13:54:23+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,2731,143,12,,,,0.056756,0.052362,0.004394,,0.869569,20.869665,3140.635056,True,False,False,False,False,True,,1504
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,UfMYcYpQSes,"Bekasi 8K Full Video | Dhurandhar The Revenge | Ranveer Singh | RD Burman,Kishore Kumar,Anand Bakshi",2026-05-23T10:26:32+00:00,104,mid,False,videos,three_minute_candidate_without_shorts_marker,11529,513,61,,,,0.049787,0.044496,0.005291,,0.01391,0.333831,276696,True,False,False,False,False,True,,1959
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,MjyLoFI3isY,GLORY: Baat Baat Pe (Song) | Divyenndu | Pulkit Samrat | Ashutosh Rana | @NetflixIndiaOfficial ,2026-05-23T08:30:08+00:00,137,mid,False,videos,three_minute_candidate_without_shorts_marker,1032,44,9,,,,0.051357,0.042636,0.008721,,0.094743,2.273831,10892.629201,True,False,False,False,False,True,,1841
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,Vv-Az2yKtzk,"Angdayi (Full Video) | Pati Patni Aur Woh Do | Ayushmann K | Rakul P | Tanishk,Faheem,Arslan,Zahrah",2026-05-23T05:30:06+00:00,169,mid,False,videos,three_minute_candidate_without_shorts_marker,43247,1188,68,,,,0.029042,0.02747,0.001572,,0.219766,5.274387,196786.479718,True,False,False,False,False,True,,4661
2026-05-23T10:46:33.792278+00:00,UCq-Fj5jknLsUf-MWSy4_brA,T-Series,tBuvxvrKWZo,Chale Jaise Hawaien 8K Full Song | Amrita Rao | Shah Rukh Khan | Main Hoon Na | Zayed Khan,2026-05-22T13:31:07+00:00,318,mid,False,videos,duration_gt_180,38394,684,50,,,,0.019118,0.017815,0.001302,,0.885727,21.257442,43347.453895,True,False,False,False,False,True,,7849
