execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,sDRdhu3_hr8,El director general de la OMS ofrece una rueda de prensa sobre el hantavirus,2026-05-15T14:18:33+00:00,4982,long,False,videos,duration_gt_180,1073,7,1,0,0,0,0.007456,0.006524,0.000932,,9.936386,238.473268,107.986947,False,False,False,False,False,True,14783,14742
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,4T7NED3uxoI,El volcán Kilauea de Hawái expulsa lava,2026-05-15T11:56:12+00:00,2181,long,False,videos,duration_gt_180,344,4,0,0,0,0,0.011628,0.011628,0,,10.03524,240.845768,34.279199,False,False,False,False,False,True,14784,12415
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,jwlrdhiOEpk,“Ha traído muchísimos beneficios”; Así concluye Trump su visita a China,2026-05-15T07:46:42+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,870,21,2,0,0,-1,0.026437,0.024138,0.002299,,10.208504,245.004101,85.223063,False,False,False,False,False,True,14785,5870
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,FPNxK_MeM8Y,Israel arrasa el sur del Líbano: ¿Por qué fracasa el alto el fuego?,2026-05-14T18:30:14+00:00,454,mid,False,videos,duration_gt_180,352,3,6,0,0,0,0.025568,0.008523,0.017045,,10.761606,258.278545,32.708872,False,False,False,False,False,True,14786,6112
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,udbYww6VbHA,Odio creciente hacia la IA I Pablo Foncillas,2026-05-14T07:26:15+00:00,154,mid,False,videos,three_minute_candidate_without_shorts_marker,356,16,3,0,0,0,0.053371,0.044944,0.008427,,11.222706,269.344934,31.721406,False,False,False,False,False,True,14787,1910
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,0l7cZEQVrVM,¿Por qué tambalea el imperio de Florentino Pérez?,2026-05-13T16:30:39+00:00,1486,long,False,videos,duration_gt_180,4368,95,10,0,0,-1,0.024038,0.021749,0.002289,,11.84465,284.271601,368.774087,False,False,False,False,False,True,14788,6565
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,fsMjOHqnxd0,Donald Trump llega a Pekín para su segunda visita a China desde 2017,2026-05-13T14:52:01+00:00,107,mid,False,videos,three_minute_candidate_without_shorts_marker,1581,27,8,0,0,0,0.022138,0.017078,0.00506,,11.913145,285.91549,132.710543,False,False,False,False,False,True,14789,7333
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,l9tWIGWrfX4,"Letizia: “La lectura no soluciona nada, pero te quita el dolor”",2026-05-13T10:54:54+00:00,62,mid,False,videos,three_minute_candidate_without_shorts_marker,3356,11,4,0,0,0,0.00447,0.003278,0.001192,,12.07781,289.867434,277.86495,False,False,False,False,False,True,14790,15911
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,uh24JDLI_nA,Florentino convoca elecciones y carga contra los enemigos del Madrid,2026-05-12T19:18:59+00:00,255,mid,False,videos,duration_gt_180,3466,58,18,0,0,0,0.021927,0.016734,0.005193,,12.727752,305.466045,272.318319,False,False,False,False,False,True,14791,7401
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,1HfN-B2r794,Condena a los padres de Oviedo: ¿Por qué la justicia absuelve el secuestro de los 3 hermanos?,2026-05-12T19:00:28+00:00,495,mid,False,videos,duration_gt_180,521,11,3,0,0,0,0.026871,0.021113,0.005758,,12.740611,305.774656,40.892859,False,False,False,False,False,True,14792,5748
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,gov3eTcKAmU,Florentino Pérez descarta dimitir y convoca elecciones,2026-05-12T17:02:04+00:00,255,mid,False,videos,duration_gt_180,1337,17,8,0,0,0,0.018699,0.012715,0.005984,,12.822833,307.74799,104.267131,False,False,False,False,False,True,14793,8779
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,zW-o2US0WRY,"Starmer anuncia a su gabinete que ""seguirá gobernando""",2026-05-12T14:30:32+00:00,3506,long,False,videos,duration_gt_180,991,8,0,0,0,0,0.008073,0.008073,0,,12.928064,310.273545,76.65494,False,False,False,False,False,True,14794,14420
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,4AgGxc4KVAU,Flick confirma su renovación en el FC Barcelona: “Estoy en el sitio correcto”,2026-05-12T12:34:02+00:00,72,mid,False,videos,three_minute_candidate_without_shorts_marker,230,4,0,0,0,0,0.017391,0.017391,0,,13.008967,312.215212,17.680112,False,False,False,False,False,True,14795,9403
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2DUkyKFtbbI,Clavijo acusa al Gobierno de España de “ocultar” que había contagiados a bordo del 'Hondius',2026-05-12T11:34:12+00:00,102,mid,False,videos,three_minute_candidate_without_shorts_marker,4274,171,146,0,0,-24,0.074169,0.040009,0.03416,,13.050518,313.212434,327.496577,False,False,False,False,False,True,14796,827
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,iXW--Bd6p3w,Pedro Sánchez y Tedros Adhanom comparecen tras una reunión por la crisis del hantavirus,2026-05-12T09:04:07+00:00,2846,long,False,videos,duration_gt_180,1970,59,17,0,0,0,0.038579,0.029949,0.008629,,13.154743,315.713823,149.755876,False,False,False,False,False,True,14797,3334
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,fwTPdFWY41A,Se estrecha el cerco a Starmer: Más de 60 diputados le piden que se vaya en septiembre,2026-05-12T09:00:15+00:00,87,mid,False,videos,three_minute_candidate_without_shorts_marker,538,12,8,0,0,0,0.037175,0.022305,0.01487,,13.157428,315.778268,40.889451,False,False,False,False,False,True,14798,3522
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,F_9rJlj5xLE,La obsesión por entregar más rápido las compras online es un error I Pablo Foncillas,2026-05-12T04:00:13+00:00,199,mid,False,videos,duration_gt_180,340,16,2,0,0,0,0.052941,0.047059,0.005882,,13.365784,320.778823,25.438088,False,False,False,False,False,True,14799,1954
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,rvF7sTrGvbc,Empieza la segunda fase de evacuación del crucero con hantavirus,2026-05-12T01:24:42+00:00,40262,long,False,videos,duration_gt_180,2671,14,0,0,0,0,0.005241,0.005241,0,,13.473782,323.370768,198.236843,False,False,False,False,False,True,14800,15668
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,5aDITLsV6yU,La actualidad deportiva en 'Hay partido',2026-05-11T12:16:41+00:00,1055,long,False,videos,duration_gt_180,975,14,0,0,0,0,0.014359,0.014359,0,,14.021016,336.504379,69.538471,False,False,False,False,False,True,14801,10959
2026-05-25T12:46:56.763303+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,8fUU7Pe5w8s,Declaraciones del Dr. José Muñoz sobre el caso en observación por hantavirus en Barcelona,2026-05-11T10:51:45+00:00,1100,long,False,videos,duration_gt_180,700,12,6,0,0,0,0.025714,0.017143,0.008571,,14.079997,337.919934,49.715919,False,False,False,False,False,True,14802,6061
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,DclGdLyk22g,Exjefe de seguridad de Rocha Moya está bajo custodia en Estados Unidos: Reuters,2026-05-15T17:10:36+00:00,153,mid,False,videos,three_minute_candidate_without_shorts_marker,19411,399,113,0,0,0,0.026377,0.020555,0.005821,,9.816907,235.605768,1977.303038,False,False,False,False,False,True,14803,5886
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,YusdWpV7BFA,Yucatán lanza primer esquema de financiamiento permanente para áreas protegidas en México: WWF,2026-05-14T16:30:12+00:00,590,mid,False,videos,duration_gt_180,410,16,4,0,0,0,0.04878,0.039024,0.009756,,10.844963,260.279101,37.805571,False,False,False,False,False,True,14804,2288
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,1bIaVwemnRo,Huachicol fiscal: México busca extraditar a Fernando Farías tras negativa de Argentina,2026-05-14T16:00:03+00:00,180,mid,False,videos,three_minute_candidate_without_shorts_marker,1946,190,16,0,0,0,0.105858,0.097636,0.008222,,10.8659,260.781601,179.092389,False,False,False,False,False,True,14805,254
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,hUGLNWT4D4c,Herencia Maya: Yucatán protegerá una región mayor que Aguascalientes,2026-05-14T02:25:13+00:00,133,mid,False,videos,three_minute_candidate_without_shorts_marker,7905,1120,41,0,0,0,0.146869,0.141682,0.005187,,11.431757,274.362156,691.494784,False,False,False,False,False,True,14806,63
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,jj6Tzh7Ip1U,Semarnat responde a Greenpeace: Perfect Day en Mahahual no tiene autorización ambiental,2026-05-13T16:45:06+00:00,175,mid,False,videos,three_minute_candidate_without_shorts_marker,1653,49,5,0,0,0,0.032668,0.029643,0.003025,,11.834615,284.030768,139.675009,False,False,False,False,False,True,14807,4282
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,ZXyuIi2A1SU,CIDH: desapariciones en México suponen una 'grave crisis humanitaria' generalizada,2026-05-12T15:01:02+00:00,257,mid,False,videos,duration_gt_180,1588,26,12,0,0,0,0.023929,0.016373,0.007557,,12.906884,309.765212,123.03512,False,False,False,False,False,True,14808,6602
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,vg0nppsMnlE,Mario Delgado revierte vacaciones de 3 meses tras reclamos | Resumen de noticias,2026-05-12T13:30:26+00:00,575,mid,False,videos,duration_gt_180,49967,338,156,0,0,0,0.009887,0.006764,0.003122,,12.969801,311.275212,3852.565041,False,False,False,False,False,True,14809,13435
2026-05-25T12:46:56.763303+00:00,UCafNntv_qTQB26AvbEQNHPw,Aristegui Noticias,6PwmvciyFvQ,Hay que aprender a sufrir'; Pumas empata 3-3 con el América y avanza a semifinales,2026-05-11T18:37:34+00:00,129,mid,False,videos,three_minute_candidate_without_shorts_marker,26823,98,2,0,0,0,0.003728,0.003654,0.000075,,13.756513,330.156323,1949.839985,False,False,False,False,False,True,14810,16105
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,8ItBfkrNR7s,Ovacionan a Guillermo del Toro durante homenaje en Londres,2026-05-17T16:00:20+00:00,64,mid,False,videos,three_minute_candidate_without_shorts_marker,584,14,1,0,0,0,0.025685,0.023973,0.001712,,7.865703,188.776879,74.246381,False,False,False,False,False,True,14811,6071
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,hxpR5DpECmU,EN VIVO | A Las Tres con Noelia Jiménez: 14 de mayo 2026,2026-05-15T22:04:51+00:00,2813,long,False,videos,duration_gt_180,4275,35,0,0,0,0,0.008187,0.008187,0,,9.612567,230.701601,444.730334,False,False,False,False,False,True,14812,14350
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,lZPEZ3ywroc,Claudia Sheinbaum nombra a Juan Carlos Carpio como nuevo Director de Pemex,2026-05-15T01:33:58+00:00,113,mid,False,videos,three_minute_candidate_without_shorts_marker,2189,28,7,0,0,0,0.015989,0.012791,0.003198,,10.467347,251.216323,209.126538,False,False,False,False,False,True,14813,10104
2026-05-25T12:46:56.763303+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,uPo_j7102wc,Pemex confirma muerte de trabajador tras incendio en Refinería de Salina Cruz - En Punto,2026-05-14T05:21:30+00:00,103,mid,False,videos,three_minute_candidate_without_shorts_marker,749,11,5,0,0,0,0.021362,0.014686,0.006676,,11.309338,271.424101,66.228459,False,False,False,False,False,True,14814,7651
2026-05-25T12:46:56.763303+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,-G4XgnMynPs,Cambios en Pemex: sale Víctor Rodríguez Padilla y llega Juan Carlos Carpio; en vivo con López-Dóriga,2026-05-15T02:51:47+00:00,1821,long,False,videos,duration_gt_180,12328,214,5,0,0,0,0.017764,0.017359,0.000406,,10.413307,249.919379,1183.869781,False,False,False,False,False,True,14815,9233
2026-05-25T12:46:56.763303+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,W-rkqEAfRew,En Vivo | Joaquín López-Dóriga en Radio Fórmula | 14/05/26,2026-05-14T21:06:00+00:00,7219,long,False,videos,duration_gt_180,21036,593,19,0,0,0,0.029093,0.02819,0.000903,,10.653435,255.682434,1974.574442,False,False,False,False,False,True,14816,5114
2026-05-25T12:46:56.763303+00:00,UCM-GvgUy0EAZU7ZwXKLarkg,López-Dóriga,0_CpCuU5Wow,Que siempre no: el calendario escolar se mantiene intacto,2026-05-12T02:42:43+00:00,1171,long,False,videos,duration_gt_180,11539,269,14,0,0,0,0.024526,0.023312,0.001213,,13.419604,322.07049,859.861455,False,False,False,False,False,True,14817,6405
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,o_0MoJqNmJQ,Tragedia en Tailandia | Tren embiste autobús en Bangkok,2026-05-16T14:49:12+00:00,67,mid,False,videos,three_minute_candidate_without_shorts_marker,16433,471,37,0,0,0,0.030913,0.028662,0.002252,,8.915101,213.962434,1843.276841,False,False,False,False,False,True,14818,4686
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,2Jlryf_OWVc,#MisNius | ¡Va a seguir el calor! Se activa alerta amarilla por altas temperaturas,2026-05-15T23:56:46+00:00,133,mid,False,videos,three_minute_candidate_without_shorts_marker,4465,30,0,0,0,0,0.006719,0.006719,0,,9.534847,228.836323,468.282301,False,False,False,False,False,True,14819,15080
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,S19Sw-4IqAo,Víctor Rodríguez deja Pemex en medio de crisis financiera y escándalo por derrame en el Golfo,2026-05-15T16:20:01+00:00,165,mid,False,videos,three_minute_candidate_without_shorts_marker,550,11,2,0,0,0,0.023636,0.02,0.003636,,9.852034,236.448823,55.826034,False,False,False,False,False,True,14820,6722
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,E-UzIPwQOLI,Isabel Díaz Ayuso critica a gobiernos de izquierda en América Latina por corrupción y autoritarismo,2026-05-15T06:10:00+00:00,417,mid,False,videos,duration_gt_180,1274,48,16,0,0,0,0.050235,0.037677,0.012559,,10.275657,246.615768,123.98234,False,False,False,False,False,True,14821,2169
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,UAT-4U9EbB8,"Obras en Línea 2 provocan retrasos, mientras Culiacán arde y Diego Luna triunfa en Cannes #MisNius",2026-05-14T22:00:25+00:00,143,mid,False,videos,three_minute_candidate_without_shorts_marker,1196,16,1,0,0,0,0.014214,0.013378,0.000836,,10.615645,254.77549,112.663899,False,False,False,False,False,True,14822,11040
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,L1qkLZfhMvc,¡Ni el Senado se salva! Reportan fuga de agua dentro del recinto legislativo,2026-05-13T20:18:45+00:00,126,mid,False,videos,three_minute_candidate_without_shorts_marker,907,9,2,0,0,0,0.012128,0.009923,0.002205,,11.686247,280.469934,77.612597,False,False,False,False,False,True,14823,12125
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,fosT01F6C8s,Más de 60 días de fuga de agua en Álvaro Obregón sin respuesta de autoridades,2026-05-13T15:03:37+00:00,81,mid,False,videos,three_minute_candidate_without_shorts_marker,2145,13,6,0,0,0,0.008858,0.006061,0.002797,,11.90509,285.722156,180.175037,False,False,False,False,False,True,14824,13998
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,GtRVaZAM_V8,Maru Campos vs Morena: La gobernadora acusa al partido de proteger políticos ligados al narco,2026-05-13T05:10:33+00:00,68,mid,False,videos,three_minute_candidate_without_shorts_marker,2052,70,43,0,0,0,0.055068,0.034113,0.020955,,12.316942,295.606601,166.599798,False,False,False,False,False,True,14825,1792
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,tE1LCtsYxug,Ayuso interrumpe su agenda en México tras denunciar boicot y acoso a su equipo,2026-05-13T04:58:41+00:00,401,mid,False,videos,duration_gt_180,4171,135,62,0,0,0,0.047231,0.032366,0.014865,,12.325182,295.804379,338.41284,False,False,False,False,False,True,14826,2427
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,mGMzfzVLU4Q,Guerra por los mapas electorales en EU: Corte Suprema da golpe a los demócratas,2026-05-13T01:45:13+00:00,145,mid,False,videos,three_minute_candidate_without_shorts_marker,606,9,0,0,0,0,0.014851,0.014851,0,,12.459534,299.028823,48.637452,False,False,False,False,False,True,14827,10686
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,p1VAhU2U_6w,Padres y alumnos confundidos | SEP explica qué estados podrían cambiar el calendario escolar,2026-05-12T23:15:05+00:00,61,mid,False,videos,three_minute_candidate_without_shorts_marker,6962,85,3,0,0,0,0.01264,0.012209,0.000431,,12.563794,301.531045,554.131996,False,False,False,False,False,True,14828,11865
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,3i_Aqc2vVWY,Revelan presuntas irregularidades millonarias en empresa de hijos de Rubén Rocha Moya,2026-05-12T20:29:55+00:00,139,mid,False,videos,three_minute_candidate_without_shorts_marker,10725,155,38,0,0,0,0.017995,0.014452,0.003543,,12.678493,304.283823,845.92075,False,False,False,False,False,True,14829,9134
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Ri8j4VxF-Rk,Enfermeras denuncian carencias y bajos salarios en su día: “Hay poco que celebrar”,2026-05-12T18:41:16+00:00,153,mid,False,videos,three_minute_candidate_without_shorts_marker,1165,19,11,0,0,0,0.025751,0.016309,0.009442,,12.753944,306.094656,91.344293,False,False,False,False,False,True,14830,6056
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,NeWGkXev0UU,¿Qué es el hantavirus? El virus detectado en un crucero que ya dejó muertos,2026-05-12T16:37:53+00:00,205,mid,False,videos,duration_gt_180,873,11,0,0,0,0,0.0126,0.0126,0,,12.839627,308.151045,67.99263,False,False,False,False,False,True,14831,11888
2026-05-25T12:46:56.763303+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,hdsJNad-zKA,Buenos días | SEP da marcha atrás: no se adelanta el fin de clases,2026-05-12T16:07:30+00:00,65,mid,False,videos,three_minute_candidate_without_shorts_marker,3240,36,0,0,0,0,0.011111,0.011111,0,,12.860726,308.657434,251.929782,False,False,False,False,False,True,14832,12703
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ZHvUHGSUdMA,Contaminación por plomo: rendirían cuentas ante el Congreso | Noticias MTY tercera emisión,2026-05-16T05:33:31+00:00,90,mid,False,videos,three_minute_candidate_without_shorts_marker,227,1,0,0,0,0,0.004405,0.004405,0,,9.300993,223.223823,24.405997,False,False,False,False,False,True,14833,15930
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ghltXc-tazU,Roba varilla y casi muere en Guadalupe,2026-05-15T22:25:27+00:00,134,mid,False,videos,three_minute_candidate_without_shorts_marker,5903,111,7,0,0,0,0.01999,0.018804,0.001186,,9.598261,230.358268,615.00723,False,False,False,False,False,True,14834,8250
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,q84pnYYDhiY,Noticias GDL con Carolina Martínez | Programa completo 15 de mayo de 2026,2026-05-15T22:00:09+00:00,1469,long,False,videos,duration_gt_180,754,13,0,0,0,0,0.017241,0.017241,0,,9.615831,230.779934,78.412363,False,False,False,False,False,True,14835,9473
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Kh46y0mqf9c,Noticias MTY con Brenda Cavazos | Programa Completo 15 de mayo de 2026,2026-05-15T21:11:50+00:00,1351,long,False,videos,duration_gt_180,122,2,0,0,0,0,0.016393,0.016393,0,,9.649384,231.585212,12.643294,False,False,False,False,False,True,14836,9887
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,iolDfYXyOB0,"Otra fuga de agua potable deja al menos 23 casas afectadas en Xochimilco, CDMX | Crystal Mendivil",2026-05-15T21:00:09+00:00,100,mid,False,videos,three_minute_candidate_without_shorts_marker,326,3,0,0,0,0,0.009202,0.009202,0,,9.657497,231.779934,33.756158,False,False,False,False,False,True,14837,13825
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,UmRZQtNfMOg,Roba y le cae una construcción encima en Guadalupe |Noticias MTY segunda emisión,2026-05-15T20:58:23+00:00,125,mid,False,videos,three_minute_candidate_without_shorts_marker,339,1,0,0,0,0,0.00295,0.00295,0,,9.658724,231.809379,35.097803,False,False,False,False,False,True,14838,16224
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,pINesuIQFRU,"Erika “N” asegura que asesinó a Carolina Flores por ""accidente"" | Shorts | Noticias 5:30 am",2026-05-15T20:15:31+00:00,93,mid,False,videos,three_minute_candidate_without_shorts_marker,3668,40,13,0,0,0,0.014449,0.010905,0.003544,,9.688493,232.523823,378.593465,False,False,False,False,False,True,14839,10904
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,yjJ0wNvC80E,"Chocan, escapan   y regresan por ayuda",2026-05-15T18:47:35+00:00,66,mid,False,videos,three_minute_candidate_without_shorts_marker,2593,20,1,0,0,0,0.008099,0.007713,0.000386,,9.749557,233.989379,265.96079,False,False,False,False,False,True,14840,14403
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,EJhujq8Im4Q,¡Toma precauciones! Detectan 600 puntos de inundación | Noticias GDL | Shorts,2026-05-15T18:27:02+00:00,75,mid,False,videos,three_minute_candidate_without_shorts_marker,4298,87,1,0,0,0,0.020475,0.020242,0.000233,,9.763828,234.331879,440.196189,False,False,False,False,False,True,14841,8008
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,VqisMD9Gd8M,Altas temperaturas desatan fallas de energía en el país | De Pisa y Corre,2026-05-15T17:58:23+00:00,108,mid,False,videos,three_minute_candidate_without_shorts_marker,211,1,0,0,0,0,0.004739,0.004739,0,,9.783724,234.809379,21.56643,False,False,False,False,False,True,14842,15838
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,4YQRe0q0NHk,"Desayunando con Zea: las Carnitas ""Gustavito"" cerca del Metro Normal",2026-05-15T16:24:50+00:00,190,mid,False,videos,duration_gt_180,883,4,1,0,0,0,0.005663,0.00453,0.001133,,9.848689,236.368545,89.656599,False,False,False,False,False,True,14843,15512
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,5KV8gU4K4jk,Kenia López exige explicaciones a políticos de Sinaloa | De Pisa Y Corre,2026-05-15T15:38:53+00:00,78,mid,False,videos,three_minute_candidate_without_shorts_marker,172,1,0,0,0,0,0.005814,0.005814,0,,9.880599,237.134379,17.407851,False,False,False,False,False,True,14844,15462
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,X9KMaWujEmc,Controversia rumbo a la gubernatura de Sinaloa | De Pisa Y Corre,2026-05-15T15:25:49+00:00,73,mid,False,videos,three_minute_candidate_without_shorts_marker,169,2,1,0,0,0,0.017751,0.011834,0.005917,,9.889673,237.352156,17.088532,False,False,False,False,False,True,14845,9238
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,NbQ91TKuT-E,Explosión en puestos de comida en Amatitán deja 25 lesionados | Noticias GDL con Erick Breguer,2026-05-15T13:41:42+00:00,153,mid,False,videos,three_minute_candidate_without_shorts_marker,153,4,1,0,0,0,0.03268,0.026144,0.006536,,9.961976,239.087434,15.358398,False,False,False,False,False,True,14846,4281
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,lE9kH1E-q5Q,Noticias MTY con Gerardo Burgoa | Programa Completo | 15 de mayo de 2026,2026-05-15T13:12:43+00:00,3008,long,False,videos,duration_gt_180,132,2,0,0,0,0,0.015152,0.015152,0,,9.982104,239.57049,13.223665,False,False,False,False,False,True,14847,10524
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Z4CFm3-wNBk,Día del Maestro: la maestra Graciela celebra 47 años de vocación | Noticias GDL con Erick Breguer,2026-05-15T13:07:42+00:00,232,mid,False,videos,duration_gt_180,85,0,2,0,0,0,0.023529,0,0.023529,,9.985588,239.654101,8.512268,False,False,False,False,False,True,14848,6765
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,t0DTqCW7bpA,Usan colchones y palmas para tapar registros abiertos en  Col. La Magdalena | Noticias GDL,2026-05-15T12:56:53+00:00,124,mid,False,videos,three_minute_candidate_without_shorts_marker,97,1,0,0,0,0,0.010309,0.010309,0,,9.993099,239.834379,9.706698,False,False,False,False,False,True,14849,13192
2026-05-25T12:46:56.763303+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,jafnmtV5NRA,Sin móvil ni actor intelectual a casi un año de homicidio de colaboradores de Brugada | Zea,2026-05-15T12:55:44+00:00,80,mid,False,videos,three_minute_candidate_without_shorts_marker,254,1,0,0,0,0,0.003937,0.003937,0,,9.993898,239.853545,25.415509,False,False,False,False,False,True,14850,16061
