execution_date,channel_id,channel_name,videos_tracked,new_videos,total_views,total_views_delta,total_likes_delta,total_comments_delta,avg_engagement_rate,median_views_delta,top_video_id,top_video_title,top_video_views_delta,shorts_count,mid_count,long_count
2026-05-25T12:46:56.763303+00:00,UC3gWLlG7mTnOS5KW9aM9fZQ,Roier,2,0,87569,1482,63,0,0.057921,741,pz3av2ZsatA,"EL REGRESO DE ABOGADOIER !! (QSMP2, Episodio 9)",999,0,0,2
2026-05-25T12:46:56.763303+00:00,UC3aj05GEEyzdOqYM5FLSFeg,midulive,3,0,229403,1000,29,0,0.043243,38,C3b6Q2hjJHA,Las nuevas GoogleBook son...,924,0,0,3
2026-05-25T12:46:56.763303+00:00,UCbx_d228PdYwgB4Jz202SIQ,Gentleman Programming,3,0,53512,1224,40,2,0.06852,314,5Q7jV8TpMXA,El PADRE de todos los CURSOS de IA: 20 Agent Harness para programar con disciplina,859,0,1,2
2026-05-25T12:46:56.763303+00:00,UCHhfu5p0zydyM-_nw3IJvig,Urban Tecno,20,2,131302,4014,175,4,0.066201,138,_wSKlKUx_d0,"Samsung A57 5G vs S25 FE, ¿cuál es la mejor compra?",838,0,13,7
2026-05-25T12:46:56.763303+00:00,UCn8zNIfYAQNdrFRrr8oibKw,VICE,2,0,42727,1425,9,1,0.017813,712.5,r8kpOGuCXe4,Riz Ahmed takes on Iconic British Culture | VICE Culture Club Ep11,790,0,0,2
2026-05-25T12:46:56.763303+00:00,UCdNnEDbRWhanA1O8zhCn3ZA,Omar - Educación Financiera,6,0,234437,1846,51,3,0.046801,194,ENkAEIMcDis,El FIN de las tasas altas en México: ¿Qué voy a hacer?,788,0,2,4
2026-05-25T12:46:56.763303+00:00,UCuhw3KIv3wM14By2-LcxDGw,El Consejero,18,1,57770,1158,43,0,0.070392,19,5YB3YMgKFE4,Las Mentes Más Raras Siempre Abandonan el Rebaño | Friedrich Nietzsche,687,0,0,18
2026-05-25T12:46:56.763303+00:00,UCLYoURyGHMUuQ5YrfX55PWg,Aprendiz Financiero,15,1,223266,1445,109,1,0.076023,47,JNvCCxpzAbk,👉 Cómo mejorar tu vida SIN GASTAR un solo centavo,661,0,15,0
2026-05-25T12:46:56.763303+00:00,UC3nwmvE2aDzUSJ4evQ1NhoA,IA Innova,17,0,220029,1282,37,4,0.047002,19,_yd0gruRlzs,¡El NUEVO Ordenador de IA del Tamaño de una MANO de NVIDIA es una LOCURA!,654,0,15,2
2026-05-25T12:46:56.763303+00:00,UCujyjxsq5FZNVnQro51zKSQ,fuslie,9,1,405832,1171,13,2,0.016068,83.5,IYcljcOs2xI,tourney day for 2XKO with team ludwig!!! *gulp*,652,0,0,9
2026-05-25T12:46:56.763303+00:00,UCfLuMSIDmeWRYpuCQL0OJ6A,Kwebbelkop,1,0,86562,635,11,2,0.005984,635,6mK7FF5vbfs,"I Bought a $10,000 Abandoned Storage Unit!",635,0,0,1
2026-05-25T12:46:56.763303+00:00,UCR9j1jqqB5Rse69wjUnbYwA,All About AI,8,0,40806,1434,44,3,0.036997,95.5,kN4Hm0azqH0,How I Farm Money On The App Store Using AI (you can too),626,0,1,7
2026-05-25T12:46:56.763303+00:00,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,15,0,43195,1679,48,16,0.049213,17,z46ETuPq59A,"Si estás empezando a INVERTIR, debes oír esto 💰📈 | Finect",571,0,5,10
2026-05-25T12:46:56.763303+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,75,3,138162,1190,34,0,0.056295,1,lXVyuiseTsQ,Experto en Inversión: Cómo Invertir y Hacer Crecer Tu Dinero (Guía Real de Inversiones) | EP. #67,563,0,71,4
2026-05-25T12:46:56.763303+00:00,UCBxr1muciHdRtlygUhruARw,Eduardo Rosas - Finanzas Personales,3,0,43961,824,24,2,0.065238,253,U_6iJElziCo,Cuando ya tomas malas decisiones en automático #finanzaspersonales #economia #gastos,538,0,3,0
2026-05-25T12:46:56.763303+00:00,UCgNg3vwj3xt7QOrcIDaHdFg,PolyMatter,1,0,334250,522,21,0,0.032006,522,t9PF8V132Y4,Walmart’s New Plan to Defeat Amazon,522,0,0,1
2026-05-25T12:46:56.763303+00:00,UC71VTsUKOsh6QEGnzaa2KuQ,Rankia,14,1,54828,1051,46,0,0.069024,12,2qAmrJOs_jo,Nadie está mirando estos 3 sectores en Wall Street…,515,0,14,0
2026-05-25T12:46:56.763303+00:00,UCcgVECVN4OKV6DH1jLkqmcA,Jake Paul,1,0,126250,507,4,1,0.02964,507,t8aAUKiVcec,My First Ever IRL Livestream (Insane Guests Pull Up),507,0,0,1
2026-05-25T12:46:56.763303+00:00,UCOD6LXgeBoeiUZTsPLdG-0g,Vida MRR - Programacion web,14,0,38121,584,16,0,0.060266,6,a_JdhdKa8So,Los tokens están caros #developers,493,0,4,10
2026-05-25T12:46:56.763303+00:00,UCrdWRLq10OHuy7HmSckV3Vg,Nathaniel Drew,1,0,129508,482,23,1,0.083161,482,yemarhfhVA0,Epic transformation of my 1850s house in France (start to finish),482,0,0,1
2026-05-25T12:46:56.763303+00:00,UC52kszkc08-acFOuogFl5jw,Tibees,2,0,324544,650,20,0,0.074044,325,Cd5EHfRerGI,The physics slop that YouTube wants me to make,445,0,0,2
2026-05-25T12:46:56.763303+00:00,UCF7UoUGGOUcSSNcVDndq7KQ,Itzcalli,4,0,90006,971,83,9,0.118352,261,INj5n4ISAi0,YUYA ES UNA GENIA DEL MARKETING,439,0,1,3
2026-05-25T12:46:56.763303+00:00,UCV5G678sZwW5IcF3pCfRbHQ,La Hiperactina,3,0,217787,878,71,4,0.101103,313,ZD538bXPQ50,¿Podrías SOBREVIVIR en el ESPACIO? ft. Sara García y Pablo Álvarez (ASTRONAUTAS),425,0,2,1
2026-05-25T12:46:56.763303+00:00,UCOxW1h1VV379Q8GDdUJOhgw,Mariano Trejo,4,1,51518,723,32,0,0.072759,256,WsK8Ht_a9J4,"10 Lecciones que Aprendí de ""El Arte de Gastar Dinero""",409,0,1,3
2026-05-25T12:46:56.763303+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,2,0,34866,649,42,1,0.06283,324.5,cYDhCKATCbU,"Si tienes 20 y pico años, para. Necesitas ver esto.",395,0,0,2
2026-05-25T12:46:56.763303+00:00,UCLeusrqEwSzLNTDAVxPbi3w,Mariel de Viaje,3,0,11198,397,11,0,0.047016,4,ZApF5QWAz6M,LO MEJOR de DUBÁI en un solo video 🇦🇪,390,0,2,1
2026-05-25T12:46:56.763303+00:00,UCvPGx8qh8AkrFZW06tESvaA,Dot Dager,6,0,66801,676,26,0,0.078004,46.5,Mw5ZFkwwK0w,ANTHROPIC QUEMA LIBROS (y otras cosas) | !discord !falopa !links,379,0,1,5
2026-05-25T12:46:56.763303+00:00,UCv85NiROLKddHa0fBATwTzw,Victor Robles WEB,9,0,26517,768,30,7,0.051501,17,1DLjt9TES7M,"""La informática se desploma""",349,0,3,6
2026-05-25T12:46:56.763303+00:00,UCbY9xX3_jW5c2fjlZVBI4cg,TheAIGRID,4,0,43479,418,5,0,0.023551,53.5,90-nxjzYt9g,"Google's New AI Update Just Shocked The AI Industry - Gemini 3.5 Pro , Gemini Omni, Gemini Spark",289,0,0,4
2026-05-25T12:46:56.763303+00:00,UC-ktYMwvFKNmhQdps8VDrkg,Daniel Felipe Medina,3,0,11543,285,7,3,0.060024,25,TLnbp0R8k7w,"Si tienes un trabajo, NO crees un canal de YouTube",257,0,2,1
2026-05-25T12:46:56.763303+00:00,UC4a-Gbdw7vOaccHmFo40b9g,Khan Academy,3,0,9483,460,9,0,0.013578,147,USh8Vc8ISlU,Cinderella 🤝 ELA class 📚✨,247,0,2,1
2026-05-25T12:46:56.763303+00:00,UCsmEAwbV7WbYndpQKbY4Ntw,Juan Villalvazo,8,1,55599,389,226,53,0.095901,33,nRC5uYUDmFY,Promociones de Hosting Web y VPS con Hostinger + Regalos Sorpresa,244,0,1,7
2026-05-25T12:46:56.763303+00:00,UC7DdEm33SyaTDtWYGO2CwdA,Physics Girl,1,0,393881,238,8,0,0.06959,238,Ycdklm6W1_o,What happened to my face,238,0,1,0
2026-05-25T12:46:56.763303+00:00,UCDYT9mM3L_ByrPYMyl0MGGg,BBC Ideas,4,0,30948,443,17,0,0.053066,91,NdQ8RAfItX0,5 simple hacks to help you learn a language | BBC Ideas,233,0,4,0
2026-05-25T12:46:56.763303+00:00,UCP7PV59jal4PobLeo5cSG_Q,Santiago Amat,17,1,32546,318,24,2,0.12684,4.5,wMTSSWvrIVY,Cómo Ganar Dinero Con El Arbitraje  P2P  (Paso a Paso),224,0,1,16
2026-05-25T12:46:56.763303+00:00,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,4,0,104577,296,23,0,0.07547,39,gV-VoaHsy-c,El hundimiento de CDMX no es como lo cuentan #cdmx,216,0,2,2
2026-05-25T12:46:56.763303+00:00,UCBVjMGOIkavEAhyqpxJ73Dw,Maroon 5,1,0,49192,197,0,1,0.044093,197,QxOp9DU8S38,“Heroine” single and lyric video out now 💋,197,0,1,0
2026-05-25T12:46:56.763303+00:00,UC7MkZfrLCeE4Xwh9h2QnN0A,Arcade's Books,2,0,60600,278,11,0,0.090095,139,_twN29IEQlc,"La DECADENCIA del PENSAMIENTO CRÍTICO 🐍 ¿Crítica, adulación o ""hate""? | Arcade's Books",196,0,0,2
2026-05-25T12:46:56.763303+00:00,UCf_PS8-T1w_VT1Kz-9G0nHw,Sprouts Español,1,0,1020,183,16,1,0.12549,183,pIjnSvCHXaA,Estereotipos [La verdad detrás de los clichés culturales],183,0,1,0
2026-05-25T12:46:56.763303+00:00,UCBHcMCGaiJhv-ESTcWGJPcw,NVIDIA Developer,8,0,21698,327,14,2,0.04529,18.5,KNd7T3MgqZc,Give Codex a Deep Research Skill With NVIDIA AI-Q,179,0,2,6
2026-05-25T12:46:56.763303+00:00,UCRfa8Ea9f96LGXE3nvEYm7w,Mundukos,4,1,35696,392,17,0,0.067463,174,Nrv6jBHdpXM,¿Cómo organizo un viaje a Europa en 2026 por mi cuenta?,174,0,1,3
2026-05-25T12:46:56.763303+00:00,UC1m55IoeEf7LKC9s68PDHDg,DonebyLaura,1,0,33731,173,7,0,0.063769,173,eYDQWSBQ47s,Creo una app con IA pero usando solo el móvil.,173,0,1,0
2026-05-25T12:46:56.763303+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,25,0,831036,1068,9,0,0.026482,27,e23-s9jMw74,👑Queens League Spain ⚽KICKOFF NIGHT,172,0,8,17
2026-05-25T12:46:56.763303+00:00,UCJkMlOu7faDgqh4PfzbpLdg,Nerdwriter1,1,0,72827,156,4,-1,0.055776,156,sj1y9FDJKCM,The Film That Attacks You,156,0,1,0
2026-05-25T12:46:56.763303+00:00,UCXR7VjA26PcHP3vb6F2X3VQ,jonmircha,2,0,10288,247,6,0,0.035667,123.5,PV3iPRVADxU,Google Antigravity 2.0: el IDE agéntico que cambia cómo programamos - jonmircha,153,0,0,2
2026-05-25T12:46:56.763303+00:00,UCdulIs-x_xrRd1ezwJZR9ww,pildorasinformaticas,5,0,11265,270,13,1,0.078404,24,9vkhuuRxLGE,Tu primera página web en HTML5 | Estructura básica de un documento HTML,131,0,0,5
2026-05-25T12:46:56.763303+00:00,UCJ-DXBlPN6AIoUq3YCM8I4A,Paco Lodeiro - Academia de Inversion,3,0,19847,151,1,2,0.048614,19,xAzk3xHLLg0,423. IA 2026 con Pablo Vázquez,130,0,0,3
2026-05-25T12:46:56.763303+00:00,UCoMlNw7o21I7LqL4OsjSYAg,Feid,1,0,21656,124,0,0,0.060168,124,RQe_YBIIwsw,PAPASITO ME SANAS LA VIDA ?? ESO LE DIJERON AL FERXXO EN ... VACAXIONES Television (CAPITULO 042),124,0,1,0
2026-05-25T12:46:56.763303+00:00,UCiqJoWIT-vm-hJoXilFGiUQ,Inversión Inteligente - Alain Cortés,24,1,48206,202,1,0,0.043401,1,m97VrsutW-s,"PTU: ¿Qué es, como se calcula y como APROVECHARLO al máximo?",112,0,19,5
2026-05-25T12:46:56.763303+00:00,UCQIUhtP5WYIx_pMG8UvMYHg,Cristina Dayz ,7,1,66763,207,13,3,0.076738,23.5,9plSVZP3Zx8,Cómo ganar más dinero (aunque seas tonto),104,0,0,7
2026-05-25T12:46:56.763303+00:00,UCIkCzk3ezlAxX5r2OFlHLaQ,julioprofe,2,0,2626,93,6,0,0.080212,46.5,OeW3LN0YlVo,Integrales definidas | Ej. 27 #julioprofe,72,0,0,2
2026-05-25T12:46:56.763303+00:00,UCXgNowiGxwwnLeQ7DXTwXPg,The Science Asylum,1,0,37435,67,2,1,0.102097,67,Ehoi-h7_rgM,Is the Universe just a Machine?,67,0,1,0
2026-05-25T12:46:56.763303+00:00,UCHMSzZaVrEjK35aYK3J7Htw,Pequeño Cerdo Capitalista,9,0,78560,227,10,0,0.073104,17,MlcUa5-3G68,¿Realmente Vale la Pena Comprar Casa? Lo que los Números Dicen 🔢💸,65,0,5,4
2026-05-25T12:46:56.763303+00:00,UCpLie5obXFdf8T0NG-IRHsA,El podcast de Value School,2,0,4216,69,4,0,0.053492,34.5,qgcNJaOcJu4,Adarve: principios y coherencia para una inversión global diferente,60,0,0,2
2026-05-25T12:46:56.763303+00:00,UCSIvk78tK2TiviLQn4fSHaw,Up and Atom,1,0,44133,58,1,0,0.117554,58,ND9eyW5Fw0s,Could a TRILLION Monkeys Write Shakespeare Before the Universe Ends?,58,0,0,1
2026-05-25T12:46:56.763303+00:00,UCabaQPYxxKepWUsEVQMT4Kw,Healthcare Triage,2,0,8289,59,2,0,0.098793,29.5,I1u-uVoQIe8,Why Do I have to Wait to See a Doctor? Getting Care in the US Part 1,54,0,2,0
2026-05-25T12:46:56.763303+00:00,UC04FyDIvYXNecpbG8gyOw4A,Meta,1,0,2597,45,2,0,0.029265,45,qEUx-6av8lE,Jurassic Coast beach finds from @sams_natural_habitat on IG,45,0,1,0
2026-05-25T12:46:56.763303+00:00,UCB34YbuG6ThXJzJsDAII5Dw,math2me,7,0,33966,91,1,2,0.020541,8,hsK0euZg6g0,La Ley de los signos sólo se aplica en multiplicación y división #matematicas,37,0,2,5
2026-05-25T12:46:56.763303+00:00,UCFtEEv80fQVKkD4h1PF-Xqw,Microsoft,3,0,1676,77,2,2,0.064297,26,yhhRISRexPk,"Across AAPI cultures and experiences, Asian voices transform perspective into impact",37,0,3,0
2026-05-25T12:46:56.763303+00:00,UCOQEA3qmyzFmJdi6Z137yrA,Monitor fantasma,2,0,27738,33,4,0,0.098953,16.5,mJsIzeo1Onw,Me equivoqué con el Dr Mariano Barbacid,27,0,0,2
2026-05-25T12:46:56.763303+00:00,UC2RIppRBTTa6JBY-Zwv6lQw,El Maikini Dev,1,0,4695,25,1,0,0.112034,25,qGa8y4tPUkc,Calificando comentarios de mis videos junto a ChatGPT,25,0,1,0
2026-05-25T12:46:56.763303+00:00,UCgZoKiTvvpEnr1zI6Kv_i7A,ManzDev,6,1,2991,44,2,0,0.107065,5,W0MdM2XoyWw,¿Por qué deberías DEJAR de usar innerHTML?,18,0,2,4
2026-05-25T12:46:56.763303+00:00,UC4EY_qnSeAP1xGsh61eOoJA,YaleCourses,2,0,1707,18,0,0,0.0202,9,-JrvO_jUwVU,When Spanish Learning Comes to Life: Watertown Students Visit Yale,10,0,1,1
2026-05-25T12:46:56.763303+00:00,UCfOaXuYSAQXm7CTYWD8dUXQ,MIGALA D,1,0,6939,9,0,0,0.091368,9,RNUjufFVGXs,El aguacate,9,0,0,1
2026-05-25T12:46:56.763303+00:00,UCHlRUpxdyDSBCbshgMCniAQ,Impulso Supremo,1,0,73,1,0,0,0.09589,1,8cEGEiZFP4o,El Consejo Que Cambió la Vida de 10 Millones de Personas | Jim Rohn,1,0,1,0
2026-05-25T12:46:56.763303+00:00,UC6LEH0rS9V0BF5aNhVYdykQ,CJ The X,1,1,38473,0,0,0,0.09929,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCF1fG3gT44nGTPU2sVLoFWg,Patrick (H) Willems,1,1,22302,0,0,0,0.067707,,,,,0,1,0
2026-05-25T12:46:56.763303+00:00,UCzjbia0NqUsSL1_-loJihMg,CinemaStix,1,1,168244,0,0,0,0.048566,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCvt0OljLuvQW017ppgmSVog,La filmoteca maldita,1,1,25136,0,0,0,0.154559,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCXjmz8dFzRJZrZY8eFiXNUQ,Nerdstalgic,2,2,120296,0,0,0,0.04267,,,,,0,1,1
2026-05-25T12:46:56.763303+00:00,UCG_nvdTLdijiAAuPKxtvBjA,Filmento,1,1,96690,0,0,0,0.066543,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCdRRMQnGR1b7ovGGUWByzFQ,Adore Rodríguez,2,2,5860,0,0,0,0.175445,,,,,0,0,2
2026-05-25T12:46:56.763303+00:00,UCdt1QKf4ftB3AyiwtC_T8tQ,Jordi Maquiavello,1,1,43954,0,0,0,0.119079,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCw7Bz6EHxlnOoBUBlJZCWCw,Te lo resumo,1,1,559866,0,0,0,0.072083,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCtUId5WFnN82GdDy7DgaQ7w,Better Ideas,1,1,2448,0,0,0,0.174837,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCJCen5xxTtU7cnVHe3n424A,Lethal Crysis,1,1,429603,0,0,0,0.056333,,,,,0,1,0
2026-05-25T12:46:56.763303+00:00,UCvK4bOhULCpmLabd2pDMtnA,Yes Theory,1,1,346385,0,0,0,0.043258,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UC4qdHN4zHhd4VvNy3zNgXPA,SmallishBeans,1,1,196594,0,0,0,0.103813,,,,,0,0,1
2026-05-25T12:46:56.763303+00:00,UCk8GzjMOrta8yxDcKfylJYw,✿ Kids Diana Show,3,3,2084168,0,0,0,0.001874,,,,,0,0,3
2026-05-25T12:46:56.763303+00:00,UC4rlAVgAK0SGk-yTfe48Qpw,BRIGHT SIDE,30,30,691997,0,0,0,0.020227,,,,,0,8,22
2026-05-25T12:46:56.763303+00:00,UC295-Dw_tDNtZXFeAPAW6Aw,5-Minute Crafts,11,11,211083,0,0,0,0.011049,,,,,0,0,11
