execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,3FiHo7eiV_8,FLORENTINO PÉREZ Y SU MOLESTIA. 🚨 #ElChiringuitoEnFOX #FOXDeportes Cortesía: El Chiringuito.,2026-05-14T07:52:07+00:00,38,short,True,shorts,duration_lte_60,1931,21,1,0,0,0,0.011393,0.010875,0.000518,,6.17618,148.228329,312.652785,False,False,False,False,False,True,4356,4077
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,1a1Rx2rgSzg,MUCHO CORAZÓN. ⚽🔝 Juventude eliminó a Sao Paulo. #CopaDeBrasilEnFOX #FOXDeportes,2026-05-14T07:35:45+00:00,56,short,True,shorts,duration_lte_60,2586,28,1,0,0,0,0.011214,0.010828,0.000387,,6.187546,148.501107,417.936278,False,False,False,False,False,True,4357,4112
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,wUdmcQz2L4c,YA LO GANA ARGENTINOS JRS. 💪 Tomás Molina usa la cabeza. #ArgentinaEnFOX #FOXDeportes,2026-05-13T02:54:09+00:00,25,short,True,shorts,duration_lte_60,5419,38,0,0,0,0,0.007012,0.007012,0,,7.383102,177.194441,733.973366,False,False,False,False,False,True,4358,4780
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,e1iAiRyFaN0,🔥 HIT REMOLCADOR Chase DeLauter | Cleveland Guardians 1-1 Detroit Tigers | MLB 2026,2026-05-19T00:03:29+00:00,52,short,True,shorts,duration_lte_60,7,0,0,0,0,0,0,0,0,,1.50162,36.038885,4.661631,False,False,False,False,False,True,4359,5072
2026-05-20T12:05:48.986097+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,I8UanrwBjGc,¿Qué hacer cuando los CDTs y los neobancos ya no te dan rentabilidades extraordinarias?,2026-05-14T17:04:47+00:00,54,short,True,shorts,duration_lte_60,2102,88,19,-1,0,0,0.050904,0.041865,0.009039,,5.792384,139.017218,362.890299,False,False,False,False,False,True,4360,608
2026-05-20T12:05:48.986097+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,F8y9J_dWKfE,"DONALD TRUMP sobre el alto al fuego con IRÁN: ""Ni siquiera terminé de leerlo"" | EL PAÍS",2026-05-11T19:34:00+00:00,36,short,True,shorts,duration_lte_60,1715,10,12,-1,0,0,0.012828,0.005831,0.006997,,8.688761,208.530274,197.381412,False,False,False,False,False,True,4361,3819
2026-05-20T12:05:48.986097+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,-wBZ2TAj1-4,Así ha sido la salida de pasajeros del crucero Hondius afectado por hantavirus,2026-05-11T19:58:31+00:00,31,short,True,shorts,duration_lte_60,2483,11,2,-1,0,0,0.005236,0.00443,0.000805,,8.671736,208.121663,286.332519,False,False,False,False,False,True,4362,4940
2026-05-20T12:05:48.986097+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,aqqNlj0F2Qg,"Sánchez define a Ayuso como una “profesional en crear problemas”, aquí y en México",2026-05-12T15:17:22+00:00,28,short,True,shorts,duration_lte_60,2599,32,32,-1,0,0,0.024625,0.012312,0.012312,,7.866979,188.807496,330.368239,False,False,False,False,False,True,4363,2069
2026-05-20T12:05:48.986097+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,SjjHMSS04P4,Remaining passengers on hantavirus-hit cruise ship disembark in Spain,2026-05-12T04:00:16+00:00,59,short,True,shorts,duration_lte_60,5798,40,14,-1,0,0,0.009314,0.006899,0.002415,,8.337187,200.092496,695.438373,False,False,False,False,False,True,4364,4448
2026-05-20T12:05:48.986097+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,tFPMlo9cfFc,HOY VUELVE EL CHUP CHUP #KingsLeague,2026-05-12T09:29:19+00:00,20,short,True,shorts,duration_lte_60,4209,145,3,-1,0,0,0.035163,0.03445,0.000713,,8.10868,194.608329,519.073363,False,False,False,False,False,True,4365,1161
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,BXVUV2PN6RQ,LLEGÓ EL SEGUNDO. 🤩🥳 Franck Kessié metió una gran asistencia para que Saleh Abu Al-Shamat. #SPLenFOX,2026-05-16T19:14:58+00:00,38,short,True,shorts,duration_lte_60,938,11,0,-1,0,0,0.011727,0.011727,0,,3.701979,88.847496,253.37799,False,False,False,False,False,True,4366,4031
2026-05-20T12:05:48.986097+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,R5j8YJSjjdY,"""MÉRITO AL AMÉRICA..."" 🦅 Más sobre las 'Águilas' en el nuevo episodio de 'La Cascarita'. #FOXLigaMX.",2026-05-13T06:02:19+00:00,56,short,True,shorts,duration_lte_60,8000,158,13,-1,0,0,0.021375,0.01975,0.001625,,7.25243,174.058329,1103.078494,False,False,False,False,False,True,4367,2471
2026-05-20T12:05:48.986097+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,g7CzepMTUNY,Esta es de las formas que más me gustan para invertir,2026-05-20T01:02:52+00:00,48,short,True,shorts,duration_lte_60,583,30,1,,,,0.053173,0.051458,0.001715,,0.460382,11.049163,1266.340287,True,False,False,False,False,True,,563
2026-05-20T12:05:48.986097+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,d9Cqrij45pE,Mañana es la clase más grande de inversiones que vamos a hacer,2026-05-19T17:04:55+00:00,44,short,True,shorts,duration_lte_60,862,25,1,,,,0.030162,0.029002,0.00116,,0.792292,19.014996,1087.983392,True,False,False,False,False,True,,1498
2026-05-20T12:05:48.986097+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,XYrOhOy6NTc,Mañana vamos a hacer la clase de inversiones más grande que hemos hecho,2026-05-19T13:53:46+00:00,24,short,True,shorts,duration_lte_60,1850,69,15,,,,0.045405,0.037297,0.008108,,0.925035,22.200829,1999.925276,True,False,False,False,False,True,,752
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,wg_iBTJqnN4,You Can Tell Within A Week,2026-05-20T11:00:15+00:00,43,short,True,shorts,duration_lte_60,3675,140,0,,,,0.038095,0.038095,0,,0.045532,1.092774,80712.029014,True,False,False,False,False,True,,1012
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,xOXFtW9xoyg,Put The Good Thing Last,2026-05-20T09:00:22+00:00,31,short,True,shorts,duration_lte_60,4320,284,2,,,,0.066204,0.065741,0.000463,,0.128785,3.090829,33544.39349,True,False,False,False,False,True,,368
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,hyuMg31N8os,The Levels Of Employees,2026-05-20T07:00:27+00:00,25,short,True,shorts,duration_lte_60,8446,244,1,,,,0.029008,0.028889,0.000118,,0.21206,5.089441,39828.345908,True,False,False,False,False,True,,1595
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,M0SiWHpNAkk,This Is Why I Started Making Content,2026-05-20T03:00:01+00:00,53,short,True,shorts,duration_lte_60,9584,392,5,,,,0.041423,0.040902,0.000522,,0.379028,9.096663,25285.756429,True,False,False,False,False,True,,886
2026-05-20T12:05:48.986097+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,zxEWaoEnbX8,The Real Threat Is Looking Back at You...,2026-05-19T15:03:36+00:00,18,short,True,shorts,duration_lte_60,35798,1558,17,,,,0.043997,0.043522,0.000475,,0.876539,21.036941,40840.159083,True,False,False,False,False,True,,792
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,sUyOBppOtDs,Muslim Husband Wants 3 Wives,2026-05-19T22:00:46+00:00,46,short,True,shorts,duration_lte_60,192465,7132,397,,,,0.039119,0.037056,0.002063,,0.58684,14.084163,327968.375831,True,False,False,False,False,True,,970
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,ZgdhopnS9kA,I Lost a Friend After This Financial Audit,2026-05-19T19:00:21+00:00,55,short,True,shorts,duration_lte_60,785234,32157,655,,,,0.041786,0.040952,0.000834,,0.712129,17.091107,1102656.236676,True,False,False,False,False,True,,878
2026-05-20T12:05:48.986097+00:00,UCLe_q9axMaeTbjN0hy1Z9xA,Caleb Hammer,l56DS4rIoi0,Chilis Fired Her For Being Pregnant,2026-05-19T16:00:59+00:00,52,short,True,shorts,duration_lte_60,613297,17974,351,,,,0.029879,0.029307,0.000572,,0.83669,20.080552,733004.16366,True,False,False,False,False,True,,1516
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,fd3dQSp_3Lc,Te vuelves más persuasivo cuando haces esto #shorts,2026-05-20T08:00:28+00:00,41,short,True,shorts,duration_lte_60,905,94,4,,,,0.108287,0.103867,0.00442,,0.170382,4.089163,5311.600696,True,False,False,False,False,True,,70
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,SsyeiSnP8MI,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-05-19T19:00:30+00:00,25,short,True,shorts,duration_lte_60,2041,155,4,,,,0.077903,0.075943,0.00196,,0.712025,17.088607,2866.471169,True,False,False,False,False,True,,247
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,VZCBqAcYN00,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-05-19T18:00:22+00:00,53,short,True,shorts,duration_lte_60,3005,253,13,,,,0.088519,0.084193,0.004326,,0.753785,18.090829,3986.550208,True,False,False,False,False,True,,164
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,yk4BBR6QJas,Estas palabras están dañando tu credibilidad #shorts,2026-05-19T17:01:10+00:00,44,short,True,shorts,duration_lte_60,4737,402,4,,,,0.085708,0.084864,0.000844,,0.794896,19.077496,5959.272599,True,False,False,False,False,True,,183
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,D1RCcaOGqac,Estos son los oradores que más cobran #shorts,2026-05-19T15:00:16+00:00,46,short,True,shorts,duration_lte_60,2610,189,5,,,,0.07433,0.072414,0.001916,,0.878854,21.092496,2969.77653,True,False,False,False,False,True,,272
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,nQfoeRwjZ8c,Así es como puedes superar al 99% de personas #shorts,2026-05-19T14:00:53+00:00,25,short,True,shorts,duration_lte_60,4500,421,6,,,,0.094889,0.093556,0.001333,,0.920092,22.082218,4890.812972,True,False,False,False,False,True,,122
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,1IlrOiuHTIg,Así funciona la vida #shorts,2026-05-19T13:00:02+00:00,11,short,True,shorts,duration_lte_60,9395,516,11,,,,0.056094,0.054923,0.001171,,0.962349,23.096385,9762.566728,True,False,False,False,False,True,,514
2026-05-20T12:05:48.986097+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,vRWbZCjbwvg,¿Cuanto más vas a permitirlo? #shorts,2026-05-19T12:26:31+00:00,38,short,True,shorts,duration_lte_60,4990,604,12,,,,0.123447,0.121042,0.002405,,0.985625,23.654996,5062.778252,True,False,False,False,False,True,,23
2026-05-20T12:05:48.986097+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,clTCIunafB4,🤖 El líder decide el camino en momentos inciertos 🤖 #ia #chatgpt #educación,2026-05-20T09:53:03+00:00,59,short,True,shorts,duration_lte_60,378,24,0,,,,0.063492,0.063492,0,,0.092199,2.212774,4099.831408,True,False,False,False,False,True,,402
2026-05-20T12:05:48.986097+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,l0Mo8qX0Dyc,👉🏻 Te dejo el link para apuntarte al Curso GRATIS de IA fijado en los comentarios de este vídeo.,2026-05-19T16:08:48+00:00,58,short,True,shorts,duration_lte_60,3902,87,4,,,,0.023321,0.022296,0.001025,,0.831261,19.950274,4694.070888,True,False,False,False,False,True,,2230
2026-05-20T12:05:48.986097+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,glIMtzxqC6I,👉🏻 Te dejo el link para apuntarte al Curso GRATIS de IA fijado en los comentarios de este vídeo.,2026-05-19T14:05:10+00:00,55,short,True,shorts,duration_lte_60,2421,76,2,,,,0.032218,0.031392,0.000826,,0.917118,22.010829,2639.791475,True,False,False,False,False,True,,1330
2026-05-20T12:05:48.986097+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,inH32cSLEOQ,👉🏻 Te dejo el link para apuntarte al Curso GRATIS de IA fijado en los comentarios de este vídeo.,2026-05-19T12:38:50+00:00,48,short,True,shorts,duration_lte_60,1764,67,4,,,,0.040249,0.037982,0.002268,,0.977072,23.449718,1805.394818,True,False,False,False,False,True,,926
2026-05-20T12:05:48.986097+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,ImKo5rVlFfI,"🤖: ""Quiero más RAM.""",2026-05-20T08:03:41+00:00,30,short,True,shorts,duration_lte_60,89389,4363,104,,,,0.049973,0.048809,0.001163,,0.168148,4.035552,531609.099047,True,False,False,False,False,True,,634
2026-05-20T12:05:48.986097+00:00,UC36xmz34q02JYaZYKrMwXng,Nate Gentile,QWnO7Lfic2M,Let it ride🎰,2026-05-19T18:26:54+00:00,37,short,True,shorts,duration_lte_60,56485,1196,23,,,,0.021581,0.021174,0.000407,,0.735359,17.648607,76812.860123,True,False,False,False,False,True,,2443
2026-05-20T12:05:48.986097+00:00,UCWn_0MmgojB711LFX-jaCDQ,El Rincón Del Dev,0jsaz5KsYIg,Deja de ser el que lo hace todo con @verdent_ai ✌🏻 #desarrolloweb #programacion,2026-05-19T15:56:42+00:00,56,short,True,shorts,duration_lte_60,1469,73,6,,,,0.053778,0.049694,0.004084,,0.839664,20.151941,1749.50893,True,False,False,False,False,True,,555
2026-05-20T12:05:48.986097+00:00,UC52hytXteCKmuOzMViTK8_w,CdeCiencia,vYp1Gn5-VqE,El problema de los Carlinos,2026-05-19T20:02:48+00:00,28,short,True,shorts,duration_lte_60,516878,28838,418,,,,0.056601,0.055793,0.000809,,0.668761,16.050274,772888.491813,True,False,False,False,False,True,,498
2026-05-20T12:05:48.986097+00:00,UCaVPhFg-Ax873wvhbNitsrQ,El Robot de Platón,gSkkZFzUsBU,La Mentira Más Grande de la Luna,2026-05-19T23:10:07+00:00,55,short,True,shorts,duration_lte_60,18238,1699,126,,,,0.100066,0.093157,0.006909,,0.53868,12.928329,33856.810423,True,False,False,False,False,True,,97
2026-05-20T12:05:48.986097+00:00,UC415bOPUcGSamy543abLmRA,Cleo Abram,VFdyFPbLHpk,What’s Really Inside The Sun?,2026-05-19T14:22:16+00:00,44,short,True,shorts,duration_lte_60,924780,47024,460,,,,0.051346,0.050849,0.000497,,0.905243,21.725829,1021582.169244,True,False,False,False,False,True,,600
2026-05-20T12:05:48.986097+00:00,UC52kszkc08-acFOuogFl5jw,Tibees,ms2TUal9xmI,New book alert 🚨,2026-05-20T11:15:42+00:00,51,short,True,shorts,duration_lte_60,846,122,5,,,,0.150118,0.144208,0.00591,,0.034803,0.835274,20304,True,False,False,False,False,True,,9
2026-05-20T12:05:48.986097+00:00,UCQHX6ViZmPsWiYSFAyS0a3Q,GothamChess,T1veaFx5yjE,KINGMAXXING,2026-05-20T12:01:26+00:00,21,short,True,shorts,duration_lte_60,2609,131,20,,,,0.057877,0.050211,0.007666,,0.003044,0.073052,62616,True,False,False,False,False,True,,479
2026-05-20T12:05:48.986097+00:00,UCwd_qoS94df5orGoPLPnsxQ,Franco Pisso,3lb8-UX829U,No es algo tuyo…,2026-05-19T13:30:02+00:00,14,short,True,shorts,duration_lte_60,21364,1353,35,,,,0.064969,0.063331,0.001638,,0.941516,22.596385,22691.063167,True,False,False,False,False,True,,386
2026-05-20T12:05:48.986097+00:00,UCM55RjebjSevVWPnj2LEymw,viyaura,8es7KWe4g7E,How to Be Bald #art,2026-05-19T14:39:23+00:00,40,short,True,shorts,duration_lte_60,41394,2726,140,,,,0.069237,0.065855,0.003382,,0.893356,21.440552,46335.374863,True,False,False,False,False,True,,321
2026-05-20T12:05:48.986097+00:00,UCPdaxSov0mgwh77JvjQO2jQ,Man Carrying Thing,akqLWdf8nVc,what watching shorts on desktop feels like.,2026-05-19T18:04:45+00:00,57,short,True,shorts,duration_lte_60,102975,11357,661,,,,0.116708,0.110289,0.006419,,0.750741,18.017774,137164.55826,True,False,False,False,False,True,,36
2026-05-20T12:05:48.986097+00:00,UC9mrBfjgyOsqJ0J-zw7kZLQ,Atherion,TUUUOn3X7yQ,¿cuántas veces al día ves a esos pequeños “flotantes”?,2026-05-20T02:52:49+00:00,28,short,True,shorts,duration_lte_60,1228,131,4,,,,0.109935,0.106678,0.003257,,0.384028,9.216663,3197.686693,True,False,False,False,False,True,,61
2026-05-20T12:05:48.986097+00:00,UCoOae5nYA7VqaXzerajD0lg,Ali Abdaal,3G-gcv0L-q0,I save hours with this simple trick,2026-05-20T10:00:03+00:00,37,short,True,shorts,duration_lte_60,1544,85,4,,,,0.057642,0.055052,0.002591,,0.087338,2.096107,17678.484732,True,False,False,False,False,True,,484
2026-05-20T12:05:48.986097+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,ngpMQvRQwcQ,"Y vos, hubieras hecho lo mismo? 👀",2026-05-19T23:45:01+00:00,35,short,True,shorts,duration_lte_60,527,11,1,,,,0.02277,0.020873,0.001898,,0.514444,12.346663,1024.406368,True,False,False,False,False,True,,2280
2026-05-20T12:05:48.986097+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,IW_gsKIDmgU,LIKE si BANCAS a MORIA CASAN 🔥,2026-05-19T22:45:00+00:00,33,short,True,shorts,duration_lte_60,677,17,0,,,,0.025111,0.025111,0,,0.556123,13.346941,1217.357633,True,False,False,False,False,True,,2008
2026-05-20T12:05:48.986097+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,s6CO6EkweMQ,La dupla del siglo 😳 BZRP y el M,2026-05-19T22:00:45+00:00,33,short,True,shorts,duration_lte_60,695,16,0,,,,0.023022,0.023022,0,,0.586852,14.084441,1184.285588,True,False,False,False,False,True,,2256
2026-05-20T12:05:48.986097+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,sr6GJDaMT54,Conocias este DATO de MORIA? 🔥,2026-05-19T20:45:04+00:00,35,short,True,shorts,duration_lte_60,249,7,0,,,,0.028112,0.028112,0,,0.63941,15.345829,389.421765,True,False,False,False,False,True,,1691
2026-05-20T12:05:48.986097+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,JrWOiYrV7ws,Alguien sabe quién es Milo J?,2026-05-19T18:00:13+00:00,35,short,True,shorts,duration_lte_60,1376,46,2,,,,0.034884,0.03343,0.001453,,0.753889,18.093329,1825.203042,True,False,False,False,False,True,,1175
2026-05-20T12:05:48.986097+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,payzRDCJ2tU,La familia de Milo J y la música 😳,2026-05-19T17:00:58+00:00,34,short,True,shorts,duration_lte_60,2005,82,1,,,,0.041397,0.040898,0.000499,,0.795035,19.080829,2521.902943,True,False,False,False,False,True,,888
2026-05-20T12:05:48.986097+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,SG-QK3ZuSRA,LA PSICOLOGIA DEL DINERO 🙃,2026-05-19T16:45:03+00:00,34,short,True,shorts,duration_lte_60,628,11,0,,,,0.017516,0.017516,0,,0.806088,19.346107,779.071459,True,False,False,False,False,True,,3032
2026-05-20T12:05:48.986097+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,pADklWTqSLI,Milo J tomo la mejor desicion 😳,2026-05-19T16:01:05+00:00,29,short,True,shorts,duration_lte_60,2998,133,2,,,,0.04503,0.044363,0.000667,,0.83662,20.078885,3583.46591,True,False,False,False,False,True,,763
2026-05-20T12:05:48.986097+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,fJ_bU5DB1KQ,Conocian el LADO B de SOFI MAURE?,2026-05-19T15:45:02+00:00,35,short,True,shorts,duration_lte_60,1454,27,0,,,,0.018569,0.018569,0,,0.847766,20.346385,1715.095824,True,False,False,False,False,True,,2861
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,Jzo63vsmaUo,Cancelled Celebrities Popular In Other Countries,2026-05-19T19:15:01+00:00,56,short,True,shorts,duration_lte_60,473890,19775,514,,,,0.042814,0.041729,0.001085,,0.701944,16.846663,675110.562361,True,False,False,False,False,True,,840
2026-05-20T12:05:48.986097+00:00,UCWBWgCD4oAqT3hUeq40SCUw,Sambucha,fLaXzDTLpI4,How Many Times Can I 67?,2026-05-19T17:15:06+00:00,27,short,True,shorts,duration_lte_60,366555,11502,1004,,,,0.034118,0.031379,0.002739,,0.78522,18.845274,466818.367262,True,False,False,False,False,True,,1218
2026-05-20T12:05:48.986097+00:00,UCzKnSeOq30zVvgosDFlne5g,Finect - Invertir mejor,VegyXgXUN80,Bolsa 📈 ¿donde están las OPORTUNIDADES? 🔎 #finect,2026-05-19T16:04:36+00:00,51,short,True,shorts,duration_lte_60,953,20,0,,,,0.020986,0.020986,0,,0.834178,20.020274,1142.441911,True,False,False,False,False,True,,2525
2026-05-20T12:05:48.986097+00:00,UCPQ2dheMajZPnIleYZHzblg,Pablo Gil Trader,hFbKN-PWjjI,¿Por qué es TAN INTERESANTE el Bitcoin?,2026-05-19T16:01:05+00:00,49,short,True,shorts,duration_lte_60,6605,213,4,,,,0.032854,0.032248,0.000606,,0.83662,20.078885,7894.860685,True,False,False,False,False,True,,1290
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,5JZmv82f_5A,¿Es la bolsa el arma secreta de Donald Trump?,2026-05-20T12:00:12+00:00,30,short,True,shorts,duration_lte_60,344,7,0,,,,0.020349,0.020349,0,,0.0039,0.093607,8256,True,False,False,False,False,True,,2621
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,srBGeKbUuJE,¿Un simple detalle o pura estrategia geopolítica?,2026-05-20T11:30:27+00:00,12,short,True,shorts,duration_lte_60,955,14,0,,,,0.01466,0.01466,0,,0.02456,0.589441,22920,True,False,False,False,False,True,,3503
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,1bETnK0es7Q,Zapatero habría sido el hombre vital para conseguir barcos llenos de crudo de Venezuela,2026-05-20T11:00:06+00:00,49,short,True,shorts,duration_lte_60,1084,40,6,,,,0.042435,0.0369,0.005535,,0.045636,1.095274,23752.962272,True,False,False,False,False,True,,853
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,hqvh58WfUrs,ÚLTIMA HORA | PÁNICO EN LA OTAN: cierran el aeropuerto y evacuan al presidente tras detectar drones,2026-05-20T10:50:48+00:00,55,short,True,shorts,duration_lte_60,4190,119,13,,,,0.031504,0.028401,0.003103,,0.052095,1.250274,80430.375077,True,False,False,False,False,True,,1394
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,3n-H8Jk4naA,ÚLTIMA HORA | Trump estalla contra Netanyahu: mantienen una llamada tensa ante la escalada con Irán,2026-05-20T10:31:21+00:00,52,short,True,shorts,duration_lte_60,2700,90,6,,,,0.035556,0.033333,0.002222,,0.065602,1.574441,41157.47569,True,False,False,False,False,True,,1140
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,w3NLwNszxI0,¡La trampa del petróleo de Donald Trump!,2026-05-20T10:30:27+00:00,51,short,True,shorts,duration_lte_60,1970,84,2,,,,0.043655,0.04264,0.001015,,0.066227,1.589441,29746.314848,True,False,False,False,False,True,,808
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ETDTO6i_pJw,ÚLTIMA HORA | Europa sola ante Rusia: Trump reducirá el apoyo militar a la OTAN en casos de guerra,2026-05-19T21:20:01+00:00,40,short,True,shorts,duration_lte_60,16878,294,75,,,,0.021863,0.017419,0.004444,,0.615139,14.763329,27437.713206,True,False,False,False,False,True,,2411
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,Yw5dWDQe3CM,Los equipos de emergencia rescatan a los civiles mientras las lluvias torrenciales no cesan en Hubei,2026-05-19T18:00:19+00:00,36,short,True,shorts,duration_lte_60,1557,26,0,,,,0.016699,0.016699,0,,0.753819,18.091663,2065.481786,True,False,False,False,False,True,,3158
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,ztwv0KzjuKU,Un apagón obliga a desalojar a una montaña rusa de 75 metros en Arlington,2026-05-19T17:30:17+00:00,56,short,True,shorts,duration_lte_60,1106,14,0,,,,0.012658,0.012658,0,,0.774676,18.592218,1427.694075,True,False,False,False,False,True,,3850
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,LcbALfpZI7c,La policía responde a un tiroteo mortal en una mezquita en el Centro Islámico de San Diego,2026-05-19T17:00:17+00:00,9,short,True,shorts,duration_lte_60,8279,57,1,,,,0.007006,0.006885,0.000121,,0.795509,19.092218,10407.171982,True,False,False,False,False,True,,4783
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,PuspxN_-Hyc,"Los bomberos trabajan para contener el gran incendio de Sandy, en California",2026-05-19T16:30:07+00:00,16,short,True,shorts,duration_lte_60,4568,73,1,,,,0.0162,0.015981,0.000219,,0.816458,19.594996,5594.89776,True,False,False,False,False,True,,3240
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,CKph0kT0K_o,Los equipos de emergencia trabajan para apagar el incendio en Sandy,2026-05-19T16:00:24+00:00,73,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,793,8,0,,,,0.010088,0.010088,0,,0.837095,20.090274,947.324067,True,False,False,False,False,True,,4324
2026-05-20T12:05:48.986097+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,F4Dcbe1bRGE,Un pasajero graba desde la ventanilla del avión la densa humareda del incendio de Sandy,2026-05-19T15:30:10+00:00,17,short,True,shorts,duration_lte_60,1704,15,0,,,,0.008803,0.008803,0,,0.85809,20.594163,1985.805414,True,False,False,False,False,True,,4533
