execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,iqbBhgnrhEo,La explosión de una bombona de butano en Barcelona causa 8 heridos,2026-05-12T17:17:04+00:00,40,short,True,shorts,duration_lte_60,3301,18,2,12,0,0,0.006059,0.005453,0.000606,0,6.795513,163.092312,485.761708,False,False,False,False,False,True,3364,4320
2026-05-19T12:22:36.322390+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,Q8sdjAFzX1k,¿Injerencia o complicidad?,2026-05-14T16:19:56+00:00,74,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1417,22,5,12,0,0,0.019054,0.015526,0.003529,0,4.835189,116.044534,293.059904,False,False,False,False,False,True,3365,2536
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,bWX5WvmbRVo,Trump llama “tonta” a reportera por preguntarle sobre aumento de costos en obras de la Casa Blanca,2026-05-14T00:45:05+00:00,52,short,True,shorts,duration_lte_60,7536,96,25,12,0,3,0.016056,0.012739,0.003317,0.25,5.48439,131.625367,1374.081635,False,False,False,False,False,True,3366,2939
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,KKnP-T9kct8,El dolor de buscar a un hijo desaparecido y la falta de respuesta de las autoridades #CuartosVacíos,2026-05-12T23:30:07+00:00,28,short,True,shorts,duration_lte_60,4721,135,4,12,0,0,0.029443,0.028596,0.000847,0,6.53645,156.874812,722.25744,False,False,False,False,False,True,3367,1446
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,3IJAqIUGlxY,Policía en Colombia m4ta a perro que defendía a su dueño durante una detención,2026-05-12T19:39:22+00:00,49,short,True,shorts,duration_lte_60,7945,302,108,12,0,0,0.051605,0.038011,0.013593,0,6.696694,160.720645,1186.406388,False,False,False,False,False,True,3368,567
2026-05-19T12:22:36.322390+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,JKBD1wJfLho,ABSOLUTELY ELECTRIC AT THE BUZZER 😤 (via @portlandfirewnba/TT),2026-05-13T18:49:11+00:00,22,short,True,shorts,duration_lte_60,4699,89,2,12,0,0,0.019366,0.01894,0.000426,0,5.731543,137.557034,819.849024,False,False,False,False,False,True,3369,2507
2026-05-19T12:22:36.322390+00:00,UCUXLlsi8mQeP0TvGbmSn8iw,Sopitas,qPPyqW2-NOA,“Las selecciones representan algo diferente que los clubes jamás van a tener” Alberto Lati,2026-05-11T03:31:21+00:00,58,short,True,shorts,duration_lte_60,5102,136,0,12,0,0,0.026656,0.026656,0,0,8.368927,200.854256,609.636073,False,False,False,False,False,True,3370,1686
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,XhSmIEV5M0U,American passengers from hantavirus-hit ship arrive in Nebraska and Georgia,2026-05-11T16:43:18+00:00,52,short,True,shorts,duration_lte_60,2275,24,17,12,0,0,0.018022,0.010549,0.007473,0,7.818962,187.65509,290.959335,False,False,False,False,False,True,3371,2680
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,MOLrujD7K-w,Detienen a hombre con droga oculta en silla de ruedas,2026-05-15T09:23:05+00:00,32,short,True,shorts,duration_lte_60,4172,53,4,12,0,0,0.013663,0.012704,0.000959,0,4.124668,98.992034,1011.475327,False,False,False,False,False,True,3372,3293
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,FiOqNG-GKts,¡APARECE EL GOLEADOR! 😎👀 Ivan Toney rompe el cero para los de casa. #SPLenFOX,2026-05-16T19:14:15+00:00,32,short,True,shorts,duration_lte_60,1341,10,0,12,1,0,0.007457,0.007457,0,0.083333,2.714136,65.139256,494.079943,False,False,False,False,False,True,3373,4201
2026-05-19T12:22:36.322390+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,qTusKew_SDk,SAN DIEGO FC GANÓ 5-0. 🖐🔥 Y David Vazquez fue fundamental con su doblete contra Austin FC. #MLSenFOX,2026-05-14T07:47:09+00:00,26,short,True,shorts,duration_lte_60,1189,7,0,12,0,0,0.005887,0.005887,0,0,5.191288,124.590923,229.037552,False,False,False,False,False,True,3374,4336
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,mPbb2Gk3fr4,Don't Say This In A Sale,2026-04-21T09:00:00+00:00,22,short,True,shorts,duration_lte_60,54139,1514,6,11,0,0,0.028076,0.027965,0.000111,0,28.140698,675.376756,1923.868401,False,False,False,False,False,True,3375,1568
2026-05-19T12:22:36.322390+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,-APimd6TUro,No saben que lo mantengo #chisme #comedia #podcast,2026-04-26T02:00:00+00:00,59,short,True,shorts,duration_lte_60,37895,772,4,11,0,0,0.020478,0.020372,0.000106,0,23.432365,562.376756,1617.207664,False,False,False,False,False,True,3376,2360
2026-05-19T12:22:36.322390+00:00,UC5mQQ4Ur6oA8lsGFkvH2lyg,Noche De Chicxs,rzHYdFYDjcQ,Frutinovela #chisme #comedia #podcast,2026-04-25T17:01:07+00:00,45,short,True,shorts,duration_lte_60,3101,95,2,11,0,0,0.03128,0.030635,0.000645,0,23.806589,571.358145,130.258054,False,False,False,False,False,True,3377,1306
2026-05-19T12:22:36.322390+00:00,UCm5iBOcQ0GET_2FqFI61QDA,Cara Nicole,yXl7MRLoxrM,Summer ✈️ Prices Are Surging,2026-04-30T01:48:18+00:00,55,short,True,shorts,duration_lte_60,9156,413,35,11,0,0,0.04893,0.045107,0.003823,0,19.44049,466.571756,470.975787,False,False,False,False,False,True,3378,631
2026-05-19T12:22:36.322390+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,iTOXHp4c1YE,Lo despidieron por grabar vídeos virales,2026-04-29T17:11:47+00:00,40,short,True,shorts,duration_lte_60,142674,3497,27,11,0,0,0.0247,0.02451,0.000189,0,19.799182,475.180367,7206.055291,False,False,False,False,False,True,3379,1891
2026-05-19T12:22:36.322390+00:00,UC4FHiPgS1KXkUMx3dxBUtPg,HolaMundo,t9_dqoKfqLo,¿porqué este prompt es tan importante?,2026-04-29T14:01:39+00:00,55,short,True,shorts,duration_lte_60,21063,635,17,11,1,0,0.030955,0.030148,0.000807,0.090909,19.931219,478.349256,1056.784334,False,False,False,False,False,True,3380,1326
2026-05-19T12:22:36.322390+00:00,UCEK0oX3X2yK9y27khCsrNKg,Mis Propias Finanzas,IZNeoCSdcfY,Juanpa y yo invertimos en cajitas de neobancos?,2026-05-04T17:08:57+00:00,57,short,True,shorts,duration_lte_60,2261,121,1,11,0,0,0.053958,0.053516,0.000442,0,14.80115,355.22759,152.758405,False,False,False,False,False,True,3381,531
2026-05-19T12:22:36.322390+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,Duk_kOhIimU,El hombre que se hizo famoso gracias a la paja...,2026-05-04T17:45:00+00:00,37,short,True,shorts,duration_lte_60,12211,312,7,11,0,0,0.026124,0.025551,0.000573,0,14.776115,354.626756,826.401265,False,False,False,False,False,True,3382,1744
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,tLBMAUtATsY,Esto es la perfección  #jaimehiguera #growthpartner #exito #dinero   #shorts,2026-05-07T21:40:00+00:00,50,short,True,shorts,duration_lte_60,1646,95,4,11,1,1,0.060146,0.057716,0.00243,0.181818,11.61292,278.71009,141.738679,False,False,False,False,False,True,3383,432
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,oUZ9Cxp_tkg,Jaime Higuera no se equivocó cuando dijo esto #shorts,2026-05-07T19:01:01+00:00,61,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,7264,649,21,11,0,1,0.092236,0.089345,0.002891,0.090909,11.723325,281.359812,619.619408,False,False,False,False,False,True,3384,138
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,WIPMzBbfEbk,Tienes más fracasos de lo que imaginas  #shorts,2026-05-08T15:00:56+00:00,25,short,True,shorts,duration_lte_60,5110,342,5,11,0,1,0.067906,0.066928,0.000978,0.090909,10.89005,261.361201,469.235677,False,False,False,False,False,True,3385,331
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,TybtF_UnwHI,Así son las personas con alta vibración #shorts,2026-05-11T20:40:38+00:00,57,short,True,shorts,duration_lte_60,1257,148,15,11,1,0,0.129674,0.117741,0.011933,0.090909,7.654147,183.699534,164.224695,False,False,False,False,False,True,3386,18
2026-05-19T12:22:36.322390+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,o2Lv9nkeAAQ,Milo J se confiesa 👀,2026-05-12T15:15:04+00:00,24,short,True,shorts,duration_lte_60,8207,308,0,11,2,0,0.037529,0.037529,0,0.181818,6.880235,165.125645,1192.837126,False,False,False,False,False,True,3387,985
2026-05-19T12:22:36.322390+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,2cg5fjvpn6E,Sabias esto de Milo J?,2026-05-15T22:00:03+00:00,34,short,True,shorts,duration_lte_60,2500,97,0,11,1,0,0.0388,0.0388,0,0.090909,3.598997,86.375923,694.638019,False,False,False,False,False,True,3388,943
2026-05-19T12:22:36.322390+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,tdhOJzdyYyw,El momento en que un AGENTE de POLICÍA salva a una familia de un INCENDIO en TENNESSEE #shorts,2026-05-13T20:55:25+00:00,79,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,1277,21,2,11,0,0,0.018011,0.016445,0.001566,0,5.643881,135.453145,226.262742,False,False,False,False,False,True,3389,2682
2026-05-19T12:22:36.322390+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,tYsJdjZIhd4,¿Pueden hacerte FIJO sin haber aprobado la OPOSICIÓN?,2026-05-13T17:30:27+00:00,26,short,True,shorts,duration_lte_60,2187,24,1,11,0,0,0.011431,0.010974,0.000457,0,5.786219,138.869256,377.967028,False,False,False,False,False,True,3390,3639
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,THHJZ7IxjXk,¿Por qué más de un centenar de pavos reales han invadido este pueblo de Italia?,2026-05-12T13:10:48+00:00,38,short,True,shorts,duration_lte_60,2849,17,3,11,0,0,0.00702,0.005967,0.001053,0,6.966532,167.196756,408.955302,False,False,False,False,False,True,3391,4243
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,xACCzjtL2Y8,Arcade game at Washington memorial critiques warfare,2026-05-15T08:48:06+00:00,51,short,True,shorts,duration_lte_60,1049,28,3,11,0,0,0.029552,0.026692,0.00286,0,4.148962,99.57509,252.834319,False,False,False,False,False,True,3392,1442
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,uXdcfdKqfbg,🖼️ Drag queens and fine art meet at Vienna museum in Eurovision spirit,2026-05-14T21:50:44+00:00,60,short,True,shorts,duration_lte_60,1090,10,0,11,0,0,0.009174,0.009174,0,0,4.605467,110.531201,236.675254,False,False,False,False,False,True,3393,3985
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,NlGUiUGbogc,Massive leak sends water flooding through Mexico City street,2026-05-14T03:37:17+00:00,32,short,True,shorts,duration_lte_60,1579,30,1,11,0,0,0.019633,0.018999,0.000633,0,5.364807,128.755367,294.325594,False,False,False,False,False,True,3394,2467
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,XEKYSsR2r2s,Massive leak sends water flooding through Mexico City street,2026-05-14T03:18:00+00:00,32,short,True,shorts,duration_lte_60,4992,67,1,11,0,0,0.013622,0.013421,0.0002,0,5.378198,129.076756,928.191903,False,False,False,False,False,True,3395,3299
2026-05-19T12:22:36.322390+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,FV6TppnPFsU,PM Modi's UAE Visit Steps Up India's Energy Security Push Amid Iran War Fallout | lIVE,2026-05-15T19:49:11+00:00,34,short,True,shorts,duration_lte_60,980,6,0,11,0,0,0.006122,0.006122,0,0,3.689876,88.557034,265.591551,False,False,False,False,False,True,3396,4314
2026-05-19T12:22:36.322390+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,2Z1aJVGA1-M,"¡Señoronas, señorones! Les tengo una noticia 🤯",2026-04-23T18:04:34+00:00,36,short,True,shorts,duration_lte_60,7430,303,8,10,0,0,0.041857,0.040781,0.001077,0,25.762527,618.300645,288.403387,False,False,False,False,False,True,3397,836
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,Z0uWs_W9S1A,The Real Cost Of Not Using AI...,2026-04-22T15:00:00+00:00,25,short,True,shorts,duration_lte_60,15403,439,12,10,0,0,0.02928,0.028501,0.000779,0,26.890698,645.376756,572.800301,False,False,False,False,False,True,3398,1462
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,HnafDG2aj1I,This Is Rarer Than Any Goal You'll Ever Hit,2026-04-21T23:00:00+00:00,19,short,True,shorts,duration_lte_60,29820,930,6,10,0,0,0.031388,0.031187,0.000201,0,27.557365,661.376756,1082.106369,False,False,False,False,False,True,3399,1299
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,jKwIvjb9kgM,Estas personas están atrapadas #shorts,2026-04-24T14:01:15+00:00,52,short,True,shorts,duration_lte_60,8314,670,6,10,2,0,0.081309,0.080587,0.000722,0.2,24.931497,598.355923,333.473761,False,False,False,False,False,True,3400,215
2026-05-19T12:22:36.322390+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,AXvou3mSGQA,"OpenAI lanzó GPT 5.5, ya no necesitas prompts detallados.",2026-04-24T00:56:40+00:00,58,short,True,shorts,duration_lte_60,39812,1101,44,10,0,0,0.02876,0.027655,0.001105,0,25.476346,611.432312,1562.704459,False,False,False,False,False,True,3401,1503
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,UWRxdKxuOb8,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-04-28T08:00:27+00:00,53,short,True,shorts,duration_lte_60,15774,1040,18,10,-1,0,0.067072,0.065931,0.001141,-0.1,21.182052,508.369256,744.687047,False,False,False,False,False,True,3402,339
2026-05-19T12:22:36.322390+00:00,UCP15FVAA2UL-QOcGhy7-ezA,EDteam,FbRnMwKmmTA,¿Existen pasos para convertirse en experto en IA?,2026-05-01T15:11:23+00:00,63,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,9335,625,38,10,0,0,0.071023,0.066952,0.004071,0,17.882793,429.187034,522.010178,False,False,False,False,False,True,3403,299
2026-05-19T12:22:36.322390+00:00,UC30ajuhy8cViP2DiM1QLjmg,98grados,Lc4kaEMcYPQ,Por el mismo dinero: ¿Cuál es mejor? iPhone vs Cámara #iphone #apple #cinematic,2026-05-05T17:26:17+00:00,59,short,True,shorts,duration_lte_60,13874,1660,41,10,1,0,0.122603,0.119648,0.002955,0.1,13.789113,330.938701,1006.156123,False,False,False,False,False,True,3404,31
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,iuo88mIjzbk,Todos son malos antes de ser buenos #shorts,2026-05-06T17:30:23+00:00,61,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,5770,701,9,10,1,0,0.12305,0.12149,0.00156,0.1,12.786265,306.870367,451.265468,False,False,False,False,False,True,3405,30
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,CthF-LloGYM,Así funciona la pasión  #shorts,2026-05-08T16:00:21+00:00,24,short,True,shorts,duration_lte_60,3620,235,3,10,1,1,0.065746,0.064917,0.000829,0.2,10.848788,260.370923,333.677813,False,False,False,False,False,True,3406,363
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,xVBsBrmoXa8,Deja de compartir más de lo que debes #shorts,2026-05-08T11:01:49+00:00,32,short,True,shorts,duration_lte_60,3683,290,6,10,0,1,0.080369,0.07874,0.001629,0.1,11.056103,265.346478,333.119175,False,False,False,False,False,True,3407,224
2026-05-19T12:22:36.322390+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,zrAFzVialPQ,🤖 El sistema aprende de la experiencia 🤖 #ia #chatgpt #educación,2026-05-11T12:21:23+00:00,58,short,True,shorts,duration_lte_60,2440,75,2,10,0,0,0.031557,0.030738,0.00082,0,8.000849,192.020367,304.967649,False,False,False,False,False,True,3408,1293
2026-05-19T12:22:36.322390+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,8lUGwV9HzMw,El disco de MILO J es ARTE.,2026-05-14T16:30:05+00:00,35,short,True,shorts,duration_lte_60,3788,213,2,10,1,0,0.056758,0.05623,0.000528,0.1,4.82814,115.875367,784.567092,False,False,False,False,False,True,3409,478
2026-05-19T12:22:36.322390+00:00,UCnsvJeZO4RigQ898WdDNoBw,EL PAÍS,Wf4i_fv1-8w,'PIRATAS' modernos ASALTAN un buque rumbo a la PLATAFORMA de PEMEX en CAMPECHE #shorts,2026-05-13T18:50:17+00:00,111,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,720,2,2,10,0,0,0.005556,0.002778,0.002778,0,5.730779,137.538701,125.637365,False,False,False,False,False,True,3410,4360
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,u0ayDBKBvuQ,"Rod Steward felicita al rey Carlos III por poner al ""canalla"" de Trump ""en su sitio""",2026-05-14T10:31:39+00:00,14,short,True,shorts,duration_lte_60,1744,12,8,10,0,0,0.011468,0.006881,0.004587,0,5.077052,121.849256,343.506405,False,False,False,False,False,True,3411,3635
2026-05-19T12:22:36.322390+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Z5l0ftLajjQ,Carlos III expone la agenda del Gobierno británico mientras el puesto de Starmer pende de un hilo,2026-05-13T16:03:21+00:00,60,short,True,shorts,duration_lte_60,2401,19,1,10,1,0,0.00833,0.007913,0.000416,0.1,5.846705,140.320923,410.658645,False,False,False,False,False,True,3412,4109
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,gnOXwXSvDuE,WHO says working with Congo to contain new Ebola outbreak,2026-05-15T17:49:31+00:00,30,short,True,shorts,duration_lte_60,1501,52,10,10,1,0,0.041306,0.034644,0.006662,0.1,3.772978,90.551478,397.828955,False,False,False,False,False,True,3413,850
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,zKjxfIlLifM,Trump-Xi meeting seen as ‘status check’ on ties,2026-05-14T11:29:21+00:00,53,short,True,shorts,duration_lte_60,2844,50,4,10,0,0,0.018987,0.017581,0.001406,0,5.036983,120.88759,564.623716,False,False,False,False,False,True,3414,2546
2026-05-19T12:22:36.322390+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,qVfmmXZ14Yc,🥂 Stars attend Cannes opening ceremony after-party,2026-05-13T16:01:31+00:00,33,short,True,shorts,duration_lte_60,1949,19,0,10,0,0,0.009749,0.009749,0,0,5.847978,140.351478,333.277572,False,False,False,False,False,True,3415,3894
2026-05-19T12:22:36.322390+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,lKJ6UY7ysM0,Red carpet rolls out for 79th Cannes Film Festival,2026-05-12T12:05:27+00:00,47,short,True,shorts,duration_lte_60,3150,24,5,10,0,0,0.009206,0.007619,0.001587,0,7.011913,168.285923,449.235436,False,False,False,False,False,True,3416,3978
2026-05-19T12:22:36.322390+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,H_6eyzl4NpU,Yeraldine Bonilla asegura que Rocha Moya permanece en su casa en Sinaloa,2026-05-14T05:47:58+00:00,55,short,True,shorts,duration_lte_60,3180,8,0,10,1,0,0.002516,0.002516,0,0.1,5.274055,126.577312,602.951658,False,False,False,False,False,True,3417,4444
2026-05-19T12:22:36.322390+00:00,UCtwslQPB_xJfaFuZv0OETNw,Kings League Spain,tiIRdn72JCU,¿Dónde está el trofeo? #KingsLeague,2026-05-11T13:58:25+00:00,13,short,True,shorts,duration_lte_60,4090,155,5,10,0,0,0.03912,0.037897,0.001222,0,7.933464,190.403145,515.537703,False,False,False,False,False,True,3418,931
2026-05-19T12:22:36.322390+00:00,UCl5-lvQyfILb-l2abPk4Ntg,Inteligencia Artificial,E6IrH04B8wg,👉🏻 Te dejo el PROMPT Completo para añadir a tus personajes favoritos fijado en los comentarios.,2026-04-24T17:00:52+00:00,29,short,True,shorts,duration_lte_60,6541,93,9,9,0,0,0.015594,0.014218,0.001376,0,24.806763,595.362312,263.678095,False,False,False,False,False,True,3419,3017
2026-05-19T12:22:36.322390+00:00,UCxFACDJ98idvo9Gq9M9AQgg,Moris Dieck | Finanzas e Inversiones ,l8F9Omk197E,"""Aprender a vivir con menos""",2026-04-21T01:00:45+00:00,59,short,True,shorts,duration_lte_60,9108,286,5,9,0,0,0.03195,0.031401,0.000549,0,28.473511,683.364256,319.876256,False,False,False,False,False,True,3420,1269
2026-05-19T12:22:36.322390+00:00,UCUyDOdBWhC1MCxEjC46d-zw,Alex Hormozi,vrW0swCG3Kg,Nobody Warns You About This Part Of Wanting Something Big,2026-04-22T23:00:00+00:00,33,short,True,shorts,duration_lte_60,31911,1674,26,9,0,0,0.053273,0.052458,0.000815,0,26.557365,637.376756,1201.587589,False,False,False,False,False,True,3421,541
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,SxYWhC51qFo,Me voló la cabeza cuando Jaime Higuera dijo esto #shorts,2026-04-23T15:00:52+00:00,40,short,True,shorts,duration_lte_60,8222,481,4,9,1,0,0.058988,0.058502,0.000486,0.111111,25.890096,621.362312,317.573171,False,False,False,False,False,True,3422,449
2026-05-19T12:22:36.322390+00:00,UC55-mxUj5Nj3niXFReG44OQ,Platzi,ZjtJALByo70,¿Qué le dirías a la siguiente persona?,2026-04-27T16:08:20+00:00,41,short,True,shorts,duration_lte_60,11560,592,9,9,0,0,0.05199,0.051211,0.000779,0,21.843244,524.237867,529.225409,False,False,False,False,False,True,3423,560
2026-05-19T12:22:36.322390+00:00,UCyM-2pRapEv6V2q7UNO9icg,Emprende Aprendiendo,iGaMJCi8mAk,Pasó de FUNDADORA a COMPETENCIA,2026-04-30T16:30:30+00:00,33,short,True,shorts,duration_lte_60,12362,327,4,9,0,0,0.026776,0.026452,0.000324,0,18.827851,451.868423,656.580511,False,False,False,False,False,True,3424,1673
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,8MYi3eXH9Hs,Este es el mayor error que puedes cometer  #shorts,2026-05-07T21:19:18+00:00,60,short,True,shorts,duration_lte_60,1689,80,3,9,0,1,0.049142,0.047365,0.001776,0.111111,11.627295,279.05509,145.26164,False,False,False,False,False,True,3425,627
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,YdG8-82WJyI,Este ejercicio te cambiará la vida #shorts,2026-05-07T16:40:44+00:00,61,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,7034,755,10,9,0,1,0.108757,0.107336,0.001422,0.111111,11.820744,283.697867,595.055584,False,False,False,False,False,True,3426,68
2026-05-19T12:22:36.322390+00:00,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,4LJ6dmvKxc8,100 Años Extrayendo Agua Rompió CDMX  #cdmx,2026-05-07T16:07:08+00:00,43,short,True,shorts,duration_lte_60,1601,67,0,9,1,0,0.041849,0.041849,0,0.111111,11.844078,284.257867,135.17304,False,False,False,False,False,True,3427,837
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,YfK3LI27YcU,Por esto debes hacerte bueno en algo  #shorts,2026-05-08T17:00:54+00:00,43,short,True,shorts,duration_lte_60,2709,207,2,9,1,0,0.07715,0.076412,0.000738,0.111111,10.80674,259.361756,250.676896,False,False,False,False,False,True,3428,252
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,cQtG3e89OlU,La vida te da tickets de lotería #shorts,2026-05-08T14:01:08+00:00,30,short,True,shorts,duration_lte_60,2824,218,4,9,0,1,0.078612,0.077195,0.001416,0.111111,10.931578,262.357867,258.334163,False,False,False,False,False,True,3429,239
2026-05-19T12:22:36.322390+00:00,UCjSVqRtdOsxQDss_pJpp_Yg,COMPUESTOS Podcast,qOnJdoXR8c4,¿Se Pueden Vender Cosas Fake En Amazon? 🚫 #Compuestos #AndresGarza #RicardoDomínguez #Fake,2026-05-10T02:00:57+00:00,53,short,True,shorts,duration_lte_60,4226,113,0,9,0,0,0.026739,0.026739,0,0,9.431705,226.360923,448.063202,False,False,False,False,False,True,3430,1678
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,WnFI_2Fg4dI,Haz esto si quieres ganar más dinero   #shorts,2026-05-09T14:00:52+00:00,30,short,True,shorts,duration_lte_60,4091,341,4,9,0,0,0.084331,0.083354,0.000978,0,9.931763,238.362312,411.910756,False,False,False,False,False,True,3431,192
2026-05-19T12:22:36.322390+00:00,UCdfnfXWCGkBAx2cN2l-4u2w,Semo Historia,ylIZ2D5Td4I,Ciudad Esponja en CDMX  ¿Se está haciendo algo?,2026-05-10T02:07:25+00:00,45,short,True,shorts,duration_lte_60,1682,64,0,9,0,0,0.03805,0.03805,0,0,9.427214,226.253145,178.419619,False,False,False,False,False,True,3432,966
2026-05-19T12:22:36.322390+00:00,UCF0L4jd9LcSIxsj5gKITMqQ,Jaime Higuera,8CMkyTJpB2c,Así es como puedes cambiar tu vida en los próximos 90 días #shorts,2026-05-10T20:15:00+00:00,45,short,True,shorts,duration_lte_60,1697,127,2,9,0,0,0.076016,0.074838,0.001179,0,8.671948,208.126756,195.688439,False,False,False,False,False,True,3433,259
2026-05-19T12:22:36.322390+00:00,UCtT7zEoC9-HNyLYb8cYWoww,Ale Marin,Yjrhxkf9QcQ,Esto que hizo Milo J ❤️,2026-05-15T16:30:12+00:00,31,short,True,shorts,duration_lte_60,1485,44,0,9,0,0,0.02963,0.02963,0,0,3.828059,91.873423,387.925026,False,False,False,False,False,True,3434,1435
2026-05-19T12:22:36.322390+00:00,UCwd8Byi93KbnsYmCcKLExvQ,Negocios TV,eva41r-GHKk,ÚLTIMA HORA | Tregua histórica en Líbano: Trump logra una paz de 45 días en Oriente Medio,2026-05-15T19:05:49+00:00,34,short,True,shorts,duration_lte_60,2524,32,7,9,0,0,0.015452,0.012678,0.002773,0,3.719992,89.279812,678.496054,False,False,False,False,False,True,3435,3038
