execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,duration_bucket,is_short,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,engagement_rate,like_rate,comment_rate,delta_engagement_rate,video_age_days,video_age_hours,views_per_day_since_upload,is_new_video,title_changed,description_changed,tags_changed,metadata_changed,thumbnail_url_present,growth_rank,engagement_rank
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,TavDgs-8bZY,"La OMS agradece a España ""su bondad y solidaridad"": ""El mundo está orgulloso de presenciar esto""",2026-05-12T10:25:09+00:00,59,short,True,shorts,duration_lte_60,512,22,23,0,0,0,0.087891,0.042969,0.044922,,11.01487,264.356887,46.482617,False,False,False,False,False,True,6033,194
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,_OoESDdlE9c,"Trump tacha de ""basura"" la propuesta de Irán: ""El alto al fuego está en cuidados paliativos""",2026-05-12T09:08:44+00:00,47,short,True,shorts,duration_lte_60,874,24,7,0,0,0,0.035469,0.02746,0.008009,,11.067937,265.630498,78.966836,False,False,False,False,False,True,6034,1372
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,SzmQQ1XCZdg,"Trump tacha de ""basura"" la propuesta de Irán: ""El alto al fuego está en cuidados paliativos""",2026-05-12T09:00:40+00:00,39,short,True,shorts,duration_lte_60,9184,80,23,0,0,0,0.011215,0.008711,0.002504,,11.073539,265.764942,829.364468,False,False,False,False,False,True,6035,5359
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,wA9Os_xHQjw,Irán pide visas para jugadores con pasado en la Guardia Revolucionaria rumbo al Mundial 2026,2026-05-12T07:51:48+00:00,24,short,True,shorts,duration_lte_60,993,3,1,0,0,0,0.004028,0.003021,0.001007,,11.121363,266.91272,89.287614,False,False,False,False,False,True,6036,6630
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,sopSmN6mndE,El problema de los influencers y la desconexión de su público #Influencers #Público #Problema,2026-05-11T20:15:49+00:00,48,short,True,shorts,duration_lte_60,1668,13,0,0,0,0,0.007794,0.007794,0,,11.604685,278.512442,143.735051,False,False,False,False,False,True,6037,6162
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,57pj1crmbkw,"El PP exige un ""respaldo real"" a la Guardia Civil en la lucha contra el narcotráfico",2026-05-11T14:28:29+00:00,31,short,True,shorts,duration_lte_60,1166,30,26,0,0,0,0.048027,0.025729,0.022298,,11.845889,284.301331,98.430774,False,False,False,False,False,True,6038,792
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,U85BvJSwhZ8,"Clavijo acusa al Gobierno de tratar de ridiculizarle: ""Estamos centrados en el operativo""",2026-05-11T12:18:39+00:00,58,short,True,shorts,duration_lte_60,2851,54,63,0,0,0,0.041038,0.018941,0.022098,,11.936051,286.46522,238.856221,False,False,False,False,False,True,6039,1062
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,khke8xMqTHc,"Primera noche de los españoles del crucero del hantavirus: ""No tienen síntomas y están tranquilos""",2026-05-11T10:30:42+00:00,55,short,True,shorts,duration_lte_60,819,4,5,0,0,0,0.010989,0.004884,0.006105,,12.011016,288.264387,68.187403,False,False,False,False,False,True,6040,5419
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,PW1AE0o0nvM,Celebraciones tras llevarse el Barça La Liga: Laporta de discoteca y jugadores en bicicleta,2026-05-11T09:38:43+00:00,44,short,True,shorts,duration_lte_60,1540,31,2,0,0,0,0.021429,0.02013,0.001299,,12.047116,289.130776,127.831428,False,False,False,False,False,True,6041,3014
2026-05-23T10:46:33.792278+00:00,UCGXbLrVe8vnkiFv7q2vYv3w,El Mundo,Or2q7O3aaF8,La afición del Barça apedrea el autobús de su propio equipo pensando que era el del Real Madrid,2026-05-11T07:57:03+00:00,42,short,True,shorts,duration_lte_60,8851,42,13,0,0,0,0.006214,0.004745,0.001469,,12.117718,290.82522,730.418084,False,False,False,False,False,True,6042,6411
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,jhEi99uTeSw,Los candidatos a la Junta toman las urnas en una jornada clave para el futuro de Andalucía,2026-05-17T13:01:38+00:00,37,short,True,shorts,duration_lte_60,844,15,17,0,0,-6,0.037915,0.017773,0.020142,,5.906201,141.748831,142.900649,False,False,False,False,False,True,6043,1221
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,rQw2hOC3kwg,Un invierno inesperado sorprende a la Vall d'Aran dejando un gran un manto blanco,2026-05-15T12:06:54+00:00,45,short,True,shorts,duration_lte_60,1692,53,9,0,0,0,0.036643,0.031324,0.005319,,7.944211,190.661053,212.985291,False,False,False,False,False,True,6044,1294
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,-OzwvGp6txM,ERE en Nissan: la negociación sigue bloqueada tras la primera mediación de Treball,2026-05-14T14:07:27+00:00,38,short,True,shorts,duration_lte_60,346,4,3,0,0,0,0.020231,0.011561,0.008671,,8.860495,212.651887,39.049736,False,False,False,False,False,True,6045,3242
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,hkiwyuOI2OM,El ministro de Sanidad británico dimite para presentarse como candidato frente a Starmer,2026-05-14T12:55:23+00:00,59,short,True,shorts,duration_lte_60,995,11,2,0,0,0,0.013065,0.011055,0.00201,,8.910542,213.852998,111.665491,False,False,False,False,False,True,6046,4875
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,JcdhPgUvpnk,Arranca la cumbre entre Donald Trump y Xi Jinping con muchos intereses en juego,2026-05-14T08:02:03+00:00,51,short,True,shorts,duration_lte_60,645,24,12,0,0,0,0.055814,0.037209,0.018605,,9.114245,218.741887,70.768339,False,False,False,False,False,True,6047,583
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,w9zYff8WYNQ,"Arbeloa inicia la campaña electoral “El socio no es tonto, le duele el maltrato al Madrid y está con",2026-05-13T13:10:17+00:00,57,short,True,shorts,duration_lte_60,918,8,7,0,0,0,0.01634,0.008715,0.007625,,9.900194,237.604665,92.725452,False,False,False,False,False,True,6048,4044
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,7fGW1BDbC18,Illa inicia su viaje a California con la mirada en las protestas de los docentes en Catalunya,2026-05-13T08:28:34+00:00,54,short,True,shorts,duration_lte_60,392,15,7,0,0,0,0.056122,0.038265,0.017857,,10.095831,242.299942,38.827909,False,False,False,False,False,True,6049,577
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,A8SVh-jw46E,Taiwán teme ser moneda de cambio en la cumbre de China y Estados Unidos en Pekín,2026-05-13T07:57:17+00:00,58,short,True,shorts,duration_lte_60,660,8,4,0,0,0,0.018182,0.012121,0.006061,,10.117555,242.821331,65.233149,False,False,False,False,False,True,6050,3656
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,aqqNlj0F2Qg,"Sánchez define a Ayuso como una “profesional en crear problemas”, aquí y en México",2026-05-12T15:17:22+00:00,28,short,True,shorts,duration_lte_60,2601,33,32,0,0,0,0.02499,0.012687,0.012303,,10.811942,259.486609,240.567327,False,False,False,False,False,True,6051,2427
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,H5-ij5dkaJw,Flick se pronuncia sobre el gesto de Lamine Yamal ondeando la bandera de Palestina en la rúa,2026-05-12T14:01:42+00:00,40,short,True,shorts,duration_lte_60,4692,14,65,0,0,0,0.016837,0.002984,0.013853,,10.864488,260.74772,431.865713,False,False,False,False,False,True,6052,3939
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,_thCwvg7oio,Miles de profesores marchan desde plaza España hacia Urquianona,2026-05-12T10:45:52+00:00,46,short,True,shorts,duration_lte_60,1283,23,4,0,0,0,0.021044,0.017927,0.003118,,11.000484,264.011609,116.631235,False,False,False,False,False,True,6053,3089
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,2cowRj3sLQQ,"“Hey, Meta ¿Qué tengo en las manos?” o como la IA ayuda a las personas ciegas a leer etiquetas",2026-05-11T14:05:44+00:00,45,short,True,shorts,duration_lte_60,318,5,3,0,0,0,0.025157,0.015723,0.009434,,11.861687,284.680498,26.809002,False,False,False,False,False,True,6054,2400
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,MVhFWgeXYTc,El Papa agradece al pueblo de Canarias la acogida del crucero MV Hondius,2026-05-11T12:16:19+00:00,29,short,True,shorts,duration_lte_60,464,10,4,0,0,0,0.030172,0.021552,0.008621,,11.937671,286.504109,38.868552,False,False,False,False,False,True,6055,1761
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,KTvwS7msr2k,Misión de Reino Unido con paracaidistas y médicos para tratar a un pasajero del 'Hondius',2026-05-11T11:46:50+00:00,39,short,True,shorts,duration_lte_60,1304,18,6,0,0,0,0.018405,0.013804,0.004601,,11.958146,286.995498,109.047007,False,False,False,False,False,True,6056,3609
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,F2TJS2ZL-j4,"Baño de masas de Balde y Casadó en Plaça Catalunya, paseo en Bicing y un Laporta 'despechao'",2026-05-11T08:28:24+00:00,29,short,True,shorts,duration_lte_60,954,31,3,0,0,0,0.035639,0.032495,0.003145,,12.095947,290.30272,78.869395,False,False,False,False,False,True,6057,1363
2026-05-23T10:46:33.792278+00:00,UClLLRs_mFTsNT5U-DqTYAGg,La Vanguardia,9T0LVXP4go8,Trump ve “totalmente inaceptable” la respuesta de Irán a la propuesta de paz de EE.UU.,2026-05-11T07:18:28+00:00,44,short,True,shorts,duration_lte_60,960,28,7,0,0,0,0.036458,0.029167,0.007292,,12.144511,291.468276,79.048054,False,False,False,False,False,True,6058,1308
2026-05-23T10:46:33.792278+00:00,UCUsm-fannqOY02PNN67C0KA,NMás,ppcr9q_Z7FM,Liga MX: Cuándo y a qué hora ver en vivo las Semifinales de Vuelta de Clausura 2026,2026-05-17T00:34:56+00:00,27,short,True,shorts,duration_lte_60,4523,7,0,0,0,0,0.001548,0.001548,0,,6.424743,154.193831,703.997035,False,False,False,False,False,True,6059,6706
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,DLSdfPN1XHM,¡México lidera la innovación educativa! Universidad de la Libertad brilla en ranking mundial,2026-05-13T05:31:00+00:00,35,short,True,shorts,duration_lte_60,1038,6,4,0,0,0,0.009634,0.00578,0.003854,,10.219141,245.259387,101.574094,False,False,False,False,False,True,6060,5755
2026-05-23T10:46:33.792278+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,I8UWx6rWhVo,PAN pide juicio político contra Rubén Rocha Moya por presuntos vínculos con el Cártel de Sinaloa,2026-05-12T05:10:00+00:00,55,short,True,shorts,duration_lte_60,887,19,6,0,0,0,0.028185,0.021421,0.006764,,11.233724,269.609387,78.958675,False,False,False,False,False,True,6061,2022
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,8Jj6mUBqhCc,Violencia en Sinaloa deja detenidos y heridos | De Pisa Y Corre,2026-05-15T15:37:12+00:00,45,short,True,shorts,duration_lte_60,594,1,0,0,0,0,0.001684,0.001684,0,,7.798169,187.156053,76.171728,False,False,False,False,False,True,6062,6701
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,So7GlsLhm4c,Megafuga de agua inunda más de 10 cuadras en Iztapalapa | #Shorts | De Pisa y Corre,2026-05-15T00:00:23+00:00,66,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,4028,35,3,0,0,0,0.009434,0.008689,0.000745,,8.448736,202.769665,476.757705,False,False,False,False,False,True,6063,5802
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,yA0TUikaLLI,Fitch Ratings eleva la calificación de Banco Multiva a A+ | Noticias con Crystal Mendivil,2026-05-14T21:12:25+00:00,57,short,True,shorts,duration_lte_60,98,2,0,0,0,0,0.020408,0.020408,0,,8.56538,205.569109,11.441408,False,False,False,False,False,True,6064,3197
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,wCgcYDxEFQk,"Incendio consume vehículos y autopartes en carretera a Monclova, Escobedo | Noticias MTY",2026-05-14T20:47:12+00:00,33,short,True,shorts,duration_lte_60,217,0,0,0,0,0,0,0,0,,8.582891,205.989387,25.282856,False,False,False,False,False,True,6065,6731
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,89cTjASoLOg,¡Protestan en Ciudad Judicial por pésimas condiciones laborales! | Noticias GDL,2026-05-14T14:03:00+00:00,50,short,True,shorts,duration_lte_60,137,0,0,0,0,0,0,0,0,,8.863586,212.726053,15.456499,False,False,False,False,False,True,6066,6732
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,VUT2ln9cDic,Cae pareja armada en los límites de Guadalajara y Tonalá | Noticias GDL con Erick Breguer,2026-05-14T13:55:08+00:00,37,short,True,shorts,duration_lte_60,1024,16,2,0,0,0,0.017578,0.015625,0.001953,,8.869049,212.857165,115.457706,False,False,False,False,False,True,6067,3774
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,-bgsQcoXRBE,Vinculan a proceso a dos hombres con 22 mil litros de huachicol | Noticias GDL con Ricardo Camarena,2026-05-14T06:03:45+00:00,24,short,True,shorts,duration_lte_60,1262,7,0,0,0,0,0.005547,0.005547,0,,9.196398,220.713553,137.22764,False,False,False,False,False,True,6068,6513
2026-05-23T10:46:33.792278+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,VQY5jDWFEj4,Paseando perritos | #Shorts | Qué Importa,2026-05-14T06:00:12+00:00,142,mid,False,shorts,duration_lte_180_after_cutoff_with_shorts_marker,4495,26,3,0,0,0,0.006452,0.005784,0.000667,,9.198863,220.77272,488.647329,False,False,False,False,False,True,6069,6386
2026-05-23T10:46:33.792278+00:00,UCTJXx9onKH6g4cWHS9pLqsQ,El HuffPost,bj98zTNd2h4,Los pasajeros ESPAÑOLES comienzan a DESEMBARCAR del MV Hondius | HANTAVIRUS,2026-05-11T09:12:03+00:00,46,short,True,shorts,duration_lte_60,201,1,0,0,0,0,0.004975,0.004975,0,,12.065634,289.57522,16.658884,False,False,False,False,False,True,6070,6568
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,PzTk0EVYNl0,Vashikaranam | Ep 43 | Coming Up Next | वशीकरणं | Sign up for Sony LIV on YouTube,2026-05-15T17:30:14+00:00,51,short,True,shorts,duration_lte_60,97,2,0,0,0,0,0.020619,0.020619,0,,7.719674,185.272165,12.565298,False,False,False,False,False,True,6071,3164
2026-05-23T10:46:33.792278+00:00,UCpEhnqL0y41EpW2TvWAHD7Q,SET India,BplcS4Yz0vM,Vashikaranam | Ep 41 | Coming Up Next | वशीकरणं | Sign up for Sony LIV on YouTube,2026-05-13T17:30:05+00:00,46,short,True,shorts,duration_lte_60,27,0,0,0,0,0,0,0,0,,9.719778,233.274665,2.777841,False,False,False,False,False,True,6072,6733
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,C6p-UH3QqI4,Sent that one into orbit 🚀,2026-05-16T21:13:26+00:00,10,short,True,shorts,duration_lte_60,12799,158,6,0,-1,0,0.012814,0.012345,0.000469,,6.564674,157.552165,1949.67807,False,False,False,False,False,True,6073,4937
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,8ZZrG3BGMEw,What a shot 👏,2026-05-16T16:41:30+00:00,32,short,True,shorts,duration_lte_60,3324,67,0,0,0,0,0.020156,0.020156,0,,6.753516,162.084387,492.188061,False,False,False,False,False,True,6074,3254
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,Yh_ebBNFsHg,The crew was getting into it over the new Drake album 👀😂,2026-05-15T17:42:18+00:00,58,short,True,shorts,duration_lte_60,24630,286,49,0,0,0,0.013601,0.011612,0.001989,,7.711294,185.071053,3194.016509,False,False,False,False,False,True,6075,4730
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,SZ7-5aJFFNs,These are too great 🐐😂,2026-05-14T16:30:36+00:00,15,short,True,shorts,duration_lte_60,5326,104,7,0,0,0,0.020841,0.019527,0.001314,,8.761086,210.266053,607.915533,False,False,False,False,False,True,6076,3126
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,eabcrZw6yYE,That moment when you're headed to the WCF 🥳,2026-05-14T03:57:12+00:00,13,short,True,shorts,duration_lte_60,4239,66,0,0,0,0,0.01557,0.01557,0,,9.28428,222.82272,456.578216,False,False,False,False,False,True,6077,4261
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,9Olfg4u1RRw,Sheesh 😮‍💨 (via @lvaces/TT),2026-05-14T01:22:24+00:00,10,short,True,shorts,duration_lte_60,12659,139,8,0,0,0,0.011612,0.01098,0.000632,,9.39178,225.40272,1347.880806,False,False,False,False,False,True,6078,5265
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,kc3l-FDZA3w,These are too great 🐐😂,2026-05-14T01:06:53+00:00,15,short,True,shorts,duration_lte_60,21659,324,14,0,0,0,0.015606,0.014959,0.000646,,9.402555,225.661331,2303.522705,False,False,False,False,False,True,6079,4254
2026-05-23T10:46:33.792278+00:00,UCiWLfSweyRNmLpgEHekhoAg,ESPN,JKBD1wJfLho,ABSOLUTELY ELECTRIC AT THE BUZZER 😤 (via @portlandfirewnba/TT),2026-05-13T18:49:11+00:00,22,short,True,shorts,duration_lte_60,4713,89,2,0,0,0,0.019308,0.018884,0.000424,,9.664847,231.956331,487.643512,False,False,False,False,False,True,6080,3428
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,gnOXwXSvDuE,WHO says working with Congo to contain new Ebola outbreak,2026-05-15T17:49:31+00:00,30,short,True,shorts,duration_lte_60,1505,52,10,0,0,0,0.041196,0.034551,0.006645,,7.706282,184.950776,195.295207,False,False,False,False,False,True,6081,1058
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,8arq41upD4o,Trump arrives to meet Xi at Beijing's Zhongnanhai compound,2026-05-15T06:21:21+00:00,41,short,True,shorts,duration_lte_60,4360,26,0,0,0,0,0.005963,0.005963,0,,8.184176,196.42022,532.735377,False,False,False,False,False,True,6082,6448
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,QKvrtw4mSE0,Deadly storm tears through India's most populous state,2026-05-14T18:13:45+00:00,24,short,True,shorts,duration_lte_60,1598,24,2,0,0,0,0.01627,0.015019,0.001252,,8.689454,208.546887,183.901091,False,False,False,False,False,True,6083,4068
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,0Vl_5ZZDHoo,King Charles visits London area hit by antisemitic attacks,2026-05-14T16:43:13+00:00,36,short,True,shorts,duration_lte_60,640,9,4,0,0,0,0.020313,0.014063,0.00625,,8.752324,210.055776,73.123436,False,False,False,False,False,True,6084,3221
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,16146xHp1zg,Protests in Havana as Cuba battles power cuts,2026-05-14T10:20:09+00:00,39,short,True,shorts,duration_lte_60,2492,29,5,0,0,0,0.013644,0.011637,0.002006,,9.018343,216.44022,276.325722,False,False,False,False,False,True,6085,4718
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,qorham0DKzk,US Naval Academy students scale greased monument in annual ritual,2026-05-14T07:37:00+00:00,37,short,True,shorts,duration_lte_60,2453,28,2,0,0,0,0.01223,0.011415,0.000815,,9.131641,219.159387,268.626413,False,False,False,False,False,True,6086,5092
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,-hg67g9XwhY,Trump and Xi visit Beijing's Temple of Heaven,2026-05-14T07:28:27+00:00,43,short,True,shorts,duration_lte_60,1954,30,11,0,0,0,0.020983,0.015353,0.005629,,9.137579,219.301887,213.842209,False,False,False,False,False,True,6087,3098
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,YlVYfx-kfYM,Trump to Xi: US-China ties will be 'better than ever',2026-05-14T05:49:44+00:00,43,short,True,shorts,duration_lte_60,1232,15,11,0,0,1,0.021104,0.012175,0.008929,,9.206132,220.947165,133.823849,False,False,False,False,False,True,6088,3078
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,DWGIS245bBw,Vance dismisses talk of future White House run,2026-05-14T02:27:56+00:00,50,short,True,shorts,duration_lte_60,1538,12,4,0,0,0,0.010403,0.007802,0.002601,,9.346271,224.310498,164.557613,False,False,False,False,False,True,6089,5569
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,qVfmmXZ14Yc,🥂 Stars attend Cannes opening ceremony after-party,2026-05-13T16:01:31+00:00,33,short,True,shorts,duration_lte_60,1960,19,0,0,0,0,0.009694,0.009694,0,,9.781282,234.750776,200.382725,False,False,False,False,False,True,6090,5739
2026-05-23T10:46:33.792278+00:00,UChqUTb7kYRX8-EiaN3XFrSQ,Reuters,7QIxnzblZfs,Pomp and pageantry around the King's Speech,2026-05-13T15:47:15+00:00,56,short,True,shorts,duration_lte_60,4882,67,9,0,0,0,0.015567,0.013724,0.001844,,9.79119,234.988553,498.611521,False,False,False,False,False,True,6091,4263
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,WDkQlFlvIeM,Demi Moore says AI can 'never replace' true art that 'comes from the soul',2026-05-12T18:45:40+00:00,32,short,True,shorts,duration_lte_60,2363,24,13,0,0,0,0.015658,0.010157,0.005501,,10.667289,256.014942,221.51832,False,False,False,False,False,True,6092,4239
2026-05-23T10:46:33.792278+00:00,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,z7C1FINK1yc,Ukraine's LELÉKA connects with fans ahead of Eurovision's semifinal,2026-05-11T23:33:40+00:00,26,short,True,shorts,duration_lte_60,3216,46,1,0,0,0,0.014614,0.014303,0.000311,,11.467289,275.214942,280.449889,False,False,False,False,False,True,6093,4481
2026-05-23T10:46:33.792278+00:00,UCz8QaiQxApLq8sLNcszYyJw,Firstpost,aTaGe4ATLQ4,"PM Modi Lands in Sweden, Receives Warm Welcome From PM Kristersson",2026-05-17T15:26:38+00:00,53,short,True,shorts,duration_lte_60,7838,107,2,0,0,0,0.013907,0.013651,0.000255,,5.805507,139.332165,1350.09745,False,False,False,False,False,True,6094,4654
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,LXLv-d2hrfc,La inteligencia artificial promete extraer gas sin dañar el agua en México,2026-05-15T21:39:33+00:00,59,short,True,shorts,duration_lte_60,1089,69,3,0,0,0,0.066116,0.063361,0.002755,,7.546537,181.116887,144.304601,False,False,False,False,False,True,6095,416
2026-05-23T10:46:33.792278+00:00,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,aNMFpsLGNv0,El mensaje de la consejera del INE tras el robo de su firma en una denuncia penal,2026-05-15T21:03:32+00:00,58,short,True,shorts,duration_lte_60,413,6,0,0,0,0,0.014528,0.014528,0,,7.571549,181.717165,54.546306,False,False,False,False,False,True,6096,4499
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,r9g4cbr68ns,¡IMPONE EL RITMO! 💪😎 Tyler Reddick completa una gran segunda etapa. #NASCARenFOX #FOXDeportes,2026-05-17T19:38:33+00:00,31,short,True,shorts,duration_lte_60,108,0,0,0,0,0,0,0,0,,5.630565,135.133553,19.181025,False,False,False,False,False,True,6097,6734
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,S1yacG7zeTY,¡EL 'REY' DE SUECIA! 🇸🇪👑Zlatan marcó una era en el futbol. Disfruta #TheContenders por #FOXDeportes.,2026-05-17T17:37:28+00:00,59,short,True,shorts,duration_lte_60,1200,18,0,0,0,0,0.015,0.015,0,,5.71465,137.151609,209.9866,False,False,False,False,False,True,6098,4405
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,O2VZerwPexA,¿LISTOS PARA DOMINAR?🔥USA vive uno de sus mejores momentos. Disfruta #TheContenders por #FOXDeportes,2026-05-17T17:14:28+00:00,56,short,True,shorts,duration_lte_60,908,13,0,0,0,0,0.014317,0.014317,0,,5.730623,137.534942,158.447007,False,False,False,False,False,True,6099,4539
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,JMB3bFua-38,¡LA CASA DEL FUTBOL!🔥Inglaterra y su pasión por el futbol. Disfruta #TheContenders por #FOXDeportes.,2026-05-17T16:47:50+00:00,56,short,True,shorts,duration_lte_60,386,7,0,0,0,0,0.018135,0.018135,0,,5.749118,137.978831,67.140734,False,False,False,False,False,True,6100,3671
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,ag2dnZB1uEg,¡POR POQUITO! 🔥 Gabriel Pec quería su golazo de 'taquito'. #MLSenFOX,2026-05-17T07:21:56+00:00,27,short,True,shorts,duration_lte_60,1035,9,0,0,0,0,0.008696,0.008696,0,,6.142104,147.410498,168.50903,False,False,False,False,False,True,6101,5980
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,B9vcdRD9t6g,🙌 HIT REMOLCADOR Paul Goldschmidt | New York Yankees 2-3 New York Mets | MLB 2026,2026-05-17T00:58:33+00:00,51,short,True,shorts,duration_lte_60,213,3,0,0,0,0,0.014085,0.014085,0,,6.408343,153.80022,33.237924,False,False,False,False,False,True,6102,4602
2026-05-23T10:46:33.792278+00:00,UC-2hhqBG5Su7s91_HmhaODQ,Fox Deportes,5Qw0vPYHaKI,¡SIGUEN SUMANDO! 😎⚾ Wood cruzó el plato tras un batazo de CJ Abrams. #MLBenFOX #FOXDeportes,2026-05-16T21:26:34+00:00,45,short,True,shorts,duration_lte_60,89,4,0,0,0,0,0.044944,0.044944,0,,6.555553,157.333276,13.576276,False,False,False,False,False,True,6103,897
