execution_date,video_id,channel_id,channel_name,title,description,title_length_chars,title_word_count,description_length_chars,description_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,ai_semantic_score,finance_semantic_score,productivity_semantic_score,urgency_semantic_score,warning_semantic_score,promise_semantic_score,curiosity_semantic_score,tutorial_semantic_score,news_semantic_score,semantic_cluster_id,semantic_cluster_label
2026-05-20T12:05:48.986097+00:00,TjitktSA5Ig,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,UIF bloquea cuentas de Rocha Moya | Noticias de hoy 19/5/2026 #Podcast,UIF bloquea cuentas de Rocha Moya | Noticias de hoy 19/5/2026 #Podcast,70,12,70,12,1,0,0,1,10.0,0.0,0.0,28.5714,0.0,0.0,0.0,0.0,20.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,KMRY17OHd4c,UCFxHplbcoJK9m70c4VyTIxg,MILENIO,Clima de hoy martes 19 de mayo de 2026 | Pronóstico con Nelson Valdez,Clima de hoy martes 19 de mayo de 2026 | Pronóstico con Nelson Valdez,69,14,69,14,1,0,0,1,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,JIU1BWnDWAU,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,¿Recesión? Por Mario Campa,¿Recesión? Por Mario Campa,26,4,26,4,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,FKaQ2FKBQZ0,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,Los diez rasgos de una derecha acomplejada. Por Héctor Alejandro Quintanar,Los diez rasgos de una derecha acomplejada. Por Héctor Alejandro Quintanar,74,11,74,11,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,los_de_de_los
2026-05-20T12:05:48.986097+00:00,EZj5mTTibWg,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,"Comerciantes acusan derecho de piso, amenazas y despojos en el Metro, con Rubalcava","Comerciantes acusan derecho de piso, amenazas y despojos en el Metro, con Rubalcava",83,13,83,13,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,iRJAjA_RPF8,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,El activismo de Ron Johnson,El activismo de Ron Johnson,27,5,27,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,soZJOfaY914,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#EnVivo ¬ #LosPeriodistas ¬ Cabeza de Vaca y Álvarez Puga protegidos aquí y protegidos allá,#EnVivo ¬ #LosPeriodistas ¬ Cabeza de Vaca y Álvarez Puga protegidos aquí y protegidos allá,91,15,91,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,Axd7vczioiY,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#EnVivo #Radicales ¬ EU busca mantener bajo control a México con los casos de Rocha y la CIA.,#EnVivo #Radicales ¬ EU busca mantener bajo control a México con los casos de Rocha y la CIA.,93,18,93,18,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,los_de_de_los
2026-05-20T12:05:48.986097+00:00,lyQVTDWLmGc,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#Análisis ¬ García Cabeza de Vaca se esconde en EU. Puede agradecerle a Gertz Manero,#Análisis ¬ García Cabeza de Vaca se esconde en EU. Puede agradecerle a Gertz Manero,84,15,84,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,otU0Ndy0MOA,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#Análisis ¬ “Alito” ha librado juicios por corrupción. La protección viene desde adentro de Morena,#Análisis ¬ “Alito” ha librado juicios por corrupción. La protección viene desde adentro de Morena,98,15,98,15,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,5DfR-LZyJzs,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#Análisis ¬ Adrián Rubalcava usa el Metro para promoverse. Es una bomba de tiempo,#Análisis ¬ Adrián Rubalcava usa el Metro para promoverse. Es una bomba de tiempo,81,14,81,14,0,0,0,0,0.0,0.0,16.6667,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,e1LpMlNTUxE,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,Mahahual en riesgo por megaparque acuático de Royal Caribbean,Mahahual en riesgo por megaparque acuático de Royal Caribbean,61,9,61,9,0,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,Lj8rVerEwoA,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,"La visita de Trump a China dejó, en la prensa de EU, un “sabor a país en decadencia”","La visita de Trump a China dejó, en la prensa de EU, un “sabor a país en decadencia”",84,18,84,18,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,MFhGIdHLlSA,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#Análisis ¬ Morena descarta candidatura de “Travieso” Arce a pesar del impulso que le dio el PT,#Análisis ¬ Morena descarta candidatura de “Travieso” Arce a pesar del impulso que le dio el PT,95,17,95,17,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,LV8M7CVsoVE,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,"#Análisis ¬ Cabeza de Vaca, Álvarez Puga…, entre los 269 que EU se niega extraditar a México","#Análisis ¬ Cabeza de Vaca, Álvarez Puga…, entre los 269 que EU se niega extraditar a México",92,17,92,17,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,los_de_de_los
2026-05-20T12:05:48.986097+00:00,ajtalQLr2So,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#EnVivo #CaféYNoticias ¬ EU se niega a extraditar a 269 mexicanos; la Presidenta pide reciprocidad,#EnVivo #CaféYNoticias ¬ EU se niega a extraditar a 269 mexicanos; la Presidenta pide reciprocidad,98,15,98,15,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,Nrac8eZT6MM,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,#EnDefensaDelConsumidor ¬ Las bebidas sabor alcohol pero sin él son tramposas e insanas,#EnDefensaDelConsumidor ¬ Las bebidas sabor alcohol pero sin él son tramposas e insanas,87,13,87,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,qQsoqDj6Z1o,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,"México ha pedido a EU extraditar a 269 personas; no ha entregado ninguna, reclama CSP","México ha pedido a EU extraditar a 269 personas; no ha entregado ninguna, reclama CSP",85,15,85,15,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,sIBs_HyN9nI,UCt7k7y_xTkkc1Jeh7cdAjDQ,SinEmbargo Al Aire,"México lanza alerta de viaje por ébola para distintos países, y vigila el hantavirus","México lanza alerta de viaje por ébola para distintos países, y vigila el hantavirus",84,14,84,14,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,LtuHWk_UdRw,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,A Las Seis - Semarnat frena proyecto en Mahahual por daño ambiental (20/05/2026),A Las Seis - Semarnat frena proyecto en Mahahual por daño ambiental (20/05/2026),80,13,80,13,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,bueWJrxetoI,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Once por la noche (20/05/2026),Once por la noche (20/05/2026),30,5,30,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,tHOYDet9mMw,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Sin muros - China y Chihuahua: dos batallas contra el imperialismo (19/05/2026),Sin muros - China y Chihuahua: dos batallas contra el imperialismo (19/05/2026),79,12,79,12,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,gRKmoRy703A,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Punto de referencia - Invertirán más de 181 mil mdp para construir y ampliar hospitales (19/05/2026),Punto de referencia - Invertirán más de 181 mil mdp para construir y ampliar hospitales (19/05/2026),100,16,100,16,1,0,0,1,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,iPwBN16nuxY,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Masiosare - Economía y política: Combate al crimen organizado (19/05/2026),Masiosare - Economía y política: Combate al crimen organizado (19/05/2026),74,10,74,10,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,8fEH7IlbD3Q,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Brasil vs Francia [Francia 1998] - Contrincantes,Brasil vs Francia [Francia 1998] - Contrincantes,48,7,48,7,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,70zjSjl3m00,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Elena Poniatowska | Videoteca del Once,Elena Poniatowska | Videoteca del Once,38,6,38,6,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,nMYNq92yE4E,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Entregas a EU y protestas en Chihuahua - Masiosare / Reportajes y periodismo,Entregas a EU y protestas en Chihuahua - Masiosare / Reportajes y periodismo,76,13,76,13,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,et_7fxIosuU,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Once por la tarde (19/05/2026),Once por la tarde (19/05/2026),30,5,30,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,_sFCRgowneQ,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,"El Desfiladero - Ayuso: viaje vacío, cero reflexión (19/05/2026)","El Desfiladero - Ayuso: viaje vacío, cero reflexión (19/05/2026)",64,9,64,9,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,8pKxAdByqlk,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Canal Once en el Emblema,Canal Once en el Emblema,24,5,24,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,AhMeK-JQ9UQ,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,A las Dos - Estos son los criminales que México le pidió A EUA (19/05/2026),A las Dos - Estos son los criminales que México le pidió A EUA (19/05/2026),75,15,75,15,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,los_de_de_los
2026-05-20T12:05:48.986097+00:00,RNGNNCjVYz4,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,A las Seis - México pide a Israel respetar DD.HH de detenidas en flotilla (19/05/2026),A las Seis - México pide a Israel respetar DD.HH de detenidas en flotilla (19/05/2026),86,15,86,15,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,fhQFh8_2-lM,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Las mañaneras del pueblo - Avance en nuevos hospitales en México (19/05/2026),Las mañaneras del pueblo - Avance en nuevos hospitales en México (19/05/2026),77,12,77,12,1,0,0,1,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,20.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,JZSXOH5jm6A,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Once por la mañana (19/05/2026),Once por la mañana (19/05/2026),31,5,31,5,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,m_mJ1dlLQQA,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Conociendo a Kevin Kaarl,Conociendo a Kevin Kaarl,24,4,24,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,SYDPh5AIetE,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,Diálogos en confianza (Familia y cuidados) - Lo que sentimos ¿se puede decir en casa? (19/05/2026),Diálogos en confianza (Familia y cuidados) - Lo que sentimos ¿se puede decir en casa? (19/05/2026),98,16,98,16,1,1,0,1,10.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,6,en_el_de
2026-05-20T12:05:48.986097+00:00,J4e5CxC2LsU,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,México Social - Cambio climático y su impacto social I (27/05/2026),México Social - Cambio climático y su impacto social I (27/05/2026),67,11,67,11,1,0,0,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,502_MHOOFWI,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,El taller de Ita - Sueños sobre ruedas (20/05/2026),El taller de Ita - Sueños sobre ruedas (20/05/2026),51,9,51,9,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,de_la_de_la
2026-05-20T12:05:48.986097+00:00,WlDlNJKWVd8,UCqaOSuXiGdnuoqXBda-XD2A,Canal Once,80 Millones - Maternidad y discapacidad (24/05/2026),80 Millones - Maternidad y discapacidad (24/05/2026),52,7,52,7,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,py4RzM_CBJY,UC88lvyJe7aHZmcvzvubDFRg,Timeline - World History Documentaries,Blitzkrieg: The Story Of The 1940 Invasion Of Western Europe,Blitzkrieg: The Story Of The 1940 Invasion Of Western Europe,60,10,60,10,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,3JA8Yp9yhBM,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,"UFO Fleet (S1, E4) | Unidentified: Inside America's UFO Investigation | Full Episode","UFO Fleet (S1, E4) | Unidentified: Inside America's UFO Investigation | Full Episode",84,13,84,13,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,NGEk8AfqxmA,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,"Life and Death of a Star (S1, E10) | The Universe | Full Episode","Life and Death of a Star (S1, E10) | The Universe | Full Episode",64,14,64,14,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,agQTvqWOcT4,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,Strange Encounters Across America | Ancient Aliens,Strange Encounters Across America | Ancient Aliens,50,7,50,7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,mx7gLvCbxdM,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,The Rise of the Aztec Warrior Empire (S1) | History's Greatest Warriors,The Rise of the Aztec Warrior Empire (S1) | History's Greatest Warriors,71,12,71,12,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,PJuNbrSDgIo,UC9MAhZQQd9egwWCxrwSIsJQ,HISTORY,Where Is Rommel's Lost Gold? | History's Greatest Mysteries,Where Is Rommel's Lost Gold? | History's Greatest Mysteries,59,9,59,9,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,ZTy5GYXNaOQ,UCW39zufHfsuGgpLviKh297Q,DW Documentary,Far right extremism on gaming platforms | DW Documentary,Far right extremism on gaming platforms | DW Documentary,56,9,56,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,_dVzZ9NAePI,UCcyq283he07B7_KUX07mmtA,Business Insider,#AI commencement speeches are getting booed by graduates. #graduation #commencement,#AI commencement speeches are getting booed by graduates. #graduation #commencement,83,10,83,10,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,kVVYrnMIq3I,UCcyq283he07B7_KUX07mmtA,Business Insider,Mayor #Mamdani wants free #buses in #NYC. Here's what riders think. #publictransit,Mayor #Mamdani wants free #buses in #NYC. Here's what riders think. #publictransit,82,12,82,12,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,mizTSzWMOO4,UCcyq283he07B7_KUX07mmtA,Business Insider,Here's why pop stars are canceling tours. #concerts #ticketmaster #music,Here's why pop stars are canceling tours. #concerts #ticketmaster #music,72,10,72,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,xiWN82A2LaU,UCmDTrq0LNgPodDOFZiSbsww,xQc,xQc Becomes a Kid Again Playing BASEMENT TO THE SKY,xQc Becomes a Kid Again Playing BASEMENT TO THE SKY,51,10,51,10,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,Iede7-kYQbs,UCmDTrq0LNgPodDOFZiSbsww,xQc,xQc Plays Directive 8020,xQc Plays Directive 8020,24,4,24,4,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,gnapaNsLRCQ,UCmDTrq0LNgPodDOFZiSbsww,xQc,How Stealing Cigarettes Led to The Unthinkable | xQc Reacts,How Stealing Cigarettes Led to The Unthinkable | xQc Reacts,59,10,59,10,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,gN4t3IErKyk,UCmDTrq0LNgPodDOFZiSbsww,xQc,Bro vs Bro Against Sodapoppin got HEATED...,Bro vs Bro Against Sodapoppin got HEATED...,43,7,43,7,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,l1mn-ljt8Bc,UCrPseYLGpNygVi34QpGNqpA,Ludwig,UNBAN FORM BINGO💥REACTS💥GOD GAMER GAUNTLET RUNS💥,UNBAN FORM BINGO💥REACTS💥GOD GAMER GAUNTLET RUNS💥,48,6,48,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,eNP1VHaG70w,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,LEGO BATMAN IS HERE! FIRST LOOK AT GAMEPLAY!!!!,LEGO BATMAN IS HERE! FIRST LOOK AT GAMEPLAY!!!!,47,8,47,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,N6jUOpkMCMg,UCoz3Kpu5lv-ALhR4h9bDvcw,shroud,cache turns me into a DEMON,cache turns me into a DEMON,27,6,27,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,ezZmtloKPLY,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Kai Cenat Meets His Most Respectful Fans 🥹,Kai Cenat Meets His Most Respectful Fans 🥹,42,8,42,8,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,71w2bUdxop4,UCvCfpQXRXdJdL07pzTIA6Cw,Kai Cenat Live,Rakai Refuses To Show His Grades To Kai Cenat 😂,Rakai Refuses To Show His Grades To Kai Cenat 😂,47,10,47,10,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,KHooqK3Hijs,UCWsDFcIhY2DBi3GB5uykGXA,IShowSpeed,iShowSpeed vs Jamal Jump Challenge,iShowSpeed vs Jamal Jump Challenge,34,5,34,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,TYzl5hBIIA8,UCey-eDTR5J6xU6pZ2f4guoA,Adin Live,6ix9ine took Adins phone and called Lil Tjay 😭😭😭😭 #adinross #6ix9ine #liltjay #funny,6ix9ine took Adins phone and called Lil Tjay 😭😭😭😭 #adinross #6ix9ine #liltjay #funny,84,13,84,13,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,d2D4wC6YnhA,UCujyjxsq5FZNVnQro51zKSQ,fuslie,yip yapping with chat and then practicing 2XKO for tourney thursday (send help),yip yapping with chat and then practicing 2XKO for tourney thursday (send help),79,13,79,13,1,0,0,0,0.0,0.0,0.0,14.2857,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,hLlyhGaw1Ns,UCujyjxsq5FZNVnQro51zKSQ,fuslie,Squeex Does A PERFECT SuperTF Impression!,Squeex Does A PERFECT SuperTF Impression!,41,6,41,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,IUMs6334kkI,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,maga is a f***ing cult,maga is a f***ing cult,22,5,22,5,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,c8TwGH1B5wA,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,Huge Trump Phone Disaster,Huge Trump Phone Disaster,25,4,25,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,qDiGc4lJqmk,UCq6VFHwMzcMXbuKyG7SQYIg,penguinz0,When Will It Stop,When Will It Stop,17,4,17,4,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,z3A4SJCLx1E,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,Infinite money glitch just dropped (Gamble With Your Friends),Infinite money glitch just dropped (Gamble With Your Friends),61,9,61,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,opcMaSalWz8,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,Vacuum build might need some work (Everything is Crab),Vacuum build might need some work (Everything is Crab),54,9,54,9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,KsXfdnQuumo,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,We are smoking mid (Counter-Strike 2),We are smoking mid (Counter-Strike 2),37,6,37,6,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,SA7c_6a-tj0,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,Captains only do this when they're very scared (Directive 8020),Captains only do this when they're very scared (Directive 8020),63,10,63,10,1,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,mZrDRH10rQU,UC3tNpTOHsTnkmbwztCs30sA,Northernlion,A soul for a soul (Slay the Spire 2),A soul for a soul (Slay the Spire 2),36,9,36,9,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,bmfQsc0ZOCQ,UChl76B7zqfMcNzfMi9vJruw,Mizkif,Do this to become a billionaire #mizkif #investing,Do this to become a billionaire #mizkif #investing,50,8,50,8,0,0,0,0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,kMAzft6mghQ,UCjiXtODGCCulmhwypZAWSag,Jynxzi,DAY 505,DAY 505,7,2,7,2,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,2ANJOZIAMoE,UCjiXtODGCCulmhwypZAWSag,Jynxzi,The Last Honest Streamer *JYNXZI REACTS*,The Last Honest Streamer *JYNXZI REACTS*,40,6,40,6,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,the_to_in
2026-05-20T12:05:48.986097+00:00,dOl-IZ7uzpY,UCjiXtODGCCulmhwypZAWSag,Jynxzi,Jynxzi Gets Trolled By FAN At R6 Major 😂,Jynxzi Gets Trolled By FAN At R6 Major 😂,40,9,40,9,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,in_live_trump
2026-05-20T12:05:48.986097+00:00,pz3av2ZsatA,UC3gWLlG7mTnOS5KW9aM9fZQ,Roier,"EL REGRESO DE ABOGADOIER !! (QSMP2, Episodio 9)","EL REGRESO DE ABOGADOIER !! (QSMP2, Episodio 9)",47,8,47,8,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,en_el_de
