video_id,semantic_cluster_id,semantic_cluster_size,semantic_cluster_label,cluster_top_terms
VGi7KFmzH5A,7,4728,de_la_en,de la en
GdKPERulImk,4,2754,el_de_en,el de en
GmVvmfPPA7M,4,2754,el_de_en,el de en
WsPrtlNnE7E,4,2754,el_de_en,el de en
FKFhSNH3S6g,2,10219,trump_on_of,trump on of
4UlVh5iHIvs,3,3831,the_in_of,the in of
gyx2bEbLcE4,2,10219,trump_on_of,trump on of
hVPINYN20mk,2,10219,trump_on_of,trump on of
SafzdyKaVWg,3,3831,the_in_of,the in of
zjIxw-Rcy9E,2,10219,trump_on_of,trump on of
D0fhi9_ImvA,7,4728,de_la_en,de la en
ck-g_MYrYmw,2,10219,trump_on_of,trump on of
9RsKWfQdKG0,7,4728,de_la_en,de la en
hViCBNjHIfc,2,10219,trump_on_of,trump on of
Vp36LNi-F8k,3,3831,the_in_of,the in of
tdmgwjkV9gw,6,2385,to_may_2026,to may 2026
2o9oZZ4xL-Q,6,2385,to_may_2026,to may 2026
UzT75FLMbKQ,2,10219,trump_on_of,trump on of
TR1ZdEUN5qk,3,3831,the_in_of,the in of
hLgFoz12Bxw,2,10219,trump_on_of,trump on of
8mZrLp7FAIY,6,2385,to_may_2026,to may 2026
kJj8McI8TuA,6,2385,to_may_2026,to may 2026
I2-QGP0bi-0,2,10219,trump_on_of,trump on of
eFVzpXEZBc4,3,3831,the_in_of,the in of
_V-k3G75EAY,3,3831,the_in_of,the in of
darg_8C8FaU,6,2385,to_may_2026,to may 2026
Q3w6KVCtVIM,6,2385,to_may_2026,to may 2026
WvxWPe8gvK8,3,3831,the_in_of,the in of
4jZcCDhO5rU,6,2385,to_may_2026,to may 2026
xEzTb7iIYtQ,6,2385,to_may_2026,to may 2026
5nGYTSiJoUI,2,10219,trump_on_of,trump on of
AJqktKcUtKQ,3,3831,the_in_of,the in of
AUfH6M0GpYI,2,10219,trump_on_of,trump on of
ADy9-F0T88g,3,3831,the_in_of,the in of
vA725IgE4gQ,6,2385,to_may_2026,to may 2026
cPCYi9_-k5g,6,2385,to_may_2026,to may 2026
qt_p9Uz2PPM,3,3831,the_in_of,the in of
XecRh_s5cME,2,10219,trump_on_of,trump on of
Caq9f8NoZEE,3,3831,the_in_of,the in of
7SoezwqZwNg,2,10219,trump_on_of,trump on of
z7dPy1AOIC8,6,2385,to_may_2026,to may 2026
7wC9481P4HI,2,10219,trump_on_of,trump on of
gzFOmO94FM0,3,3831,the_in_of,the in of
YuVaoeC-zow,2,10219,trump_on_of,trump on of
9UIRpBboxb0,2,10219,trump_on_of,trump on of
hiMJlg0ki_c,3,3831,the_in_of,the in of
Cq4TWOngMmY,2,10219,trump_on_of,trump on of
BxkoDFsWOco,2,10219,trump_on_of,trump on of
TEkng3dOlsU,4,2754,el_de_en,el de en
qzRC_4JF-HY,4,2754,el_de_en,el de en
P2JDMLypg70,2,10219,trump_on_of,trump on of
x_fW82GDAaw,7,4728,de_la_en,de la en
q20u97FFQLg,7,4728,de_la_en,de la en
di4kjnjAyBo,7,4728,de_la_en,de la en
2e_YjobwKww,4,2754,el_de_en,el de en
9E1UJ1ea4NE,7,4728,de_la_en,de la en
URN_8l533gM,4,2754,el_de_en,el de en
Ntsik4XrJrk,4,2754,el_de_en,el de en
XJHKiraTsEM,4,2754,el_de_en,el de en
KVTcKpVlL4c,4,2754,el_de_en,el de en
m8NHIuMul6g,4,2754,el_de_en,el de en
duWbF5H5blM,7,4728,de_la_en,de la en
9hpQl_Izgdk,7,4728,de_la_en,de la en
OocKacs7xI4,7,4728,de_la_en,de la en
NExulOmweSU,7,4728,de_la_en,de la en
u_JVj-RIhko,4,2754,el_de_en,el de en
wdTA48MUQHg,4,2754,el_de_en,el de en
Q6-N8y2D5c8,2,10219,trump_on_of,trump on of
-QZiDplvgT0,7,4728,de_la_en,de la en
7JO_5U8vxLs,7,4728,de_la_en,de la en
K6sDPog9u6k,2,10219,trump_on_of,trump on of
D3FCziEnwmQ,7,4728,de_la_en,de la en
DyhvmX4q8NE,7,4728,de_la_en,de la en
5_q7ltV20m8,7,4728,de_la_en,de la en
5487CrCr868,7,4728,de_la_en,de la en
VCMn8SSjutc,2,10219,trump_on_of,trump on of
MAN9bteIX8w,4,2754,el_de_en,el de en
a3RgHRxKVbs,4,2754,el_de_en,el de en
eblL3AhDmz0,7,4728,de_la_en,de la en
sTUtu4FpWJE,2,10219,trump_on_of,trump on of
ZICbwQCN62E,7,4728,de_la_en,de la en
F_gjcloTpVo,7,4728,de_la_en,de la en
O2C8kzWO7EQ,7,4728,de_la_en,de la en
3CtL28IQX3U,4,2754,el_de_en,el de en
BKaSQxMwQkg,4,2754,el_de_en,el de en
5MNG3HyqsqI,4,2754,el_de_en,el de en
YHDd5mCtdLo,7,4728,de_la_en,de la en
LjUGcTFM_DY,7,4728,de_la_en,de la en
mwJh1SnLGu8,2,10219,trump_on_of,trump on of
1E1w080mr98,2,10219,trump_on_of,trump on of
C8ZABYJokbo,4,2754,el_de_en,el de en
XqAMkXWau3k,4,2754,el_de_en,el de en
QMAzjO3p0TA,4,2754,el_de_en,el de en
_yZAjjEjyTI,4,2754,el_de_en,el de en
hAFIFxEpi0c,7,4728,de_la_en,de la en
FfaJnGCXdt4,4,2754,el_de_en,el de en
1u9vedMUelI,7,4728,de_la_en,de la en
LsvGZ1j9340,7,4728,de_la_en,de la en
U-N1VSP9wCU,7,4728,de_la_en,de la en
yeBCs9Uh1XU,7,4728,de_la_en,de la en
rZBL4hp_eN4,4,2754,el_de_en,el de en
WJTiFLPSKds,7,4728,de_la_en,de la en
08IaOmTkDng,2,10219,trump_on_of,trump on of
sWYXP4pBUyo,4,2754,el_de_en,el de en
Hj7pWS9m4Lo,2,10219,trump_on_of,trump on of
cEq2N24mumA,4,2754,el_de_en,el de en
Zgmao2NdxtY,7,4728,de_la_en,de la en
SawZV4hxCgk,7,4728,de_la_en,de la en
A70p1TT09jo,7,4728,de_la_en,de la en
FIFZWj9qr4E,7,4728,de_la_en,de la en
xDXu6nCfprY,4,2754,el_de_en,el de en
Ky5BxRKVCHo,7,4728,de_la_en,de la en
U0aLhe-zF1w,2,10219,trump_on_of,trump on of
R1gxXVeSN8g,2,10219,trump_on_of,trump on of
mMUj4a6Do8Q,7,4728,de_la_en,de la en
ZiZvBvBwBkc,2,10219,trump_on_of,trump on of
FbRUg3sCRHc,2,10219,trump_on_of,trump on of
reOHzsurGcE,7,4728,de_la_en,de la en
Xwg53Xz6PFU,4,2754,el_de_en,el de en
58Wi-AwJEiA,7,4728,de_la_en,de la en
-WkEMpAd7HQ,7,4728,de_la_en,de la en
glFm_GUSOFI,7,4728,de_la_en,de la en
A4cgbR5O2kY,7,4728,de_la_en,de la en
24GruPKmoPA,7,4728,de_la_en,de la en
ry8pPaGplXo,7,4728,de_la_en,de la en
KDiuxXUSodQ,7,4728,de_la_en,de la en
RSKJ2ggGD5s,7,4728,de_la_en,de la en
RizalXv4XwQ,7,4728,de_la_en,de la en
O6ZGBGgwxvY,7,4728,de_la_en,de la en
1opzvVAVfNI,7,4728,de_la_en,de la en
fKFVkuIASBk,7,4728,de_la_en,de la en
yvsj3bc9sSM,7,4728,de_la_en,de la en
4HcV3EIgoXA,4,2754,el_de_en,el de en
-N4FrMuDL_s,7,4728,de_la_en,de la en
5K-fFOEeKak,4,2754,el_de_en,el de en
lNrmyHvLaws,2,10219,trump_on_of,trump on of
YAaix6JEUfU,7,4728,de_la_en,de la en
K9nogAQhN60,2,10219,trump_on_of,trump on of
YeW5EovE_m8,2,10219,trump_on_of,trump on of
dXHvylMiixE,7,4728,de_la_en,de la en
LfgOBmwF-W0,7,4728,de_la_en,de la en
66BgzmIhAc8,2,10219,trump_on_of,trump on of
UqodrneOJB4,7,4728,de_la_en,de la en
LdY2pX0erHI,2,10219,trump_on_of,trump on of
0tMizuxasY8,7,4728,de_la_en,de la en
RCYKYpEGNVE,7,4728,de_la_en,de la en
rqOO5s2X-iY,4,2754,el_de_en,el de en
msGOgyz60Hw,7,4728,de_la_en,de la en
q2NWJhLXE6g,7,4728,de_la_en,de la en
M68-By6-A8E,4,2754,el_de_en,el de en
Gr2IPyoPXlY,2,10219,trump_on_of,trump on of
7IwiJLoMeJE,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
skgOD_gzVpo,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
JExBjbqHUpM,2,10219,trump_on_of,trump on of
f-hk7pNpY0o,2,10219,trump_on_of,trump on of
adni4I3uq3M,2,10219,trump_on_of,trump on of
PHdQBnaXbdE,2,10219,trump_on_of,trump on of
pzqMtTeABt0,6,2385,to_may_2026,to may 2026
jAXTrHAaeEk,6,2385,to_may_2026,to may 2026
AHl8xWqxJT8,3,3831,the_in_of,the in of
kzFB5V8qhOE,3,3831,the_in_of,the in of
bb8ReyvPbRU,2,10219,trump_on_of,trump on of
ds45E8AOrT0,2,10219,trump_on_of,trump on of
923KJ6Owki4,2,10219,trump_on_of,trump on of
EF20sHbuftY,2,10219,trump_on_of,trump on of
U8vqwJJIZ8Y,2,10219,trump_on_of,trump on of
EUADfom8VNE,2,10219,trump_on_of,trump on of
twuREjUwTSM,2,10219,trump_on_of,trump on of
RvthvDiwD1s,6,2385,to_may_2026,to may 2026
mHvVH_x1q-A,3,3831,the_in_of,the in of
zniRrnvctGg,2,10219,trump_on_of,trump on of
OVyzmcbV6j8,2,10219,trump_on_of,trump on of
dt6QJd7Mug4,3,3831,the_in_of,the in of
PszDiDnD0f4,2,10219,trump_on_of,trump on of
wNGOUOALR-g,2,10219,trump_on_of,trump on of
GHTFzage4OA,3,3831,the_in_of,the in of
D1o53aDujzs,2,10219,trump_on_of,trump on of
fj1CdO_OT_o,2,10219,trump_on_of,trump on of
DV1xokBgHOk,6,2385,to_may_2026,to may 2026
WcMr7IOOpUU,2,10219,trump_on_of,trump on of
Wj7W0qU3dco,2,10219,trump_on_of,trump on of
1XcHKiDHsnQ,4,2754,el_de_en,el de en
l5_2M4VL9QA,2,10219,trump_on_of,trump on of
YDtIliFo3ys,7,4728,de_la_en,de la en
8FcPLRFZ6cA,4,2754,el_de_en,el de en
qpP-pRUdV5E,7,4728,de_la_en,de la en
jUY1FLaFafA,2,10219,trump_on_of,trump on of
ZOpRgl8sEmM,2,10219,trump_on_of,trump on of
wPhAN_ZFSHQ,7,4728,de_la_en,de la en
aavXkn98MAk,3,3831,the_in_of,the in of
hxqlk7Mb-ps,6,2385,to_may_2026,to may 2026
tFBsxxfaJ2M,6,2385,to_may_2026,to may 2026
Cydm-t5EsE0,3,3831,the_in_of,the in of
Ds8AAnscv7U,2,10219,trump_on_of,trump on of
9oId05zOwnM,3,3831,the_in_of,the in of
IdS7Kou1ixA,3,3831,the_in_of,the in of
Xz-77CekCP4,6,2385,to_may_2026,to may 2026
PNah49HTY5E,3,3831,the_in_of,the in of
4ydtD1ns2ic,6,2385,to_may_2026,to may 2026
-gQqTqJYeCY,3,3831,the_in_of,the in of
Xr_WVcUzWXA,2,10219,trump_on_of,trump on of
R6ELuxJPriE,3,3831,the_in_of,the in of
QCQTrGEFZYw,2,10219,trump_on_of,trump on of
-uLoG8sgZp8,3,3831,the_in_of,the in of
3B9d2qPMCZo,3,3831,the_in_of,the in of
pekc82SA5Vc,3,3831,the_in_of,the in of
8rrAyrNve68,2,10219,trump_on_of,trump on of
4ZNX5b88Lac,3,3831,the_in_of,the in of
ZAsr7_bPuzQ,2,10219,trump_on_of,trump on of
iiOgbfCDYw8,2,10219,trump_on_of,trump on of
NEqhG1yK1qg,2,10219,trump_on_of,trump on of
dbnRwOncNpU,6,2385,to_may_2026,to may 2026
9YcuYyUZQGs,3,3831,the_in_of,the in of
T_bLaAOr6_A,3,3831,the_in_of,the in of
v04jyzElZzM,2,10219,trump_on_of,trump on of
o_47_KPd3CU,3,3831,the_in_of,the in of
yMLLyzWzqv8,3,3831,the_in_of,the in of
TplyfQwsTvc,3,3831,the_in_of,the in of
aYoNgFhtg6s,6,2385,to_may_2026,to may 2026
6xeLpKMkNGI,3,3831,the_in_of,the in of
lKJ6UY7ysM0,2,10219,trump_on_of,trump on of
SDePzqfd8Bg,3,3831,the_in_of,the in of
DJmGCn0b8DQ,2,10219,trump_on_of,trump on of
YWe2OwQazVA,2,10219,trump_on_of,trump on of
LFarFUfgHls,3,3831,the_in_of,the in of
ScnTW2-gMPw,3,3831,the_in_of,the in of
uQcUX92fmM8,6,2385,to_may_2026,to may 2026
74sIK6ah6ns,3,3831,the_in_of,the in of
CrmjzFH9oUA,2,10219,trump_on_of,trump on of
oCVJyEwFJD8,3,3831,the_in_of,the in of
nKGoSwYJbhs,2,10219,trump_on_of,trump on of
yuoRXmnzm1A,2,10219,trump_on_of,trump on of
ZmomCEODST8,2,10219,trump_on_of,trump on of
pzPtbSHY6MM,2,10219,trump_on_of,trump on of
qf-fBjOU3Vw,2,10219,trump_on_of,trump on of
OMD_90lUu-s,2,10219,trump_on_of,trump on of
llBj1S5Tw0k,3,3831,the_in_of,the in of
Bqdnj-s4LNo,3,3831,the_in_of,the in of
JcG3Mvq4Fw8,2,10219,trump_on_of,trump on of
AZL6_fVV24g,3,3831,the_in_of,the in of
H-qcX7aM4U4,2,10219,trump_on_of,trump on of
TN0SNypRTqA,6,2385,to_may_2026,to may 2026
-B-rG6efOzk,2,10219,trump_on_of,trump on of
yKKBpDda9a0,2,10219,trump_on_of,trump on of
QGpSnohy3iA,3,3831,the_in_of,the in of
FSCeU6ME4Pc,2,10219,trump_on_of,trump on of
-dubW7ABrq8,3,3831,the_in_of,the in of
bvh8QoW4O2A,2,10219,trump_on_of,trump on of
C8wtw3qrjcg,6,2385,to_may_2026,to may 2026
FwhRUeqT9c8,2,10219,trump_on_of,trump on of
v_o1VV0CdRA,6,2385,to_may_2026,to may 2026
VVmXY9kbkss,3,3831,the_in_of,the in of
R6dqB-w2tac,2,10219,trump_on_of,trump on of
xIe3dLOG6TI,3,3831,the_in_of,the in of
pTKuRPlGAmk,2,10219,trump_on_of,trump on of
kqo7-uNP3yU,3,3831,the_in_of,the in of
SYevXmYqsEY,3,3831,the_in_of,the in of
pPptEQ-IeDA,2,10219,trump_on_of,trump on of
w-yXLGF-83M,3,3831,the_in_of,the in of
RvsmPP3CaJI,2,10219,trump_on_of,trump on of
8F4YShIcrXw,2,10219,trump_on_of,trump on of
03qP_hoc5Pw,2,10219,trump_on_of,trump on of
1BvcAjPBy3A,2,10219,trump_on_of,trump on of
kcoj3v452uU,3,3831,the_in_of,the in of
N7lF5k059u4,6,2385,to_may_2026,to may 2026
V19jQnaXeEU,3,3831,the_in_of,the in of
Wf_cbmpkj2E,2,10219,trump_on_of,trump on of
hr564ABYR_E,6,2385,to_may_2026,to may 2026
aw9og8jO-oQ,2,10219,trump_on_of,trump on of
TUCt2FhdIFw,2,10219,trump_on_of,trump on of
SHgwxkmVbuk,2,10219,trump_on_of,trump on of
bRRQEFuM7YU,7,4728,de_la_en,de la en
LJf9x4Gh19c,7,4728,de_la_en,de la en
E31o8QaGWuM,4,2754,el_de_en,el de en
xL6DJbVn5eo,7,4728,de_la_en,de la en
gTJfT8qp2vo,7,4728,de_la_en,de la en
54XEAAOMBSo,7,4728,de_la_en,de la en
yEcVd2xs2SQ,4,2754,el_de_en,el de en
81NsoqgpKNc,2,10219,trump_on_of,trump on of
9F-3l-A8YaA,2,10219,trump_on_of,trump on of
mcsWf1vqxyQ,2,10219,trump_on_of,trump on of
6RkkwL_lAbk,7,4728,de_la_en,de la en
HzgEbH0GlMQ,2,10219,trump_on_of,trump on of
lX-qDfW5NzY,2,10219,trump_on_of,trump on of
FDs7W29WPPY,7,4728,de_la_en,de la en
JD2yI9WSATA,2,10219,trump_on_of,trump on of
q1l9px_0fOY,7,4728,de_la_en,de la en
WhcVoLuM7rQ,7,4728,de_la_en,de la en
ZObi8QVZLrQ,7,4728,de_la_en,de la en
UjdJP-IlkdI,7,4728,de_la_en,de la en
4RHMd54F8CU,7,4728,de_la_en,de la en
eU10zPAlfZM,7,4728,de_la_en,de la en
EIWFne16oBo,7,4728,de_la_en,de la en
_eePG6SNZ2c,4,2754,el_de_en,el de en
TeZ0wZTNMmw,7,4728,de_la_en,de la en
tiIRdn72JCU,4,2754,el_de_en,el de en
QOlSL7bHFAA,2,10219,trump_on_of,trump on of
gKHh4ERa568,4,2754,el_de_en,el de en
hj8313PoiGg,7,4728,de_la_en,de la en
AI664quZ2Kw,7,4728,de_la_en,de la en
srOMsQxuUG0,4,2754,el_de_en,el de en
Swo4WLqtFSs,4,2754,el_de_en,el de en
mtevRTXHxNw,2,10219,trump_on_of,trump on of
0r52qhlcVEA,7,4728,de_la_en,de la en
J3Lmv4aidiE,2,10219,trump_on_of,trump on of
_VNjgHgL_iM,3,3831,the_in_of,the in of
KexGsP8CCzk,3,3831,the_in_of,the in of
O_gP__3gQk4,2,10219,trump_on_of,trump on of
Mmc_1tg22iI,3,3831,the_in_of,the in of
Q6Y2NAM7TC4,2,10219,trump_on_of,trump on of
rbaNkGpXLn8,2,10219,trump_on_of,trump on of
Wx9AjLOdVtA,2,10219,trump_on_of,trump on of
bxwo7NtPOMQ,2,10219,trump_on_of,trump on of
kCsBcdajM6g,2,10219,trump_on_of,trump on of
YpYNm7kGmJU,2,10219,trump_on_of,trump on of
_jtjAtl2aVk,2,10219,trump_on_of,trump on of
vvt52nw54nM,4,2754,el_de_en,el de en
ZKZDk5ikzFw,4,2754,el_de_en,el de en
QTMiSVWeKdc,7,4728,de_la_en,de la en
9iV0sMuMh6c,3,3831,the_in_of,the in of
BehASTUFQiE,2,10219,trump_on_of,trump on of
KsS921WBuxc,2,10219,trump_on_of,trump on of
8alEAfwtDCw,6,2385,to_may_2026,to may 2026
iWvOYSfle0o,2,10219,trump_on_of,trump on of
NEd8H7jFZoo,7,4728,de_la_en,de la en
QVVDubYlEM8,7,4728,de_la_en,de la en
ivzDgHjKfuQ,4,2754,el_de_en,el de en
sPNKy0u6hE0,7,4728,de_la_en,de la en
fsmmHsRCY_I,7,4728,de_la_en,de la en
OQKbi0QVbYg,2,10219,trump_on_of,trump on of
m3JoQQmAWK8,2,10219,trump_on_of,trump on of
SDpqy_i-D1E,7,4728,de_la_en,de la en
YxYTvWf98Ec,7,4728,de_la_en,de la en
pdO-vsZrfmM,7,4728,de_la_en,de la en
78PlftryZw4,2,10219,trump_on_of,trump on of
Bo2IGgxSgAA,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
6f3nqKAC8SI,3,3831,the_in_of,the in of
cSgd98lWawI,2,10219,trump_on_of,trump on of
I3PIEyzSWSk,2,10219,trump_on_of,trump on of
7fKSJ2nzSXA,2,10219,trump_on_of,trump on of
T-1PcyCdA38,2,10219,trump_on_of,trump on of
VjX9YbxYBMw,2,10219,trump_on_of,trump on of
5hwjRw8q80g,6,2385,to_may_2026,to may 2026
VPX0clU7094,2,10219,trump_on_of,trump on of
41Oh_6yoJhE,6,2385,to_may_2026,to may 2026
nRcyb2P78bI,2,10219,trump_on_of,trump on of
126hA9qy-7g,3,3831,the_in_of,the in of
tX4vc0P9bMY,2,10219,trump_on_of,trump on of
5bLdD0dmDVc,3,3831,the_in_of,the in of
nSVUWwwPovw,3,3831,the_in_of,the in of
BhycK1zNnaE,2,10219,trump_on_of,trump on of
YafKRYEzdDg,3,3831,the_in_of,the in of
tathhs5CT0o,2,10219,trump_on_of,trump on of
coYBh5yFjeY,3,3831,the_in_of,the in of
4cL7qFJEXjk,7,4728,de_la_en,de la en
Y3zdRsvQGLU,4,2754,el_de_en,el de en
4RhYRKqkOmM,7,4728,de_la_en,de la en
T8CeHlhQVho,4,2754,el_de_en,el de en
hcEyNm8klJw,2,10219,trump_on_of,trump on of
TwAYar4scOI,7,4728,de_la_en,de la en
hbuk2sjACRo,6,2385,to_may_2026,to may 2026
SAc5Er6FfDU,2,10219,trump_on_of,trump on of
Au-QYkwfiL8,2,10219,trump_on_of,trump on of
h4RVOJUTd2M,4,2754,el_de_en,el de en
GCzSJcS_VBc,7,4728,de_la_en,de la en
x84AuC_O734,7,4728,de_la_en,de la en
PkOuKOB_uY4,7,4728,de_la_en,de la en
Zg84py-f_1o,7,4728,de_la_en,de la en
1woSCRlAFjw,7,4728,de_la_en,de la en
qkWyVomku6M,7,4728,de_la_en,de la en
cbsfYyS30B8,2,10219,trump_on_of,trump on of
7jpcO5pM4eM,7,4728,de_la_en,de la en
drCellUmsfM,7,4728,de_la_en,de la en
owQb9AJcqGI,7,4728,de_la_en,de la en
mOe2gHEUQcw,2,10219,trump_on_of,trump on of
EIVVkk19WKw,2,10219,trump_on_of,trump on of
PBSfVYCik18,2,10219,trump_on_of,trump on of
oWNo9nE0dao,2,10219,trump_on_of,trump on of
ETr4stHFYzo,2,10219,trump_on_of,trump on of
iT19_LbKGks,2,10219,trump_on_of,trump on of
tuWItDDu6L4,2,10219,trump_on_of,trump on of
IES3sS1DCY8,6,2385,to_may_2026,to may 2026
KdmGan7AbRQ,2,10219,trump_on_of,trump on of
6-HcFQ6aZpU,6,2385,to_may_2026,to may 2026
D9h0t2oDJtc,3,3831,the_in_of,the in of
MIyISzNBtAE,2,10219,trump_on_of,trump on of
kqlTGHbZeHI,2,10219,trump_on_of,trump on of
ydl73LUiJgw,3,3831,the_in_of,the in of
RrAWfQXKa4A,2,10219,trump_on_of,trump on of
AuRgcc0N5Ag,3,3831,the_in_of,the in of
FZ-yDGP2rP8,2,10219,trump_on_of,trump on of
AsD7Li-lkBU,6,2385,to_may_2026,to may 2026
13lCjC7MIq0,6,2385,to_may_2026,to may 2026
WK5BJ-11B6s,7,4728,de_la_en,de la en
RNGNNCjVYz4,7,4728,de_la_en,de la en
7VfmStN0MoM,4,2754,el_de_en,el de en
JV0dQU61viA,4,2754,el_de_en,el de en
e_PuTpkPYfE,7,4728,de_la_en,de la en
SPM30ifaIeY,4,2754,el_de_en,el de en
95P11rh9Rus,2,10219,trump_on_of,trump on of
iZCF4EgrS-o,4,2754,el_de_en,el de en
VphiK5hlOZU,3,3831,the_in_of,the in of
cIzyowKhpsU,6,2385,to_may_2026,to may 2026
XMFtO5hnkvk,6,2385,to_may_2026,to may 2026
B4dd5yo1wFA,4,2754,el_de_en,el de en
KHPFfItKi2E,2,10219,trump_on_of,trump on of
6-EPN530TFg,7,4728,de_la_en,de la en
22SkhohIqZg,4,2754,el_de_en,el de en
bkyXPqnLoTA,7,4728,de_la_en,de la en
yWg1Y25Gud8,7,4728,de_la_en,de la en
1bU68oJ3chE,7,4728,de_la_en,de la en
Icq3J3sne6I,2,10219,trump_on_of,trump on of
36LtjaE0nGU,2,10219,trump_on_of,trump on of
R3CyQAULOOI,2,10219,trump_on_of,trump on of
0vtyhphZZcU,4,2754,el_de_en,el de en
vjHa3Kt7400,7,4728,de_la_en,de la en
L_ey11vgHc8,7,4728,de_la_en,de la en
R92OytYfCUc,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
XYezqqragR8,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
VqIR8RaKLCo,6,2385,to_may_2026,to may 2026
BBteCxBJVeQ,2,10219,trump_on_of,trump on of
PheYktnePQs,3,3831,the_in_of,the in of
03YlYk_dfRA,2,10219,trump_on_of,trump on of
r4cVLlOoih8,3,3831,the_in_of,the in of
_h_8od322os,2,10219,trump_on_of,trump on of
q-FelesUNk4,2,10219,trump_on_of,trump on of
EdaceHZ6lmI,6,2385,to_may_2026,to may 2026
v_HThHb4kJY,3,3831,the_in_of,the in of
uMbxTdMz004,2,10219,trump_on_of,trump on of
T7FlpR8E_iQ,3,3831,the_in_of,the in of
swF6wMAcgmQ,2,10219,trump_on_of,trump on of
IiFXRQKqKgc,6,2385,to_may_2026,to may 2026
c6bq4LRU4W4,3,3831,the_in_of,the in of
uA_0dCTrJgI,7,4728,de_la_en,de la en
VUPrQZNAHas,7,4728,de_la_en,de la en
tYdbxhv06yE,4,2754,el_de_en,el de en
QASFnHFxd7A,2,10219,trump_on_of,trump on of
SiFvIHNfrOk,2,10219,trump_on_of,trump on of
PzSM5Ws8rXc,4,2754,el_de_en,el de en
Ydi9Dz8Ka5g,7,4728,de_la_en,de la en
xuwPM8YF8Zc,4,2754,el_de_en,el de en
haYWQLh2K7Y,7,4728,de_la_en,de la en
VMsVDAjJg-Y,7,4728,de_la_en,de la en
Ut3Oh9UNWQ0,7,4728,de_la_en,de la en
-wCW-dcfJqA,4,2754,el_de_en,el de en
SavzVPkmljU,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
rmDkaKutb_w,3,3831,the_in_of,the in of
mup16qQD5GU,2,10219,trump_on_of,trump on of
DxMgiu8MRrU,3,3831,the_in_of,the in of
0az0zkiDUzk,2,10219,trump_on_of,trump on of
f6ivxvpCD2g,2,10219,trump_on_of,trump on of
Mm0NwlGgHDg,6,2385,to_may_2026,to may 2026
19Lh9lH39r8,2,10219,trump_on_of,trump on of
6U9oGWygzAA,4,2754,el_de_en,el de en
m5QcLl8GmVY,2,10219,trump_on_of,trump on of
QXHFQQDgtmA,4,2754,el_de_en,el de en
EKuHCDHkmgE,4,2754,el_de_en,el de en
oZ_nr0mcUYI,7,4728,de_la_en,de la en
TKSgGGZ4JYw,4,2754,el_de_en,el de en
Ymi0LZ0Gwe8,7,4728,de_la_en,de la en
FKh1aR9QVXY,7,4728,de_la_en,de la en
zcYnDE1V_hw,7,4728,de_la_en,de la en
03qKP2mfibA,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
AmZDOfrZBWw,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
BhSctZareqk,2,10219,trump_on_of,trump on of
y4o1vYze4gs,6,2385,to_may_2026,to may 2026
F2p2PwTeofg,2,10219,trump_on_of,trump on of
uMeOvMChbI4,2,10219,trump_on_of,trump on of
G7yRXqh7V18,0,282,sign_up_liv_on_on_youtube,sign up liv on on youtube
08l_Oqjsxn0,2,10219,trump_on_of,trump on of
8gnvQhXIKFI,7,4728,de_la_en,de la en
DyntxY03JXQ,2,10219,trump_on_of,trump on of
AkI8KyvktaY,7,4728,de_la_en,de la en
P-AbrYJ9rxk,2,10219,trump_on_of,trump on of
DLtoXYIaF9Y,2,10219,trump_on_of,trump on of
RCcn8VF4Sng,2,10219,trump_on_of,trump on of
FR04V2DkErI,2,10219,trump_on_of,trump on of
5qoKwHygsy8,2,10219,trump_on_of,trump on of
7vdW8a6jEfw,2,10219,trump_on_of,trump on of
HEW0VJx9iw0,2,10219,trump_on_of,trump on of
FpwEaued1Hc,2,10219,trump_on_of,trump on of
f7fbvRa4eJE,2,10219,trump_on_of,trump on of
wR8P970sqH8,2,10219,trump_on_of,trump on of
vrW0swCG3Kg,2,10219,trump_on_of,trump on of
E7PxcFm-Xs8,2,10219,trump_on_of,trump on of
FfMFahO2VE4,2,10219,trump_on_of,trump on of
RtCDqPRlu48,2,10219,trump_on_of,trump on of
x0HFad-M2iE,7,4728,de_la_en,de la en
HyTkdC8bhCg,2,10219,trump_on_of,trump on of
5cynqLNd1gA,2,10219,trump_on_of,trump on of
NLrfMQ0dqpQ,2,10219,trump_on_of,trump on of
hrIY-clbdg8,2,10219,trump_on_of,trump on of
oeymdn1d4qg,7,4728,de_la_en,de la en
IBBboS2nK3c,7,4728,de_la_en,de la en
iS1jGgfO9Z0,7,4728,de_la_en,de la en
cnCEUFzWspI,3,3831,the_in_of,the in of
R1iBWKeX42I,7,4728,de_la_en,de la en
rYKQ0Ukxe6k,7,4728,de_la_en,de la en
xL5gZGVPjnQ,2,10219,trump_on_of,trump on of
7PY7jbupwSg,2,10219,trump_on_of,trump on of
NDF3VSFbxAU,2,10219,trump_on_of,trump on of
