video_id,title,title_length_chars,title_word_count,title_has_number,title_has_question,title_has_currency,title_has_year,hook_semantic_type,dominant_semantic_score
IxJwMvtdE1s,Sánchez y Feijóo cierran la campaña andaluza del 17M con reproches cruzados | EL PAÍS,85,15,1,0,0,0,unknown,0.0
dyqINZenOUs,DONALD TRUMP habla sobre la negociación con XI JINPING | EL PAÍS,64,12,0,0,0,0,ai,10.0
MTT_Yld5Ne0,ELECCIONES ANDALUCÍA | Moreno Bonilla: “Un Gobierno con Vox es un Gobierno imposible”,85,13,0,0,0,0,unknown,0.0
8UW9IHiXeEE,Mbappé: “Arbeloa me ha dicho que soy el cuarto delantero del Real Madrid”,73,13,0,0,0,0,unknown,0.0
xK_siWrQL8I,"Trump sobre su reunión con Xi Jinping: “Hablamos sobre Irán y tenemos opiniones muy similares""",94,15,0,0,0,0,unknown,0.0
vY1mE8UwTa8,DIRECTO | Los fans de Eurovisión animan a los participantes desde Viena | EL PAÍS,81,15,0,0,0,0,unknown,0.0
uwlQE7JjlIY,DIRECTO | Feijóo clausura un mitin en Bailén (Jaén) | EL PAÍS,61,12,0,0,0,0,ai,10.0
Zs6kydyLgDI,SHEINBAUM y AYUSO no paran con los dimes y diretes | EL PAÍS,60,13,0,0,0,0,unknown,0.0
zCsfejmpsWU,DIRECTO | Conferencia de CLAUDIA SHEINBAUM Jueves 14 de Mayo | EL PAÍS,70,13,1,0,0,0,ai,10.0
ZXCsUo-ilwU,"TRUMP invita al presidente de CHINA, Xi Jinping, a la Casa Blanca en septiembre",79,14,0,0,0,0,unknown,0.0
CrzwtgO-2Pc,"""ICE ha sido DEMONIZADO"": Markwayne MULLIN, nuevo JEFE de SEGURIDAD NACIONAL de EE UU | EL PAÍS",95,17,0,0,0,0,news,20.0
fCat0m9yRUk,HANTAVIRUS: Así son los cuartos de CUARENTENA en NEBRASKA para pasajeros del CRUCERO | EL PAÍS,94,16,0,0,0,0,unknown,0.0
963v6zSTXhA,"Por qué en el cáncer las palabras también importan, por Aída Bao | NOTAS DE VOZ DESDE LA TERRAZA",96,19,0,0,0,0,curiosity,16.6667
RmDKetuuIvE,"Mónica GARCÍA, sobre el HANTAVIRUS: “Aquí hay 14 ESPAÑOLES a los que querían dejar TIRADOS”",91,15,1,0,0,0,unknown,0.0
6J8UZwOyvA4,En este CRUCERO están CONFINADAS 1.700 personas en BURDEOS por gastroenteritis,78,11,1,0,0,0,unknown,0.0
QbIp8QzCOzA,"ENTREVISTA | ANTONIO MAÍLLO: ""Somos la fuerza útil de la izquierda” | EL PAÍS",77,14,0,0,0,0,unknown,0.0
G-7QrgtKZIs,"Redondo: ""Se trata de un machismo evidente, anacrónico y que está fuera absolutamente de lugar”",95,15,0,0,0,0,unknown,0.0
UHNo5spTjxM,DIRECTO | Feijóo forma parte de la Mesa por la Salud Mental junto Carmen Fúnez | EL PAÍS,88,18,0,0,0,0,unknown,0.0
L5YeINe9GyM,ARBELOA DEFIENDE a FLORENTINO tras su RUEDA de PRENSA | EL PAÍS,63,12,0,0,0,0,unknown,0.0
OznO6O6MHQ4,CIUDADANOS de PEKÍN opinan de la LLEGADA de TRUMP a CHINA | EL PAÍS,67,14,0,0,0,0,unknown,0.0
sLm1trCe7C0,Entrevista | Diana Calderón en La COLOMBIA que queremos entrevista a Raquel Bernal,82,13,0,0,0,0,ai,10.0
M1cSpdosp8w,Editores de EL PAÍS MÉXICO comparten la HISTORIA del DIARIO con sus lectores | EL PAÍS,86,16,0,0,0,0,ai,10.0
_18KkqMjKlo,DIRECTO | Sesión de control en el Senado | EL PAÍS,50,11,0,0,0,0,unknown,0.0
yZoqnxb_TA8,DONALD TRUMP niega necesitar ayuda de XI JINPING con IRÁN #shorts,65,11,0,0,0,0,unknown,0.0
_y258yEHEls,DONALD TRUMP niega necesitar ayuda de XI JINPING con IRÁN | EL PAÍS,67,13,0,0,0,0,unknown,0.0
66BMZ7NQq9E,DIRECTO | Rueda de prensa tras el Consejo de Ministros | EL PAÍS,64,13,0,0,0,0,unknown,0.0
wN24ad87TlU,DIRECTO | Feijóo clausura un mitin en Tomares (Sevilla) | EL PAÍS,65,12,0,0,0,0,unknown,0.0
3scwo4q3bLs,INCENDIO en los EVERGLADES de FLORIDA consume más de 2.000 hectáreas #shorts,76,12,1,0,0,0,unknown,0.0
UbnEZU5NSwk,La OMS minimiza un BROTE mayor de HANTAVIRUS | EL PAÍS,54,11,0,0,0,0,unknown,0.0
kiLCVSGct5g,EXPLOSIÓN en São Paulo deja heridos y daños en viviendas | EL PAÍS,66,13,0,0,0,0,unknown,0.0
vBPVsbAgVLo,COLOMBIA despide a Germán Vargas Lleras | EL PAÍS,49,9,0,0,0,0,ai,10.0
HH1ATP7GU8c,MÉXICO | CIDH presenta informe sobre desapariciones | EL PAÍS,61,10,0,0,0,0,unknown,0.0
V_Wr40_mqYg,"DONALD TRUMP sobre el alto al fuego con IRÁN: ""Ni siquiera terminé de leerlo"" #shorts",85,15,0,0,0,0,unknown,0.0
eN73nPA1DNw,DIRECTO HANTAVIRUS | El buque MV Hondius reposta combustible en Tenerife | EL PAÍS,82,14,0,0,0,0,unknown,0.0
AqjJLmw042U,"Joaquín Manso: ""Clara victoria de Juanma Moreno, pero también incómoda""",71,10,0,0,0,0,tutorial,20.0
-NohJ2zq-ag,Bad Bunny aparece en un Zara de Puerto Rico y causa furor entre los fans,72,15,0,0,0,0,unknown,0.0
p2_l2GVFwDg,"José Ignacio García (Adelante Andalucía) llama en Jerez a votar ""por la clase trabajadora""",90,14,0,0,0,0,unknown,0.0
LrebLM8Sx-o,"Juanma Moreno afronta las elecciones de Andalucía con ""muy buenas sensaciones""",78,11,0,0,0,0,unknown,0.0
6cs2UhuINZY,"Montero pide a los andaluces ""que nadie que se quede en casa"" y acudan a su cita con las urnas",94,20,0,0,0,0,curiosity,16.6667
weLnBisWAHc,Hamás confirma la muerte del líder militar del grupo islamista en Gaza,70,12,0,0,0,0,unknown,0.0
THY-5u-N1Xs,Mariano Barbacid recibe la medalla de la ciudad de Madrid en San Isidro,71,13,0,0,0,0,ai,10.0
R5LO08f8i-I,Isabel Díaz Ayuso asiste a la entrega de distinciones honoríficas de la ciudad de Madrid 2026,93,16,1,0,0,1,unknown,0.0
r0pcMctBtj8,Netanyahu presume de haber ocupado el 60 de Gaza Mañana ya veremos,66,12,1,0,0,0,unknown,0.0
q7QfRKhFe8w,"La rajada de Mbappé: ""No es nada personal, nadie va a morir esta noche""",71,14,0,0,0,0,curiosity,16.6667
eFeCf0kMq58,"Arbeloa contesta a Mbappé: ""Ya me gustaría tener cuatro delanteros, no me habrá entendido bien""",95,15,0,0,0,0,unknown,0.0
qbwARwdI8XQ,🔴 DIRECTO | Trump y Xi Jinping mantienen un encuentro bilateral en China,72,13,0,0,0,0,unknown,0.0
NCCfIEiXW6k,Estos son los fugitivos más peligrosos de Reino Unido y podrían estas en España,79,14,0,0,0,0,warning,12.5
FlZbnFRO7z4,"Juanma Moreno nos presenta a Blanca, su vaca ""talismán""",55,9,0,0,0,0,unknown,0.0
GTACbClgvjI,"Trump invita a Xi Jinping a la Casa Blanca el 24 de septiembre: ""Es una relación muy especial""",94,18,1,0,0,0,ai,10.0
kcAPMX2U-8s,"Letizia dice que la salud es un ""asunto global"" como demuestran ""la pandemia y el hantavirus""",93,16,0,0,0,0,ai,10.0
Tq6OREa2Y34,"El Gobierno responde a Ayuso: ""No estaba muy preocupada cuando tomaba mojitos en la Riviera Maya""",97,16,0,0,0,0,unknown,0.0
L6BYv_xtlf0,"Moreno dice que ""no tiene ningún interés en gobernar con Vox""",61,11,0,0,0,0,unknown,0.0
u0ayDBKBvuQ,"Rod Steward felicita al rey Carlos III por poner al ""canalla"" de Trump ""en su sitio""",84,16,0,0,0,0,unknown,0.0
TpcWBbzJ6ag,"Ayuso desata la polémica: ""México no existió hasta que llegaron los españoles""",78,12,0,0,0,0,unknown,0.0
cYKvb_gWxyg,El Valencia Basket jugará su primera 'final four' de la Euroliga y desata la locura en el Roig Arena,100,19,0,0,0,0,ai,10.0
SW3U0NKgoYQ,"Enrique Riquelme decidirá ""en próximos días"" si se presenta a elecciones del Real Madrid",88,14,0,0,0,0,unknown,0.0
2LzkyImsuiM,"Trump le dice a Xi ""es un honor ser tu amigo"" durante su encuentro en Pekín",75,16,0,0,0,0,unknown,0.0
zvMV--tKMmw,Carlos III expone la agenda del Gobierno británico mientras el puesto de Starmer pende de un hilo,97,17,0,0,0,0,unknown,0.0
COLSDFlo69U,Un senador se encuentra atrincherado para evitar ser arrestado por crímenes de lesa humanidad,93,14,0,0,0,0,warning,12.5
UUjjuKdgcBA,Trump aterriza en China con Elon Musk y otro líderes tecnológicos para hacer presión comercial,94,15,0,0,0,0,ai,10.0
h4TS-qQr0Gg,La Comisión Europea sale en defensa de España ante la presión de Berlín por el uso de fondos UE,95,19,0,0,0,0,unknown,0.0
cmVzbR0IrNs,"Así actuaba el estafador de ""los clavos de oro"": ""¡Ayúdame, mamá, haz todo lo que dice el médico!""",98,18,0,0,0,0,unknown,0.0
ldb5ctbmijM,"Rusia asegura haber probado el misil nuclear Sarmat, ""el más potente del mundo""",79,13,0,0,0,0,ai,10.0
DPwLESVHTc0,"Trump sobre Irán: ""O llegamos a un acuerdo o serán diezmados""",61,11,0,0,0,0,unknown,0.0
pWwGkBqT-x8,"Mónica García asegura que se intentó ""boicotear"" la operación del Hondius la noche anterior",91,14,0,0,0,0,unknown,0.0
iqbBhgnrhEo,La explosión de una bombona de butano en Barcelona causa 8 heridos,66,12,1,0,0,0,unknown,0.0
8Zs4TAXd1DE,"El PP urge a Zapatero a aclarar si ""mintió"" cuando negó tener patrimonio ""oculto""",81,14,0,0,0,0,unknown,0.0
8634xUBsoGU,"Mónica García contesta a las acusaciones de Clavijo de que ""se ocultaron contagiados""",85,13,0,0,0,0,ai,10.0
sk2P6324VR0,"Activistas en Austria: ""Eurovisión debería ser sobre la paz, el arte, las ideas positivas de Europa""",100,16,0,0,0,0,ai,10.0
dvYBgdtzYNE,🔴 DIRECTO | Mónica García comparece en el Consejo de Ministros pro la crisis del hantavirus,91,16,0,0,0,0,unknown,0.0
LdB2-Uwapao,Clavijo acusa al Gobierno de ocultar que había positivos en el MV Hondius,73,13,0,0,0,0,unknown,0.0
_juAhFO5tks,Hallan el cadáver de una ballena jorobada de seis metros en la costa de Sao Paulo,81,16,0,0,0,0,unknown,0.0
-ItUc-srJWA,Lamine Yamal aparece con la bandera de Palestina en la celebración del FC Barcelona,83,14,0,0,0,0,unknown,0.0
TavDgs-8bZY,"La OMS agradece a España ""su bondad y solidaridad"": ""El mundo está orgulloso de presenciar esto""",96,16,0,0,0,0,ai,10.0
G9OyB99RJUg,"Ayuso dice que Sheinbaum y Sánchez la ""han puesto en peligro"" en México",71,13,0,0,0,0,warning,12.5
_OoESDdlE9c,"Trump tacha de ""basura"" la propuesta de Irán: ""El alto al fuego está en cuidados paliativos""",92,16,0,0,0,0,warning,12.5
wA9Os_xHQjw,Irán pide visas para jugadores con pasado en la Guardia Revolucionaria rumbo al Mundial 2026,92,15,1,0,0,1,ai,10.0
kxdmKYSCpSc,🔴 DIRECTO | Evacúan en avión a los pasajeros del crucero afectado por hantavirus,80,14,0,0,0,0,unknown,0.0
Vyl2rOx9es4,🔴 DIRECTO | El FC Barcelona celebra un nuevo título de Liga,59,12,0,0,0,0,news,20.0
57pj1crmbkw,"El PP exige un ""respaldo real"" a la Guardia Civil en la lucha contra el narcotráfico",84,16,0,0,0,0,ai,10.0
E4SuYWRSYS0,Sanidad clara por qué no se hicieron PCR a bordo del Hondius,60,12,0,0,0,0,curiosity,16.6667
zrtT0pVr-Ro,"Tenerife acusa al Gobierno de ""soberbia"" y ve ""sombras"" en la gestión del MV Hondius con hantavirus",99,17,0,0,0,0,ai,10.0
U85BvJSwhZ8,"Clavijo acusa al Gobierno de tratar de ridiculizarle: ""Estamos centrados en el operativo""",89,13,0,0,0,0,unknown,0.0
bHlQcTRy_AM,Exitosa operación de un bebé de tres meses mediante el robot Da Vinci en Madrid,79,15,0,0,0,0,ai,10.0
aBfNedapAvE,🔴 DIRECTO | Mónica García y Ángel Víctor Torres informan de las últimas novedades del hantavirus,96,16,0,0,0,0,unknown,0.0
Ruzo5qAiGow,Yira Yira: Uso de razón,23,5,0,0,0,0,unknown,0.0
khke8xMqTHc,"Primera noche de los españoles del crucero del hantavirus: ""No tienen síntomas y están tranquilos""",98,15,0,0,0,0,unknown,0.0
O6HV8OknY9Q,La nueva epidemia de ébola de RD Congo será una de las peores de la historia,76,16,0,0,0,0,warning,12.5
jhEi99uTeSw,Los candidatos a la Junta toman las urnas en una jornada clave para el futuro de Andalucía,90,17,0,0,0,0,unknown,0.0
Xmw20a49v8Q,¿Cómo entrena un piloto de automovilismo profesional?,53,7,0,1,0,0,tutorial,20.0
624fWaJnlDA,Los fans entran en masa al recinto para la final del Festival de Eurovisión,75,14,0,0,0,0,unknown,0.0
4OamJUKJ9RE,La nave de carga Dragon de SpaceX se lanza hacia la estación espacial,69,13,0,0,0,0,ai,10.0
xRxwUWsxa9U,Elecciones andaluzas: cómo Cataluña entra en campaña y altera la recta final,76,12,0,0,0,0,tutorial,20.0
qkkt47mN298,De Eurovisión a Andalucía: lo que está en juego este fin de semana,66,13,0,0,0,0,unknown,0.0
sDRdhu3_hr8,El director general de la OMS ofrece una rueda de prensa sobre el hantavirus,76,14,0,0,0,0,unknown,0.0
4T7NED3uxoI,El volcán Kilauea de Hawái expulsa lava,39,7,0,0,0,0,unknown,0.0
jwlrdhiOEpk,“Ha traído muchísimos beneficios”; Así concluye Trump su visita a China,71,11,0,0,0,0,unknown,0.0
FPNxK_MeM8Y,Israel arrasa el sur del Líbano: ¿Por qué fracasa el alto el fuego?,67,13,0,1,0,0,curiosity,16.6667
-OzwvGp6txM,ERE en Nissan: la negociación sigue bloqueada tras la primera mediación de Treball,82,13,0,0,0,0,ai,10.0
hkiwyuOI2OM,El ministro de Sanidad británico dimite para presentarse como candidato frente a Starmer,88,13,0,0,0,0,unknown,0.0
BJWKMyGpRtI,DIRECTO: Generación Sostenible con Carlota Bruna y Pol Ramos: Más allá del azul,79,13,0,0,0,0,unknown,0.0
JcdhPgUvpnk,Arranca la cumbre entre Donald Trump y Xi Jinping con muchos intereses en juego,79,14,0,0,0,0,unknown,0.0
udbYww6VbHA,Odio creciente hacia la IA I Pablo Foncillas,44,8,0,0,0,0,ai,10.0
0l7cZEQVrVM,¿Por qué tambalea el imperio de Florentino Pérez?,49,8,0,1,0,0,curiosity,16.6667
fsMjOHqnxd0,Donald Trump llega a Pekín para su segunda visita a China desde 2017,68,13,1,0,0,1,unknown,0.0
w9zYff8WYNQ,"Arbeloa inicia la campaña electoral “El socio no es tonto, le duele el maltrato al Madrid y está con",100,19,0,0,0,0,ai,10.0
l9tWIGWrfX4,"Letizia: “La lectura no soluciona nada, pero te quita el dolor”",63,11,0,0,0,0,ai,10.0
7fGW1BDbC18,Illa inicia su viaje a California con la mirada en las protestas de los docentes en Catalunya,93,17,0,0,0,0,ai,10.0
A8SVh-jw46E,Taiwán teme ser moneda de cambio en la cumbre de China y Estados Unidos en Pekín,80,16,0,0,0,0,ai,10.0
uh24JDLI_nA,Florentino convoca elecciones y carga contra los enemigos del Madrid,68,10,0,0,0,0,unknown,0.0
1HfN-B2r794,Condena a los padres de Oviedo: ¿Por qué la justicia absuelve el secuestro de los 3 hermanos?,93,17,1,1,0,0,curiosity,16.6667
gov3eTcKAmU,Florentino Pérez descarta dimitir y convoca elecciones,54,7,0,0,0,0,unknown,0.0
aqqNlj0F2Qg,"Sánchez define a Ayuso como una “profesional en crear problemas”, aquí y en México",82,14,0,0,0,0,unknown,0.0
zW-o2US0WRY,"Starmer anuncia a su gabinete que ""seguirá gobernando""",54,8,0,0,0,0,ai,10.0
H5-ij5dkaJw,Flick se pronuncia sobre el gesto de Lamine Yamal ondeando la bandera de Palestina en la rúa,92,17,0,0,0,0,ai,10.0
4AgGxc4KVAU,Flick confirma su renovación en el FC Barcelona: “Estoy en el sitio correcto”,77,13,0,0,0,0,unknown,0.0
2DUkyKFtbbI,Clavijo acusa al Gobierno de España de “ocultar” que había contagiados a bordo del 'Hondius',92,15,0,0,0,0,ai,10.0
_thCwvg7oio,Miles de profesores marchan desde plaza España hacia Urquianona,63,9,0,0,0,0,ai,10.0
UPTzIXTjn8E,"Una segunda PCR confirma un positivo de Hantavirus en el hospital Gómez Ulla, en Madrid",87,15,0,0,0,0,unknown,0.0
iXW--Bd6p3w,Pedro Sánchez y Tedros Adhanom comparecen tras una reunión por la crisis del hantavirus,87,14,0,0,0,0,unknown,0.0
fwTPdFWY41A,Se estrecha el cerco a Starmer: Más de 60 diputados le piden que se vaya en septiembre,86,17,1,0,0,0,unknown,0.0
F_9rJlj5xLE,La obsesión por entregar más rápido las compras online es un error I Pablo Foncillas,84,15,0,0,0,0,warning,12.5
rvF7sTrGvbc,Empieza la segunda fase de evacuación del crucero con hantavirus,64,10,0,0,0,0,unknown,0.0
5aDITLsV6yU,La actualidad deportiva en 'Hay partido',40,6,0,0,0,0,unknown,0.0
MVhFWgeXYTc,El Papa agradece al pueblo de Canarias la acogida del crucero MV Hondius,72,13,0,0,0,0,ai,10.0
KTvwS7msr2k,Misión de Reino Unido con paracaidistas y médicos para tratar a un pasajero del 'Hondius',89,15,0,0,0,0,ai,10.0
8fUU7Pe5w8s,Declaraciones del Dr. José Muñoz sobre el caso en observación por hantavirus en Barcelona,89,14,0,0,0,0,unknown,0.0
F2TJS2ZL-j4,"Baño de masas de Balde y Casadó en Plaça Catalunya, paseo en Bicing y un Laporta 'despechao'",92,17,0,0,0,0,unknown,0.0
DclGdLyk22g,Exjefe de seguridad de Rocha Moya está bajo custodia en Estados Unidos: Reuters,79,13,0,0,0,0,ai,10.0
YusdWpV7BFA,Yucatán lanza primer esquema de financiamiento permanente para áreas protegidas en México: WWF,94,13,0,0,0,0,ai,10.0
1bIaVwemnRo,Huachicol fiscal: México busca extraditar a Fernando Farías tras negativa de Argentina,86,12,0,0,0,0,unknown,0.0
hUGLNWT4D4c,Herencia Maya: Yucatán protegerá una región mayor que Aguascalientes,68,9,0,0,0,0,ai,10.0
jj6Tzh7Ip1U,Semarnat responde a Greenpeace: Perfect Day en Mahahual no tiene autorización ambiental,87,12,0,0,0,0,unknown,0.0
ZXyuIi2A1SU,CIDH: desapariciones en México suponen una 'grave crisis humanitaria' generalizada,82,10,0,0,0,0,ai,10.0
vg0nppsMnlE,Mario Delgado revierte vacaciones de 3 meses tras reclamos | Resumen de noticias,80,13,1,0,0,0,news,20.0
6PwmvciyFvQ,Hay que aprender a sufrir'; Pumas empata 3-3 con el América y avanza a semifinales,82,15,1,0,0,0,tutorial,20.0
7_fqSZuPGic,"México debe tener 'buena relación' con Estados Unidos, pero la soberanía 'no se negocia': Sheinbaum",99,15,0,0,0,0,ai,10.0
8ItBfkrNR7s,Ovacionan a Guillermo del Toro durante homenaje en Londres,58,9,0,0,0,0,unknown,0.0
8DMF-AjqGLo,Venezuela deporta a Alex Nain Saab Morán a Estados Unidos,57,10,0,0,0,0,ai,10.0
KpKDgNYaHis,Maribel Guardia recuerda a su hijo fallecido tras el Día de las Madres,70,13,0,0,0,0,ai,10.0
hxpR5DpECmU,EN VIVO | A Las Tres con Noelia Jiménez: 14 de mayo 2026,56,13,1,0,0,1,ai,10.0
2i7sK_9SCLI,Claudia Sheinbaum y Donald Trump sostienen llamada hoy 15 de mayo - Expreso de la Mañana,88,16,1,0,0,0,ai,10.0
lZPEZ3ywroc,Claudia Sheinbaum nombra a Juan Carlos Carpio como nuevo Director de Pemex,74,12,0,0,0,0,news,20.0
uPo_j7102wc,Pemex confirma muerte de trabajador tras incendio en Refinería de Salina Cruz - En Punto,88,15,0,0,0,0,unknown,0.0
ZM0eiw-3KnA,Conductor embiste a presunto asaltante en falso retén | N+,58,10,0,0,0,0,unknown,0.0
-G4XgnMynPs,Cambios en Pemex: sale Víctor Rodríguez Padilla y llega Juan Carlos Carpio; en vivo con López-Dóriga,100,16,0,0,0,0,unknown,0.0
W-rkqEAfRew,En Vivo | Joaquín López-Dóriga en Radio Fórmula | 14/05/26,58,10,1,0,0,0,unknown,0.0
0_CpCuU5Wow,Que siempre no: el calendario escolar se mantiene intacto,57,9,0,0,0,0,unknown,0.0
o_0MoJqNmJQ,Tragedia en Tailandia | Tren embiste autobús en Bangkok,55,9,0,0,0,0,ai,20.0
2Jlryf_OWVc,#MisNius | ¡Va a seguir el calor! Se activa alerta amarilla por altas temperaturas,82,14,0,0,0,0,unknown,0.0
S19Sw-4IqAo,Víctor Rodríguez deja Pemex en medio de crisis financiera y escándalo por derrame en el Golfo,93,16,0,0,0,0,unknown,0.0
E-UzIPwQOLI,Isabel Díaz Ayuso critica a gobiernos de izquierda en América Latina por corrupción y autoritarismo,99,15,0,0,0,0,unknown,0.0
UAT-4U9EbB8,"Obras en Línea 2 provocan retrasos, mientras Culiacán arde y Diego Luna triunfa en Cannes #MisNius",98,16,1,0,0,0,ai,10.0
L1qkLZfhMvc,¡Ni el Senado se salva! Reportan fuga de agua dentro del recinto legislativo,76,13,0,0,0,0,unknown,0.0
fosT01F6C8s,Más de 60 días de fuga de agua en Álvaro Obregón sin respuesta de autoridades,77,15,1,0,0,0,unknown,0.0
DLSdfPN1XHM,¡México lidera la innovación educativa! Universidad de la Libertad brilla en ranking mundial,92,13,0,0,0,0,ai,10.0
GtRVaZAM_V8,Maru Campos vs Morena: La gobernadora acusa al partido de proteger políticos ligados al narco,93,15,0,0,0,0,unknown,0.0
tE1LCtsYxug,Ayuso interrumpe su agenda en México tras denunciar boicot y acoso a su equipo,78,14,0,0,0,0,ai,10.0
QKptI93_toQ,Hallan cinco cuerpos en Tlaxcala mientras lluvias colapsan el Centro Histórico de CDMX,86,13,0,0,0,0,ai,10.0
mGMzfzVLU4Q,Guerra por los mapas electorales en EU: Corte Suprema da golpe a los demócratas,79,14,0,0,0,0,unknown,0.0
nNlJXD5MYOQ,Escuela de Fundación Azteca sorprende al mundo y pone a México en la élite educativa,84,15,0,0,0,0,unknown,0.0
p1VAhU2U_6w,Padres y alumnos confundidos | SEP explica qué estados podrían cambiar el calendario escolar,92,14,0,0,0,0,ai,10.0
3i_Aqc2vVWY,Revelan presuntas irregularidades millonarias en empresa de hijos de Rubén Rocha Moya,85,12,0,0,0,0,ai,10.0
Ri8j4VxF-Rk,Enfermeras denuncian carencias y bajos salarios en su día: “Hay poco que celebrar”,82,13,0,0,0,0,ai,10.0
NeWGkXev0UU,¿Qué es el hantavirus? El virus detectado en un crucero que ya dejó muertos,75,14,0,1,0,0,unknown,0.0
hdsJNad-zKA,Buenos días | SEP da marcha atrás: no se adelanta el fin de clases,66,14,0,0,0,0,unknown,0.0
I8UWx6rWhVo,PAN pide juicio político contra Rubén Rocha Moya por presuntos vínculos con el Cártel de Sinaloa,96,16,0,0,0,0,unknown,0.0
ZHvUHGSUdMA,Contaminación por plomo: rendirían cuentas ante el Congreso | Noticias MTY tercera emisión,90,13,0,0,0,0,news,20.0
ghltXc-tazU,Roba varilla y casi muere en Guadalupe,38,7,0,0,0,0,unknown,0.0
q84pnYYDhiY,Noticias GDL con Carolina Martínez | Programa completo 15 de mayo de 2026,73,13,1,0,0,1,news,20.0
Kh46y0mqf9c,Noticias MTY con Brenda Cavazos | Programa Completo 15 de mayo de 2026,70,13,1,0,0,1,news,20.0
iolDfYXyOB0,"Otra fuga de agua potable deja al menos 23 casas afectadas en Xochimilco, CDMX | Crystal Mendivil",97,17,1,0,0,0,unknown,0.0
UmRZQtNfMOg,Roba y le cae una construcción encima en Guadalupe |Noticias MTY segunda emisión,80,13,0,0,0,0,news,20.0
pINesuIQFRU,"Erika “N” asegura que asesinó a Carolina Flores por ""accidente"" | Shorts | Noticias 5:30 am",91,16,1,0,0,0,news,20.0
yjJ0wNvC80E,"Chocan, escapan y regresan por ayuda",36,6,0,0,0,0,unknown,0.0
EJhujq8Im4Q,¡Toma precauciones! Detectan 600 puntos de inundación | Noticias GDL | Shorts,78,12,1,0,0,0,news,20.0
VqisMD9Gd8M,Altas temperaturas desatan fallas de energía en el país | De Pisa y Corre,73,14,0,0,0,0,unknown,0.0
4YQRe0q0NHk,"Desayunando con Zea: las Carnitas ""Gustavito"" cerca del Metro Normal",68,10,0,0,0,0,unknown,0.0
5KV8gU4K4jk,Kenia López exige explicaciones a políticos de Sinaloa | De Pisa Y Corre,72,13,0,0,0,0,ai,10.0
8Jj6mUBqhCc,Violencia en Sinaloa deja detenidos y heridos | De Pisa Y Corre,63,12,0,0,0,0,ai,10.0
X9KMaWujEmc,Controversia rumbo a la gubernatura de Sinaloa | De Pisa Y Corre,64,12,0,0,0,0,ai,10.0
kJCwggnf1S0,"""Fue un accidente"": Erika María ""N"", suegra de Carolina Flores, sobre el homicidio de la modelo Zea",99,17,0,0,0,0,unknown,0.0
NbQ91TKuT-E,Explosión en puestos de comida en Amatitán deja 25 lesionados | Noticias GDL con Erick Breguer,94,16,1,0,0,0,news,20.0
lE9kH1E-q5Q,Noticias MTY con Gerardo Burgoa | Programa Completo | 15 de mayo de 2026,72,14,1,0,0,1,news,20.0
Z4CFm3-wNBk,Día del Maestro: la maestra Graciela celebra 47 años de vocación | Noticias GDL con Erick Breguer,97,17,1,0,0,0,news,20.0
t0DTqCW7bpA,Usan colchones y palmas para tapar registros abiertos en Col. La Magdalena | Noticias GDL,89,15,0,0,0,0,news,20.0
jafnmtV5NRA,Sin móvil ni actor intelectual a casi un año de homicidio de colaboradores de Brugada | Zea,91,17,0,0,0,0,unknown,0.0
gUru123kT1c,Estudiantes intentan salvar a hombre en Monterrey | Noticias MTY primera emisión,80,12,0,0,0,0,news,20.0
ou7PBdyWHFU,Confirman una persona fallecida por explosión en Amatitán | Zea,63,10,0,0,0,0,unknown,0.0
TFm_2GNqF9E,Auto invade carril del Peribús tras chocar contra muro de contención en Periférico | Noticias GDL,97,16,0,0,0,0,news,20.0
vTG6_EWZa9Q,Pegan calcomanías de políticos señalados de tener nexos con el narcotráfico en Paseo de la Reforma,98,16,0,0,0,0,unknown,0.0
_h2oBWSrdFA,¡Ladrón de iglesias!: graban a delincuente en Guadalupe | Noticias MTY primera emisión,86,13,0,0,0,0,news,20.0
t2DjuEAEpU0,"“La Escuela de las Mariposas”, un espacio para menores en situación de calle | Imagen Noticias 5:30",99,17,1,0,0,0,news,20.0
Smu4UEeOCW4,"Madrugada MTY: choca, huyen... y regresan por auxilio | Noticias MTY primera emisión",84,13,0,0,0,0,news,20.0
MDvKtxmdE0o,Sujetos roban dinero y una televisión en negocio de alitas de Monterrey | Imagen Noticias 5:30,94,16,1,0,0,0,news,20.0
zL4rLjH0eII,¡Toma precauciones! Detectan 600 puntos de inundación | Noticias GDL con Ricardo Camarena,89,13,1,0,0,0,news,20.0
Rre6J28R-NY,Noticias MTY con Claudia Ovalle | Programa Completo 14 de mayo de 2026,70,13,1,0,0,1,news,20.0
hMa6YbiQKjw,Buscan que primeras dos horas de estacionamiento sean gratis en plazas comerciales | Noticias MTY,97,15,0,0,0,0,news,20.0
f7rRUD4ogKA,Refuerzan acciones preventivas tras hallazgo de pistola de postas en primaria | Noticias MTY,92,14,0,0,0,0,news,20.0
j3E6SDSjjTw,Claudia Sheinbaum | Conferencia de Prensa | En Vivo |14 de mayo de 2026,71,14,1,0,0,1,ai,10.0
ud0Nd7iMVtw,Fingieron ser usuarios de taxi por aplicación para asaltar al conductor | #Shorts | Nacho Lozano,96,16,0,0,0,0,unknown,0.0
FrU-ZQsAcYc,¿Captaron a un ciervo ebrio en Francia?,39,7,0,1,0,0,ai,10.0
