execution_date,channel_id,channel_name,video_id,title,upload_date,duration_seconds,content_format,content_format_reason,views,likes,comments,views_delta,likes_delta,comments_delta,is_new_video,title_changed,description_changed,tags_changed,engagement_rate
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,f6hphaC-KKc,¡Medusas invaden playas de Oaxaca! Especialistas explican por qué pasa este inusual fenómeno,2026-05-18T21:35:25+00:00,45,shorts,duration_lte_60,7609,234,16,,,,True,False,False,False,0.0328558286239979
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,3jf0LaFAy_M,Hechos Meridiano | Padres protestan en CDMX por escuelas afectadas en Dos Bocas (18/05/26),2026-05-18T21:27:10+00:00,3705,videos,duration_gt_180,24450,519,11,,,,True,False,False,False,0.021676891615541923
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,31stkDXWjAQ,¡Corrieron del aeropuerto! Abuchean a Andy López Beltrán y Ariadna Montiel en marcha de Chihuahua,2026-05-18T21:07:28+00:00,159,videos,three_minute_candidate_without_shorts_marker,34508,947,157,,,,True,False,False,False,0.03199258143039295
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,6muy6lP0yic,¡Casi una tragedia! Cae viga de la Calzada Elevada Tlalpan en Metro Chabacano y aplasta auto,2026-05-18T21:02:41+00:00,121,videos,three_minute_candidate_without_shorts_marker,10993,156,37,,,,True,False,False,False,0.017556626944419177
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,-Z_DSaemqtU,¡A un año sin justicia! Sigue impune el asesinato de los colaboradores de Clara Brugada en Tlalpan,2026-05-18T20:59:06+00:00,247,videos,duration_gt_180,467,6,2,,,,True,False,False,False,0.017130620985010708
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,hVaiJCEw-fY,¡Fuego amigo! Noroña exige vigilar a Rubén Rocha Moya para evitar que se entregue a Estados Unidos,2026-05-18T20:53:43+00:00,125,videos,three_minute_candidate_without_shorts_marker,21318,414,94,,,,True,False,False,False,0.023829627544797824
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,94bXJAejB7o,¡A 2 meses de la tragedia! Familias de víctimas por explosión en Dos Bocas denuncian olvido,2026-05-18T20:48:45+00:00,142,videos,three_minute_candidate_without_shorts_marker,331,11,2,,,,True,False,False,False,0.03927492447129909
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,7RNOJ25K-Ps,¡Confirmado! La UIF congela cuentas de Rubén Rocha Moya tras investigaciones de Estados Unidos,2026-05-18T20:44:02+00:00,211,videos,duration_gt_180,5180,69,9,,,,True,False,False,False,0.015057915057915058
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,UO0Y49VHdGs,Inventan delito para golpear y detener a estudiantes en Magdalena Contreras,2026-05-18T19:20:54+00:00,182,videos,duration_gt_180,17130,254,97,,,,True,False,False,False,0.020490367775831873
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,wOdqa-nRKpo,"¡Indignante! Policías defienden a ""montachoques"" tras amenazar a familia en la avenida Luis Cabrera",2026-05-18T19:07:16+00:00,111,videos,three_minute_candidate_without_shorts_marker,7976,152,31,,,,True,False,False,False,0.022943831494483452
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,iitr0tMLf9k,¡Escándalo nacional! Retrasan compra de medicamentos por exigir propaganda política en empaques,2026-05-18T18:44:16+00:00,157,videos,three_minute_candidate_without_shorts_marker,1846,100,13,,,,True,False,False,False,0.06121343445287107
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,nQEm2z6f6jc,¡De la música al ring! J Balvin sorprende en la Arena México tras encender la CDMX con su gira,2026-05-18T18:39:13+00:00,46,shorts,duration_lte_60,2104,32,1,,,,True,False,False,False,0.01568441064638783
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,Z5KEmtSIWoY,¡Orgullo nacional! Atletas rarámuris y mixtecos conquistan el Maratón de la Gran Muralla China,2026-05-18T18:20:02+00:00,112,videos,three_minute_candidate_without_shorts_marker,5154,98,7,,,,True,False,False,False,0.02037252619324796
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,wS_sf1raRFo,Tiran 100 kilos de medicamentos contra el cáncer caducados en hospitales de Xalapa,2026-05-18T18:08:21+00:00,106,videos,three_minute_candidate_without_shorts_marker,12621,920,71,,,,True,False,False,False,0.07851992710561762
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,B3pmZVvHLeA,¡Shakira gana batalla histórica a Hacienda! España le devolverá 60 millones de euros tras 8 años,2026-05-18T17:49:31+00:00,60,shorts,duration_lte_60,15712,467,19,,,,True,False,False,False,0.030931771894093685
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,6iL0ybVKqfQ,¡Silencio legal! Cazzu se niega a hablar de Christian Nodal y de su hija Inti en la CDMX,2026-05-18T17:36:04+00:00,64,videos,three_minute_candidate_without_shorts_marker,7213,208,5,,,,True,False,False,False,0.029530015250242618
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,UJQFxVSiNMs,24 días desaparecidos en Chiapas: Familia denuncia a la Fiscalía por ignorar caso de César e Ismael,2026-05-18T17:16:16+00:00,547,videos,duration_gt_180,3646,58,5,,,,True,False,False,False,0.01727921009325288
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,12SVURCqW3I,Estados Unidos detiene a exfuncionarios de Rubén Rocha Moya por nexos con el narco,2026-05-18T15:45:47+00:00,371,videos,duration_gt_180,14694,160,8,,,,True,False,False,False,0.011433238056349531
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,jxsMB_z2mis,Escándalo en Chihuahua: Denuncian acarreo de personas y falsas promesas en mitin de Morena,2026-05-18T15:13:33+00:00,94,videos,three_minute_candidate_without_shorts_marker,9259,354,108,,,,True,False,False,False,0.04989739712711956
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,A64r79WXTQQ,Grupo armado asesina a 10 integrantes de una familia en Tehuitzingo,2026-05-18T15:04:48+00:00,103,videos,three_minute_candidate_without_shorts_marker,4829,56,18,,,,True,False,False,False,0.015324083661213501
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,ZUGEX-z-i7s,Indignación en Ecatepec: Abandonan a bebé de 6 meses dentro de un taxi de aplicación en el Edomex,2026-05-18T14:53:59+00:00,125,videos,three_minute_candidate_without_shorts_marker,995,16,2,,,,True,False,False,False,0.018090452261306532
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,NL2JztIJHBs,¡Peligro en la GAM! Vecinos denuncian socavón por obra inconclusa en San Juan de Aragón,2026-05-18T14:49:20+00:00,78,videos,three_minute_candidate_without_shorts_marker,281,7,1,,,,True,False,False,False,0.028469750889679714
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,45mvz9lZn4M,Cuatro días de caos vial por bloqueo total frente al Búnker de la Fiscalía CDMX en Río de la Losa,2026-05-18T14:40:45+00:00,70,videos,three_minute_candidate_without_shorts_marker,1480,116,3,,,,True,False,False,False,0.0804054054054054
2026-05-19T12:22:36.322390+00:00,UCUP6qv-_EIL0hwTsJaKYnvw,Azteca Noticias,yhtvK5RZZfg,Volcadura en Iztapalapa: Conductor ebrio choca a exceso de velocidad en Jardines de San Lorenzo,2026-05-18T13:28:47+00:00,110,videos,three_minute_candidate_without_shorts_marker,538,10,0,,,,True,False,False,False,0.01858736059479554
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,SGH-Vl6GCsQ,EN VIVO Imagen Noticias GDL con Erick Breguer | 19 de mayo de 2026,2026-05-19T04:40:50+00:00,0,unknown,missing_or_invalid_duration,477,3,0,,,,True,False,False,False,0.006289308176100629
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,2cS0iiDKtjw,Maru Campos responde a Morena por marcha convocada el fin de semana,2026-05-19T12:18:42+00:00,83,videos,three_minute_candidate_without_shorts_marker,43,1,0,,,,True,False,False,False,0.023255813953488372
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,loivTyG2JVw,"Investigan a familiar por asesinato de familia en Tehuitzingo, Puebla",2026-05-19T12:14:54+00:00,182,videos,duration_gt_180,56,1,0,,,,True,False,False,False,0.017857142857142856
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,FKnx9FGDgk0,Madrugada MTY: trailero muere tras volcar en San Nicolás | Noticias MTY primera emisión,2026-05-19T12:13:57+00:00,272,videos,duration_gt_180,6,0,0,,,,True,False,False,False,0.0
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,rhWjOqI7uPE,"Inauguran la colmena “El Centinela” en Zapopan, Jalisco",2026-05-19T11:57:51+00:00,131,videos,three_minute_candidate_without_shorts_marker,132,13,0,,,,True,False,False,False,0.09848484848484848
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,7IZou_JgJNU,"Senado rompe récord en gasto de alimentos, utilizando 23.4 millones de pesos",2026-05-19T11:44:02+00:00,248,videos,duration_gt_180,175,19,5,,,,True,False,False,False,0.13714285714285715
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,twcP4SS2Ou4,En manos de EEUU dos de los diez funcionarios acusados de narcotráfico | 5:30 | Shorts,2026-05-19T11:39:40+00:00,120,videos,three_minute_candidate_without_shorts_marker,854,34,1,,,,True,False,False,False,0.040983606557377046
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ozJnojuchjA,¿Cuántos ingresos declaraba oficialmente Rubén Rocha Moya? | #Shorts | Nacho Lozano,2026-05-19T07:03:29+00:00,153,shorts,duration_lte_180_after_cutoff_with_shorts_marker,3362,95,3,,,,True,False,False,False,0.029149315883402735
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Xnj_9HSOOg4,Tu posición favorita | #Shorts | Qué Importa,2026-05-19T06:01:47+00:00,140,shorts,duration_lte_180_after_cutoff_with_shorts_marker,3537,12,0,,,,True,False,False,False,0.0033927056827820186
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,n1PuhjDSt-8,Bloquean las cuentas bancarias de los funcionarios de Sinaloa acusados por EUA | Nacho Lozano,2026-05-19T06:01:27+00:00,109,videos,three_minute_candidate_without_shorts_marker,1600,48,3,,,,True,False,False,False,0.031875
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,IDOk7NApJZ8,Noticias con Nacho Lozano | Programa completo del 18 de mayo de 2026,2026-05-19T05:54:01+00:00,1602,videos,duration_gt_180,10364,251,39,,,,True,False,False,False,0.027981474334233886
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,d7P6X856pHo,Noticias GDL con Ricardo Camarena | Programa completo 18 de mayo de 2026,2026-05-19T05:47:44+00:00,1172,videos,duration_gt_180,400,11,3,,,,True,False,False,False,0.035
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,eyaEcht4aoM,"""¡Suéltalo!"" Captan a sujeto agrediendo a perrito en Tlaquepaque; intentó sobornar a policías",2026-05-19T05:45:38+00:00,163,videos,three_minute_candidate_without_shorts_marker,2884,139,71,,,,True,False,False,False,0.07281553398058252
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,ibYNSVc93sE,Tu posición favorita con Chava Mena | Qué Importa,2026-05-19T05:41:07+00:00,125,videos,three_minute_candidate_without_shorts_marker,76,0,0,,,,True,False,False,False,0.0
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,OgAjsuFNS94,¡Lo persiguieron hasta matarlo! Ejecutan a trailero tras intentar huir en calles de Tlaquepaque,2026-05-19T05:34:53+00:00,82,videos,three_minute_candidate_without_shorts_marker,362,9,2,,,,True,False,False,False,0.03038674033149171
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,yiknje20fM8,Noticias MTY con Claudia Ovalle | Programa Completo 18 de mayo de 2026,2026-05-19T05:32:09+00:00,1181,videos,duration_gt_180,69,3,0,,,,True,False,False,False,0.043478260869565216
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,HRrbi_VdG0U,Saúl Monreal se disculpó por salir en video donde lo acusaron de promover el símbolo nazi | Nacho L,2026-05-19T05:29:46+00:00,68,videos,three_minute_candidate_without_shorts_marker,236,4,4,,,,True,False,False,False,0.03389830508474576
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,YkpsgIiCNp8,FGR da avances en la investigación por el desmantelamiento de un narcolaboratorio en Chihuahua,2026-05-19T05:28:09+00:00,91,videos,three_minute_candidate_without_shorts_marker,2333,12,2,,,,True,False,False,False,0.006000857265323617
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,q8oUeZyAY4A,Policías disparan al aire durante fiestas patronales en El Salto | Noticias GDL con Ricardo Camarena,2026-05-19T05:27:33+00:00,74,videos,three_minute_candidate_without_shorts_marker,91,1,0,,,,True,False,False,False,0.01098901098901099
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,o4kip6V9yFY,Desaparecen tres mexicanas en una tripulación que fue detenida  por autoridades de Israel | Nacho L,2026-05-19T05:26:36+00:00,77,videos,three_minute_candidate_without_shorts_marker,250,3,2,,,,True,False,False,False,0.02
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,OyN5aKEEFJk,"Adiós a La Nacional, emblemática librería de Monterrey | Noticias MTY tercera emisión",2026-05-19T05:26:11+00:00,113,videos,three_minute_candidate_without_shorts_marker,59,2,0,,,,True,False,False,False,0.03389830508474576
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,xesCwW-wToM,"""Todavía huele a carne quemada"" Madres buscadoras hallan presuntos hornos clandestinos en Jalisco",2026-05-19T05:18:11+00:00,171,videos,three_minute_candidate_without_shorts_marker,431,11,1,,,,True,False,False,False,0.027842227378190254
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,THbGDml1Ahg,Elevador cae desde un octavo piso en San Pedro: 7 heridos | Noticias MTY tercera emisión,2026-05-19T05:17:04+00:00,183,videos,duration_gt_180,325,4,2,,,,True,False,False,False,0.018461538461538463
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,v5G1F6xVDy0,¿Cuántos ingresos declaraba oficialmente Rubén Rocha Moya? | Noticias con Nacho Lozano,2026-05-19T05:14:42+00:00,183,videos,duration_gt_180,1428,17,2,,,,True,False,False,False,0.01330532212885154
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,BbCEQkP1x7U,"Siguen los intentos de despojo en el edificio de Río de la Plata en la colonia Juárez, CDMX| Nacho L",2026-05-19T05:12:19+00:00,186,videos,duration_gt_180,2393,41,8,,,,True,False,False,False,0.020476389469285417
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,aXqORtwkjVc,Así amenazó este hombre a una trabajadora del IMSS en SLP | Noticias con Nacho Lozano,2026-05-19T05:10:31+00:00,63,videos,three_minute_candidate_without_shorts_marker,2264,48,45,,,,True,False,False,False,0.04107773851590106
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,bK8_rltksCw,"El crimen lo cometió un familiar, esto es lo que se sabe de la familia asesinada Tehuitzingo, Puebla",2026-05-19T05:05:14+00:00,187,videos,duration_gt_180,6656,121,10,,,,True,False,False,False,0.019681490384615384
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,umpIvOp-s6Q,Policías dan su versión sobre el supuesto caso de abuso policial a una pareja en Santa Fe | Nacho L,2026-05-19T05:02:39+00:00,203,videos,duration_gt_180,5265,78,29,,,,True,False,False,False,0.020322886989553656
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,mYhcR7Pmk-8,Deportan a EUA al presunto operador financiero y prestanombres de Nicolás Maduro | Nacho Lozano,2026-05-19T04:51:18+00:00,112,videos,three_minute_candidate_without_shorts_marker,491,10,0,,,,True,False,False,False,0.020366598778004074
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,zgCdgT7gTnQ,La UIF confirmó el bloqueo de cuentas bancarias de los funcionarios de Sinaloa acusados por EUA,2026-05-19T04:41:20+00:00,309,videos,duration_gt_180,6637,79,7,,,,True,False,False,False,0.012957661594093717
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,GI-ibkoxdLc,Buscó 10 años a su hijo sin saber que estaba en instalaciones forenses desde 2016 | Noticias GDL,2026-05-19T02:30:58+00:00,138,videos,three_minute_candidate_without_shorts_marker,12432,97,4,,,,True,False,False,False,0.008124195624195625
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,PaRVcb30dXw,Sufría maltrato y ultima a su pareja en Guadalupe,2026-05-19T00:31:33+00:00,157,videos,three_minute_candidate_without_shorts_marker,13110,434,14,,,,True,False,False,False,0.03417238749046529
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,m3JoQQmAWK8,Álbum mundialista causa furor en Nuevo León,2026-05-19T00:31:30+00:00,158,videos,three_minute_candidate_without_shorts_marker,4695,15,0,,,,True,False,False,False,0.003194888178913738
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,T5_vlKy3bao,Sujeto roba automóvil de entrega de paquetería en Tlaxcala | Imagen Noticias 5:30 | Shorts,2026-05-19T00:00:25+00:00,79,videos,three_minute_candidate_without_shorts_marker,7195,42,2,,,,True,False,False,False,0.006115357887421821
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,4PzxlxnHCQk,Así se vivió el Acamoto 2026 | #Shorts | De Pisa y Corre,2026-05-19T00:00:22+00:00,58,shorts,duration_lte_60,1802,16,0,,,,True,False,False,False,0.008879023307436182
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Gk4kY44Zctg,¡Carambola masiva deja 2 muertos y casi 40 lesionados! | Noticias GDL | Shorts,2026-05-18T23:51:34+00:00,88,videos,three_minute_candidate_without_shorts_marker,1006,11,0,,,,True,False,False,False,0.010934393638170975
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,KtBXs4ybCEk,PV propone que padres solteros sean prioritarios en programas sociales | Shorts | Zea,2026-05-18T23:40:22+00:00,50,shorts,duration_lte_60,588,16,1,,,,True,False,False,False,0.02891156462585034
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,-Sor91FaTR0,"Sujetos armados asesinan a 10 integrantes de una familia en Tehuitzingo, Puebla | Shorts |",2026-05-18T23:37:57+00:00,104,videos,three_minute_candidate_without_shorts_marker,10145,181,9,,,,True,False,False,False,0.018728437654016758
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,dt9YGlp1rek,Maestro es captado robando dinero de sus alumnos en Sonora | Shorts | Francisco Zea,2026-05-18T23:37:10+00:00,49,shorts,duration_lte_60,2822,105,4,,,,True,False,False,False,0.03862508858965273
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Cfi4mb4QnOE,CNTE critica aumento salarial y advierte paro nacional | #Shorts | De Pisa y Corre,2026-05-18T23:00:02+00:00,82,shorts,duration_lte_180_after_cutoff_with_shorts_marker,616,10,3,,,,True,False,False,False,0.021103896103896104
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,o5muyUd-IL8,Noticias GDL con Carolina Martínez | Programa completo 18 de mayo de 2026,2026-05-18T22:12:08+00:00,1485,videos,duration_gt_180,679,12,0,,,,True,False,False,False,0.017673048600883652
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,MFqQ14KdXHk,Hallan a trailero sin vida en gasolinera de Zapopan | Noticias GDL con Carolina Martínez,2026-05-18T22:07:09+00:00,63,videos,three_minute_candidate_without_shorts_marker,682,5,0,,,,True,False,False,False,0.007331378299120235
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,wRNNaSK6Fmg,"""En México gobierna el pueblo"": Claudia Sheinbaum | #Shorts | De Pisa y Corre",2026-05-18T22:00:14+00:00,99,shorts,duration_lte_180_after_cutoff_with_shorts_marker,957,20,1,,,,True,False,False,False,0.0219435736677116
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,SDpqy_i-D1E,Mesa de diálogo con las víctimas del fatal accidente de Amatitán | Noticias GDL,2026-05-18T21:53:10+00:00,142,videos,three_minute_candidate_without_shorts_marker,303,2,1,,,,True,False,False,False,0.009900990099009901
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,gRy72tGALl4,Mapa Único de Inundaciones 2026 para el próximo temporal de lluvias | Noticias GDL,2026-05-18T21:40:57+00:00,121,videos,three_minute_candidate_without_shorts_marker,196,2,1,,,,True,False,False,False,0.015306122448979591
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Cp0s0E_WV2w,¡Carambola masiva deja 2 muertos y casi 40 lesionados! | Noticias GDL con Carolina Martínez,2026-05-18T21:30:37+00:00,85,videos,three_minute_candidate_without_shorts_marker,887,2,0,,,,True,False,False,False,0.002254791431792559
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,j96BZJhrCkw,¡Invadieron el recinto de Punch!,2026-05-18T21:27:08+00:00,47,shorts,duration_lte_60,3921,15,1,,,,True,False,False,False,0.00408059168579444
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,Q1pz5E5rCAw,Padres podrán supervisar el algoritmo de sus hijos en Meta | Zea | Shorts,2026-05-18T21:26:39+00:00,96,videos,three_minute_candidate_without_shorts_marker,3223,20,0,,,,True,False,False,False,0.006205398696866274
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,9oDmRjW-9Ko,OMS lanza emergencia sanitaria internacional por brote de ébola | Zea | Shorts,2026-05-18T21:24:10+00:00,149,videos,three_minute_candidate_without_shorts_marker,5908,48,5,,,,True,False,False,False,0.00897088693297224
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,FJRUx0m6awA,¡Gobierno de Guadalajara limpia canales y retira 500 metros cúbicos de basura! | Noticias GDL,2026-05-18T21:22:51+00:00,36,shorts,duration_lte_60,174,2,0,,,,True,False,False,False,0.011494252873563218
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,S5eM2hxYVZ4,CNTE amenaza con huelga nacional indefinida a días del Mundial | Zea | Shorts,2026-05-18T21:20:34+00:00,135,videos,three_minute_candidate_without_shorts_marker,8644,49,2,,,,True,False,False,False,0.005900046274872744
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,GVh8qsSBV_s,Noticias con Crystal Mendivil | Programa completo 18 de mayo de 2026,2026-05-18T21:20:00+00:00,1904,videos,duration_gt_180,4670,55,6,,,,True,False,False,False,0.013062098501070664
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,XIyQpxOPHHQ,Joven denuncia abuso de autoridad de policías en la Magdalena Contreras | 5:30 | Shorts,2026-05-18T21:18:31+00:00,78,videos,three_minute_candidate_without_shorts_marker,2779,37,3,,,,True,False,False,False,0.01439366678661389
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,peL32NpOvgU,¡Angine de Poitrine en el Corona Capital 2026! | Imagen Noticias 5:30 | Shorts,2026-05-18T21:16:55+00:00,75,videos,three_minute_candidate_without_shorts_marker,2937,21,0,,,,True,False,False,False,0.007150153217568948
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,sLZDxyQNlrI,Ataque armado en Puebla deja 10 familiares sin vida | #Shorts | De Pisa y Corre,2026-05-18T21:11:12+00:00,95,shorts,duration_lte_180_after_cutoff_with_shorts_marker,21534,514,56,,,,True,False,False,False,0.026469768737809974
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,K3-3pi6dbkw,Noticias MTY con Brenda Cavazos | Programa Completo 18 de mayo de 2026,2026-05-18T21:10:17+00:00,1337,videos,duration_gt_180,110,3,0,,,,True,False,False,False,0.02727272727272727
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,HGEfdbS4NW4,Álbum mundialista desata emoción en Nuevo León | Noticias MTY segunda emisión,2026-05-18T21:04:51+00:00,245,videos,duration_gt_180,133,0,0,,,,True,False,False,False,0.0
2026-05-19T12:22:36.322390+00:00,UCcHtke0raf8vNYLM1Hbq3Jw,Imagen Noticias,pwOqC6ZUp1s,¡Nuevo miedo desbloqueado! Caen estructuras en plena Calzada de Tlalpan en la CDMX | Crystal,2026-05-18T21:03:37+00:00,68,videos,three_minute_candidate_without_shorts_marker,950,18,3,,,,True,False,False,False,0.022105263157894735
